,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
716,716,"Propane, 1-isothiocyanato-",258.15,1,CCCN=C=S,le15
726,726,"1-Butanamine, N-ethyl-",291.15,1,CCCCNCC,le15
736,736,3-hydroxy-3-methylbutan-2-one,315.35,1,CC(=O)C(C)(C)O,le15
749,749,"4-methyl-1,3-dioxane",295.35,1,CC1CCOCO1,le15
750,750,2-(ethoxymethyl)oxirane,296.65,1,CCOCC1CO1,le15
779,779,2methyl1pentanol,323.0,1,CCCC(C)CO,le15
784,784,4methyl2pentanol,314.0,1,CC(C)CC(C)O,le15
786,786,methyltertpentylether,262.0,1,CCC(C)(C)OC,le15
787,787,"N,N',N'-trimethylethane-1,2-diamine",282.55,1,CNCCN(C)C,le15
798,798,"Nitrous acid, butyl ester",261.15,1,CCCCON=O,le15
809,809,"1-Propanamine, 3-ethoxy-",305.95,1,CCOCCCN,le15
816,816,"Butanenitrile, 4-chloro-",358.15,1,N#CCCCCl,le15
819,819,4-Pyridinecarbonitrile,355.85,1,N#Cc1ccncc1,le15
824,824,"Acetic acid, 2-ethoxy-",366.25,1,CCOCC(=O)O,le15
837,837,"Pentane-1,2-diol",377.15,1,CCCC(O)CO,le15
842,842,"Hexane, 1-fluoro-",300.35,1,CCCCCCF,le15
843,843,S-ethyl ethanethioate,291.45,1,CCSC(C)=O,le15
853,853,"2-Butanethiol, 2-methyl-",272.15,1,CCC(C)(C)S,le15
856,856,3methyl2butanethiol,292.0,1,CC(C)C(C)S,le15
865,865,"2-Butene, 1-chloro-2-methyl-",281.95,1,CC=C(C)CCl,le15
871,871,"Pyridine, 3-ethenyl-",324.05,1,C=Cc1cccnc1,le15
872,872,"Ethanol, 2-(2-aminoethoxy)-",349.75,1,NCCOCCO,le15
877,877,"Acetic acid, 2-fluoro-, ethyl ester",303.15,1,CCOC(=O)CF,le15
888,888,"(1Z,3Z,5Z)-cycloocta-1,3,5-triene",300.95,1,C1=C\C=C/CC\C=C/1,le15
903,903,1-chloro-3-methylbutane,289.15,1,CC(C)CCCl,le15
906,906,Bromoethene (9CI),255.95,1,C=CBr,le15
912,912,"Pyridine, 2,6-dimethyl-",306.45,1,Cc1cccc(C)n1,le15
916,916,"3,5-dimethylpyridine",326.15,1,Cc1cncc(C)c1,le15
917,917,3-Cyclohexene-1-carbonitrile,338.95,1,N#CC1CC=CCC1,le15
921,921,"Carbamoyl chloride, dimethyl-",341.45,1,CN(C)C(=O)Cl,le15
922,922,chloromethyl thiocyanate,357.05,1,N#CSCCl,le15
924,924,"Maleonitrile, diamino- (8CI)",495.85,1,N#C/C(N)=C(/N)C#N,le15
929,929,"Phenol, 4-methyl-",354.15,1,Cc1ccc(O)cc1,le15
933,933,"1,3-Benzenediamine",420.75,1,Nc1cccc(N)c1,le15
937,937,"2-Pyridinamine, 4-methyl-",387.15,1,Cc1ccnc(N)c1,le15
944,944,pyridin-4-ylmethanamine,381.45,1,NCc1ccncc1,le15
949,949,2-ethylbutanedinitrile,399.55,1,CCC(C#N)CC#N,le15
950,950,"1,2-Benzenediamine",383.15,1,Nc1ccccc1N,le15
951,951,"2-Pyridinamine, 5-methyl-",384.05,1,Cc1ccc(N)nc1,le15
954,954,"(3E)-2,5-dimethylhexa-1,3,5-triene",291.25,1,C=C(C)/C=C/C(=C)C,le15
959,959,bis(methylsulfanyl)methane,316.15,1,CSCSC,le15
979,979,2-methoxypyridine,305.15,1,COc1ccccn1,le15
981,981,thiophene-2-carbonitrile,326.45,1,N#Cc1cccs1,le15
991,991,"Ethanone, 1-(2-furanyl)-",344.25,1,CC(=O)c1ccco1,le15
996,996,"Benzene, 1-fluoro-4-methyl-",285.05,1,Cc1ccc(F)cc1,le15
1000,1000,dimethyl sulfite,303.15,1,COS(=O)OC,le15
1004,1004,Cyclohexenecarboxaldehyde,344.25,1,O=CC1=CCCCC1,le15
1020,1020,3-ethylcyclohexene,286.05,1,CCC1C=CCCC1,le15
1026,1026,oct-3-yne,295.15,1,CCC#CCCCC,le15
1028,1028,4octyne,291.0,1,CCCC#CCCC,le15
1041,1041,"Aniline, p-fluoro- (8CI)",351.05,1,Nc1ccc(F)cc1,le15
1045,1045,1-(furan-2-yl)-N-methylmethanamine,307.15,1,CNCc1ccco1,le15
1049,1049,"2-Propyn-1-amine, N,N-diethyl-",429.15,1,C#CCN(CC)CC,le15
1053,1053,2-Furancarboxylic acid,367.35,1,O=C(O)c1ccco1,le15
1055,1055,"3,6-Pyridazinedione, 1,2-dihydro-",515.55,1,O=c1ccc(=O)[nH][nH]1,le15
1056,1056,1H-imidazole-5-carboxylic acid,526.35,1,O=C(O)c1cnc[nH]1,le15
1059,1059,"Phenol, 4-fluoro-",347.95,1,Oc1ccc(F)cc1,le15
1060,1060,3-fluorophenol,344.15,1,Oc1cccc(F)c1,le15
1062,1062,"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-",346.55,1,O=CC1CCC=CO1,le15
1064,1064,"1,4-Cyclohexanedione",355.35,1,O=C1CCC(=O)CC1,le15
1067,1067,"1,3-Butadien-1-ol, acetate",306.45,1,C=CC=COC(C)=O,le15
1069,1069,1-(furan-2-yl)ethanol,307.75,1,CC(O)c1ccco1,le15
1073,1073,"2,4-Hexadienoic acid, (2E,4E)-",400.15,1,C/C=C/C=C/C(=O)O,le15
1074,1074,2-Thiophenecarboxaldehyde,350.95,1,O=Cc1cccs1,le15
1082,1082,"2,5-dimethylcyclopentan-1-one",313.75,1,CC1CCC(C)C1=O,le15
1085,1085,"3-Pentanol, 3-ethynyl-",310.95,1,C#CC(O)(CC)CC,le15
1102,1102,2-ethylthiophene,294.25,1,CCc1cccs1,le15
1103,1103,"2,5-dimethylthiophene",297.05,1,Cc1ccc(C)s1,le15
1112,1112,"(1R,3R)-1,3-dimethylcyclohexane",282.55,1,C[C@@H]1CCC[C@@H](C)C1,le15
1116,1116,"3,3-dimethylhex-1-ene",283.85,1,C=CC(C)(C)CCC,le15
1124,1124,5-methylhept-1-ene,288.65,1,C=CCCC(C)CC,le15
1126,1126,"3,4-dimethylhex-1-ene",283.85,1,C=CC(C)C(C)CC,le15
1133,1133,1-ethyl-2-methylcyclopentane,286.65,1,CCC1CCCC1C,le15
1142,1142,1octene,286.0,1,C=CCCCCCC,le15
1143,1143,2methyl1heptene,283.0,1,C=C(C)CCCCC,le15
1155,1155,"2-Pyrrolidinone, 1-ethyl-",349.25,1,CCN1CCCC1=O,le15
1156,1156,"Acetamide, N-ethyl-N-vinyl-",345.65,1,C=CN(CC)C(C)=O,le15
1161,1161,"1,5-dimethylpyrrolidin-2-one",362.55,1,CC1CCC(=O)N1C,le15
1166,1166,"Azocine, octahydro-",302.55,1,C1CCCNCCC1,le15
1172,1172,1ethylpiperidine,291.0,1,CCN1CCCCC1,le15
1186,1186,"Acetic acid, diazo-, ethyl ester",319.15,1,CCOC(=O)C=[N+]=[N-],le15
1188,1188,5-(Aminomethyl)isoxazol-3-ol hydrate,423.55,1,NCc1cc(O)no1.O,le15
1189,1189,"2-Propenoic acid, 2-methyl-, ethyl ester",288.75,1,C=C(C)C(=O)OCC,le15
1194,1194,methyl 3-methylbut-2-enoate,305.25,1,COC(=O)C=C(C)C,le15
1200,1200,cyclopentanecarboxylic acid,366.15,1,O=C(O)C1CCCC1,le15
1201,1201,"2,3-Hexanedione",301.15,1,CCCC(=O)C(C)=O,le15
1213,1213,ethyl but-3-enoate,303.85,1,C=CCC(=O)OCC,le15
1225,1225,"2,2-dimethylpentan-3-one",295.55,1,CCC(=O)C(C)(C)C,le15
1237,1237,"2-Hepten-1-ol, (E)- (8CI)(9CI)",341.65,1,CCCC/C=C/CO,le15
1242,1242,3methylcyclohexanol,335.0,1,CC1CCCC(O)C1,le15
1253,1253,"2,2,3,3-tetramethylbutane",277.55,1,CC(C)(C)C(C)(C)C,le15
1258,1258,2methylheptane,277.0,1,CCCCCC(C)C,le15
1273,1273,"Piperazine, 1-nitroso-",386.95,1,O=NN1CCNCC1,le15
1275,1275,1-methylpiperidin-4-ol,360.95,1,CN1CCC(O)CC1,le15
1278,1278,"Acetamide, N,N-diethyl-",342.45,1,CCN(CC)C(C)=O,le15
1298,1298,2-oxopropyl acetate,325.05,1,CC(=O)COC(C)=O,le15
1305,1305,"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1,CC(=O)NNC(C)=O,le15
1318,1318,"1-Butanol, 3-methyl-, formate",295.45,1,CC(C)CCOC=O,le15
1320,1320,"1,3-Dioxolane, 2-ethyl-2-methyl-",286.15,1,CCC1(C)OCCO1,le15
1344,1344,"2,3,3-trimethylbutan-2-ol",306.75,1,CC(C)(C)C(C)(C)O,le15
1348,1348,2-methylhexan-3-ol,313.706,1,CCCC(O)C(C)C,le15
1353,1353,1-methoxyhexane,294.15,1,CCCCCCOC,le15
1358,1358,2heptanol,344.0,1,CCCCCC(C)O,le15
1373,1373,"Nitrous acid, pentyl ester",282.05,1,CCCCCON=O,le15
1377,1377,ethyl N-ethylcarbamate,348.75,1,CCNC(=O)OCC,le15
1379,1379,"Ethanol, 2-(diethylamino)-",322.05,1,CCN(CC)CCO,le15
1380,1380,"Ethanol, 2-(butylamino)-",352.45,1,CCCCNCCO,le15
1382,1382,"Ethanol, 2-((1,1-dimethylethyl)amino)-",342.05,1,CC(C)(C)NCCO,le15
1395,1395,Benzofuran,329.0,1,c1ccc2occc2c1,le15
1403,1403,methyl 3-methoxypropanoate,320.15,1,COCCC(=O)OC,le15
1411,1411,triethylphosphane,255.95,1,CCP(CC)CC,le15
1437,1437,"Ethanol, 2-sec-butoxy-",323.35,1,CCC(C)OCCO,le15
1447,1447,2-chlorothiophene,295.15,1,Clc1cccs1,le15
1452,1452,"2,1-benzoxazole",367.05,1,c1ccc2nocc2c1,le15
1456,1456,(E)-3-(furan-2-yl)prop-2-enenitrile,360.35,1,N#C/C=C/c1ccco1,le15
1458,1458,2-methylpropyl nitrate,314.05,1,CC(C)CO[N+](=O)[O-],le15
1463,1463,"2,3-dihydro-1H-indole",365.95,1,c1ccc2c(c1)CCN2,le15
1465,1465,"Benzenamine, 4-ethenyl-",381.75,1,C=Cc1ccc(N)cc1,le15
1472,1472,"1,1-dinitroethane",352.15,1,CC([N+](=O)[O-])[N+](=O)[O-],le15
1507,1507,"2,2-dimethylpropanoyl chloride",282.05,1,CC(C)(C)C(=O)Cl,le15
1511,1511,"1-chloro-3,3-dimethylbutane",292.15,1,CC(C)(C)CCCl,le15
1516,1516,"1-Propene, 3-bromo-",272.15,1,C=CCBr,le15
1517,1517,"Peroxide, acetyl nitro",357.85,1,CC(=O)OO[N+](=O)[O-],le15
1521,1521,"Benzaldehyde, p-amino- (8CI)",395.141,1,Nc1ccc(C=O)cc1,le15
1535,1535,"Benzenamine, N-ethyl-",358.15,1,CCNc1ccccc1,le15
1553,1553,"Aniline, p-ethyl- (8CI)",358.15,1,CCc1ccc(N)cc1,le15
1554,1554,"N,4-dimethylaniline",345.25,1,CNc1ccc(C)cc1,le15
1555,1555,2-propan-2-ylpyridine,296.35,1,CC(C)c1ccccn1,le15
1564,1564,"1,2,3,4-Butanetetrol, (2R,3S)-rel-",481.95,1,OC[C@H](O)[C@H](O)CO,le15
1565,1565,"4-Pyridinecarboxaldehyde, oxime",345.25,1,ON=Cc1ccncc1,le15
1570,1570,"Benzyl alcohol, o-methyl- (8CI)",377.55,1,Cc1ccccc1CO,le15
1572,1572,"Phenol, 3,4-dimethyl-",367.15,1,Cc1ccc(O)cc1C,le15
1577,1577,1-methoxy-2-methylbenzene,324.15,1,COc1ccccc1C,le15
1578,1578,"Benzenemethanol, 3-methyl-",378.75,1,Cc1cccc(CO)c1,le15
1588,1588,"1,3-Benzenediamine, 2-methyl-",421.45,1,Cc1c(N)cccc1N,le15
1590,1590,"2,6-dimethylpyridin-4-amine",399.607,1,Cc1cc(N)cc(C)n1,le15
1595,1595,Ethyl sulfone (8CI),391.55,1,CCS(=O)(=O)CC,le15
1607,1607,2-ethoxyacetyl chloride,480.55,1,CCOCC(=O)Cl,le15
1608,1608,methyl 2-chloropropanoate,310.75,1,COC(=O)C(C)Cl,le15
1622,1622,"Benzenamine, 3-methoxy-",382.75,1,COc1cccc(N)c1,le15
1627,1627,4-Pyridineethanol,374.65,1,OCCc1ccncc1,le15
1628,1628,"Benzenemethanol, 2-amino-",399.45,1,Nc1ccccc1CO,le15
1635,1635,2-chloro-1-nitropropane,332.95,1,CC(Cl)C[N+](=O)[O-],le15
1637,1637,"Propionitrile, 2,3-dichloro- (6CI,7CI,8CI)",357.05,1,N#CC(Cl)CCl,le15
1644,1644,"Benzaldehyde, m-fluoro- (8CI)",329.85,1,O=Cc1cccc(F)c1,le15
1645,1645,"Benzaldehyde, p-fluoro- (8CI)",329.85,1,O=Cc1ccc(F)cc1,le15
1655,1655,"1,3-Benzenediol, 5-methyl-",432.15,1,Cc1cc(O)cc(O)c1,le15
1661,1661,ethyl methanesulfonate,373.15,1,CCOS(C)(=O)=O,le15
1662,1662,"Cyclohexanol, 1-ethynyl-",346.15,1,C#CC1(O)CCCCC1,le15
1663,1663,"3-Cyclohexene-1-carboxaldehyde, 6-methyl-",326.35,1,CC1CC=CCC1C=O,le15
1664,1664,"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",321.25,1,C=CC1CCC2OC2C1,le15
1670,1670,3-methylbenzenethiol,345.95,1,Cc1cccc(S)c1,le15
1674,1674,bicyclo[3.3.1]nonane,310.45,1,C1CC2CCCC(C1)C2,le15
1682,1682,1-chloro-5-fluoropentane,310.05,1,FCCCCCCl,le15
1684,1684,"2-Propenal, 3,3-dichloro- (9CI)",327.15,1,O=CC=C(Cl)Cl,le15
1689,1689,"(Z)-1,2-dichlorobut-2-ene",305.55,1,C/C=C(\Cl)CCl,le15
1691,1691,"2-Propenoic acid, 2-cyano-, ethyl ester",352.35,1,C=C(C#N)C(=O)OCC,le15
1703,1703,"1,3,5-Benzenetriol",448.05,1,Oc1cc(O)cc(O)c1,le15
1704,1704,"4H-Pyran-4-one, 3-hydroxy-2-methyl-",400.47,1,Cc1occc(=O)c1O,le15
1707,1707,"2(1H)-Pyrimidinone, 4-hydroxy-6-methyl- (8CI)",481.15,1,Cc1cc(O)nc(=O)[nH]1,le15
1722,1722,1-thiophen-2-ylethanone,355.55,1,CC(=O)c1cccs1,le15
1731,1731,"2,6-dimethylcyclohexan-1-one",326.95,1,CC1CCCC(C)C1=O,le15
1733,1733,Bicyclo(2.2.1)heptane-2-methanol,357.15,1,OCC1CC2CCC1C2,le15
1735,1735,"4-methylhepta-1,6-dien-4-ol",341.95,1,C=CCC(C)(O)CC=C,le15
1739,1739,2-propylthiophene,305.45,1,CCCc1cccs1,le15
1746,1746,butylcyclopentane,307.85,1,CCCCC1CCCC1,le15
1767,1767,3-chloropropanoyl chloride,334.85,1,O=C(Cl)CCCl,le15
1784,1784,"2-Propenamide, N,N-diethyl- (9CI)",364.625,1,C=CC(=O)N(CC)CC,le15
1796,1796,"Benzenamine, 3-chloro-",397.05,1,Nc1cccc(Cl)c1,le15
1798,1798,"Benzenamine, 4-chloro-",333.85,1,Nc1ccc(Cl)cc1,le15
1799,1799,2-chloro-4-methylpyridine,362.75,1,Cc1ccnc(Cl)c1,le15
1808,1808,"1,2-Benzenedicarbonitrile",426.45,1,N#Cc1ccccc1C#N,le15
1811,1811,Cyclohexanecarboxylic acid,380.15,1,O=C(O)C1CCCCC1,le15
1812,1812,"2-Propenoic acid, 2-methylpropyl ester",305.95,1,C=CC(=O)OCC(C)C,le15
1823,1823,"2-Propenoic acid, 2-methyl-, 1-methylethyl ester",304.15,1,C=C(C)C(=O)OC(C)C,le15
1828,1828,ethyl cyclobutanecarboxylate,316.35,1,CCOC(=O)C1CCC1,le15
1829,1829,"3,4-Dihydro-2H-pyran-2-yl ethyl ether",297.55,1,CCOC1CCC=CO1,le15
1834,1834,"Butanoic acid, 2-propenyl ester",314.85,1,C=CCOC(=O)CCC,le15
1840,1840,"2-(2,2-dimethylpropyl)-2-methyloxirane",301.15,1,CC(C)(C)CC1(C)CO1,le15
1844,1844,6-methylhept-5-en-2-ol,340.95,1,CC(C)=CCCC(C)O,le15
1850,1850,"Ethanol, 2-cyclohexyl-",359.85,1,OCCC1CCCCC1,le15
1853,1853,"3,4-dimethylcyclohexan-1-ol",351.45,1,CC1CCC(O)CC1C,le15
1855,1855,"Furan, tetrahydro-2,2,5,5-tetramethyl-",277.05,1,CC1(C)CCC(C)(C)O1,le15
1866,1866,"Piperazine, 1-(1-methylethyl)- (9CI)",329.55,1,CC(C)N1CCNCC1,le15
1867,1867,1-ethylpiperidin-3-amine,333.75,1,CCN1CCCC(N)C1,le15
1872,1872,"2,2,4,4-tetramethylpentane",292.45,1,CC(C)(C)CC(C)(C)C,le15
1873,1873,"2,2-dimethylheptane",297.55,1,CCCCCC(C)(C)C,le15
1876,1876,"2,5-dimethylheptane",327.35,1,CCC(C)CCC(C)C,le15
1878,1878,3-methyloctane,298.45,1,CCCCCC(C)CC,le15
1880,1880,3-ethyl-3-methylhexane,302.35,1,CCCC(C)(CC)CC,le15
1886,1886,"2,3,3-trimethylhexane",300.85,1,CCCC(C)(C)C(C)C,le15
1890,1890,4-methyloctane,297.35,1,CCCCC(C)CCC,le15
1898,1898,ethanesulfonyl chloride,326.45,1,CCS(=O)(=O)Cl,le15
1900,1900,"s-Triazine-2,4,6(1H,3H,5H)-trione (8CI)",706.75,1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,le15
1912,1912,"Morpholine, 4-acetyl-",395.15,1,CC(=O)N1CCOCC1,le15
1928,1928,Pentyl isothiocyanate,338.35,1,CCCCCN=C=S,le15
1939,1939,5-Chloropyridin-2-ol,402.75,1,Oc1ccc(Cl)cn1,le15
1943,1943,2-methylidenebutanedioic acid,471.85,1,C=C(CC(=O)O)C(=O)O,le15
1949,1949,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester",370.372,1,C=C(C)C(=O)OCCO,le15
1953,1953,quinazoline,379.817,1,c1ccc2ncncc2c1,le15
1955,1955,"Butanoic acid, 4-oxo-, ethyl ester",341.65,1,CCOC(=O)CCC=O,le15
1958,1958,PropionicAnhydride,336.0,1,CCC(=O)OC(=O)CC,le15
1969,1969,"Butyric acid, 3-methyl-, ethyl ester (6CI,7CI,8CI)",299.15,1,CCOC(=O)CC(C)C,le15
1971,1971,"Valeric acid, ethyl ester (8CI)",312.05,1,CCCCC(=O)OCC,le15
1975,1975,2-methylbutyl acetate,308.15,1,CCC(C)COC(C)=O,le15
1977,1977,propan-2-yl butanoate,303.15,1,CCCC(=O)OC(C)C,le15
1982,1982,"Butyric acid, 2-methyl-, ethyl ester (8CI)",306.55,1,CCOC(=O)C(C)CC,le15
1994,1994,"1-Butanamine, N-ethyl-N-nitroso- (9CI)",355.75,1,CCCCN(CC)N=O,le15
2005,2005,"2,2,4-trimethylpentan-3-ol",323.15,1,CC(C)C(O)C(C)(C)C,le15
2009,2009,"2,3-dimethylhexan-2-ol",329.75,1,CCCC(C)C(C)(C)O,le15
2015,2015,"2,3,4-trimethylpentan-2-ol",323.15,1,CC(C)C(C)C(C)(C)O,le15
2020,2020,"1,3-Propanediamine, N,N,N',N'-tetramethyl-",304.85,1,CN(C)CCCN(C)C,le15
2021,2021,"1,3-Propanediamine, N,N-diethyl-",326.15,1,CCN(CC)CCCN,le15
2025,2025,furan-2-carbonyl chloride,330.25,1,O=C(Cl)c1ccco1,le15
2032,2032,"1,2-dichloro-2-fluoropropane",276.75,1,CC(F)(Cl)CCl,le15
2034,2034,m-Formylbenzonitrile,354.45,1,N#Cc1cccc(C=O)c1,le15
2035,2035,"Pentanoic acid, 5-amino-4-oxo-",407.45,1,NCC(=O)CCC(=O)O,le15
2047,2047,"Benzeneacetonitrile, alpha-methyl-",367.05,1,CC(C#N)c1ccccc1,le15
2050,2050,2-Morpholinoethanol,372.55,1,OCCN1CCOCC1,le15
2056,2056,"1,3-Propanediamine, N-(3-aminopropyl)-",391.15,1,NCCCNCCCN,le15
2063,2063,"2,3-dihydroinden-1-one",384.85,1,O=C1CCc2ccccc21,le15
2065,2065,"2-Propenal, 3-phenyl-, (E)- (9CI)",344.15,1,O=C/C=C/c1ccccc1,le15
2068,2068,3-methyl-1-benzofuran,346.35,1,Cc1coc2ccccc12,le15
