Unnamed: 0,compound,flashpoint,pure substance,smiles,source
194,"Pyrazole, 3-methyl-",366.15,1,Cc1cc[nH]n1,le15
195,"1H-Imidazole, 2-methyl-",418.05,1,Cc1ncc[nH]1,le15
197,"1H-Pyrazole, 4-methyl-",369.25,1,Cc1cn[nH]c1,le15
199,"3,3-dimethylbut-1-yne",239.15,1,C#CC(C)(C)C,le15
201,"(2Z,4E)-hexa-2,4-diene",259.25,1,C/C=C\C=C\C,le15
205,2hexyne,262.0,1,CC#CCCC,le15
206,Cyclohexene,253.0,1,C1=CCCCC1,le15
209,"Isocyanic acid, allyl ester",316.15,1,C=CCN=C=O,le15
213,"Butanenitrile, 3-methyl-",301.45,1,CC(C)CC#N,le15
214,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,1,C#CC(C)(C)N,le15
216,"1,2,3,6-tetrahydropyridine",289.25,1,C1=CCNCC1,le15
217,1-isocyanobutane,293.75,1,[C-]#[N+]CCCC,le15
219,but-2-ynoic acid,364.05,1,CC#CC(=O)O,le15
221,methyl prop-2-ynoate,283.15,1,C#CC(=O)OC,le15
223,"Guanidine, N-cyano-",365.95,1,N#CNC(=N)N,le15
224,"4H-1,2,4-Triazole, 4-amino-",388.85,1,Nn1cnnc1,le15
225,"Crotonaldehyde, 3-methyl- (8CI)",307.05,1,CC(C)=CC=O,le15
232,"Butanal, 2-methylene- (9CI)",274.15,1,C=C(C=O)CC,le15
235,(E)-Pent-2-en-1-al,292.15,1,CC/C=C/C=O,le15
236,Ethyl vinyl ketone,263.15,1,C=CC(=O)CC,le15
237,Pent-4-yn-2-ol,310.35,1,C#CCC(C)O,le15
239,Cyclopent-2-en-1-ol,328.25,1,OC1C=CCC1,le15
241,Pent-4-yn-1-ol,329.15,1,C#CCCCO,le15
246,"Propionitrile, 3-(methylamino)- (6CI,7CI,8CI)",336.25,1,CNCCC#N,le15
247,"2-methyl-4,5-dihydro-1H-imidazole",347.35,1,CC1=NCCN1,le15
248,"Acetonitrile, (dimethylamino)-",306.15,1,CN(C)CC#N,le15
253,1hexene,247.0,1,C=CCCCC,le15
254,2ethyl1butene,247.0,1,C=C(CC)CC,le15
255,2hexene,252.0,1,CC=CCCC,le15
256,2methyl1pentene,247.0,1,C=C(C)CCC,le15
258,3methyl1pentene,245.0,1,C=CC(C)CC,le15
263,"Acetic acid, cyano-",380.95,1,N#CCC(=O)O,le15
265,"Propionitrile, 3-methoxy- (8CI)",334.25,1,COCCC#N,le15
266,1-isocyanatopropane,272.15,1,CCCN=C=O,le15
267,"2-methyl-4,5-dihydro-1,3-oxazole",293.15,1,CC1=NCCO1,le15
268,"2-Propenamide, N-methyl-",376.75,1,C=CC(=O)NC,le15
269,cyclopropanecarboxamide,377.25,1,NC(=O)C1CC1,le15
274,Cyclopentylamine,285.0,1,NC1CCCC1,le15
278,(Z)-but-2-enoic acid,354.75,1,C/C=C\C(=O)O,le15
283,cyclopropanecarboxylic acid,344.85,1,O=C(O)C1CC1,le15
284,"Formic acid, allyl ester (8CI)",279.65,1,C=CCOC=O,le15
285,2-Butenoic acid,361.15,1,CC=CC(=O)O,le15
286,(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,1,C1O[C@@H]1[C@@H]1CO1,le15
289,"2-Butyne-1,4-diol",408.708,1,OCC#CCO,le15
294,2-Imidazolidinone,475.669,1,O=C1NCCN1,le15
295,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,1,C=CN(C)N=O,le15
296,"Butyraldehyde, 2-methyl-",277.15,1,CCC(C)C=O,le15
302,"2-Buten-1-ol, 3-methyl-",316.15,1,CC(C)=CCO,le15
304,1-Penten-3-ol,298.15,1,C=CC(O)CC,le15
306,"2,2-dimethylpropanal",258.15,1,CC(C)(C)C=O,le15
307,"3-Buten-1-ol, 3-methyl-",313.25,1,C=C(C)CCO,le15
308,1-ethenoxypropane,247.05,1,C=COCCC,le15
309,1-cyclopropylethanol,303.75,1,CC(O)C1CC1,le15
310,Pent-4-en-1-ol,316.15,1,C=CCCCO,le15
311,3-Penten-2-ol,300.95,1,CC=CC(C)O,le15
312,"2-Penten-1-ol, (2Z)-",323.75,1,CC/C=C\CO,le15
314,3-methylbut-3-en-2-ol,302.75,1,C=C(C)C(C)O,le15
317,"1-Propene, 1-ethoxy- (9CI)",254.25,1,CC=COCC,le15
321,Piperazine,322.85,1,C1CNCCN1,le15
322,"2,5-dihydrothiophene",296.65,1,C1=CCSC1,le15
328,Oxirane-2-carboxamide,513.95,1,NC(=O)C1CO1,le15
330,Butyraldehyde oxime,331.15,1,CCCC=NO,le15
333,2-methylpropanamide,360.85,1,CC(C)C(N)=O,le15
335,N-methylpropanamide,378.55,1,CCC(=O)NC,le15
337,"Isothiocyanic acid, ethyl ester",305.35,1,CCN=C=S,le15
338,ethyl thiocyanate,295.15,1,CCSC#N,le15
342,"Propylamine, 1-ethyl- (8CI)",275.35,1,CCC(N)CC,le15
343,"Ethanamine, N-ethyl-N-methyl-",275.35,1,CCN(C)CC,le15
344,"N,N-dimethylpropan-2-amine",264.15,1,CC(C)N(C)C,le15
345,"1-Butanamine, 3-methyl-",291.45,1,CC(C)CCN,le15
346,1-Pentanamine,277.55,1,CCCCCN,le15
347,N-ethylpropan-2-amine,289.25,1,CCNC(C)C,le15
350,Ethanediamide,385.85,1,NC(=O)C(N)=O,le15
352,"Hydrazine, 1,2-diformyl- (8CI)",354.75,1,O=CNNC=O,le15
354,"Butyraldehyde, 3-hydroxy-",331.85,1,CC(O)CC=O,le15
357,oxolan-3-ol,354.25,1,OC1CCOC1,le15
358,"but-3-ene-1,2-diol",362.45,1,C=CC(O)CO,le15
359,"1,3-Dioxolane, 2-methyl-",271.15,1,CC1OCCO1,le15
360,"2-Butanone, 3-hydroxy-",322.85,1,CC(=O)C(C)O,le15
361,"Ethanol, 2-(ethenyloxy)- (9CI)",323.15,1,C=COCCO,le15
362,"Propane, 1,2-epoxy-3-methoxy-",281.25,1,COCC1CO1,le15
363,1-hydroxybutan-2-one,333.15,1,CCC(=O)CO,le15
364,"(Z)-2-Butene-1,4-diol",401.15,1,OC/C=C\CO,le15
368,"Urea, N,N'-dimethyl-",397.45,1,CNC(=O)NC,le15
369,"Ethylamine, N-methyl-N-nitroso-",320.35,1,CCN(C)N=O,le15
380,2methyl1butanol,316.0,1,CCC(C)CO,le15
384,3methyl2butanol,312.0,1,CC(C)C(C)O,le15
387,"Ethylenediamine, N,N-dimethyl- (8CI)",297.05,1,CN(C)CCN,le15
390,"Hydrazine, 1,1-diethyl-",295.95,1,CCN(N)CC,le15
392,"1,3-Propanediamine, N-methyl-",313.15,1,CNCCCN,le15
393,3-methylsulfanylprop-1-ene,291.45,1,C=CCSC,le15
399,2-aminobutan-1-ol,355.35,1,CCC(N)CO,le15
402,"N,N-diethylhydroxylamine",318.15,1,CCN(O)CC,le15
404,"1-Butanol, 4-amino-",380.95,1,NCCCCO,le15
407,2-ethoxyethanamine,290.85,1,CCOCCN,le15
410,"Propanenitrile, 3-chloro-",348.75,1,N#CCCCl,le15
412,"Propanoic acid, 2-hydroxy-",383.086,1,CC(O)C(=O)O,le15
415,"Acetic acid, 2-methoxy-",394.15,1,COCC(=O)O,le15
416,"Propanoic acid, 2-hydroxy-, (S)- (9CI)",383.05,1,C[C@H](O)C(=O)O,le15
419,"Carbazic acid, methyl ester (8CI)",359.25,1,COC(=O)NN,le15
425,"2-methylpropane-1,2-diol",346.85,1,CC(C)(O)CO,le15
429,"2-methylpropane-1,3-diol",375.65,1,CC(CO)CO,le15
431,"2-Propanol, 1,3-diamino-",370.05,1,NCC(O)CN,le15
432,"Pseudourea, 1-methyl-2-thio- (7CI)",312.25,1,CNC(=N)S,le15
434,1-methylsulfanylpropane,273.15,1,CCCSC,le15
436,2butanethiol,250.0,1,CCC(C)S,le15
438,prop-2-enoyl chloride,289.25,1,C=CC(=O)Cl,le15
440,(Z)-2-chlorobut-2-ene,254.15,1,C/C=C(/C)Cl,le15
444,chloromethylcyclopropane,271.45,1,ClCC1CC1,le15
446,"1,3-Propanediol, 2-amino-",388.25,1,NC(CO)CO,le15
447,Hydrazinecarbothioamide,353.15,1,NNC(N)=S,le15
450,"Acetic acid, mercapto-",372.95,1,O=C(O)CS,le15
453,"1,3,5-Cycloheptatriene",299.85,1,C1=CC=CCC=C1,le15
455,"Propane, 1-chloro-2,3-epoxy-",307.05,1,ClCC1CO1,le15
456,3-chloropropanal,299.55,1,O=CCCCl,le15
460,1chloro2methylpropane,294.0,1,CC(C)CCl,le15
463,furan-2-carbonitrile,308.15,1,N#Cc1ccco1,le15
472,"Acetamide, 2-chloro-",381.75,1,NC(=O)CCl,le15
473,dimethylphosphinic acid,410.85,1,CP(C)(=O)O,le15
475,"Pyrazine, 2-methyl-",323.15,1,Cc1cnccn1,le15
476,"Pyridine, 3-amino-",397.15,1,Nc1cccnc1,le15
477,"Pyridine, 4-amino-",429.15,1,Nc1ccncc1,le15
479,5-methylpyrimidine,316.406,1,Cc1cncnc1,le15
480,4-methylpyrimidine,313.15,1,Cc1ccncn1,le15
481,"2,2-dimethylpropanedinitrile",350.95,1,CC(C)(C#N)C#N,le15
483,"Methane, sulfonylbis-",416.15,1,CS(C)(=O)=O,le15
484,"2-methylcyclohexa-1,3-diene",276.25,1,CC1=CCCC=C1,le15
485,1-Hepten-3-yne,281.35,1,C=CC#CCCC,le15
492,"Carbonochloridic acid, methyl ester",280.95,1,COC(=O)Cl,le15
493,"2-Propanol, 1-chloro-",324.85,1,CC(O)CCl,le15
494,1-chloro-2-methoxyethane,288.15,1,COCCCl,le15
495,chloromethoxyethane,292.15,1,CCOCCl,le15
498,"Ethyne, dichloro- (9CI)",280.45,1,ClC#CCl,le15
499,1H-pyrrole-2-carbaldehyde,379.85,1,O=Cc1ccc[nH]1,le15
500,1H-pyridin-2-one,454.25,1,O=c1cccc[nH]1,le15
501,"Acetonitrile, 2,2'-iminobis-",431.05,1,N#CCNCC#N,le15
504,2-ethyl-1H-pyrrole,335.35,1,CCc1ccc[nH]1,le15
510,pyran-2-one,362.35,1,O=c1cccco1,le15
514,Methanesulphonic acid,462.15,1,CS(=O)(=O)O,le15
516,"Furan, 2,5-dimethyl-",271.45,1,Cc1ccc(C)o1,le15
517,2-methylcyclopent-2-en-1-one,326.25,1,CC1=CCCC1=O,le15
518,hex-5-yn-2-one,315.85,1,C#CCCC(C)=O,le15
519,3-methylcyclopent-2-en-1-one,326.25,1,CC1=CC(=O)CC1,le15
521,"2,4-dimethylfuran",273.95,1,Cc1coc(C)c1,le15
525,"2,5-dimethyl-1H-imidazole",415.45,1,Cc1cnc(C)[nH]1,le15
528,"1,2-dimethylimidazole",365.15,1,Cc1nccn1C,le15
530,hept-2-yne,281.15,1,CC#CCCCC,le15
533,"2,4-dimethylpenta-1,3-diene",283.15,1,C=C(C)C=C(C)C,le15
544,"Ethene, 1,2-dichloro-, (E)- (9CI)",279.25,1,Cl/C=C/Cl,le15
545,"Ethylene, 1,2-dichloro-",279.25,1,ClC=CCl,le15
546,"1H-Pyrrole-2,5-dione",409.75,1,O=C1C=CC(=O)N1,le15
547,"Pyridine, 3-fluoro- (8CI)(9CI)",286.483,1,Fc1cccnc1,le15
549,4-fluoropyridine,295.95,1,Fc1ccncc1,le15
550,"3,5-dimethyl-1,2-oxazole",304.25,1,Cc1cc(C)on1,le15
556,"Phosphonofluoridic acid, methyl-",318.75,1,CP(=O)(O)F,le15
557,"furan-2,5-dione",376.45,1,O=C1C=CC(=O)O1,le15
560,"2(3H)-Furanone, 5-methyl-",341.15,1,CC1=CCC(=O)O1,le15
562,"Acrylic acid, vinyl ester (6CI,7CI,8CI)",286.65,1,C=COC(=O)C=C,le15
564,2-methoxyfuran,283.15,1,COc1ccco1,le15
567,"Ethanimidic acid, N-cyano-, methyl ester",292.05,1,COC(C)=NC#N,le15
569,3-Hexyn-2-ol,326.45,1,CCC#CC(C)O,le15
570,"2,4-Hexadien-1-ol",345.35,1,CC=CC=CCO,le15
573,"1-Propene, 3,3'-oxybis-",266.15,1,C=CCOCC=C,le15
574,"1-Pentyn-3-ol, 4-methyl-",315.05,1,C#CC(O)C(C)C,le15
576,3-Cyclohexen-1-ol,326.55,1,OC1CC=CCC1,le15
577,cyclopentanecarbaldehyde,309.15,1,O=CC1CCCC1,le15
578,"Hexa-1,5-dien-3-ol",302.55,1,C=CCC(O)C=C,le15
579,3-Hexyn-1-ol,336.45,1,CCC#CCCO,le15
580,2-methylcyclopentan-1-one,305.85,1,CC1CCCC1=O,le15
582,"2-Hexenal, (2E)-",308.15,1,CCC/C=C/C=O,le15
584,"4-methyl-3,6-dihydro-2H-pyran",287.45,1,CC1=CCOCC1,le15
587,5-Hexyn-1-ol,343.15,1,C#CCCCCO,le15
588,"Pentanal, 2-methylene- (9CI)",302.25,1,C=C(C=O)CCC,le15
591,Mesityloxide,305.0,1,Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1,le15
592,"Propanenitrile, 3-(dimethylamino)-",335.15,1,CN(C)CCC#N,le15
593,"Butanenitrile, 2-amino-2-methyl-",343.85,1,CCC(C)(N)C#N,le15
594,Diethylcyanamide,342.0,1,CCN(C#N)CC,le15
597,3-ethylpent-2-ene,309.15,1,CC=C(CC)CC,le15
600,2methyl1hexene,267.0,1,C=C(C)CCCC,le15
603,"2,2,2-trifluoroethanamine",257.15,1,NCC(F)(F)F,le15
605,"2,5-Pyrrolidinedione",433.15,1,O=C1CCC(=O)N1,le15
606,ethyl cyanoformate,297.55,1,CCOC(=O)C#N,le15
607,5-methylpyrrolidin-2-one,400.65,1,CC1CCC(=O)N1,le15
610,1-isocyanato-2-methylpropane,290.25,1,CC(C)CN=C=O,le15
613,"Crotonamide, 3-methyl-",364.35,1,CC(C)=CC(N)=O,le15
615,"2-Propenamide, N,N-dimethyl-",344.85,1,C=CC(=O)N(C)C,le15
624,"Piperidine, 1-methyl-",276.45,1,CN1CCCCC1,le15
626,"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",280.35,1,C=C(C)CNCC,le15
627,"Cyclopentylamine, 1-methyl- (6CI)",282.35,1,CC1(N)CCCC1,le15
629,"Ethanol, 2,2,2-trifluoro-",302.55,1,OCC(F)(F)F,le15
631,"1-Propen-2-ol, acetate",286.05,1,C=C(C)OC(C)=O,le15
633,Glutaraldehyde,339.15,1,O=CCCCC=O,le15
639,"Acetic acid, 2-propenyl ester",279.85,1,C=CCOC(C)=O,le15
641,"2-Butenoic acid, methyl ester, (2E)-",277.15,1,C/C=C/C(=O)OC,le15
642,alpha-Methyl-gamma-butyrolactone,348.15,1,CC1CCOC1=O,le15
645,2-methylcyclopropane-1-carboxylic acid,360.95,1,CC1CC1C(=O)O,le15
646,oxan-2-one,354.15,1,O=C1CCCCO1,le15
653,"Urea, N-2-propen-1-yl-",328.45,1,C=CCNC(N)=O,le15
655,"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",338.95,1,C=CCN(C)N=O,le15
665,oxepane,287.35,1,C1CCCOCC1,le15
667,"1-Penten-3-ol, 3-methyl-",299.15,1,C=CC(C)(O)CC,le15
668,"4-Hexen-1-ol, (4E)-",334.25,1,C/C=C/CCCO,le15
669,(Z)-hex-2-en-1-ol,334.85,1,CCC/C=C\CO,le15
670,"3-Hexen-1-ol, (3Z)-",317.15,1,CC/C=C\CCO,le15
672,"Valeraldehyde, 4-methyl-",290.95,1,CC(C)CCC=O,le15
673,"Furan, tetrahydrodimethyl-",277.65,1,CC1(C)CCCO1,le15
674,"Oxirane, butyl- (9CI)",294.95,1,CCCCC1CO1,le15
675,"2-Penten-1-ol, 2-methyl-",333.95,1,CCC=C(C)CO,le15
676,"3,3-Dimethylbutyraldehyde",283.75,1,CC(C)(C)CC=O,le15
678,1-Hexen-3-ol,308.15,1,C=CC(O)CCC,le15
679,3-methylpentanal,290.95,1,CCC(C)CC=O,le15
682,2-methylpent-3-en-2-ol,297.35,1,CC=CC(C)(C)O,le15
685,"2-Hexen-1-ol, (2E)-",327.15,1,CCC/C=C/CO,le15
686,"Oxirane, 3-ethyl-2,2-dimethyl-",277.45,1,CCC1OC1(C)C,le15
687,1-methylcyclopentan-1-ol,313.75,1,CC1(O)CCCC1,le15
697,"Piperazine, 1-methyl-",315.35,1,CN1CCNCC1,le15
698,"1H-1,4-Diazepine, hexahydro-",337.55,1,C1CNCCNC1,le15
699,piperidin-1-amine,309.25,1,NN1CCCCC1,le15
701,"Piperazine, 2-methyl-",318.25,1,CC1CNCCN1,le15
704,2methylhexane,270.0,1,CCCCC(C)C,le15
707,N-acetylacetamide,374.95,1,CC(=O)NC(C)=O,le15
708,"2-Propenamide, N-(hydroxymethyl)-",419.35,1,C=CC(=O)NCO,le15
710,3-methylbutanamide,367.25,1,CC(C)CC(N)=O,le15
711,"Formamide, N,N-diethyl-",333.15,1,CCN(C=O)CC,le15
712,(NZ)-N-pentan-2-ylidenehydroxylamine,351.15,1,CCC/C(C)=N\O,le15
714,"N,N-dimethylpropanamide",338.95,1,CCC(=O)N(C)C,le15
715,N-tert-butylformamide,368.85,1,CC(C)(C)NC=O,le15
716,"Propane, 1-isothiocyanato-",258.15,1,CCCN=C=S,le15
717,"2-methyl-4,5-dihydro-1,3-thiazole",310.35,1,CC1=NCCS1,le15
721,Isohexylamine,298.85,1,CC(C)CCCN,le15
722,N-propan-2-ylpropan-1-amine,274.25,1,CCCNC(C)C,le15
726,"1-Butanamine, N-ethyl-",291.15,1,CCCCNCC,le15
728,3-oxobutanoic acid,384.95,1,CC(=O)CC(=O)O,le15
729,methyl 2-oxopropanoate,312.15,1,COC(=O)C(C)=O,le15
730,Aceticanhydride,322.0,1,CC(=O)OC(C)=O,le15
735,"Ethanol, 2-(2-propenyloxy)-",328.15,1,C=CCOCCO,le15
736,3-hydroxy-3-methylbutan-2-one,315.35,1,CC(=O)C(C)(C)O,le15
741,"Hydracrylaldehyde, 2,2-dimethyl- (6CI,7CI,8CI)",333.45,1,CC(C)(C=O)CO,le15
742,"2-Pentanone, 5-hydroxy- (8CI)(9CI)",366.15,1,CC(=O)CCCO,le15
743,"Ethene, (2-methoxyethoxy)- (9CI)",282.45,1,C=COCCOC,le15
745,"Butanal, 3-methoxy- (9CI)",299.35,1,COC(C)CC=O,le15
750,2-(ethoxymethyl)oxirane,296.65,1,CCOCC1CO1,le15
756,"Ethanamine, N-ethyl-N-nitroso-",332.15,1,CCN(CC)N=O,le15
757,"1,1,3-trimethylurea",367.55,1,CNC(=O)N(C)C,le15
759,morpholin-4-amine,331.15,1,NN1CCOCC1,le15
762,2-Imidazolidinethione,316.65,1,S=C1NCCN1,le15
768,"1-Butanol, 3,3-dimethyl-",320.95,1,CC(C)(C)CCO,le15
773,"1-Butanol, 2,2-dimethyl-",310.55,1,CCC(C)(C)CO,le15
779,2methyl1pentanol,323.0,1,CCCC(C)CO,le15
780,2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15
784,4methyl2pentanol,314.0,1,CC(C)CC(C)O,le15
786,methyltertpentylether,262.0,1,CCC(C)(C)OC,le15
787,"N,N',N'-trimethylethane-1,2-diamine",282.55,1,CNCCN(C)C,le15
788,thiane,294.25,1,C1CCSCC1,le15
789,2-methylthiolane,301.25,1,CC1CCCS1,le15
795,"Urea, 1-methyl-1-nitroso- (8CI)",326.25,1,CN(N=O)C(N)=O,le15
797,"Acetamide, N-(2-hydroxyethyl)-",449.85,1,CC(=O)NCCO,le15
798,"Nitrous acid, butyl ester",261.15,1,CCCCON=O,le15
799,"Propane, 2-methyl-2-nitro-",292.15,1,CC(C)(C)[N+](=O)[O-],le15
800,2-methyl-1-nitropropane,311.35,1,CC(C)C[N+](=O)[O-],le15
801,"Glycine, N,N-dimethyl-",332.95,1,CN(C)CC(=O)O,le15
802,propan-2-yl carbamate,363.25,1,CC(C)OC(N)=O,le15
803,"Nitrous acid, 2-methylpropyl ester",252.15,1,CC(C)CON=O,le15
804,tertButylNitrite,250.0,1,CC(C)(C)ON=O,le15
807,5-Aminopentan-1-ol,338.75,1,NCCCCCO,le15
809,"1-Propanamine, 3-ethoxy-",305.95,1,CCOCCCN,le15
814,"Ethanamine, 2-hydrazino-N,N-dimethyl-",339.05,1,CN(C)CCNN,le15
816,"Butanenitrile, 4-chloro-",358.15,1,N#CCCCCl,le15
818,"Guanidine, 1-nitro-",422.45,1,N=C(N)N[N+](=O)[O-],le15
819,4-Pyridinecarbonitrile,355.85,1,N#Cc1ccncc1,le15
822,"Ethylene glycol, monoacetate",350.55,1,CC(=O)OCCO,le15
823,methyl 2-hydroxypropanoate,322.15,1,COC(=O)C(C)O,le15
824,"Acetic acid, 2-ethoxy-",366.25,1,CCOCC(=O)O,le15
827,ethyl 2-hydroxyacetate,334.85,1,CCOC(=O)CO,le15
830,"1-Propanol, 3-ethoxy-",327.55,1,CCOCCCO,le15
831,3-Hydroxy-3-methylbutan-1-ol,364.45,1,CC(C)(O)CCO,le15
834,"1-Propanol, 2-ethoxy-",319.05,1,CCOC(C)CO,le15
835,"1-Butanol, 3-methoxy-",319.85,1,COC(C)CCO,le15
836,"Hydroperoxide, 1,1-dimethylpropyl",314.35,1,CCC(C)(C)OO,le15
837,"Pentane-1,2-diol",377.15,1,CCCC(O)CO,le15
838,"2-methylbutane-2,3-diol",343.35,1,CC(O)C(C)(C)O,le15
840,"Ethanol, 2-((2-aminoethyl)amino)-",363.65,1,NCCNCCO,le15
841,2-(2-aminoethoxy)ethanamine,347.95,1,NCCOCCN,le15
842,"Hexane, 1-fluoro-",300.35,1,CCCCCCF,le15
843,S-ethyl ethanethioate,291.45,1,CCSC(C)=O,le15
844,thiolane 1-oxide,389.65,1,O=S1CCCC1,le15
848,"Urea, 1,3-dimethyl-2-thio-",473.15,1,CNC(=S)NC,le15
851,3-methylbutane-1-thiol,291.45,1,CC(C)CCS,le15
852,1-methylsulfanylbutane,293.75,1,CCCCSC,le15
853,"2-Butanethiol, 2-methyl-",272.15,1,CCC(C)(C)S,le15
858,2-methylprop-2-enoyl chloride,300.85,1,C=C(C)C(=O)Cl,le15
