,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
862,862,1-chloro-3-methylbut-2-ene,277.15,1,CC(C)=CCCl,le15
868,868,propan-2-yl nitrate,285.95,1,CC(C)O[N+](=O)[O-],le15
869,869,"Pyridine, 4-ethenyl-",324.817,1,C=Cc1ccncc1,le15
870,870,"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15
874,874,"1,3-Propanediol, 2-amino-2-methyl-",382.85,1,CC(N)(CO)CO,le15
876,876,"Semicarbazide, 4-methyl-3-thio- (8CI)",328.75,1,CNC(=S)NN,le15
879,879,"Ethanol, 2-(methoxymethoxy)-",310.95,1,COCOCCO,le15
883,883,"Propanoic acid, 3-mercapto-",373.887,1,O=C(O)CCS,le15
885,885,"Ethene, (methylsulfonyl)- (9CI)",386.15,1,C=CS(C)(=O)=O,le15
889,889,Carbonothioic dihydrazide,366.15,1,NNC(=S)NN,le15
891,891,"1,3-dithiolane",336.75,1,C1CSCS1,le15
893,893,2-methylpropanoyl chloride,274.25,1,CC(C)C(=O)Cl,le15
896,896,2-(chloromethyl)-2-methyloxirane,307.65,1,CC1(CCl)CO1,le15
900,900,2-chloro-2-methylbutane,276.55,1,CCC(C)(C)Cl,le15
908,908,pyridine-2-carbaldehyde,327.55,1,O=Cc1ccccn1,le15
915,915,"Pyridine, 3,4-dimethyl-",326.15,1,Cc1ccncc1C,le15
919,919,"Pyridine, 2,5-dimethyl-",321.15,1,Cc1ccc(C)nc1,le15
925,925,"Methanesulfinic acid, 1-amino-1-imino-",441.85,1,N=C(N)S(=O)O,le15
939,939,"Pyridine, 2-amino-3-methyl-",383.05,1,Cc1cccnc1N,le15
941,941,"4-Pyridinamine, 3-methyl- (9CI)",411.55,1,Cc1cnccc1N,le15
942,942,pyridin-2-ylmethanamine,363.15,1,NCc1ccccn1,le15
955,955,"(1Z,5Z)-cycloocta-1,5-diene",311.15,1,C1=C\CC/C=C\CC/1,le15
967,967,1-chloro-2-ethoxyethane,288.75,1,CCOCCCl,le15
973,973,pyridin-3-ylmethanol,370.65,1,OCc1cccnc1,le15
974,974,"Phenol, 4-amino-",462.15,1,Nc1ccc(O)cc1,le15
986,986,1-chloro-2-nitroethane,329.65,1,O=[N+]([O-])CCCl,le15
1005,1005,2-ethyl-5-methylfuran,288.25,1,CCc1ccc(C)o1,le15
1022,1022,prop-2-enylcyclopentane,285.35,1,C=CCC1CCCC1,le15
1027,1027,2propenylcyclopentane,285.0,1,CC=CC1CCCC1,le15
1030,1030,1-chloro-4-fluorobutane,283.05,1,FCCCCCl,le15
1032,1032,"1-Propene, 2,3-dichloro-",283.15,1,C=C(Cl)CCl,le15
1033,1033,"1-Propene, 1,3-dichloro-",300.95,1,ClC=CCCl,le15
1035,1035,"3,3-dichloroprop-1-ene",276.15,1,C=CC(Cl)Cl,le15
1036,1036,"1-Propene, 1,1-dichloro- (9CI)",273.75,1,CC=C(Cl)Cl,le15
1037,1037,"1-Propene, 1,3-dichloro-, (Z)- (9CI)",297.15,1,Cl/C=C\CCl,le15
1039,1039,"2-Propenoic acid, 2-cyano-, methyl ester",340.75,1,C=C(C#N)C(=O)OC,le15
1040,1040,"Aniline, o-fluoro- (8CI)",333.15,1,Nc1ccccc1F,le15
1042,1042,"Aniline, m-fluoro- (8CI)",350.35,1,Nc1cccc(F)c1,le15
1043,1043,1-Ethenyl-2-pyrrolidinone (9CI),367.05,1,C=CN1CCCC1=O,le15
1047,1047,1H-Imidazole-4-ethanamine,453.45,1,NCCc1c[nH]cn1,le15
1050,1050,"1-Propyn-1-amine, N,N-diethyl- (9CI)",311.85,1,CC#CN(CC)CC,le15
1054,1054,"2,5-Furandione, 3-methyl-",374.15,1,CC1=CC(=O)OC1=O,le15
1066,1066,"Acrylic acid, allyl ester (8CI)",342.35,1,C=CCOC(=O)C=C,le15
1078,1078,2-Heptyn-1-ol,351.15,1,CCCCC#CCO,le15
1079,1079,2-Methylenehexanal,306.45,1,C=C(C=O)CCCC,le15
1089,1089,"Cyclohexanone, 4-methyl-",319.05,1,CC1CCC(=O)CC1,le15
1097,1097,"Hydrazine, 1,1-di-2-propenyl- (9CI)",327.15,1,C=CCN(N)CC=C,le15
1105,1105,"1-Pentene, 2,4,4-trimethyl-",267.05,1,C=C(C)CC(C)(C)C,le15
1109,1109,(E)-oct-4-ene,294.25,1,CCC/C=C/CCC,le15
1110,1110,"(1R,2R)-1-ethyl-2-methylcyclopentane",286.65,1,CC[C@@H]1CCC[C@H]1C,le15
1115,1115,3-methyl-4-methylidenehexane,279.85,1,C=C(CC)C(C)CC,le15
1118,1118,methylcycloheptane,293.05,1,CC1CCCCCC1,le15
1123,1123,"2,3-dimethylhex-2-ene",288.75,1,CCCC(C)=C(C)C,le15
1127,1127,"2,3-dimethylhex-1-ene",279.85,1,C=C(C)C(C)CCC,le15
1137,1137,6-methylhept-1-ene,288.65,1,C=CCCCC(C)C,le15
1139,1139,(E)-oct-3-ene,288.25,1,CC/C=C/CCCC,le15
1147,1147,(Z)-2-chlorobut-2-enedinitrile,341.55,1,N#C/C=C(\Cl)C#N,le15
1151,1151,"2,5-Pyrrolidinedione, 1-methyl-",379.05,1,CN1C(=O)CCC1=O,le15
1153,1153,Hexahydro-2H-azepin-2-one (9CI),409.85,1,O=C1CCCCCN1,le15
1159,1159,1-Piperidinecarboxaldehyde,364.15,1,O=CN1CCCCC1,le15
1163,1163,"Thiazole, 4,5-dimethyl-",324.25,1,Cc1ncsc1C,le15
1167,1167,"3,3-dimethylpiperidine",305.35,1,CC1(C)CCCNC1,le15
1169,1169,4-ethylpiperidine,306.95,1,CCC1CCNCC1,le15
1177,1177,"Cyclobutenedione, dihydroxy- (8CI)",392.99,1,O=c1c(O)c(O)c1=O,le15
1178,1178,"2-Propanol, 1,1,1-trifluoro-",311.95,1,CC(O)C(F)(F)F,le15
1181,1181,"Benzene, 1,4-difluoro- (9CI)",275.25,1,Fc1ccc(F)cc1,le15
1190,1190,"Propane, 1-(allyloxy)-2,3-epoxy- (8CI)",330.35,1,C=CCOCC1CO1,le15
1191,1191,"Butanoic acid, ethenyl ester (9CI)",299.55,1,C=COC(=O)CCC,le15
1206,1206,ethyl cyclopropanecarboxylate,302.85,1,CCOC(=O)C1CC1,le15
1208,1208,"2-Butenoic acid, ethyl ester",301.45,1,CC=CC(=O)OCC,le15
1217,1217,"Piperidine, 1-nitroso-",365.95,1,O=NN1CCCCC1,le15
1218,1218,furan-2-ylmethanethiol,318.15,1,SCc1ccco1,le15
1227,1227,2-cyclopentylethanol,343.55,1,OCCC1CCCC1,le15
1241,1241,2methylcyclohexanol,331.0,1,CC1CCCCC1O,le15
1243,1243,Cycloheptanol,344.0,1,OC1CCCCCC1,le15
1246,1246,piperidin-4-ylmethanamine,351.15,1,NCC1CCNCC1,le15
1251,1251,4-methylheptane,279.85,1,CCCC(C)CCC,le15
1260,1260,3methylheptane,280.0,1,CCCCC(C)CC,le15
1263,1263,2-chloropyrazine,330.15,1,Clc1cnccn1,le15
1271,1271,"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",412.15,1,C=C(C)C(=O)NCO,le15
1282,1282,4-amino-4-methylpentan-2-one,329.35,1,CC(=O)CC(C)(C)N,le15
1288,1288,"Silane, azidotrimethyl-",279.15,1,C[Si](C)(C)N=[N+]=[N-],le15
1297,1297,"Pentanoic acid, 4-oxo-",388.15,1,CC(=O)CCC(=O)O,le15
1300,1300,"2-Propenoic acid, 2-hydroxyethyl ester",371.45,1,C=CC(=O)OCCO,le15
1301,1301,2-oxopentanoic acid,349.75,1,CCCC(=O)C(=O)O,le15
1302,1302,"1,3-Dioxolan-2-one, 4-ethyl-",401.55,1,CCC1COC(=O)O1,le15
1316,1316,"Propanoic acid, propyl ester",297.55,1,CCCOC(=O)CC,le15
1328,1328,"2,3-dimethylbutanoic acid",356.55,1,CC(C)C(C)C(=O)O,le15
1329,1329,2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15
1330,1330,6-hydroxyhexan-2-one,365.35,1,CC(=O)CCCCO,le15
1332,1332,"Butanoic acid, 2-methyl-, methyl ester",292.55,1,CCC(C)C(=O)OC,le15
1338,1338,"Urea, butyl-",335.45,1,CCCCNC(N)=O,le15
1355,1355,1-ethoxypentane,289.55,1,CCCCCOCC,le15
1359,1359,"1,2-Ethanediamine, N,N-diethyl-",303.75,1,CCN(CC)CCN,le15
1364,1364,Cyclohexanethiol,316.0,1,SC1CCCCC1,le15
1368,1368,1H-Indole,380.989,1,c1ccc2[nH]ccc2c1,le15
1369,1369,"Benzonitrile, 2-methyl-",358.15,1,Cc1ccccc1C#N,le15
1374,1374,Valine,356.158,1,CC(C)[C@H](N)C(=O)O,le15
1375,1375,"Pentane, 3-nitro-",319.25,1,CCC(CC)[N+](=O)[O-],le15
1381,1381,"1-Hexanol, 6-amino- (8CI)(9CI)",346.65,1,NCCCCCCO,le15
1386,1386,N-methyl-N-trimethylsilylmethanamine,254.15,1,CN(C)[Si](C)(C)C,le15
1389,1389,Butanedioic acid,384.05,1,O=C(O)CCC(=O)O,le15
1396,1396,1H-Benzimidazole,481.589,1,c1ccc2[nH]cnc2c1,le15
1404,1404,ethyl 2-methoxyacetate,319.25,1,CCOC(=O)COC,le15
1410,1410,"Thiophene, 2,5-dihydro-, 1,1-dioxide",385.15,1,O=S1(=O)CC=CC1,le15
1415,1415,"Benzene, 2-propenyl-",306.45,1,CC=Cc1ccccc1,le15
1419,1419,"Benzene, 1-propenyl-, (Z)-",322.55,1,C/C=C\c1ccccc1,le15
1431,1431,"Ethanol, 2-(2-methylpropoxy)-",323.55,1,CC(C)COCCO,le15
1432,1432,"3-methylpentane-2,4-diol",364.45,1,CC(O)C(C)C(C)O,le15
1433,1433,"1,2-Hexanediol",395.15,1,CCCCC(O)CO,le15
1438,1438,"Sulfide, methylvinyloxyethyl-",319.05,1,CC=COCCSCCOC=CC,le15
1444,1444,1-methylsulfanylpentane,312.85,1,CCCCCSC,le15
1461,1461,"Hydrazinecarbothioamide, 1-formyl- (9CI)",364.65,1,NC(=S)N(N)C=O,le15
1462,1462,"Pyridine, 5-ethenyl-2-methyl-",329.75,1,C=Cc1ccc(C)nc1,le15
1475,1475,"Acetaldehyde, phenyl- (8CI)",362.35,1,O=CCc1ccccc1,le15
1482,1482,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",418.65,1,CC(CO)(CO)CO,le15
1483,1483,"Ethanol, 2-(2-methoxyethoxy)-",357.05,1,COCCOCCO,le15
1490,1490,methyl 3-sulfanylpropanoate,333.15,1,COC(=O)CCS,le15
1493,1493,"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",299.35,1,C=CC1CC2C=CC1C2,le15
1501,1501,"Carbonochloridic acid, 2-propenyl ester",361.15,1,C=CCOC(=O)Cl,le15
1502,1502,prop-1-en-2-yl carbonochloridate,289.25,1,C=C(C)OC(=O)Cl,le15
1503,1503,Pentanoyl chloride,305.95,1,CCCCC(=O)Cl,le15
1514,1514,"Methane, dichlorodifluoro-",284.15,1,FC(F)(Cl)Cl,le15
1520,1520,"Ethanone, 1-(3-pyridinyl)-",377.15,1,CC(=O)c1cccnc1,le15
1530,1530,"Benzenamine, 2,6-dimethyl-",364.15,1,Cc1cccc(C)c1N,le15
1533,1533,"Benzenamine, 2,5-dimethyl-",367.05,1,Cc1ccc(C)c(N)c1,le15
1541,1541,"o-Toluidine, N-methyl- (8CI)",349.55,1,CNc1ccccc1C,le15
1544,1544,"2,4,5-trimethylpyridine",331.05,1,Cc1cc(C)c(C)cn1,le15
1556,1556,"2,3,5-trimethylpyridine",315.95,1,Cc1cnc(C)c(C)c1,le15
1560,1560,"2,5-Cyclohexadiene-1,4-dione, 2-methyl-",338.05,1,CC1=CC(=O)C=CC1=O,le15
1563,1563,3-Pyridinecarboxamide,429.15,1,NC(=O)c1cccnc1,le15
1568,1568,"1,2-Oxathiolane, 2,2-dioxide",406.931,1,O=S1(=O)CCCO1,le15
1580,1580,"Phenol, m-ethyl- (8CI)",367.15,1,CCc1cccc(O)c1,le15
1589,1589,"4-Pyridinamine, N,N-dimethyl-",344.85,1,CN(C)c1ccncc1,le15
1591,1591,"2-Pyridinamine, N,N-dimethyl- (9CI)",347.15,1,CN(C)c1ccccn1,le15
1597,1597,prop-2-ynylcyclohexane,310.65,1,C#CCC1CCCCC1,le15
1604,1604,propyl carbonochloridate,302.25,1,CCCOC(=O)Cl,le15
1614,1614,"2,3-dichlorobuta-1,3-diene",310.35,1,C=C(Cl)C(=C)Cl,le15
1618,1618,2-Pyrazinecarboxamide,443.05,1,NC(=O)c1cnccn1,le15
1624,1624,"Phenol, 5-amino-2-methyl-",389.45,1,Cc1ccc(N)cc1O,le15
1634,1634,"Propane, 2-chloro-2-nitro-",310.55,1,CC(C)(Cl)[N+](=O)[O-],le15
1640,1640,"Methanol, phosphinidynetri- (7CI,8CI)",415.45,1,OCP(CO)CO,le15
1649,1649,"1,4-Benzenediol, 2-methyl-",413.35,1,Cc1cc(O)ccc1O,le15
1650,1650,"Phenol, 3-methoxy-",392.25,1,COc1cccc(O)c1,le15
1652,1652,"1,2-Benzenediol, 4-methyl- (9CI)",394.25,1,Cc1ccc(O)c(O)c1,le15
1653,1653,"1,2-Benzenediol, 3-methyl-",389.85,1,Cc1cccc(O)c1O,le15
1654,1654,"4-methylbenzene-1,3-diol",403.25,1,Cc1ccc(O)cc1O,le15
1676,1676,non-2-yne,312.15,1,CC#CCCCCCC,le15
1677,1677,non-3-yne,310.75,1,CCC#CCCCCC,le15
1690,1690,"1H-Pyrrole-2,5-dione, 1-ethyl-",346.15,1,CCN1C(=O)C=CC1=O,le15
1695,1695,"Benzenethiol, 2-amino-",368.95,1,Nc1ccccc1S,le15
1699,1699,"Phosphoric acid, dimethyl ester",323.55,1,COP(=O)([O-])OC,le15
1702,1702,"2-Furancarboxaldehyde, 5-(hydroxymethyl)-",352.55,1,O=Cc1ccc(CO)o1,le15
1709,1709,1-fluoro-3-methoxybenzene,317.05,1,COc1cccc(F)c1,le15
1710,1710,"Benzenemethanol, 4-fluoro- (9CI)",363.15,1,OCc1ccc(F)cc1,le15
1711,1711,1-fluoro-4-methoxybenzene,316.15,1,COc1ccc(F)cc1,le15
1713,1713,"2-Propenoic acid, 2-methyl-, 2-propenyl ester",310.15,1,C=CCOC(=O)C(=C)C,le15
1717,1717,2-Acetylcyclopentan-1-one,345.95,1,CC(=O)C1CCCC1=O,le15
1725,1725,"5-Hepten-2-one, 6-methyl-",323.15,1,CC(=O)CCC=C(C)C,le15
1726,1726,9-Oxabicyclo(6.1.0)nonane (8CI)(9CI),329.25,1,C1CCCC2OC2CC1,le15
1741,1741,2-ethyl-3-methylthiophene,306.85,1,CCc1sccc1C,le15
1748,1748,2-methylpropylcyclopentane,304.65,1,CC(C)CC1CCCC1,le15
1757,1757,1-Nonene,297.15,1,C=CCCCCCCC,le15
1768,1768,"2-Propanone, 1,3-dichloro-",362.15,1,O=C(CCl)CCl,le15
1772,1772,"1,3-dichlorobutane",303.75,1,CC(Cl)CCCl,le15
1773,1773,"(2R,3R)-2,3-dichlorobutane",291.45,1,C[C@@H](Cl)[C@@H](C)Cl,le15
1776,1776,"4(1H)-Pyrimidinone, 2-amino-6-hydroxy-",553.55,1,Nc1nc(=O)cc(O)[nH]1,le15
1778,1778,"1H-Imidazole, 1-methyl-2-nitro- (9CI)",413.75,1,Cn1ccnc1[N+](=O)[O-],le15
1782,1782,N-cyclohexylformamide,422.15,1,O=CNC1CCCCC1,le15
1786,1786,"Propanenitrile, 3-butoxy-",361.35,1,CCCCOCCC#N,le15
1800,1800,difluoro(methyl)arsane,279.05,1,C[As](F)F,le15
1801,1801,"Acetamide, 2,2-dichloro-",377.45,1,NC(=O)C(Cl)Cl,le15
1804,1804,"1,1,1-Trifluoro-2-methylpropan-2-ol",320.55,1,CC(C)(O)C(F)(F)F,le15
1807,1807,"6,8-Dioxabicyclo(3.2.1)octan-7-one",362.95,1,O=C1OC2CCCC1O2,le15
1816,1816,"2-Buten-1-ol, 3-methyl-, acetate",322.15,1,CC(=O)OCC=C(C)C,le15
1822,1822,"3-methylhexane-2,5-dione",344.15,1,CC(=O)CC(C)C(C)=O,le15
1824,1824,"Crotonic acid, 2-methyl-, ethyl ester, (E)- (8CI)",317.15,1,C/C=C(\C)C(=O)OCC,le15
1827,1827,"2,3-Hexanedione, 5-methyl-",306.15,1,CC(=O)C(=O)CC(C)C,le15
1842,1842,6-methylheptan-2-one,317.75,1,CC(=O)CCCC(C)C,le15
1843,1843,"Cyclohexanemethanol, alpha-methyl-",346.15,1,CC(O)C1CCCCC1,le15
1854,1854,2-methylheptan-3-one,317.35,1,CCCCC(=O)C(C)C,le15
1858,1858,"3,3-dimethylhexan-2-one",307.55,1,CCCC(C)(C)C(C)=O,le15
1860,1860,1-ethylcyclohexan-1-ol,341.35,1,CCC1(O)CCCCC1,le15
1869,1869,"3,4-dimethylheptane",333.15,1,CCCC(C)C(C)CC,le15
1884,1884,"2,2,3-trimethylhexane",298.55,1,CCCC(C)C(C)(C)C,le15
1888,1888,"2,3,3,4-tetramethylpentane",302.65,1,CC(C)C(C)(C)C(C)C,le15
1892,1892,2-methyloctane,298.35,1,CCCCCCC(C)C,le15
1896,1896,"Phenol, 2-chloro-",337.05,1,Oc1ccccc1Cl,le15
1899,1899,chloromethyl carbonochloridate,298.65,1,O=C(Cl)OCCl,le15
1904,1904,"Urea, N-nitroso-N-2-propenyl- (9CI)",349.15,1,C=CCN(N=O)C(N)=O,le15
1906,1906,3-nitrothiophene,363.65,1,O=[N+]([O-])c1ccsc1,le15
1909,1909,(E)-3-phenylprop-2-enenitrile,378.35,1,N#C/C=C/c1ccccc1,le15
1910,1910,1-Aminocyclopentane-1-carboxylic acid,381.85,1,NC1(C(=O)O)CCCC1,le15
1911,1911,nitrocyclohexane,354.35,1,O=[N+]([O-])C1CCCCC1,le15
1917,1917,2-piperidin-4-ylethanol,374.85,1,OCCC1CCNCC1,le15
1919,1919,"N,N-diethylpropanamide",346.75,1,CCC(=O)N(CC)CC,le15
1920,1920,2-piperidin-2-ylethanol,375.35,1,OCCC1CCCCN1,le15
1922,1922,"2-Heptanone, oxime",613.85,1,CCCCCC(C)=NO,le15
1927,1927,Neopentyl isothiocyanate,327.503,1,CC(C)(C)CN=C=S,le15
1934,1934,"1-Butanamine, N,N-diethyl-",299.95,1,CCCCN(CC)CC,le15
1935,1935,N-ethyl-N-propan-2-ylpropan-2-amine,283.75,1,CCN(C(C)C)C(C)C,le15
1940,1940,"3-Pyridinol, 2-chloro-",418.15,1,Oc1cccnc1Cl,le15
1946,1946,"Hexanedial, 2-hydroxy-",380.75,1,O=CCCCC(O)C=O,le15
1951,1951,"Oxirane, 2,2'-(oxybis(methylene))bis-",343.75,1,C(OCC1CO1)C1CO1,le15
