,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
101,101,"1,3,5-trimethylbenzene",318.0,1,Cc1cc(C)cc(C)c1,saldana11
102,102,"1,4-diethylbenzene",329.0,1,CCc1ccc(CC)cc1,saldana11
103,103,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(cc1)C(C)C,saldana11
104,104,"1,4-dimethylbenzene",298.0,1,Cc1ccc(C)cc1,saldana11
105,105,"1,4-diphenylbenzene",480.0,1,c1ccc(cc1)c1ccc(cc1)c1ccccc1,saldana11
106,106,"2-ethyl-1,4-dimethylbenzene",329.0,1,CCc1cc(C)ccc1C,saldana11
107,107,2-phenyl-2-methylbutane,338.0,1,CCC(C)(C)c1ccccc1,saldana11
108,108,"2,2-diphenylpropane",383.0,1,CC(C)(c1ccccc1)c1ccccc1,saldana11
109,109,"4-ethyl-1,2-dimethylbenzene",331.0,1,CCc1ccc(C)c(C)c1,saldana11
111,111,alpha-methylstyrene,313.0,1,CC(=C)c1ccccc1,saldana11
113,113,biphenyl,386.0,1,c1ccc(cc1)c1ccccc1,saldana11
115,115,diphenylmethane,403.0,1,c1ccc(cc1)Cc1ccccc1,saldana11
116,116,ethenylbenzene,305.0,1,C=Cc1ccccc1,saldana11
117,117,ethylbenzene,288.0,1,CCc1ccccc1,saldana11
120,120,isopentylbenzene,335.0,1,CC(C)CCc1ccccc1,saldana11
121,121,isopropylbenzene,304.0,1,CC(C)c1ccccc1,saldana11
122,122,n-butylbenzene,323.0,1,CCCCc1ccccc1,saldana11
123,123,n-decylbenzene,380.0,1,CCCCCCCCCCc1ccccc1,saldana11
124,124,n-dodecylbenzene,414.0,1,CCCCCCCCCCCCc1ccccc1,saldana11
125,125,n-heptylbenzene,368.0,1,CCCCCCCc1ccccc1,saldana11
126,126,n-hexylbenzene,353.0,1,CCCCCCc1ccccc1,saldana11
127,127,n-propylbenzene,303.0,1,CCCc1ccccc1,saldana11
128,128,n-undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,saldana11
129,129,nonylbenzene,372.0,1,CCCCCCCCCc1ccccc1,saldana11
130,130,octylbenzene,380.0,1,CCCCCCCCc1ccccc1,saldana11
131,131,pentamethylbenzene,364.0,1,Cc1cc(C)c(C)c(C)c1C,saldana11
132,132,pentylbenzene,338.0,1,CCCCCc1ccccc1,saldana11
133,133,sec-butylbenzene,325.0,1,CCC(C)c1ccccc1,saldana11
134,134,tert-butylbenzene,333.0,1,CC(C)(C)c1ccccc1,saldana11
135,135,tetralin,350.0,1,C1CCc2ccccc2C1,saldana11
136,136,toluene,277.0,1,Cc1ccccc1,saldana11
137,137,(1R)-1-phenylethan-1-ol,358.0,1,C[C@@H](O)c1ccccc1,saldana11
138,138,(2-methylphenyl)methanol,377.0,1,OCc1ccccc1C,saldana11
139,139,(3-methylphenyl)methanol,378.0,1,OCc1cccc(C)c1,saldana11
140,140,[4-(hydroxymethyl)phenyl]methanol,461.0,1,OCc1ccc(CO)cc1,saldana11
142,142,1-phenylpropan-1-ol,363.0,1,CCC(O)c1ccccc1,saldana11
143,143,1-phenylpropan-2-ol,358.0,1,CC(O)Cc1ccccc1,saldana11
144,144,2-ethylphenol,351.0,1,CCc1ccccc1O,saldana11
145,145,2-furylmethanol,356.0,1,OCc1ccco1,saldana11
146,146,2-methylphenol,354.0,1,Cc1ccccc1O,saldana11
148,148,2-phenylpropan-1-ol,366.0,1,OCC(C)c1ccccc1,saldana11
149,149,2-phenylpropan-2-ol,360.0,1,CC(C)(O)c1ccccc1,saldana11
150,150,"2,6-di-tert-butyl-p-cresol",390.0,1,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,saldana11
151,151,3-ethylphenol,367.0,1,CCc1cccc(O)c1,saldana11
152,152,3-methylphenol,368.0,1,Cc1cccc(O)c1,saldana11
153,153,3-phenylpropan-1-ol,373.0,1,OCCCc1ccccc1,saldana11
154,154,4-(2-methylbutan-2-yl)phenol,384.0,1,CCC(C)(C)c1ccc(O)cc1,saldana11
156,156,4-ethylphenol,373.0,1,CCc1ccc(O)cc1,saldana11
157,157,4-methylphenol,368.0,1,Cc1ccc(O)cc1,saldana11
158,158,"4-tert-butylbenzene-1,2-diol",403.0,1,Oc1ccc(cc1O)C(C)(C)C,saldana11
159,159,4-tert-butylphenol,386.0,1,Oc1ccc(cc1)C(C)(C)C,saldana11
161,161,"benzene-1,3-diol",400.0,1,Oc1cccc(O)c1,saldana11
162,162,"benzene-1,4-diol",438.0,1,Oc1ccc(O)cc1,saldana11
164,164,benzyl ethanoate,363.0,1,CC(=O)OCc1ccccc1,saldana11
165,165,benzyl methanoate,355.0,1,O=COCc1ccccc1,saldana11
166,166,butyl benzoate,379.0,1,CCCCOC(=O)c1ccccc1,saldana11
167,167,di-n-butyl phthalate,430.0,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,saldana11
168,168,di-n-decyl phthalate,505.0,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,saldana11
169,169,di-n-hexyl phthalate,466.0,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,saldana11
170,170,di-n-nonyl phthalate,489.0,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,saldana11
171,171,diethyl phthalate,390.0,1,CCOC(=O)c1ccccc1C(=O)OCC,saldana11
174,174,dimethyl isophthalate,411.0,1,COC(=O)c1cccc(c1)C(=O)OC,saldana11
176,176,dioctyl phthalate,489.0,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,saldana11
177,177,ethyl benzoate,357.0,1,CCOC(=O)c1ccccc1,saldana11
179,179,n-propyl benzoate,371.0,1,CCCOC(=O)c1ccccc1,saldana11
180,180,nonylphenol,411.0,1,CCCCCCCCCc1ccccc1O,saldana11
181,181,phenol,353.0,1,Oc1ccccc1,saldana11
182,182,phenylmethanol,374.0,1,OCc1ccccc1,saldana11
183,183,"xylen-2,4-ol",368.0,1,Cc1ccc(O)c(C)c1,saldana11
184,184,"xylen-2,6-ol",346.0,1,Oc1c(C)cccc1C,saldana11
185,185,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",366.0,1,C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,saldana11
186,186,1-methylcyclohexan-1-ol,338.0,1,CC1(O)CCCCC1,saldana11
187,187,"1,2,3,6-tetrahydrobenzyl alcohol",346.0,1,OCC1CCC=CC1,saldana11
188,188,"1,4-cyclohexanedimethanol",434.0,1,OCC1CCC(CO)CC1,saldana11
189,189,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367.0,1,CC1=CCC(CC1)C(C)(C)O,saldana11
190,190,4-methyl-cyclohexane-methanol,354.0,1,OCC1CCC(C)CC1,saldana11
191,191,5-methyloxolan-2-one,354.0,1,CC1CCC(=O)O1,saldana11
192,192,cis-2-methylcyclohexanol,331.0,1,C[C@H]1CCCC[C@H]1O,saldana11
193,193,cis-3-methylcyclohexanol,335.0,1,C[C@H]1CCC[C@@H](O)C1,saldana11
195,195,cyclohexanol,341.0,1,OC1CCCCC1,saldana11
196,196,cyclohexyl ethanoate,330.0,1,CC(=O)OC1CCCCC1,saldana11
197,197,cyclohexyl methanoate,324.0,1,O=COC1CCCCC1,saldana11
198,198,"dimethyl-1,4-cyclohexanedicarboxylate",383.0,1,COC(=O)C1CCC(CC1)C(=O)OC,saldana11
200,200,oxetan-2-one,343.0,1,C1COC1=O,saldana11
202,202,trans-2-methylcyclohexanol,331.0,1,C[C@@H]1CCCC[C@H]1O,saldana11
203,203,trans-3-methylcyclohexanol,335.0,1,C[C@@H]1CCC[C@@H](O)C1,saldana11
204,204,1-ethylpropyl ethanoate,318.0,1,CCC(CC)OC(=O)C,saldana11
206,206,"1,2-dimethylpropyl ethanoate",316.0,1,CC(=O)OC(C)C(C)C,saldana11
207,207,2-ethylhexyl ethanoate,344.0,1,CCCCC(CC)COC(=O)C,saldana11
209,209,"2,2-dimethylpropyl methanoate",311.0,1,O=COCC(C)(C)C,saldana11
210,210,"2,2-dimethylpropyl propanoate",334.0,1,CCC(=O)OCC(C)(C)C,saldana11
213,213,allylidene diethanoate,355.0,1,C=CC(OC(=O)C)OC(=O)C,saldana11
214,214,butyl 2-methylprop-2-enoate,322.0,1,CCCCOC(=O)C(=C)C,saldana11
215,215,butyl butanoate,326.0,1,CCCCOC(=O)CCC,saldana11
216,216,butyl ethanoate,295.0,1,CCCCOC(=O)C,saldana11
218,218,butyl prop-2-enoate,312.0,1,CCCCOC(=O)C=C,saldana11
219,219,butyl propanoate,305.0,1,CCCCOC(=O)CC,saldana11
221,221,decyl methanoate,373.0,1,CCCCCCCCCCOC=O,saldana11
222,222,di(2-ethylhexyl)hexanedioate,466.0,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,saldana11
223,223,diallyl (2Z)-but-2-enedioate,393.0,1,C=CCOC(=O)/C=C\C(=O)OCC=C,saldana11
224,224,dibutyl (2Z)-but-2-enedioate,413.0,1,CCCCOC(=O)/C=C\C(=O)OCCCC,saldana11
225,225,dibutyl decanedioate,451.0,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,saldana11
226,226,diethyl (2Z)-but-2-enedioate,366.0,1,CCOC(=O)/C=C\C(=O)OCC,saldana11
228,228,diethyl carbonate,298.0,1,CCOC(=O)OCC,saldana11
229,229,diethyl oxalate,395.0,1,CCOC(=O)C(=O)OCC,saldana11
230,230,diethyl propanedioate,366.0,1,CCOC(=O)CC(=O)OCC,saldana11
231,231,dihexyl hexanedioate,464.0,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,saldana11
232,232,dimethyl (2Z)-but-2-enedioate,368.0,1,COC(=O)/C=C\C(=O)OC,saldana11
233,233,dimethyl propanedioate,363.0,1,COC(=O)CC(=O)OC,saldana11
234,234,dioctyl hexanedioate,452.0,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,saldana11
235,235,dodecyl butanoate,433.0,1,CCCCCCCCCCCCOC(=O)CCC,saldana11
236,236,dodecyl ethanoate,389.0,1,CCCCCCCCCCCCOC(=O)C,saldana11
237,237,dodecyl propanoate,421.0,1,CCCCCCCCCCCCOC(=O)CC,saldana11
239,239,ethenyl ethanoate,265.0,1,CC(=O)OC=C,saldana11
240,240,ethenyl methanoate,256.0,1,C=COC=O,saldana11
241,241,ethenyl propanoate,274.0,1,CCC(=O)OC=C,saldana11
242,242,"ethyl (2E,4E)-hexa-2,4-dienoate",342.0,1,CCOC(=O)/C=C/C=C/C,saldana11
243,243,"ethyl (2E,4Z)-deca-2,4-dienoate",386.0,1,CCCCC/C=C\C=C\C(=O)OCC,saldana11
244,244,ethyl (2E)-but-2-enoate,275.0,1,CCOC(=O)/C=C/C,saldana11
246,246,ethyl (2E)-hex-3-enoate,332.0,1,CC/C=C/CC(=O)OCC,saldana11
247,247,ethyl (2E)-oct-2-enoate,371.0,1,CCCCC/C=C/C(=O)OCC,saldana11
249,249,ethyl (9Z)-octadec-9-enoate,365.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,saldana11
250,250,ethyl 2-hydroxypropanoate,319.0,1,CCOC(=O)C(C)O,saldana11
251,251,ethyl 2-methylprop-2-enoate,293.0,1,CCOC(=O)C(=C)C,saldana11
252,252,"ethyl buta-2,3-dienoate",320.0,1,CCOC(=O)C=C=C,saldana11
253,253,ethyl butanoate,297.0,1,CCCC(=O)OCC,saldana11
254,254,ethyl decanoate,375.0,1,CCCCCCCCCC(=O)OCC,saldana11
255,255,ethyl dodecanoate,386.0,1,CCCCCCCCCCCC(=O)OCC,saldana11
256,256,ethyl eicosanoate,444.0,1,CCCCCCCCCCCCCCCCCCCC(=O)OCC,saldana11
257,257,ethyl ethanoate,269.0,1,CCOC(=O)C,saldana11
258,258,ethyl hept-6-enoate,352.0,1,C=CCCCCC(=O)OCC,saldana11
259,259,ethyl heptadecanoate,428.0,1,CCCCCCCCCCCCCCCCC(=O)OCC,saldana11
260,260,ethyl heptanoate,347.0,1,CCCCCCC(=O)OCC,saldana11
261,261,ethyl hexadecanoate,386.0,1,CCCCCCCCCCCCCCCC(=O)OCC,saldana11
262,262,ethyl hexanoate,326.0,1,CCCCCC(=O)OCC,saldana11
263,263,ethyl isobutanoate,287.0,1,CCOC(=O)C(C)C,saldana11
264,264,ethyl isopentanoate,298.0,1,CCOC(=O)CC(C)C,saldana11
265,265,ethyl methanoate,253.0,1,CCOC=O,saldana11
266,266,ethyl nonanoate,367.0,1,CCCCCCCCC(=O)OCC,saldana11
267,267,ethyl octadecanoate,441.0,1,CCCCCCCCCCCCCCCCCC(=O)OCC,saldana11
268,268,ethyl octanoate,354.0,1,CCCCCCCC(=O)OCC,saldana11
269,269,ethyl pentanoate,307.0,1,CCCCC(=O)OCC,saldana11
272,272,ethyl tetradecanoate,386.0,1,CCCCCCCCCCCCCC(=O)OCC,saldana11
275,275,ethylene glycol diethanoate,361.0,1,CC(=O)OCCOC(=O)C,saldana11
277,277,heptyl ethanoate,349.0,1,CCCCCCCOC(=O)C,saldana11
278,278,hexyl ethanoate,310.0,1,CCCCCCOC(=O)C,saldana11
279,279,hexyl methanoate,330.0,1,CCCCCCOC=O,saldana11
281,281,isobutyl 2-methylpropenoate,314.0,1,CC(C)COC(=O)C(=C)C,saldana11
282,282,isobutyl butanoate,330.0,1,CCCC(=O)OCC(C)C,saldana11
283,283,isobutyl ethanoate,291.0,1,CC(C)COC(=O)C,saldana11
284,284,isobutyl methanoate,302.0,1,O=COCC(C)C,saldana11
286,286,isobutyl propanoate,320.0,1,CCC(=O)OCC(C)C,saldana11
287,287,isopentyl butanoate,331.0,1,CCCC(=O)OCCC(C)C,saldana11
288,288,isopentyl dodecanoate,386.0,1,CCCCCCCCCCCC(=O)OCCC(C)C,saldana11
289,289,isopentyl ethanoate,298.0,1,CC(C)CCOC(=O)C,saldana11
290,290,isopentyl hexanoate,358.0,1,CCCCCC(=O)OCCC(C)C,saldana11
291,291,isopentyl isopentanoate,345.0,1,CC(C)CCOC(=O)CC(C)C,saldana11
292,292,isopentyl methanoate,314.0,1,O=COCCC(C)C,saldana11
294,294,isopropyl ethanoate,275.0,1,CC(C)OC(=O)C,saldana11
295,295,methyl (11E)-octadec-11-enoate,335.0,1,CCCCCC/C=C/CCCCCCCCCC(=O)OC,saldana11
296,296,methyl (11Z)-eicos-11-enoate,386.0,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,saldana11
297,297,methyl (11Z)-octadec-11-enoate,335.0,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC,saldana11
298,298,methyl (13Z)-docos-13-enoate,306.0,1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,saldana11
300,300,methyl (2E)-oct-2-enoate,356.0,1,CCCCC/C=C/C(=O)OC,saldana11
301,301,"methyl (2E)-penta-2,4-dienoate",310.0,1,COC(=O)/C=C/C=C,saldana11
303,303,methyl (3E)-hex-3-enoate,319.0,1,CC/C=C/CC(=O)OC,saldana11
304,304,methyl (3E)-non-3-enoate,361.0,1,CCCCC/C=C/CC(=O)OC,saldana11
306,306,methyl (3Z)-non-3-enoate,361.0,1,CCCCC/C=C\CC(=O)OC,saldana11
307,307,"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",366.0,1,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,saldana11
308,308,"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",377.0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,saldana11
309,309,"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,saldana11
310,310,"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,saldana11
311,311,"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,saldana11
312,312,"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,saldana11
314,314,"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,saldana11
315,315,"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,saldana11
316,316,"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,saldana11
317,317,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",386.0,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,saldana11
318,318,"methyl (9Z,12Z)-octadeca-9,12-dienoate",386.0,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,saldana11
319,319,methyl (9Z)-hexadec-9-enoate,386.0,1,CCCCCC/C=C\CCCCCCCC(=O)OC,saldana11
320,320,methyl (9Z)-octadec-9-enoate,386.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC,saldana11
321,321,methyl 10-undecenoate,373.0,1,C=CCCCCCCCCC(=O)OC,saldana11
322,322,methyl 2-methylprop-2-enoate,284.0,1,COC(=O)C(=C)C,saldana11
324,324,methyl but-3-enoate,293.0,1,COC(=O)CC=C,saldana11
325,325,methyl butanoate,287.0,1,CCCC(=O)OC,saldana11
326,326,methyl decanoate,367.0,1,CCCCCCCCCC(=O)OC,saldana11
327,327,methyl dodecanoate,386.0,1,CCCCCCCCCCCC(=O)OC,saldana11
328,328,methyl eicosanoate,386.0,1,CCCCCCCCCCCCCCCCCCCC(=O)OC,saldana11
329,329,methyl ethanoate,263.0,1,COC(=O)C,saldana11
330,330,methyl heneicosanoate,386.0,1,CCCCCCCCCCCCCCCCCCCCC(=O)OC,saldana11
332,332,methyl heptanoate,325.0,1,CCCCCCC(=O)OC,saldana11
333,333,methyl hex-5-enoate,319.0,1,C=CCCCC(=O)OC,saldana11
337,337,methyl nonadecanoate,386.0,1,CCCCCCCCCCCCCCCCCCC(=O)OC,saldana11
338,338,methyl nonanoate,360.0,1,CCCCCCCCC(=O)OC,saldana11
339,339,methyl octadecanoate,388.0,1,CCCCCCCCCCCCCCCCCC(=O)OC,saldana11
340,340,methyl octanoate,342.0,1,CCCCCCCC(=O)OC,saldana11
341,341,methyl pent-4-enoate,302.0,1,COC(=O)CCC=C,saldana11
343,343,methyl prop-2-enoate,270.0,1,COC(=O)C=C,saldana11
344,344,methyl propanoate,271.0,1,CCC(=O)OC,saldana11
346,346,n-butyl octadecanoate,433.0,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,saldana11
347,347,n-propyl ethanoate,288.0,1,CCCOC(=O)C,saldana11
348,348,n-propyl methanoate,270.0,1,CCCOC=O,saldana11
350,350,neopentyl ethanoate,316.0,1,CC(=O)OCC(C)(C)C,saldana11
353,353,octyl butanoate,378.0,1,CCCCCCCCOC(=O)CCC,saldana11
354,354,octyl ethanoate,359.0,1,CCCCCCCCOC(=O)C,saldana11
355,355,octyl methanoate,353.0,1,CCCCCCCCOC=O,saldana11
356,356,pentyl butanoate,345.0,1,CCCCCOC(=O)CCC,saldana11
357,357,pentyl ethanoate,312.0,1,CCCCCOC(=O)C,saldana11
358,358,pentyl methanoate,319.0,1,CCCCCOC=O,saldana11
359,359,pentyl propanoate,336.0,1,CCCCCOC(=O)CC,saldana11
360,360,propyl 2-methylprop-2-enoate,322.0,1,CCCOC(=O)C(=C)C,saldana11
361,361,propyl prop-2-enoate,311.0,1,CCCOC(=O)C=C,saldana11
362,362,sec-butyl ethanoate,255.0,1,CCC(C)OC(=O)C,saldana11
363,363,sec-butyl methanoate,299.0,1,CC(CC)OC=O,saldana11
364,364,tert-butyl 2-methylprop-2-enoate,300.0,1,CC(=C)C(=O)OC(C)(C)C,saldana11
366,366,tert-butyl ethanoate,287.0,1,CC(=O)OC(C)(C)C,saldana11
367,367,tert-butyl methanoate,264.0,1,O=COC(C)(C)C,saldana11
368,368,tetradecyl methanoate,433.0,1,CCCCCCCCCCCCCCOC=O,saldana11
369,369,undecyl butanoate,421.0,1,CCCCCCCCCCCOC(=O)CCC,saldana11
370,370,undecyl ethanoate,398.0,1,CCCCCCCCCCCOC(=O)C,saldana11
371,371,undecyl methanoate,385.0,1,CCCCCCCCCCCOC=O,saldana11
372,372,undecyl propanoate,410.0,1,CCCCCCCCCCCOC(=O)CC,saldana11
373,373,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,318.0,1,CC1=CCC(CC1)C(=C)C,saldana11
374,374,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",319.0,1,CC1=CC=C(CC1)C(C)C,saldana11
375,375,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",324.0,1,CC1=CCC(=CC1)C(C)C,saldana11
376,376,"1-trans-3,5-trimethylcyclohexane",292.0,1,C[C@H]1C[C@H](C)C[C@H](C)C1,saldana11
377,377,"1,1-diethylcyclohexane",322.0,1,CCC1(CC)CCCCC1,saldana11
