compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"Carbamic acid, phenyl-, 1-methylethyl ester",284.15,1,CC(C)OC(=O)Nc1ccccc1,le15,0,0,0,1
p-diethylbenzene,328.0,1,C(C)C1=CC=C(C=C1)CC,carroll11,0,0,0,0
"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-nitrophenyl) ester",438.35,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,le15,0,0,0,1
"10H-Phenothiazine-10-propanamine, N,N,beta-trimethyl-",481.15,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,le15,0,0,0,0
Octanedinitrile,419.35,1,N#CCCCCCCC#N,le15,0,0,0,0
"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",348.45,1,C=C(C)C(=O)OCCCl,le15,0,0,0,1
"Urea, 1-dodecyl-2-thio-",434.75,1,CCCCCCCCCCCCNC(N)=S,le15,0,0,0,0
"Phosphorochloridothioic acid, O,O-diethyl ester",348.95,1,CCOP(=S)(Cl)OCC,le15,0,0,0,1
"2-Butenal, 2-chloro- (9CI)",316.95,1,CC=C(Cl)C=O,le15,0,0,0,0
3-ethyl-3-methylhexane,302.35,1,CCCC(C)(CC)CC,le15,0,0,0,0
1-chloro-2-methylbenzene,325.15,1,CC1=CC=CC=C1Cl,pubchem,0,0,0,0
"Phenol, 2,6-di-tert-butyl-4-ethyl- (8CI)",378.15,1,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15,0,0,0,0
2-tert-butyl-4-methoxyphenol,429.15,1,CC(C)(C)C1=C(C=CC(=C1)OC)O,pubchem,0,0,0,0
1-chloro-2-iodoethane,310.25,1,ClCCI,le15,0,0,0,0
1-chloronaphthalene,394.15,1,C1=CC=C2C(=C1)C=CC=C2Cl,pubchem,0,0,0,0
"Benzoic acid, 2-hydroxy-3,5-dinitro-",446.95,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15,0,0,0,1
"(3R)-3,7-dimethyloct-6-enal",348.75,1,CC(C)=CCC[C@@H](C)CC=O,le15,0,0,0,0
"(4E)-hexa-1,4-diene",252.15,1,CC=CCC=C,pubchem,0,0,0,0
1-bromo-2-methylpentane,313.25,1,CCCC(C)CBr,le15,0,0,0,0
4-ethylcyclohexanone,336.0,1,C(C)C1CCC(CC1)=O,carroll11,0,0,0,0
dodecylacetate,393.0,1,C(CCCCCCCCCCC)OC(C)=O,carroll11,0,0,0,0
Inosine 5'-monophosphate,741.85,1,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15,0,0,0,0
"ethyl N,N-diphenylcarbamate",444.65,1,CCOC(=O)N(c1ccccc1)c1ccccc1,le15,0,0,0,0
"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",423.15,1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,le15,0,0,0,0
1-(4-ETHYLPHENYL)-2-(4-ETHYLPHENYL)ETHANE,409.0,1,CCc1ccc(CCc2ccc(CC)cc2)cc1,didier14,0,0,0,0
propylbenzene,303.0,1,C(CC)C1=CC=CC=C1,carroll11,0,0,0,0
"1,1'-(m-Phenylene)bis-1H-pyrrole-2,5-dione (9CI)",523.85,1,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,le15,0,0,0,0
1-isocyanatonaphthalene,408.15,1,O=C=Nc1cccc2ccccc12,le15,0,0,0,0
ethyl hexadecanoate,386.0,1,CCCCCCCCCCCCCCCC(=O)OCC,Saldana11,0,0,0,0
3-methylchromen-2-one,393.75,1,Cc1cc2ccccc2oc1=O,le15,0,0,0,0
"1,2-Naphthalenedione",390.55,1,O=C1C=Cc2ccccc2C1=O,le15,0,0,0,0
"1,3-Benzenedicarbonitrile",416.15,1,N#Cc1cccc(C#N)c1,le15,0,0,0,0
"1,1,3,3-tetraethylurea",360.15,1,CCN(CC)C(=O)N(CC)CC,le15,0,0,0,0
5-Bromopentanenitrile,372.65,1,N#CCCCCBr,le15,0,0,0,0
"Phosphorothioic acid, O-cyclohexyl O-methyl S-(4-chlorophenyl) ester",471.75,1,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,le15,0,0,0,1
"s-Triazine, 2-amino-4-chloro-6-(ethylamino)- (8CI)",284.15,1,CCNc1nc(N)nc(Cl)n1,le15,0,0,0,0
"2,3,4-trimethylhexane",288.0,1,CC(C)C(C(CC)C)C,carroll11,0,0,0,0
"1,3-Benzenediamine, 4-ethoxy- (9CI)",439.55,1,CCOc1ccc(N)cc1N,le15,0,0,0,0
"Benzaldehyde, 4-chloro-",360.92800000000005,1,O=Cc1ccc(Cl)cc1,le15,0,0,0,0
"9,10-Anthracenedione, 1,2-diamino-",558.85,1,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,le15,0,0,0,0
"1,3-Benzenediol, 2-methyl-",416.05,1,Cc1c(O)cccc1O,le15,0,0,0,0
2-fluoroethanol,304.15,1,C(CF)O,pubchem,0,0,0,0
"octane-1,8-diamine",438.15,1,NCCCCCCCCN,le15,0,0,0,0
4-methyl-1-pentanol,324.0,1,CC(CCCO)C,carroll11,0,0,0,0
"Quinoline, 6-methyl-",382.15,1,Cc1ccc2ncccc2c1,le15,0,0,0,0
"Phosphorodithioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",424.35,1,COP(=S)(OC)Sc1ccc(Cl)cc1,le15,0,0,0,1
"N,N-diethylpyridine-3-carboxamide",386.15,1,CCN(CC)C(=O)C1=CN=CC=C1,pubchem,0,0,0,0
3-Pyridinecarboxamide,429.15,1,NC(=O)c1cccnc1,le15,0,0,0,0
2-butanethiol,250.0,1,CC(CC)S,carroll11,0,0,0,0
"1-Piperidineethanol, alpha-(5-phenyl-3-isoxazolyl)-",509.65,1,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,le15,0,0,0,0
"1-Naphthalenol, 1,2,3,4-tetrahydro-",373.05,1,OC1CCCc2ccccc21,le15,0,0,0,0
"Phosphorothioic acid, O,O,S-trimethyl ester",329.15,1,COP(=O)(OC)SC,le15,0,0,0,1
5-Chlorononane,338.3,1,CCCCC(Cl)CCCC,caroll15,0,0,0,0
1-bromo-3-methylpentane,313.25,1,CCC(C)CCBr,le15,0,0,0,0
"2,3,5,6-tetrafluorophenol",352.55,1,Oc1c(F)c(F)cc(F)c1F,le15,0,0,0,0
"Phenol, 2-amino-4-(methylsulfonyl)-",490.75,1,CS(=O)(=O)c1ccc(O)c(N)c1,le15,0,0,0,0
butyl benzoate,380.15,1,CCCCOC(=O)C1=CC=CC=C1,pubchem,0,0,0,0
"Pyrene, 2-nitro-",503.45,1,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,le15,0,0,0,0
1-(2-piperidin-1-ylethyl)piperidine,380.85,1,C1CCN(CCN2CCCCC2)CC1,le15,0,0,0,0
"1,2-dichloro-3,3,4,4,5,5,6,6-octafluorocyclohexene",306.75,1,FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,le15,0,0,0,0
"Quinoxaline, 5,6,7,8-tetrachloro-",488.15,1,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,le15,0,0,0,0
"4-methyl-1,3,2-dioxathiane 2-oxide",342.45,1,CC1CCOS(=O)O1,le15,0,0,0,0
3-chloropropanenitrile,349.15,1,C(CCl)C#N,pubchem,0,0,0,0
iodoethane,334.15,1,CCI,pubchem,0,0,0,0
"4,4-dimethyl-2-pentyne",263.0,1,CC(C#CC)(C)C,carroll11,0,0,0,0
"Thiophene, tetrahydro-3,3,4,4-tetrachloro-, 1,1-dioxide",468.25,1,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,le15,0,0,0,0
"1H-Imidazole-1-ethanol, 2-methyl-5-nitro-",472.15,1,Cc1ncc([N+](=O)[O-])n1CCO,le15,0,0,0,0
2-bromoprop-1-ene,327.15,1,C=C(C)Br,le15,0,0,0,0
3-nonanone,336.0,1,CCC(CCCCCC)=O,carroll11,0,0,0,0
n-HEPTADECYLBENZENE,472.0,1,CCCCCCCCCCCCCCCCCc1ccccc1,didier14,0,0,0,0
2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15,0,0,0,0
ACRYLOXYMETHYLTRIMETHOXYSILANE,335.15,1,C=CC(=O)OC[Si](OC)(OC)OC,gelest_silanes,1,1,0,0
Benz(a)aceanthrylene,501.75,1,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,le15,0,0,0,0
"1,3-dichloropropan-2-ol",347.15,1,C(C(CCl)O)Cl,pubchem,0,0,0,0
"1,2-Benzenedicarboxylic acid, decyl octyl ester",506.25,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,le15,0,0,0,1
"1-chloro-2,2-dimethylpropane",264.25,1,CC(C)(C)CCl,le15,0,0,0,0
"(3,5-dimethylphenyl)methanol",379.85,1,Cc1cc(C)cc(CO)c1,le15,0,0,0,0
"2-Propanone, 1,3-dichloro-",362.15,1,O=C(CCl)CCl,le15,0,0,0,0
ethylmethylsulfide,255.0,1,C(C)SC,carroll11,0,0,0,0
"1,2-Ethanediamine, N-(2-(dimethylamino)ethyl)-N,N',N'-trimethyl-",326.45,1,CN(C)CCN(C)CCN(C)C,le15,0,0,0,0
"1,4-dibromonaphthalene",454.55,1,Brc1ccc(Br)c2ccccc12,le15,0,0,0,0
3-AMINOPROPYLTRIMETHYLSILANE,332.15,1,C[Si](C)(C)CCCN,gelest_silanes,1,1,0,0
propyl 2-hydroxybenzoate,373.65,1,CCCOC(=O)c1ccccc1O,le15,0,0,0,0
"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",348.15,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,pubchem,0,0,0,0
octyl pentanoate,382.75,1,CCCCCCCCOC(=O)CCCC,le15,0,0,0,0
3-ethyl-3-methylpentanedioic acid,430.45,1,CCC(C)(CC(=O)O)CC(=O)O,le15,0,0,0,1
4-propylpyridine,337.66,1,CCCc1ccncc1,le15,0,0,0,0
TETRAETHOXYGERMANE,335.15,1,CCO[Ge](OCC)(OCC)OCC,gelest_germanium,0,1,0,0
"Benzenethiol, 2-methoxy-",368.15,1,COc1ccccc1S,le15,0,0,0,0
5-Bromo-2-pyridylamine,366.55,1,Nc1ccc(Br)cn1,le15,0,0,0,0
"Hexanedioic acid, ethenyl methyl ester (9CI)",378.15,1,C=COC(=O)CCCCC(=O)OC,le15,0,0,0,1
"Butyric acid, 4-chloro-, ethyl ester (8CI)",324.85,1,CCOC(=O)CCCCl,le15,0,0,0,1
ethyl 4-hydroxybenzoate,393.45,1,CCOC(=O)c1ccc(O)cc1,le15,0,0,0,0
"(1R,5R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",305.35,1,CC1=CC[C@@H]2C[C@H]1C2(C)C,le15,0,0,0,0
3-ethylcyclohexene,286.05,1,CCC1C=CCCC1,le15,0,0,0,0
"Benzoic acid, 4-nitro-",439.65,1,O=C(O)c1ccc([N+](=O)[O-])cc1,le15,0,0,0,1
cyclohexanone,317.15,1,C1CCC(=O)CC1,pubchem,0,0,0,0
"Purine-2,6-diyldiamine",720.965,1,Nc1nc(N)c2[nH]cnc2n1,le15,0,0,0,0
2-methyl-1-nitropropane,311.35,1,CC(C)C[N+](=O)[O-],le15,0,0,0,0
"Ether, p-nitrophenyl 2,4,6-trichlorophenyl",450.95,1,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,le15,0,0,0,0
diallylether,266.0,1,C(C=C)OCC=C,carroll11,0,0,0,0
1-Nitrophenazine,490.65,1,O=[N+]([O-])c1cccc2nc3ccccc3nc12,le15,0,0,0,0
"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-",325.95,1,CC12CCC(C1)C(C)(C)C2=O,le15,0,0,0,0
2-sec-butylphenol,380.0,1,C(C)(CC)C1=C(C=CC=C1)O,carroll11,0,0,0,0
"1,4-Dithiane",355.25,1,C1CSCCS1,le15,0,0,0,0
"Propionic acid, 3-(trimethylsilyl)- (8CI)",362.15,1,C[Si](C)(C)CCC(=O)O,le15,1,1,0,1
8-methylnonan-1-ol,378.0,1,OCCCCCCCC(C)C,Saldana11,0,0,0,0
"2,5-dimethylbenzaldehyde",360.15,1,Cc1ccc(C)c(C=O)c1,le15,0,0,0,0
"Silane, (3-cyanopropyl)diethoxy(methyl)-",377.25,1,CCO[Si](C)(CCCC#N)OCC,le15,1,1,0,0
"2-Propenoic acid, 3-(3-hydroxy-4-methoxyphenyl)-",440.75,1,COc1ccc(C=CC(=O)O)cc1O,le15,0,0,0,1
"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",376.85,1,CC(C)=CCC/C(C)=C/C#N,le15,0,0,0,0
TrifluoroAceticAcid,344.15,1,O=C(O)C(F)(F)F,le15,0,0,0,0
"2,2,4,4-tetramethylhexane",304.0,1,CC(C)(CC(CC)(C)C)C,carroll11,0,0,0,0
4-chloro-2-methoxyaniline,382.05,1,COc1cc(Cl)ccc1N,le15,0,0,0,0
octadecylcyclohexane,468.35,1,CCCCCCCCCCCCCCCCCCC1CCCCC1,le15,0,0,0,0
"Ethanol, 2-(2-methylpropoxy)-",323.55,1,CC(C)COCCO,le15,0,0,0,0
isopentyl methanoate,314.0,1,O=COCCC(C)C,Saldana11,0,0,0,0
"Phenarsazine, 10,10'-oxydi-",517.05,1,c1ccc2c(c1)Nc1ccccc1[As]2O[As]1c2ccccc2Nc2ccccc21,le15,0,1,0,0
"1,3,5-Triazine, hexahydro-1,3,5-tris(1-oxo-2-propenyl)-",574.15,1,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,le15,0,0,0,0
2-bromo-2-methylpentane,306.25,1,CCCC(C)(C)Br,le15,0,0,0,0
"2,4,6-trimethylheptane",304.0,1,CC(C)CC(CC(C)C)C,carroll11,0,0,0,0
prop-2-enyl 3-methylbutanoate,312.15,1,CC(C)CC(=O)OCC=C,pubchem,0,0,0,0
"Quinoline, 3-amino-",440.95,1,Nc1cnc2ccccc2c1,le15,0,0,0,0
"3,7-dimethyloct-6-enal",347.15,1,CC(CCC=C(C)C)CC=O,pubchem,0,0,0,0
"Heptylamine, 1-methyl-",335.95,1,CCCCCCC(C)N,le15,0,0,0,0
furan-2-ylmethanethiol,318.15,1,SCc1ccco1,le15,0,0,0,0
"1,2-diethylbenzene",330.15,1,CCC1=CC=CC=C1CC,pubchem,0,0,0,0
"Thiophene, tetrahydro-, 1,1-dioxide",443.82800000000003,1,O=S1(=O)CCCC1,le15,0,0,0,0
"3,3,4,4,4-pentafluorobutan-2-ol",295.15,1,CC(O)C(F)(F)C(F)(F)F,le15,0,0,0,0
"Ethanol, 2-cyclohexyl-",359.85,1,OCCC1CCCCC1,le15,0,0,0,0
4-methyloxetan-2-one,333.15,1,CC1CC(=O)O1,pubchem,0,0,0,0
8-Quinolinecarboxylic acid,460.65,1,O=C(O)c1cccc2cccnc12,le15,0,0,0,1
tridecan-2-one,380.15,1,CCCCCCCCCCCC(=O)C,pubchem,0,0,0,0
"2-Naphthalenol, 1-nitro- (9CI)",417.45,1,O=[N+]([O-])c1c(O)ccc2ccccc12,le15,0,0,0,0
3-hydroxy-3-methylbutan-2-one,315.35,1,CC(=O)C(C)(C)O,le15,0,0,0,0
"Phenol, 4-chloro-5-methyl-2-nitro-",394.25,1,Cc1cc(O)c([N+](=O)[O-])cc1Cl,le15,0,0,0,0
"2,2-dichloropropane",268.0,1,ClC(C)(C)Cl,carroll11,0,0,0,0
"Carbamic acid, N,N-dimethyl-, m-isopropylphenyl ester",395.55,1,CC(C)c1cccc(OC(=O)N(C)C)c1,le15,0,0,0,1
Dibutyl phosphite,322.15,1,CCCCOP([O-])OCCCC,hazardous materials,0,0,0,0
"Butane, 1,1'-sulfinylbis-",394.55,1,CCCCS(=O)CCCC,le15,0,0,0,0
"1,4-dimethoxybenzene",361.15,1,COC1=CC=C(C=C1)OC,pubchem,0,0,0,0
"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,Saldana11,0,0,0,0
2-chloroacetonitrile,321.15,1,C(C#N)Cl,pubchem,0,0,0,0
"6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",492.15,1,CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,pubchem,0,0,0,0
9-phenylanthracene,465.25,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,le15,0,0,0,0
butyl furan-2-carboxylate,367.05,1,CCCCOC(=O)c1ccco1,le15,0,0,0,0
"Benzenamine, 3,4-difluoro-",358.15,1,Nc1ccc(F)c(F)c1,le15,0,0,0,0
2-Amino-4-tert-butylphenol,393.25,1,CC(C)(C)c1ccc(O)c(N)c1,le15,0,0,0,0
ACRYLOXYTRIMETHYLSILANE,299.15,1,C=CC(=O)O[Si](C)(C)C,gelest_silanes,1,1,0,0
"cyclohexane-1,2,3,4,5,6-hexol",416.537,1,OC1C(O)C(O)C(O)C(O)C1O,le15,0,0,0,0
3-ACETOXYPROPYLTRIMETHOXYSILANE,366.15,1,CO[Si](CCCOC(C)=O)(OC)OC,gelest_silanes,1,1,0,0
PENTAETHYLBENZENE,393.0,1,CCc1cc(CC)c(CC)c(CC)c1CC,didier14,0,0,0,0
N-(4-methylphenyl)acetamide,441.15,1,CC1=CC=C(C=C1)NC(=O)C,pubchem,0,0,0,0
"1,4,9,10-Tetrahydroxyanthracene",595.85,1,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,le15,0,0,0,0
"Isobutyric acid, octyl ester (6CI,7CI,8CI)",367.15,1,CCCCCCCCOC(=O)C(C)C,le15,0,0,0,1
"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",527.75,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,le15,0,0,0,0
"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",507.95,1,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,le15,0,0,0,0
"Benzamide, 2,6-dichloro-",388.15,1,NC(=O)c1c(Cl)cccc1Cl,le15,0,0,0,0
cis-3-heptene,264.0,1,CC\C=C/CCC,carroll11,0,0,0,0
1-methyl-3-phenoxybenzene,383.95,1,Cc1cccc(Oc2ccccc2)c1,le15,0,0,0,0
dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-Î»5-phosphane,443.15,1,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,pubchem,0,0,0,0
cyclopentanone,303.15,1,C1CCC(=O)C1,pubchem,0,0,0,0
S-propyl chloromethanethioate,335.15,1,CCCSC(=O)Cl,pubchem,0,0,0,0
tert-butylcyclohexane,313.0,1,C(C)(C)(C)C1CCCCC1,carroll11,0,0,0,0
"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15-tetramethyl-, (6E,10E)-",433.15,1,C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,le15,0,0,0,0
"Phenol, 4-nitro-",415.05,1,O=[N+]([O-])c1ccc(O)cc1,le15,0,0,0,0
"Pyridine-2,6-diyldiamine",434.45,1,Nc1cccc(N)n1,le15,0,0,0,0
"1,2,4-TRIMETHYL-3-ETHYLBENZENE",346.0,1,CCc1c(C)ccc(C)c1C,didier14,0,0,0,0
2-Bromo-1-ethanol,313.15,1,OCCBr,le15,0,0,0,0
1-chloro-2-methyl-4-nitrobenzene,383.75,1,Cc1cc([N+](=O)[O-])ccc1Cl,le15,0,0,0,0
"1,6-Dihydroxynaphthalene",466.65,1,Oc1ccc2c(O)cccc2c1,le15,0,0,0,0
"2-Propenoic acid, 2-methyl-, 2,2-dimethylpropyl ester",327.05,1,C=C(C)C(=O)OCC(C)(C)C,le15,0,0,0,1
"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",297.15,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,pubchem,0,0,0,0
"Benzene, (isothiocyanatomethyl)-",373.55,1,S=C=NCc1ccccc1,le15,0,0,0,0
"Phenol, 4-amino-2-nitro-",429.25,1,Nc1ccc(O)c([N+](=O)[O-])c1,le15,0,0,0,0
1-isopentyloxy-3-methylbutane,319.15,1,CC(C)CCOCCC(C)C,patel10,0,0,0,0
methyl carbonate,291.15,1,COC(=O)[O-],pubchem,0,0,0,0
"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",430.25,1,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,le15,0,0,0,1
methyl naphthalene-2-carboxylate,418.95,1,COC(=O)c1ccc2ccccc2c1,le15,0,0,0,0
"Benzimidazole, 5-nitro-2-(trifluoromethyl)-",446.65,1,O=[N+]([O-])c1ccc2nc(C(F)(F)F)[nH]c2c1,le15,0,0,0,0
"Urea, thio- (8CI)",339.95,1,NC(N)=S,le15,0,0,0,0
2-methylhept-1-ene,283.0,1,CCCCCC(=C)C,Saldana11,0,0,0,0
"Ethanol, 2,2'-(nitrosoimino)bis-",454.25,1,O=NN(CCO)CCO,le15,0,0,0,0
"Tetradecanoic acid, tetradecyl ester",513.95,1,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,le15,0,0,0,1
"Crotonamide, 3-methyl-",364.35,1,CC(C)=CC(N)=O,le15,0,0,0,0
"1-Pentyn-3-ol, 4-methyl-",315.05,1,C#CC(O)C(C)C,le15,0,0,0,0
"2,5-dimethoxyoxolane",308.15,1,COC1CCC(OC)O1,le15,0,0,0,0
"trans-1,3-dimethylcyclohexane",281.0,1,C[C@@H]1C[C@H](CCC1)C,carroll11,0,0,0,0
"Cyclobutenedione, dihydroxy- (8CI)",392.99,1,O=c1c(O)c(O)c1=O,le15,0,0,0,0
"1-ethyl-2,3-dihydro-1H-indene",348.65,1,CCC1CCc2ccccc21,le15,0,0,0,0
4-tert-butylpyridine,336.45,1,CC(C)(C)c1ccncc1,le15,0,0,0,0
benzylbutanoate,380.0,1,C(C1=CC=CC=C1)OC(CCC)=O,carroll11,0,0,0,0
pentylacetate,312.0,1,C(CCCC)OC(C)=O,carroll11,0,0,0,0
"3-ethyl-2,3-dimethylpentane",288.0,1,C(C)C(C(C)C)(CC)C,carroll11,0,0,0,0
thiolane 1-oxide,389.65,1,O=S1CCCC1,le15,0,0,0,0
"Cyclohexanone, 4-methyl-",319.05,1,CC1CCC(=O)CC1,le15,0,0,0,0
1-methylpiperidin-4-ol,360.95,1,CN1CCC(O)CC1,le15,0,0,0,0
"Benzeneacetonitrile, alpha-phenyl-",424.75,1,N#CC(c1ccccc1)c1ccccc1,le15,0,0,0,0
"2-Propenamide, N,N-diethyl- (9CI)",364.625,1,C=CC(=O)N(CC)CC,le15,0,0,0,0
"1,2,4,5-tetrafluoro-3-methylbenzene",296.45,1,Cc1c(F)c(F)cc(F)c1F,le15,0,0,0,0
2-phenethylpyridine,379.25,1,c1ccc(CCc2ccccn2)cc1,le15,0,0,0,0
"Anisole, p-chloro- (8CI)",345.45,1,COc1ccc(Cl)cc1,le15,0,0,0,0
3-ethyl-5-methylheptane,304.0,1,C(C)C(CC)CC(CC)C,carroll11,0,0,0,0
"2-methyl-1,3-benzoxazole",348.15,1,Cc1nc2ccccc2o1,le15,0,0,0,0
phenyl butanoate,363.45,1,CCCC(=O)Oc1ccccc1,le15,0,0,0,0
"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",335.0,1,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,Saldana11,0,0,0,0
"Anthranilic acid, butyl ester (6CI,7CI,8CI)",426.35,1,CCCCOC(=O)c1ccccc1N,le15,0,0,0,1
Carbonothioic dihydrazide,366.15,1,NNC(=S)NN,le15,0,0,0,0
"1-Propene, 1,3-dichloro-, (Z)- (9CI)",297.15,1,Cl/C=C\CCl,le15,0,0,0,0
dipropoxyphosphinothioyloxy-dipropoxy-sulfanylidene-Î»5-phosphane,422.15,1,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,pubchem,0,0,0,0
