,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
68,68,"2,2,5,5-tetramethylhexane",289.0,1,CC(C)(C)CCC(C)(C)C,carroll10
70,70,"2,3,3,4-tetramethylpentane",284.0,1,CC(C)C(C)(C)C(C)C,carroll10
71,71,"2,3-dimethylheptane",288.0,1,CCCCC(C)C(C)C,carroll10
72,72,"2,2,3,3-tetramethylpentane",289.0,1,CCC(C)(C)C(C)(C)C,carroll10
74,74,3-ethyl-4-methylhexane,288.0,1,CCC(C)C(CC)CC,carroll10
75,75,"3,4-dimethylheptane",288.0,1,CCCC(C)C(C)CC,carroll10
76,76,"3,3,4-trimethylhexane",288.0,1,CCC(C)C(C)(C)CC,carroll10
77,77,"3-ethyl-2,3-dimethylpentane",288.0,1,CCC(C)(CC)C(C)C,carroll10
78,78,4-methyloctane,295.0,1,CCCCC(C)CCC,carroll10
79,79,2-methyloctane,297.0,1,CCCCCCC(C)C,carroll10
80,80,3-methyloctane,297.0,1,CCCCCC(C)CC,carroll10
81,81,"2,4,6-trimethylheptane",304.0,1,CC(C)CC(C)CC(C)C,carroll10
83,83,cyclooctane,301.0,1,C1CCCCCCC1,carroll10
84,84,n-nonane,304.0,1,CCCCCCCCC,carroll10
85,85,isopropylcyclohexane,308.0,1,CC(C)C1CCCCC1,carroll10
87,87,"2,2-dimethyloctane",304.0,1,CCCCCCC(C)(C)C,carroll10
88,88,"2,2,3,4-tetramethylhexane",304.0,1,CCC(C)C(C)C(C)(C)C,carroll10
89,89,n-propylcyclohexane,304.0,1,CCCC1CCCCC1,carroll10
90,90,"3,3,5-trimethylheptane",304.0,1,CCC(C)CC(C)(C)CC,carroll10
91,91,"2,3,4,5-tetramethylhexane",304.0,1,CC(C)C(C)C(C)C(C)C,carroll10
92,92,n-butylcyclopentane,308.0,1,CCCCC1CCCC1,carroll10
93,93,3-ethyl-5-methylheptane,304.0,1,CCC(C)CC(CC)CC,carroll10
94,94,"3,5-dimethyloctane",314.0,1,CCCC(C)CC(C)CC,carroll10
95,95,"3-ethyl-2,2-dimethylhexane",311.0,1,CCCC(CC)C(C)(C)C,carroll10
96,96,"2,6-dimethyloctane",307.0,1,CCC(C)CCCC(C)C,carroll10
97,97,"2,2,3,3-tetramethylhexane",304.0,1,CCCC(C)(C)C(C)(C)C,carroll10
98,98,"3,3-dimethyloctane",314.0,1,CCCCCC(C)(C)CC,carroll10
100,100,"2,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)C(C)C,carroll10
101,101,4-ethyloctane,314.0,1,CCCCC(CC)CCC,carroll10
102,102,3-ethyl-3-methylheptane,314.0,1,CCCCC(C)(CC)CC,carroll10
103,103,"3,4,5-trimethylheptane",304.0,1,CCC(C)C(C)C(C)CC,carroll10
104,104,"2,3-dimethyloctane",309.0,1,CCCCCC(C)C(C)C,carroll10
105,105,"2,3,3,4-tetramethylhexane",304.0,1,CCC(C)C(C)(C)C(C)C,carroll10
106,106,5-methylnonane,312.0,1,CCCCC(C)CCCC,carroll10
107,107,4-ethyl-3-methylheptane,314.0,1,CCCC(CC)C(C)CC,carroll10
108,108,2-methylnonane,314.0,1,CCCCCCCC(C)C,carroll10
109,109,4-methylnonane,311.0,1,CCCCCC(C)CCC,carroll10
110,110,3-methylnonane,314.0,1,CCCCCCC(C)CC,carroll10
111,111,"3-ethyl-2,3,4-trimethylpentane",304.0,1,CCC(C)(C(C)C)C(C)C,carroll10
112,112,"3,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)(C)CC,carroll10
113,113,tert-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,carroll10
114,114,n-decane,319.0,1,CCCCCCCCCC,carroll10
115,115,cyclononane,316.0,1,C1CCCCCCCC1,carroll10
116,116,n-butylcyclohexane,321.0,1,CCCCC1CCCCC1,carroll10
117,117,trans-decalin,325.0,1,C1CC[C@H]2CCCC[C@@H]2C1,carroll10
118,118,cis-decalin,331.0,1,C1CC[C@H]2CCCC[C@H]2C1,carroll10
119,119,n-undecane,333.0,1,CCCCCCCCCCC,carroll10
120,120,cyclodecane,338.0,1,C1CCCCCCCCC1,carroll10
121,121,n-pentylcyclohexane,339.0,1,CCCCCC1CCCCC1,carroll10
122,122,n-dodecane,344.0,1,CCCCCCCCCCCC,carroll10
123,123,bicyclohexyl,365.0,1,C1CCC(C2CCCCC2)CC1,carroll10
125,125,"2,2,4,4,6,8,8-heptamethylnonane",368.0,1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,carroll10
126,126,n-tetradecane,372.0,1,CCCCCCCCCCCCCC,carroll10
127,127,n-pentadecane,388.0,1,CCCCCCCCCCCCCCC,carroll10
128,128,n-hexadecane,407.0,1,CCCCCCCCCCCCCCCC,carroll10
130,130,3-methyl-1-butene,217.0,1,C=CC(C)C,carroll10
131,131,1-pentene,222.0,1,C=CCCC,carroll10
132,132,2-methyl-1-butene,226.0,1,C=C(C)CC,carroll10
133,133,cis-2-pentene,226.0,1,C/C=C\CC,carroll10
134,134,trans-2-pentene,228.0,1,C/C=C/CC,carroll10
135,135,2-methyl-2-butene,228.0,1,CC=C(C)C,carroll10
136,136,"3,3-dimethyl-1-butene",244.0,1,C=CC(C)(C)C,carroll10
137,137,cyclopentene,243.0,1,C1=CCCC1,carroll10
139,139,4-methyl-1-pentene,242.0,1,C=CCC(C)C,carroll10
141,141,cis-4-methyl-2-pentene,237.0,1,C/C=C\C(C)C,carroll10
142,142,trans-4-methyl-2-pentene,239.0,1,C/C=C/C(C)C,carroll10
143,143,2-methyl-1-pentene,247.0,1,C=C(C)CCC,carroll10
144,144,1-hexene,247.0,1,C=CCCCC,carroll10
145,145,2-ethyl-1-butene,247.0,1,C=C(CC)CC,carroll10
146,146,cis-3-hexene,245.0,1,CC/C=C\CC,carroll10
147,147,2-methyl-2-pentene,250.0,1,CCC=C(C)C,carroll10
148,148,trans-3-hexene,248.0,1,CC/C=C/CC,carroll10
149,149,trans-2-hexene,246.0,1,C/C=C/CCC,carroll10
150,150,cis-2-hexene,247.0,1,C/C=C\CCC,carroll10
152,152,"2,3-dimethyl-2-butene",253.0,1,CC(C)=C(C)C,carroll10
153,153,1-methylcyclopentene,256.0,1,CC1=CCCC1,carroll10
154,154,methylenecyclopentane,254.0,1,C=C1CCCC1,carroll10
156,156,"2,3,3-trimethyl-1-butene",256.0,1,C=C(C)C(C)(C)C,carroll10
157,157,cyclohexene,256.0,1,C1=CCCCC1,carroll10
159,159,"2,3-dimethyl-1-pentene",256.0,1,C=C(C)C(C)CC,carroll10
160,160,5-methyl-1-hexene,263.0,1,C=CCCC(C)C,carroll10
161,161,3-ethyl-1-pentene,256.0,1,C=CC(CC)CC,carroll10
162,162,4-methyl-1-hexene,258.0,1,C=CCC(C)CC,carroll10
163,163,2-methyl-1-hexene,267.0,1,C=C(C)CCCC,carroll10
164,164,2-ethyl-1-pentene,263.0,1,C=C(CC)CCC,carroll10
165,165,1-heptene,265.0,1,C=CCCCCC,carroll10
166,166,2-norbornene,259.0,1,C1=CC2CCC1C2,carroll10
167,167,cis-3-heptene,264.0,1,CC/C=C\CCC,carroll10
168,168,3-ethyl-2-pentene,267.0,1,CC=C(CC)CC,carroll10
170,170,trans-2-heptene,267.0,1,C/C=C/CCCC,carroll10
171,171,cis-2-heptene,265.0,1,C/C=C\CCCC,carroll10
172,172,3-methylcyclohexene,270.0,1,CC1C=CCCC1,carroll10
174,174,1-methylcyclohexene,272.0,1,CC1=CCCCC1,carroll10
176,176,4-methyl-1-heptene,275.0,1,C=CCC(C)CCC,carroll10
177,177,2-methyl-1-heptene,283.0,1,C=C(C)CCCCC,carroll10
179,179,trans-4-octene,281.0,1,CCC/C=C/CCC,carroll10
182,182,2-methyl-2-heptene,281.0,1,CCCCC=C(C)C,carroll10
183,183,trans-3-octene,282.0,1,CC/C=C/CCCC,carroll10
184,184,trans-2-octene,287.0,1,C/C=C/CCCCC,carroll10
186,186,2-propenylcyclopentane,285.0,1,CC=CC1CCCC1,carroll10
187,187,vinylcyclohexane,294.0,1,C=CC1CCCCC1,carroll10
188,188,7-methyl-1-octene,291.0,1,C=CCCCCC(C)C,carroll10
189,189,5-ethylidene-2-norbornene,311.0,1,CC=C1CC2C=CC1C2,carroll10
190,190,cyclooctene,298.0,1,C1=CCCCCCC1,carroll10
191,191,1-nonene,298.0,1,C=CCCCCCCC,carroll10
192,192,allylcyclohexane,302.0,1,C=CCC1CCCCC1,carroll10
194,194,1-decene,311.0,1,C=CCCCCCCCC,carroll10
195,195,1-undecene,327.0,1,C=CCCCCCCCCC,carroll10
196,196,1-dodecene,346.0,1,C=CCCCCCCCCCC,carroll10
199,199,1-pentadecene,385.0,1,C=CCCCCCCCCCCCCC,carroll10
200,200,1-hexadecene,405.0,1,C=CCCCCCCCCCCCCCC,carroll10
201,201,1-heptadecene,408.0,1,C=CCCCCCCCCCCCCCCC,carroll10
202,202,1-octadecene,427.0,1,C=CCCCCCCCCCCCCCCCC,carroll10
203,203,isoprene,225.0,1,C=CC(=C)C,carroll10
204,204,"1,5-hexadiene",246.0,1,C=CCCC=C,carroll10
205,205,"1,4-hexadiene",248.0,1,C=CCC=CC,carroll10
206,206,"2,3-dimethyl-1,3-butadiene",251.0,1,C=C(C)C(=C)C,carroll10
207,207,"4-methyl-1,3-pentadiene",255.0,1,C=CC=C(C)C,carroll10
208,208,"1,3-cyclohexadiene",257.0,1,C1=CCCC=C1,carroll10
209,209,"1,4-cyclohexadiene",262.0,1,C1=CCC=CC1,carroll10
210,210,"2,5-norbornadiene",262.0,1,C1=CC2C=CC1C2,carroll10
211,211,"1,6-heptadiene",263.0,1,C=CCCCC=C,carroll10
212,212,"1,7-octadiene",282.0,1,C=CCCCCC=C,carroll10
213,213,4-vinyl-1-cyclohexene,289.0,1,C=CC1CC=CCC1,carroll10
214,214,"2,5-dimethyl-2,4-hexadiene",297.0,1,CC(C)=CC=C(C)C,carroll10
215,215,"1,8-nonadiene",299.0,1,C=CCCCCCC=C,carroll10
216,216,"1,5-cyclooctadiene",305.0,1,C1=CCCC=CCC1,carroll10
217,217,"1,3,5,7-cyclooctatetraene",295.0,1,C1=CC=CC=CC=C1,carroll10
219,219,1-pentyne,239.0,1,C#CCCC,carroll10
220,220,2-pentyne,243.0,1,CC#CCC,carroll10
221,221,4-methyl-1-pentyne,249.0,1,C#CCC(C)C,carroll10
222,222,1-hexyne,253.0,1,C#CCCCC,carroll10
223,223,3-hexyne,259.0,1,CCC#CCC,carroll10
224,224,"4,4-dimethyl-2-pentyne",263.0,1,CC#CC(C)(C)C,carroll10
226,226,5-methyl-1-hexyne,269.0,1,C#CCCC(C)C,carroll10
227,227,1-heptyne,271.0,1,C#CCCCCC,carroll10
229,229,1-octyne,289.0,1,C#CCCCCCC,carroll10
231,231,2-octyne,291.0,1,CC#CCCCCC,carroll10
232,232,1-nonyne,306.0,1,C#CCCCCCCC,carroll10
235,235,1-dodecyne,352.0,1,C#CCCCCCCCCCC,carroll10
236,236,"1,6-heptadiyne",282.0,1,C#CCCCC#C,carroll10
237,237,"1,7-octadiyne",296.0,1,C#CCCCCC#C,carroll10
238,238,"1,8-nonadiyne",314.0,1,C#CCCCCCC#C,carroll10
240,240,toluene,277.0,1,Cc1ccccc1,carroll10
241,241,ethylbenzene,291.0,1,CCc1ccccc1,carroll10
242,242,p-xylene,298.0,1,Cc1ccc(C)cc1,carroll10
244,244,o-xylene,303.0,1,Cc1ccccc1C,carroll10
245,245,cumene,304.0,1,CC(C)c1ccccc1,carroll10
247,247,p-ethyltoluene,309.0,1,CCc1ccc(C)cc1,carroll10
248,248,m-ethyltoluene,311.0,1,CCc1cccc(C)c1,carroll10
249,249,"1,3,5-trimethylbenzene",317.0,1,Cc1cc(C)cc(C)c1,carroll10
250,250,o-ethyltoluene,312.0,1,CCc1ccccc1C,carroll10
251,251,"1,2,4-trimethylbenzene",317.0,1,Cc1ccc(C)c(C)c1,carroll10
252,252,tert-butylbenzene,317.0,1,CC(C)(C)c1ccccc1,carroll10
253,253,isobutylbenzene,323.0,1,CC(C)Cc1ccccc1,carroll10
254,254,sec-butylbenzene,318.0,1,CCC(C)c1ccccc1,carroll10
255,255,m-isopropyltoluene,323.0,1,Cc1cccc(C(C)C)c1,carroll10
256,256,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,carroll10
257,257,p-isopropyltoluene,320.0,1,Cc1ccc(C(C)C)cc1,carroll10
258,258,o-isopropyltoluene,323.0,1,Cc1ccccc1C(C)C,carroll10
260,260,m-propyltoluene,325.0,1,CCCc1cccc(C)c1,carroll10
262,262,p-diethylbenzene,328.0,1,CCc1ccc(CC)cc1,carroll10
263,263,o-diethylbenzene,328.0,1,CCc1ccccc1CC,carroll10
264,264,neopentylbenzene,323.0,1,CC(C)(C)Cc1ccccc1,carroll10
265,265,"2-ethyl-1,4-dimethylbenzene",329.0,1,CCc1cc(C)ccc1C,carroll10
267,267,"4-ethyl-1,2-dimethylbenzene",331.0,1,CCc1ccc(C)c(C)c1,carroll10
269,269,"1-ethyl-2,3-dimethylbenzene",338.0,1,CCc1cccc(C)c1C,carroll10
272,272,"1,2,3,5-tetramethylbenzene",336.0,1,Cc1cc(C)c(C)c(C)c1,carroll10
273,273,"1,3-diisopropylbenzene",349.0,1,CC(C)c1cccc(C(C)C)c1,carroll10
275,275,2-phenyl-2-methylbutane,338.0,1,CCC(C)(C)c1ccccc1,carroll10
276,276,n-pentylbenzene,339.0,1,CCCCCc1ccccc1,carroll10
277,277,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(C(C)C)cc1,carroll10
279,279,"1,2,3,4-tetrahydronaphthalene",350.0,1,c1ccc2c(c1)CCCC2,carroll10
280,280,n-hexylbenzene,356.0,1,CCCCCCc1ccccc1,carroll10
281,281,cyclohexylbenzene,372.0,1,c1ccc(C2CCCCC2)cc1,carroll10
282,282,n-heptylbenzene,368.0,1,CCCCCCCc1ccccc1,carroll10
284,284,n-octylbenzene,380.0,1,CCCCCCCCc1ccccc1,carroll10
286,286,n-nonylbenzene,390.0,1,CCCCCCCCCc1ccccc1,carroll10
287,287,n-undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,carroll10
288,288,styrene,304.0,1,C=Cc1ccccc1,carroll10
291,291,4-methylstyrene,318.0,1,C=Cc1ccc(C)cc1,carroll10
