,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
203,203,isoprene,225.0,1,C=CC(=C)C,carroll10
204,204,"1,5-hexadiene",246.0,1,C=CCCC=C,carroll10
205,205,"1,4-hexadiene",248.0,1,C=CCC=CC,carroll10
206,206,"2,3-dimethyl-1,3-butadiene",251.0,1,C=C(C)C(=C)C,carroll10
207,207,"4-methyl-1,3-pentadiene",255.0,1,C=CC=C(C)C,carroll10
210,210,"2,5-norbornadiene",262.0,1,C1=CC2C=CC1C2,carroll10
211,211,"1,6-heptadiene",263.0,1,C=CCCCC=C,carroll10
212,212,"1,7-octadiene",282.0,1,C=CCCCCC=C,carroll10
213,213,4-vinyl-1-cyclohexene,289.0,1,C=CC1CC=CCC1,carroll10
214,214,"2,5-dimethyl-2,4-hexadiene",297.0,1,CC(C)=CC=C(C)C,carroll10
217,217,"1,3,5,7-cyclooctatetraene",295.0,1,C1=CC=CC=CC=C1,carroll10
218,218,"3,3-dimethyl-1-butyne",239.0,1,C#CC(C)(C)C,carroll10
219,219,1-pentyne,239.0,1,C#CCCC,carroll10
220,220,2-pentyne,243.0,1,CC#CCC,carroll10
221,221,4-methyl-1-pentyne,249.0,1,C#CCC(C)C,carroll10
222,222,1-hexyne,253.0,1,C#CCCCC,carroll10
223,223,3-hexyne,259.0,1,CCC#CCC,carroll10
224,224,"4,4-dimethyl-2-pentyne",263.0,1,CC#CC(C)(C)C,carroll10
225,225,2-hexyne,262.0,1,CC#CCCC,carroll10
227,227,1-heptyne,271.0,1,C#CCCCCC,carroll10
228,228,2-heptyne,275.0,1,CC#CCCCC,carroll10
229,229,1-octyne,289.0,1,C#CCCCCCC,carroll10
230,230,4-octyne,291.0,1,CCCC#CCCC,carroll10
232,232,1-nonyne,306.0,1,C#CCCCCCCC,carroll10
233,233,1-decyne,323.0,1,C#CCCCCCCCC,carroll10
234,234,1-undecyne,338.0,1,C#CCCCCCCCCC,carroll10
235,235,1-dodecyne,352.0,1,C#CCCCCCCCCCC,carroll10
236,236,"1,6-heptadiyne",282.0,1,C#CCCCC#C,carroll10
237,237,"1,7-octadiyne",296.0,1,C#CCCCCC#C,carroll10
239,239,benzene,262.0,1,c1ccccc1,carroll10
240,240,toluene,277.0,1,Cc1ccccc1,carroll10
242,242,p-xylene,298.0,1,Cc1ccc(C)cc1,carroll10
243,243,m-xylene,298.0,1,Cc1cccc(C)c1,carroll10
245,245,cumene,304.0,1,CC(C)c1ccccc1,carroll10
246,246,n-propylbenzene,303.0,1,CCCc1ccccc1,carroll10
247,247,p-ethyltoluene,309.0,1,CCc1ccc(C)cc1,carroll10
248,248,m-ethyltoluene,311.0,1,CCc1cccc(C)c1,carroll10
249,249,"1,3,5-trimethylbenzene",317.0,1,Cc1cc(C)cc(C)c1,carroll10
250,250,o-ethyltoluene,312.0,1,CCc1ccccc1C,carroll10
251,251,"1,2,4-trimethylbenzene",317.0,1,Cc1ccc(C)c(C)c1,carroll10
252,252,tert-butylbenzene,317.0,1,CC(C)(C)c1ccccc1,carroll10
255,255,m-isopropyltoluene,323.0,1,Cc1cccc(C(C)C)c1,carroll10
256,256,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,carroll10
257,257,p-isopropyltoluene,320.0,1,Cc1ccc(C(C)C)cc1,carroll10
258,258,o-isopropyltoluene,323.0,1,Cc1ccccc1C(C)C,carroll10
259,259,m-diethylbenzene,324.0,1,CCc1cccc(CC)c1,carroll10
260,260,m-propyltoluene,325.0,1,CCCc1cccc(C)c1,carroll10
261,261,n-butylbenzene,323.0,1,CCCCc1ccccc1,carroll10
262,262,p-diethylbenzene,328.0,1,CCc1ccc(CC)cc1,carroll10
263,263,o-diethylbenzene,328.0,1,CCc1ccccc1CC,carroll10
264,264,neopentylbenzene,323.0,1,CC(C)(C)Cc1ccccc1,carroll10
265,265,"2-ethyl-1,4-dimethylbenzene",329.0,1,CCc1cc(C)ccc1C,carroll10
266,266,"1-ethyl-2,4-dimethylbenzene",330.0,1,CCc1ccc(C)cc1C,carroll10
267,267,"4-ethyl-1,2-dimethylbenzene",331.0,1,CCc1ccc(C)c(C)c1,carroll10
268,268,1-ethyl-2-isopropylbenzene,331.0,1,CCc1ccccc1C(C)C,carroll10
270,270,(2-methylbutyl)benzene,337.0,1,CCC(C)Cc1ccccc1,carroll10
271,271,isopentylbenzene,335.0,1,CC(C)CCc1ccccc1,carroll10
272,272,"1,2,3,5-tetramethylbenzene",336.0,1,Cc1cc(C)c(C)c(C)c1,carroll10
273,273,"1,3-diisopropylbenzene",349.0,1,CC(C)c1cccc(C(C)C)c1,carroll10
274,274,"1,2,3,4-tetramethylbenzene",341.0,1,Cc1ccc(C)c(C)c1C,carroll10
276,276,n-pentylbenzene,339.0,1,CCCCCc1ccccc1,carroll10
277,277,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(C(C)C)cc1,carroll10
278,278,"1,2-dimethyl-3-propylbenzene",345.0,1,CCCc1cccc(C)c1C,carroll10
279,279,"1,2,3,4-tetrahydronaphthalene",350.0,1,c1ccc2c(c1)CCCC2,carroll10
280,280,n-hexylbenzene,356.0,1,CCCCCCc1ccccc1,carroll10
281,281,cyclohexylbenzene,372.0,1,c1ccc(C2CCCCC2)cc1,carroll10
283,283,(1-methylheptyl)benzene,373.0,1,CCCCCCC(C)c1ccccc1,carroll10
285,285,diphenylmethane,400.0,1,c1ccc(Cc2ccccc2)cc1,carroll10
286,286,n-nonylbenzene,390.0,1,CCCCCCCCCc1ccccc1,carroll10
288,288,styrene,304.0,1,C=Cc1ccccc1,carroll10
289,289,α-methylstyrene,318.0,1,C=C(C)c1ccccc1,carroll10
290,290,3-methylstyrene,324.0,1,C=Cc1cccc(C)c1,carroll10
