Unnamed: 0,compound,flashpoint,pure substance,smiles,source
149,Ethaneperoxoic acid,314.15,1,CC(=O)OO,le15
151,propanoyl fluoride,276.35,1,CCC(=O)F,le15
152,2-(fluoromethyl)oxirane,277.15,1,FCC1CO1,le15
155,N-(2-Hydroxyethyl)hydrazine,347.05,1,NNCCO,le15
156,ethanethioic S-acid,284.25,1,CC(=O)S,le15
162,"2-Butenedinitrile, (E)- (9CI)",355.75,1,N#C/C=C/C#N,le15
163,3-fluoropropan-1-ol,311.65,1,OCCCF,le15
164,"hexa-2,4-diyne",285.45,1,CC#CC#CC,le15
169,"(2Z)-penta-2,4-dienenitrile",312.25,1,C=C/C=C\C#N,le15
171,methylphosphonous acid,343.35,1,CP(O)O,le15
173,Pyrazine,328.15,1,c1cnccn1,le15
177,Methylcyclopentadiene,299.0,1,CC1=CC=CC1,le15
178,"Ether, chloromethyl methyl",288.15,1,COCCl,le15
182,2-methyl-1H-pyrrole,320.35,1,Cc1ccc[nH]1,le15
183,cyclobutanecarbonitrile,317.45,1,N#CC1CCC1,le15
185,3-Pentenenitrile,313.15,1,CC=CCC#N,le15
190,Pent-2-en-4-yn-1-ol,337.35,1,C#CC=CCO,le15
191,2methylfuran,251.15,1,Cc1ccco1,le15
193,"1H-Imidazole, 4-methyl-",414.75,1,Cc1c[nH]cn1,le15
194,"Pyrazole, 3-methyl-",366.15,1,Cc1cc[nH]n1,le15
195,"1H-Imidazole, 2-methyl-",418.05,1,Cc1ncc[nH]1,le15
196,1-methylpyrazole,308.15,1,Cn1cccn1,le15
205,2hexyne,262.0,1,CC#CCCC,le15
210,"5-methyl-1,2-oxazole",303.15,1,Cc1ccno1,le15
213,"Butanenitrile, 3-methyl-",301.45,1,CC(C)CC#N,le15
214,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,1,C#CC(C)(C)N,le15
215,2-methylbutanenitrile,297.55,1,CCC(C)C#N,le15
221,methyl prop-2-ynoate,283.15,1,C#CC(=O)OC,le15
222,"2-Butenedial, (Z)-",339.35,1,O=C/C=C\C=O,le15
223,"Guanidine, N-cyano-",365.95,1,N#CNC(=N)N,le15
224,"4H-1,2,4-Triazole, 4-amino-",388.85,1,Nn1cnnc1,le15
225,"Crotonaldehyde, 3-methyl- (8CI)",307.05,1,CC(C)=CC=O,le15
227,6-oxabicyclo[3.1.0]hexane,283.15,1,C1CC2OC2C1,le15
229,3-Penten-2-one,343.15,1,CC=CC(C)=O,le15
232,"Butanal, 2-methylene- (9CI)",274.15,1,C=C(C=O)CC,le15
233,"penta-1,4-dien-3-ol",303.15,1,C=CC(O)C=C,le15
235,(E)-Pent-2-en-1-al,292.15,1,CC/C=C/C=O,le15
238,(E)-pent-3-en-2-one,292.95,1,C/C=C/C(C)=O,le15
239,Cyclopent-2-en-1-ol,328.25,1,OC1C=CCC1,le15
240,1-Pentyn-3-ol,302.15,1,C#CC(O)CC,le15
243,3-Pentyn-1-ol,327.55,1,CC#CCCO,le15
246,"Propionitrile, 3-(methylamino)- (6CI,7CI,8CI)",336.25,1,CNCCC#N,le15
247,"2-methyl-4,5-dihydro-1H-imidazole",347.35,1,CC1=NCCN1,le15
253,1hexene,247.0,1,C=CCCCC,le15
259,3methyl2pentene,267.0,1,CC=C(C)CC,le15
260,4methyl1pentene,242.0,1,C=CCC(C)C,le15
261,methylcyclopentane,263.0,1,CC1CCCC1,le15
262,"Methane, dichloro-",312.65,1,ClCCl,le15
263,"Acetic acid, cyano-",380.95,1,N#CCC(=O)O,le15
265,"Propionitrile, 3-methoxy- (8CI)",334.25,1,COCCC#N,le15
268,"2-Propenamide, N-methyl-",376.75,1,C=CC(=O)NC,le15
269,cyclopropanecarboxamide,377.25,1,NC(=O)C1CC1,le15
274,Cyclopentylamine,285.0,1,NC1CCCC1,le15
279,"2,3-dihydro-1,4-dioxine",298.75,1,C1=COCCO1,le15
281,But-3-enoic acid,341.35,1,C=CCC(=O)O,le15
283,cyclopropanecarboxylic acid,344.85,1,O=C(O)C1CC1,le15
284,"Formic acid, allyl ester (8CI)",279.65,1,C=CCOC=O,le15
286,(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,1,C1O[C@@H]1[C@@H]1CO1,le15
290,(2R)-2-[(2R)-oxiran-2-yl]oxirane,318.75,1,C1O[C@H]1[C@H]1CO1,le15
294,2-Imidazolidinone,475.669,1,O=C1NCCN1,le15
295,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,1,C=CN(C)N=O,le15
296,"Butyraldehyde, 2-methyl-",277.15,1,CCC(C)C=O,le15
302,"2-Buten-1-ol, 3-methyl-",316.15,1,CC(C)=CCO,le15
306,"2,2-dimethylpropanal",258.15,1,CC(C)(C)C=O,le15
308,1-ethenoxypropane,247.05,1,C=COCCC,le15
309,1-cyclopropylethanol,303.75,1,CC(O)C1CC1,le15
311,3-Penten-2-ol,300.95,1,CC=CC(C)O,le15
312,"2-Penten-1-ol, (2Z)-",323.75,1,CC/C=C\CO,le15
313,(E)-pent-2-en-1-ol,323.75,1,CC/C=C/CO,le15
314,3-methylbut-3-en-2-ol,302.75,1,C=C(C)C(C)O,le15
317,"1-Propene, 1-ethoxy- (9CI)",254.25,1,CC=COCC,le15
318,3methyl2butanone,279.0,1,CC(=O)C(C)C,le15
330,Butyraldehyde oxime,331.15,1,CCCC=NO,le15
333,2-methylpropanamide,360.85,1,CC(C)C(N)=O,le15
334,N-ethylacetamide,378.55,1,CCNC(C)=O,le15
335,N-methylpropanamide,378.55,1,CCC(=O)NC,le15
337,"Isothiocyanic acid, ethyl ester",305.35,1,CCN=C=S,le15
341,"Propylamine, 1,2-dimethyl-",245.35,1,CC(C)C(C)N,le15
343,"Ethanamine, N-ethyl-N-methyl-",275.35,1,CCN(C)CC,le15
346,1-Pentanamine,277.55,1,CCCCCN,le15
347,N-ethylpropan-2-amine,289.25,1,CCNC(C)C,le15
348,"2-Propenenitrile, 2-chloro-",279.85,1,C=C(Cl)C#N,le15
349,2-oxopropanoic acid,327.45,1,CC(=O)C(=O)O,le15
350,Ethanediamide,385.85,1,NC(=O)C(N)=O,le15
352,"Hydrazine, 1,2-diformyl- (8CI)",354.75,1,O=CNNC=O,le15
354,"Butyraldehyde, 3-hydroxy-",331.85,1,CC(O)CC=O,le15
358,"but-3-ene-1,2-diol",362.45,1,C=CC(O)CO,le15
359,"1,3-Dioxolane, 2-methyl-",271.15,1,CC1OCCO1,le15
361,"Ethanol, 2-(ethenyloxy)- (9CI)",323.15,1,C=COCCO,le15
363,1-hydroxybutan-2-one,333.15,1,CCC(=O)CO,le15
368,"Urea, N,N'-dimethyl-",397.45,1,CNC(=O)NC,le15
369,"Ethylamine, N-methyl-N-nitroso-",320.35,1,CCN(C)N=O,le15
378,1methoxybutane,263.0,1,CCCCOC,le15
388,"1,2-Ethanediamine, N1-ethyl-",283.15,1,CCNCCN,le15
389,1-Methyltrimethylenediamine,309.65,1,CC(N)CCN,le15
390,"Hydrazine, 1,1-diethyl-",295.95,1,CCN(N)CC,le15
396,diethylsilicon,244.25,1,CC[Si]CC,le15
397,"4-chlorobuta-1,2-diene",273.65,1,C=C=CCCl,le15
398,"Carbamic acid, ethyl ester",370.35,1,CCOC(N)=O,le15
402,"N,N-diethylhydroxylamine",318.15,1,CCN(O)CC,le15
405,1-aminobutan-2-ol,334.15,1,CCC(O)CN,le15
407,2-ethoxyethanamine,290.85,1,CCOCCN,le15
411,2-Chloropropionitrile,306.45,1,CC(Cl)C#N,le15
412,"Propanoic acid, 2-hydroxy-",383.086,1,CC(O)C(=O)O,le15
413,"2-Propanone, 1,3-dihydroxy-",370.45,1,O=C(CO)CO,le15
416,"Propanoic acid, 2-hydroxy-, (S)- (9CI)",383.05,1,C[C@H](O)C(=O)O,le15
417,methyl 2-hydroxyacetate,340.35,1,COC(=O)CO,le15
420,"Hydroperoxide, 1,1-dimethylethyl",308.15,1,CC(C)(C)OO,le15
428,"1-Propanol, 3-methoxy-",325.95,1,COCCCO,le15
429,"2-methylpropane-1,3-diol",375.65,1,CC(CO)CO,le15
434,1-methylsulfanylpropane,273.15,1,CCCSC,le15
441,(Z)-1-chlorobut-2-ene,378.55,1,C/C=C\CCl,le15
444,chloromethylcyclopropane,271.45,1,ClCC1CC1,le15
448,"Acetic acid, fluoro-, methyl ester",290.75,1,COC(=O)CF,le15
453,"1,3,5-Cycloheptatriene",299.85,1,C1=CC=CCC=C1,le15
454,"2-Propanone, 1-chloro-",300.95,1,CC(=O)CCl,le15
456,3-chloropropanal,299.55,1,O=CCCCl,le15
459,"2-chloro-1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propane",291.45,1,[2H]C([2H])([2H])C(Cl)(C([2H])([2H])[2H])C([2H])([2H])[2H],le15
460,1chloro2methylpropane,294.0,1,CC(C)CCl,le15
472,"Acetamide, 2-chloro-",381.75,1,NC(=O)CCl,le15
477,"Pyridine, 4-amino-",429.15,1,Nc1ccncc1,le15
478,3-methylpyridazine,360.95,1,Cc1cccnn1,le15
479,5-methylpyrimidine,316.406,1,Cc1cncnc1,le15
480,4-methylpyrimidine,313.15,1,Cc1ccncn1,le15
482,2-methylpyrimidine,293.45,1,Cc1ncccn1,le15
486,"cyclohepta-1,3-diene",284.25,1,C1=CCCCC=C1,le15
487,2norbornene,258.0,1,C1=CC2CCC1C2,le15
491,"Acetic acid, chloro-",399.15,1,O=C(O)CCl,le15
493,"2-Propanol, 1-chloro-",324.85,1,CC(O)CCl,le15
494,1-chloro-2-methoxyethane,288.15,1,COCCCl,le15
497,chloro(dimethyl)silicon,245.15,1,C[Si](C)Cl,le15
498,"Ethyne, dichloro- (9CI)",280.45,1,ClC#CCl,le15
499,1H-pyrrole-2-carbaldehyde,379.85,1,O=Cc1ccc[nH]1,le15
500,1H-pyridin-2-one,454.25,1,O=c1cccc[nH]1,le15
501,"Acetonitrile, 2,2'-iminobis-",431.05,1,N#CCNCC#N,le15
502,1-ethylpyrrole,298.65,1,CCn1cccc1,le15
503,"2,4-dimethyl-1H-pyrrole",329.75,1,Cc1c[nH]c(C)c1,le15
504,2-ethyl-1H-pyrrole,335.35,1,CCc1ccc[nH]1,le15
505,"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1,Cc1ccc(C)[nH]1,le15
506,Chloronitromethane,297.85,1,O=[N+]([O-])CCl,le15
507,"Acetic acid, 2,2-difluoro-",351.15,1,O=C(O)C(F)F,le15
509,pyran-4-one,374.25,1,O=c1ccocc1,le15
510,pyran-2-one,362.35,1,O=c1cccco1,le15
511,furan-3-carbaldehyde,321.45,1,O=Cc1ccoc1,le15
515,"2,4-Hexadienal, (2E,4E)-",341.15,1,C/C=C/C=C/C=O,le15
516,"Furan, 2,5-dimethyl-",271.45,1,Cc1ccc(C)o1,le15
519,3-methylcyclopent-2-en-1-one,326.25,1,CC1=CC(=O)CC1,le15
520,"Furan, 2-ethyl-",274.15,1,CCc1ccco1,le15
521,"2,4-dimethylfuran",273.95,1,Cc1coc(C)c1,le15
523,cyclohex-3-en-1-one,319.95,1,O=C1CC=CCC1,le15
526,"Acrylonitrile, 3-(dimethylamino)- (7CI,8CI)",405.05,1,CN(C)C=CC#N,le15
527,1-ethylimidazole,352.05,1,CCn1ccnc1,le15
529,3-methylcyclohexene,270.15,1,CC1C=CCCC1,le15
530,hept-2-yne,281.15,1,CC#CCCCC,le15
533,"2,4-dimethylpenta-1,3-diene",283.15,1,C=C(C)C=C(C)C,le15
535,ethylidenecyclopentane,275.85,1,CC=C1CCCC1,le15
536,"hepta-1,2-diene",275.35,1,C=C=CCCCC,le15
537,hept-3-yne,278.45,1,CCC#CCCC,le15
541,"Methane, chloro(methylthio)- (9CI)",290.35,1,CSCCl,le15
542,2-chloroethanethiol,304.05,1,SCCCl,le15
546,"1H-Pyrrole-2,5-dione",409.75,1,O=C1C=CC(=O)N1,le15
547,"Pyridine, 3-fluoro- (8CI)(9CI)",286.483,1,Fc1cccnc1,le15
548,"Pyridine, 2-fluoro-",301.483,1,Fc1ccccn1,le15
549,4-fluoropyridine,295.95,1,Fc1ccncc1,le15
551,furan-2-ylmethanamine,319.85,1,NCc1ccco1,le15
552,"2,4-dimethyl-1,3-oxazole",307.65,1,Cc1coc(C)n1,le15
553,"2,5-dimethyl-1,3-oxazole",303.15,1,Cc1cnc(C)o1,le15
556,"Phosphonofluoridic acid, methyl-",318.75,1,CP(=O)(O)F,le15
557,"furan-2,5-dione",376.45,1,O=C1C=CC(=O)O1,le15
559,Methanesulphonyl fluoride,301.65,1,CS(=O)(=O)F,le15
561,ethyl prop-2-ynoate,296.15,1,C#CC(=O)OCC,le15
562,"Acrylic acid, vinyl ester (6CI,7CI,8CI)",286.65,1,C=COC(=O)C=C,le15
564,2-methoxyfuran,283.15,1,COc1ccco1,le15
566,"3,4-dimethyl-1,2,5-oxadiazole",308.65,1,Cc1nonc1C,le15
567,"Ethanimidic acid, N-cyano-, methyl ester",292.05,1,COC(C)=NC#N,le15
573,"1-Propene, 3,3'-oxybis-",266.15,1,C=CCOCC=C,le15
574,"1-Pentyn-3-ol, 4-methyl-",315.05,1,C#CC(O)C(C)C,le15
575,Hex-2-yn-1-ol,340.95,1,CCCC#CCO,le15
576,3-Cyclohexen-1-ol,326.55,1,OC1CC=CCC1,le15
577,cyclopentanecarbaldehyde,309.15,1,O=CC1CCCC1,le15
578,"Hexa-1,5-dien-3-ol",302.55,1,C=CCC(O)C=C,le15
580,2-methylcyclopentan-1-one,305.85,1,CC1CCCC1=O,le15
582,"2-Hexenal, (2E)-",308.15,1,CCC/C=C/C=O,le15
583,"3-Hexenal, (3Z)-",333.15,1,CC/C=C\CC=O,le15
585,"1-Pentyn-3-ol, 3-methyl-",302.15,1,C#CC(C)(O)CC,le15
588,"Pentanal, 2-methylene- (9CI)",302.25,1,C=C(C=O)CCC,le15
589,1-cyclobutylethanone,305.45,1,CC(=O)C1CCC1,le15
593,"Butanenitrile, 2-amino-2-methyl-",343.85,1,CCC(C)(N)C#N,le15
595,2methylthiophene,280.0,1,Cc1cccs1,le15
597,3-ethylpent-2-ene,309.15,1,CC=C(CC)CC,le15
599,1heptene,265.0,1,C=CCCCCC,le15
600,2methyl1hexene,267.0,1,C=C(C)CCCC,le15
603,"2,2,2-trifluoroethanamine",257.15,1,NCC(F)(F)F,le15
604,methyl 2-cyanoacetate,315.85,1,COC(=O)CC#N,le15
605,"2,5-Pyrrolidinedione",433.15,1,O=C1CCC(=O)N1,le15
607,5-methylpyrrolidin-2-one,400.65,1,CC1CCC(=O)N1,le15
610,1-isocyanato-2-methylpropane,290.25,1,CC(C)CN=C=O,le15
611,"Propionitrile, 3-ethoxy- (8CI)",337.05,1,CCOCCC#N,le15
615,"2-Propenamide, N,N-dimethyl-",344.85,1,C=CC(=O)N(C)C,le15
619,"2-methyl-1,3-thiazole",302.05,1,Cc1nccs1,le15
620,"4-methyl-1,3-thiazole",305.15,1,Cc1cscn1,le15
623,4-methylpiperidine,280.35,1,CC1CCNCC1,le15
625,1-ethylpyrrolidine,274.75,1,CCN1CCCC1,le15
626,"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",280.35,1,C=C(C)CNCC,le15
628,Cyclohexylamine,300.0,1,NC1CCCCC1,le15
636,"2-Butenoic acid, 3-methyl-",369.15,1,CC(C)=CC(=O)O,le15
637,(Z)-2-methylbut-2-enoic acid,369.05,1,C/C=C(/C)C(=O)O,le15
638,4-Pentenoic acid,362.15,1,C=CCCC(=O)O,le15
639,"Acetic acid, 2-propenyl ester",279.85,1,C=CCOC(C)=O,le15
641,"2-Butenoic acid, methyl ester, (2E)-",277.15,1,C/C=C/C(=O)OC,le15
642,alpha-Methyl-gamma-butyrolactone,348.15,1,CC1CCOC1=O,le15
646,oxan-2-one,354.15,1,O=C1CCCCO1,le15
649,Allylacetate,279.0,1,C=CCCC(=O)[O-],le15
654,"Pyrrolidine, 1-nitroso-",356.45,1,O=NN1CCCC1,le15
655,"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",338.95,1,C=CCN(C)N=O,le15
659,"Valeraldehyde, 2-methyl- (8CI)",289.85,1,CCCC(C)C=O,le15
665,oxepane,287.35,1,C1CCCOCC1,le15
667,"1-Penten-3-ol, 3-methyl-",299.15,1,C=CC(C)(O)CC,le15
668,"4-Hexen-1-ol, (4E)-",334.25,1,C/C=C/CCCO,le15
669,(Z)-hex-2-en-1-ol,334.85,1,CCC/C=C\CO,le15
670,"3-Hexen-1-ol, (3Z)-",317.15,1,CC/C=C\CCO,le15
673,"Furan, tetrahydrodimethyl-",277.65,1,CC1(C)CCCO1,le15
679,3-methylpentanal,290.95,1,CCC(C)CC=O,le15
680,3-methylcyclopentan-1-ol,328.15,1,CC1CCC(O)C1,le15
685,"2-Hexen-1-ol, (2E)-",327.15,1,CCC/C=C/CO,le15
686,"Oxirane, 3-ethyl-2,2-dimethyl-",277.45,1,CCC1OC1(C)C,le15
687,1-methylcyclopentan-1-ol,313.75,1,CC1(O)CCCC1,le15
693,Butylvinylether,264.0,1,C=COCCCC,le15
697,"Piperazine, 1-methyl-",315.35,1,CN1CCNCC1,le15
698,"1H-1,4-Diazepine, hexahydro-",337.55,1,C1CNCCNC1,le15
700,"1,2-Diethyldiaziridine",275.75,1,CCN1CN1CC,le15
705,3methylhexane,270.0,1,CCCC(C)CC,le15
706,"2,3-Butanedione, monooxime",458.65,1,CC(=O)C(C)=NO,le15
709,"1,3,4-Thiadiazole, 2-amino-",371.45,1,Nc1nncs1,le15
711,"Formamide, N,N-diethyl-",333.15,1,CCN(C=O)CC,le15
712,(NZ)-N-pentan-2-ylidenehydroxylamine,351.15,1,CCC/C(C)=N\O,le15
713,pentanamide,367.45,1,CCCCC(N)=O,le15
715,N-tert-butylformamide,368.85,1,CC(C)(C)NC=O,le15
726,"1-Butanamine, N-ethyl-",291.15,1,CCCCNCC,le15
729,methyl 2-oxopropanoate,312.15,1,COC(=O)C(C)=O,le15
741,"Hydracrylaldehyde, 2,2-dimethyl- (6CI,7CI,8CI)",333.45,1,CC(C)(C=O)CO,le15
744,"2,2-dimethyl-1,3-dioxolane",274.85,1,CC1(C)OCCO1,le15
745,"Butanal, 3-methoxy- (9CI)",299.35,1,COC(C)CC=O,le15
746,"3,3-dimethoxyprop-1-ene",270.35,1,C=CC(OC)OC,le15
748,"Formic acid, sec-butyl ester (8CI)",276.65,1,CCC(C)OC=O,le15
749,"4-methyl-1,3-dioxane",295.35,1,CC1CCOCO1,le15
750,2-(ethoxymethyl)oxirane,296.65,1,CCOCC1CO1,le15
758,Butyrohydrazide,378.05,1,CCCC(=O)NN,le15
765,"2-Butanol, 3,3-dimethyl-",302.05,1,CC(O)C(C)(C)C,le15
766,2-methylpentan-2-ol,294.25,1,CCCC(C)(C)O,le15
767,hexan-3-ol,314.817,1,CCCC(O)CC,le15
768,"1-Butanol, 3,3-dimethyl-",320.95,1,CC(C)(C)CCO,le15
775,"2,3-dimethylbutan-2-ol",302.55,1,CC(C)C(C)(C)O,le15
779,2methyl1pentanol,323.0,1,CCCC(C)CO,le15
780,2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15
781,3methyl1pentanol,331.0,1,CCC(C)CCO,le15
782,3methyl2pentanol,313.0,1,CCC(C)C(C)O,le15
784,4methyl2pentanol,314.0,1,CC(C)CC(C)O,le15
786,methyltertpentylether,262.0,1,CCC(C)(C)OC,le15
787,"N,N',N'-trimethylethane-1,2-diamine",282.55,1,CNCCN(C)C,le15
792,"Cyclopentene, 3-chloro-",281.85,1,ClC1C=CCC1,le15
793,3-chloro-3-methylbut-1-yne,277.55,1,C#CC(C)(C)Cl,le15
794,5chloro1pentyne,288.0,1,C#CCCCCl,le15
796,"Carbamic acid, N-methyl-, ethyl ester",330.95,1,CCOC(=O)NC,le15
797,"Acetamide, N-(2-hydroxyethyl)-",449.85,1,CC(=O)NCCO,le15
798,"Nitrous acid, butyl ester",261.15,1,CCCCON=O,le15
799,"Propane, 2-methyl-2-nitro-",292.15,1,CC(C)(C)[N+](=O)[O-],le15
801,"Glycine, N,N-dimethyl-",332.95,1,CN(C)CC(=O)O,le15
803,"Nitrous acid, 2-methylpropyl ester",252.15,1,CC(C)CON=O,le15
804,tertButylNitrite,250.0,1,CC(C)(C)ON=O,le15
805,"2-Propanol, 1-(dimethylamino)-",308.15,1,CC(O)CN(C)C,le15
806,2-(propan-2-ylamino)ethanol,343.45,1,CC(C)NCCO,le15
808,"1-Pentanol, 2-amino-",368.15,1,CCCC(N)CO,le15
809,"1-Propanamine, 3-ethoxy-",305.95,1,CCOCCCN,le15
810,2-(dimethylamino)propan-1-ol,305.25,1,CC(CO)N(C)C,le15
811,"Ethanol, 2-(propylamino)-",351.45,1,CCCNCCO,le15
814,"Ethanamine, 2-hydrazino-N,N-dimethyl-",339.05,1,CN(C)CCNN,le15
815,thiomorpholine,333.15,1,C1CSCCN1,le15
816,"Butanenitrile, 4-chloro-",358.15,1,N#CCCCCl,le15
817,Propanedioic acid,475.05,1,O=C(O)CC(=O)O,le15
819,4-Pyridinecarbonitrile,355.85,1,N#Cc1ccncc1,le15
821,Picolinonitrile (8CI),362.55,1,N#Cc1ccccn1,le15
824,"Acetic acid, 2-ethoxy-",366.25,1,CCOCC(=O)O,le15
825,methyl 3-hydroxypropanoate,345.75,1,COC(=O)CCO,le15
827,ethyl 2-hydroxyacetate,334.85,1,CCOC(=O)CO,le15
830,"1-Propanol, 3-ethoxy-",327.55,1,CCOCCCO,le15
831,3-Hydroxy-3-methylbutan-1-ol,364.45,1,CC(C)(O)CCO,le15
832,2-(Propyloxy)ethanol,324.35,1,CCCOCCO,le15
833,"1,2-dimethoxypropane",273.75,1,COCC(C)OC,le15
835,"1-Butanol, 3-methoxy-",319.85,1,COC(C)CCO,le15
837,"Pentane-1,2-diol",377.15,1,CCCC(O)CO,le15
838,"2-methylbutane-2,3-diol",343.35,1,CC(O)C(C)(C)O,le15
842,"Hexane, 1-fluoro-",300.35,1,CCCCCCF,le15
843,S-ethyl ethanethioate,291.45,1,CCSC(C)=O,le15
844,thiolane 1-oxide,389.65,1,O=S1CCCC1,le15
850,1-ethylsulfanylpropane,292.05,1,CCCSCC,le15
851,3-methylbutane-1-thiol,291.45,1,CC(C)CCS,le15
853,"2-Butanethiol, 2-methyl-",272.15,1,CCC(C)(C)S,le15
856,3methyl2butanethiol,292.0,1,CC(C)C(C)S,le15
857,tertButylMethylSulfide,270.0,1,CSC(C)(C)C,le15
861,3-Chlorocrotonaldehyde,312.85,1,C/C(Cl)=C/C=O,le15
862,1-chloro-3-methylbut-2-ene,277.15,1,CC(C)=CCCl,le15
864,"1-Butene, 3-chloro-2-methyl-",275.15,1,C=C(C)C(C)Cl,le15
865,"2-Butene, 1-chloro-2-methyl-",281.95,1,CC=C(C)CCl,le15
867,Serine,465.732,1,N[C@@H](CO)C(=O)O,le15
868,propan-2-yl nitrate,285.95,1,CC(C)O[N+](=O)[O-],le15
869,"Pyridine, 4-ethenyl-",324.817,1,C=Cc1ccncc1,le15
870,"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15
871,"Pyridine, 3-ethenyl-",324.05,1,C=Cc1cccnc1,le15
872,"Ethanol, 2-(2-aminoethoxy)-",349.75,1,NCCOCCO,le15
874,"1,3-Propanediol, 2-amino-2-methyl-",382.85,1,CC(N)(CO)CO,le15
876,"Semicarbazide, 4-methyl-3-thio- (8CI)",328.75,1,CNC(=S)NN,le15
877,"Acetic acid, 2-fluoro-, ethyl ester",303.15,1,CCOC(=O)CF,le15
878,(E)-hex-3-enedinitrile,419.35,1,N#CC/C=C/CC#N,le15
879,"Ethanol, 2-(methoxymethoxy)-",310.95,1,COCOCCO,le15
883,"Propanoic acid, 3-mercapto-",373.887,1,O=C(O)CCS,le15
884,"Acetic acid, mercapto-, methyl ester",329.15,1,COC(=O)CS,le15
885,"Ethene, (methylsulfonyl)- (9CI)",386.15,1,C=CS(C)(=O)=O,le15
