,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
570,570,"2,4-Hexadien-1-ol",345.35,1,CC=CC=CCO,le15
576,576,3-Cyclohexen-1-ol,326.55,1,OC1CC=CCC1,le15
577,577,cyclopentanecarbaldehyde,309.15,1,O=CC1CCCC1,le15
579,579,3-Hexyn-1-ol,336.45,1,CCC#CCCO,le15
595,595,2methylthiophene,280.0,1,Cc1cccs1,le15
597,597,3-ethylpent-2-ene,309.15,1,CC=C(CC)CC,le15
607,607,5-methylpyrrolidin-2-one,400.65,1,CC1CCC(=O)N1,le15
623,623,4-methylpiperidine,280.35,1,CC1CCNCC1,le15
636,636,"2-Butenoic acid, 3-methyl-",369.15,1,CC(C)=CC(=O)O,le15
640,640,"2,3-Pentanedione",292.85,1,CCC(=O)C(C)=O,le15
641,641,"2-Butenoic acid, methyl ester, (2E)-",277.15,1,C/C=C/C(=O)OC,le15
659,659,"Valeraldehyde, 2-methyl- (8CI)",289.85,1,CCCC(C)C=O,le15
665,665,oxepane,287.35,1,C1CCCOCC1,le15
679,679,3-methylpentanal,290.95,1,CCC(C)CC=O,le15
682,682,2-methylpent-3-en-2-ol,297.35,1,CC=CC(C)(C)O,le15
685,685,"2-Hexen-1-ol, (2E)-",327.15,1,CCC/C=C/CO,le15
687,687,1-methylcyclopentan-1-ol,313.75,1,CC1(O)CCCC1,le15
693,693,Butylvinylether,264.0,1,C=COCCCC,le15
704,704,2methylhexane,270.0,1,CCCCC(C)C,le15
709,709,"1,3,4-Thiadiazole, 2-amino-",371.45,1,Nc1nncs1,le15
711,711,"Formamide, N,N-diethyl-",333.15,1,CCN(C=O)CC,le15
715,715,N-tert-butylformamide,368.85,1,CC(C)(C)NC=O,le15
717,717,"2-methyl-4,5-dihydro-1,3-thiazole",310.35,1,CC1=NCCS1,le15
741,741,"Hydracrylaldehyde, 2,2-dimethyl- (6CI,7CI,8CI)",333.45,1,CC(C)(C=O)CO,le15
743,743,"Ethene, (2-methoxyethoxy)- (9CI)",282.45,1,C=COCCOC,le15
780,780,2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15
788,788,thiane,294.25,1,C1CCSCC1,le15
789,789,2-methylthiolane,301.25,1,CC1CCCS1,le15
791,791,Cyclopentanethiol,298.0,1,SC1CCCC1,le15
799,799,"Propane, 2-methyl-2-nitro-",292.15,1,CC(C)(C)[N+](=O)[O-],le15
804,804,tertButylNitrite,250.0,1,CC(C)(C)ON=O,le15
805,805,"2-Propanol, 1-(dimethylamino)-",308.15,1,CC(O)CN(C)C,le15
811,811,"Ethanol, 2-(propylamino)-",351.45,1,CCCNCCO,le15
814,814,"Ethanamine, 2-hydrazino-N,N-dimethyl-",339.05,1,CN(C)CCNN,le15
827,827,ethyl 2-hydroxyacetate,334.85,1,CCOC(=O)CO,le15
832,832,2-(Propyloxy)ethanol,324.35,1,CCCOCCO,le15
838,838,"2-methylbutane-2,3-diol",343.35,1,CC(O)C(C)(C)O,le15
841,841,2-(2-aminoethoxy)ethanamine,347.95,1,NCCOCCN,le15
851,851,3-methylbutane-1-thiol,291.45,1,CC(C)CCS,le15
859,859,(E)-but-2-enoyl chloride,308.15,1,C/C=C/C(=O)Cl,le15
864,864,"1-Butene, 3-chloro-2-methyl-",275.15,1,C=C(C)C(C)Cl,le15
897,897,"2-Butanone, 3-chloro-",296.15,1,CC(=O)C(C)Cl,le15
907,907,3-Pyridinecarboxaldehyde,357.15,1,O=Cc1cccnc1,le15
909,909,Benzenemethanamine,333.15,1,NCc1ccccc1,le15
923,923,"2,5-Cyclohexadiene-1,4-dione",332.45,1,O=C1C=CC(=O)C=C1,le15
930,930,"Phenol, 3-methyl-",359.261,1,Cc1cccc(O)c1,le15
931,931,"Hydrazine, phenyl-",388.55,1,NNc1ccccc1,le15
945,945,N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15
948,948,"2,4-dimethylpyrimidine",309.85,1,Cc1ccnc(C)n1,le15
958,958,"propane-1,2-dithiol",308.15,1,CC(S)CS,le15
960,960,"Acetic acid, 2-chloro-, methyl ester",324.85,1,COC(=O)CCl,le15
961,961,"Propanoic acid, 3-chloro-",398.15,1,O=C(O)CCCl,le15
965,965,2-methoxyacetyl chloride,301.15,1,COCC(=O)Cl,le15
966,966,1-chloro-2-methylpropan-2-ol,334.15,1,CC(C)(O)CCl,le15
968,968,"1-Butanol, 4-chloro-",350.35,1,OCCCCCl,le15
970,970,"Propane, 1-chloro-2,3-epithio-",330.65,1,ClCC1CS1,le15
975,975,"Phenol, 3-amino-",428.15,1,Nc1cccc(O)c1,le15
978,978,"Hydroxylamine, N-phenyl-",393.35,1,ONc1ccccc1,le15
983,983,"1,2,5-trimethylpyrrole",325.35,1,Cc1ccc(C)n1C,le15
990,990,"2-Furancarboxaldehyde, 5-methyl-",345.15,1,Cc1ccc(C=O)o1,le15
1003,1003,3-methylcyclohex-2-en-1-one,341.45,1,CC1=CC(=O)CCC1,le15
1025,1025,"4,4-dimethylcyclohexene",275.85,1,CC1(C)CC=CCC1,le15
1031,1031,3chloro1propanethiol,316.0,1,SCCCCl,le15
1063,1063,"1,3-Cyclohexanedione",358.85,1,O=C1CCCC(=O)C1,le15
1071,1071,2-(methoxymethyl)furan,295.25,1,COCc1ccco1,le15
1072,1072,"2-Butenoic acid, ethenyl ester",300.15,1,C=COC(=O)C=CC,le15
1099,1099,"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15
1100,1100,"2,3-dimethylthiophene",298.95,1,Cc1ccsc1C,le15
1101,1101,"2,4-dimethylthiophene",296.15,1,Cc1csc(C)c1,le15
1121,1121,"1,1,3-trimethylcyclopentane",279.55,1,CC1CCC(C)(C)C1,le15
1125,1125,(4R)-4-methylhept-1-ene,288.65,1,C=CC[C@H](C)CCC,le15
1134,1134,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",288.75,1,C[C@H]1CCCC[C@H]1C,le15
1145,1145,Cyclooctane,301.0,1,C1CCCCCCC1,le15
1146,1146,2-chloro-2-fluoroacetic acid,331.75,1,O=C(O)C(F)Cl,le15
1148,1148,"Acetyl chloride, chloro-",307.15,1,O=C(Cl)CCl,le15
1150,1150,4-Nitro-1H-imidazole (9CI),471.75,1,O=[N+]([O-])c1c[nH]cn1,le15
1160,1160,3-methylpiperidin-2-one,411.75,1,CC1CCCNC1=O,le15
1162,1162,"2,4-dimethyl-1,3-thiazole",315.15,1,Cc1csc(C)n1,le15
1175,1175,"Pyridine, 3-chloro-",338.15,1,Clc1cccnc1,le15
1183,1183,"2H-Pyran-2,6(3H)-dione, dihydro-",394.05,1,O=C1CCCC(=O)O1,le15
1199,1199,"hexane-2,4-dione",326.75,1,CCC(=O)CC(C)=O,le15
1207,1207,"2,2-dimethylbut-3-enoic acid",357.45,1,C=CC(C)(C)C(=O)O,le15
1219,1219,thiophen-2-ylmethanol,349.85,1,OCc1cccs1,le15
1230,1230,3-methylhexan-2-one,304.15,1,CCCC(C)C(C)=O,le15
1235,1235,4-methylhexan-3-one,304.15,1,CCC(=O)C(C)CC,le15
1240,1240,hept-1-en-4-ol,329.55,1,C=CCC(O)CCC,le15
1244,1244,Heptanal,314.0,1,CCCCCCC=O,le15
1248,1248,"3,3-dimethylhexane",282.45,1,CCCC(C)(C)CC,le15
1252,1252,"2,5-dimethylhexane",299.85,1,CC(C)CCC(C)C,le15
1256,1256,"2,3,4-trimethylpentane",278.15,1,CC(C)C(C)C(C)C,le15
1261,1261,Isooctane,261.0,1,CC(C)CC(C)(C)C,le15
1270,1270,"Succinimide, N-hydroxy- (8CI)",385.65,1,O=C1CCC(=O)N1O,le15
1272,1272,N-acetyl-N-methylacetamide,339.65,1,CC(=O)N(C)C(C)=O,le15
1274,1274,"3(2H)-Isothiazolone, 2-methyl-",337.45,1,Cn1sccc1=O,le15
1276,1276,"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15
1279,1279,N-butylacetamide,387.65,1,CCCCNC(C)=O,le15
1281,1281,"Morpholine, 4-ethyl-",300.95,1,CCN1CCOCC1,le15
1287,1287,butyl thiocyanate,338.05,1,CCCCSC#N,le15
1304,1304,"Morpholine, N-nitroso-",363.65,1,O=NN1CCOCC1,le15
1307,1307,1-ethynyl-4-methylbenzene,322.039,1,C#Cc1ccc(C)cc1,le15
1313,1313,"Pentanoic acid, 3-methyl-",361.55,1,CCC(C)CC(=O)O,le15
1339,1339,"1,3-diethylurea",394.25,1,CCNC(=O)NCC,le15
1341,1341,"2-Tetrazene, 1,1,4,4-tetramethyl-",535.55,1,CN(C)N=NN(C)C,le15
1345,1345,"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15
1366,1366,"Benzonitrile, 4-methyl-",358.786,1,Cc1ccc(C#N)cc1,le15
1372,1372,"Nitrous acid, 3-methylbutyl ester",283.15,1,CC(C)CCON=O,le15
1378,1378,"Butanoic acid, 4-(methylamino)-",370.45,1,CNCCCC(=O)O,le15
1383,1383,"1-Hexanol, 2-amino-",373.15,1,CCCCC(N)CO,le15
1388,1388,"Propanedioic acid, oxo- (9CI)",486.15,1,O=C(O)C(=O)C(=O)O,le15
1393,1393,"Propane, 2-nitro-2-nitroso-",309.25,1,CC(C)(N=O)[N+](=O)[O-],le15
1402,1402,"Benzonitrile, 3-amino- (9CI)",385.15,1,N#Cc1cccc(N)c1,le15
1406,1406,1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15
1409,1409,"Ethene, 1,1'-sulfonylbis-",375.15,1,C=CS(=O)(=O)C=C,le15
1422,1422,"2,3-dimethylbutane-2,3-diol",350.35,1,CC(C)(O)C(C)(C)O,le15
1441,1441,Propyl sulfide (8CI),301.45,1,CCCSCCC,le15
1443,1443,1-propan-2-ylsulfanylpropane,296.15,1,CCCSC(C)C,le15
1450,1450,"Propanoic acid, 3-nitro- (9CI)",421.55,1,O=C(O)CC[N+](=O)[O-],le15
1453,1453,"1,3-benzoxazole",338.45,1,c1ccc2ocnc2c1,le15
1455,1455,"Benzonitrile, 3-hydroxy-",380.75,1,N#Cc1cccc(O)c1,le15
1457,1457,1H-Benzotriazole,407.05,1,c1ccc2[nH]nnc2c1,le15
1474,1474,"Benzene, (epoxyethyl)-",352.55,1,c1ccc(C2CO2)cc1,le15
1477,1477,"Benzofuran, 2,3-dihydro-",339.15,1,c1ccc2c(c1)CCO2,le15
1487,1487,"Thiophene, tetrahydro-, 1,1-dioxide",443.828,1,O=S1(=O)CCCC1,le15
1505,1505,2-methylbutanoyl chloride,298.65,1,CCC(C)C(=O)Cl,le15
1522,1522,"Benzene, 1-methyl-2-nitroso- (9CI)",347.85,1,Cc1ccccc1N=O,le15
1526,1526,"Formamide, N-phenyl-",423.35,1,O=CNc1ccccc1,le15
1527,1527,L-Cysteine,404.65,1,N[C@@H](CS)C(=O)O,le15
1532,1532,"Benzenamine, 2,4-dimethyl-",363.75,1,Cc1ccc(N)c(C)c1,le15
1543,1543,"m-Toluidine, N-methyl- (8CI)",350.45,1,CNc1cccc(C)c1,le15
1548,1548,"2,3,4-trimethylpyridine",335.05,1,Cc1ccnc(C)c1C,le15
1559,1559,"Benzene, 1,2-methylenedioxy-",328.15,1,c1ccc2c(c1)OCO2,le15
1562,1562,"2-Propenal, 3-(2-furanyl)-",361.95,1,O=CC=Cc1ccco1,le15
1567,1567,4-Pyridinecarboxamide,429.15,1,NC(=O)c1ccncc1,le15
1579,1579,4-Methyl-benzenemethanol (9CI),378.15,1,Cc1ccc(CO)cc1,le15
1582,1582,"Ether, 1,3,5-cycloheptatrien-1-yl methyl (7CI,8CI)",345.65,1,COC1=CC=CC=CC1,le15
1587,1587,"1,2-Benzenediamine, 4-methyl-",405.25,1,Cc1ccc(N)c(N)c1,le15
1594,1594,"1,2-Benzenediamine, 3-methyl-",404.25,1,Cc1cccc(N)c1N,le15
1598,1598,methyl(phenyl)silicon,311.65,1,C[Si]c1ccccc1,le15
1600,1600,"1,2-bis(methylsulfanyl)ethane",333.05,1,CSCCSC,le15
1612,1612,"Acetaldehyde, bromo-",346.75,1,O=CCBr,le15
1615,1615,"Propane, 2-bromo-",292.55,1,CC(C)Br,le15
1619,1619,"Benzenamine, 2-methoxy-",380.15,1,COc1ccccc1N,le15
1621,1621,"Phenol, 4-(methylamino)- (9CI)",421.75,1,CNc1ccc(O)cc1,le15
1623,1623,"Benzenemethanol, 3-amino- (9CI)",402.75,1,Nc1cccc(CO)c1,le15
1629,1629,"p-Cresol, 2-amino- (8CI)",371.75,1,Cc1ccc(O)c(N)c1,le15
1639,1639,"Phosphonic acid, methyl-, dimethyl ester",342.05,1,COP(C)(=O)OC,le15
1646,1646,"Benzaldehyde, o-fluoro- (8CI)",328.15,1,O=Cc1ccccc1F,le15
1648,1648,"Phenol, 2-methoxy-",355.35,1,COc1ccccc1O,le15
1651,1651,"Phenol, 4-methoxy-",393.95,1,COc1ccc(O)cc1,le15
1667,1667,2tertbutylfuran,280.0,1,CC(C)(C)c1ccco1,le15
1678,1678,non-4-yne,311.45,1,CCCC#CCCCC,le15
1681,1681,"Formic acid, chlorothio-, S-ethyl ester (7CI,8CI)",303.75,1,CCSC(=O)Cl,le15
1686,1686,bromo(methoxy)methane,299.85,1,COCBr,le15
1688,1688,"1-Propene, 3-chloro-2-(chloromethyl)- (9CI)",309.85,1,C=C(CCl)CCl,le15
1692,1692,"s-Triazine, 2,4-diamino-6-methyl- (8CI)",525.15,1,Cc1nc(N)nc(N)n1,le15
1696,1696,8-methyl-8-azabicyclo[3.2.1]octane,315.35,1,CN1C2CCCC1CC2,le15
1697,1697,"2,3,3a,4,5,6,7,7a-octahydro-1H-indole",332.55,1,C1CCC2NCCC2C1,le15
1701,1701,Bis-(hydroxymethyl)-phosphinic acid,578.25,1,O=P(O)(CO)CO,le15
1712,1712,"Sulfuric acid, dimethyl ester",356.483,1,COS(=O)(=O)OC,le15
1714,1714,cyclohexene-1-carboxylic acid,384.15,1,O=C(O)C1=CCCCC1,le15
1723,1723,1-thiophen-3-ylethanone,342.15,1,CC(=O)c1ccsc1,le15
1724,1724,"1-Hexyn-3-ol, 3,5-dimethyl-",317.55,1,C#CC(C)(O)CC(C)C,le15
1728,1728,1-cyclohexylethanone,334.55,1,CC(=O)C1CCCCC1,le15
1732,1732,"3,3-dimethylcyclohexan-1-one",323.25,1,CC1(C)CCCC(=O)C1,le15
1734,1734,4-ethylcyclohexan-1-one,331.65,1,CCC1CCC(=O)CC1,le15
1742,1742,"1,2,3-trimethylcyclohexane",301.05,1,CC1CCCC(C)C1C,le15
1747,1747,"1,1,3-trimethylcyclohexane",298.35,1,CC1CCCC(C)(C)C1,le15
1752,1752,"1,1,2-trimethylcyclohexane",298.35,1,CC1CCCCC1(C)C,le15
1753,1753,"(1R,3R)-1,2,3-trimethylcyclohexane",301.05,1,CC1[C@H](C)CCC[C@H]1C,le15
1755,1755,"(1R,3S)-1-ethyl-3-methylcyclohexane",305.05,1,CC[C@@H]1CCC[C@H](C)C1,le15
1756,1756,"1,1,3,3-tetramethylcyclopentane",291.05,1,CC1(C)CCC(C)(C)C1,le15
1759,1759,(E)-non-2-ene,305.35,1,C/C=C/CCCCCC,le15
1765,1765,"Ethane, 1-bromo-2-fluoro-",272.15,1,FCCBr,le15
1769,1769,"1,1-dichlorobutane",291.45,1,CCCC(Cl)Cl,le15
1783,1783,"2H-Azepin-2-one, hexahydro-1-methyl- (8CI)(9CI)",376.45,1,CN1CCCCCC1=O,le15
1785,1785,"2-Pyrrolidinone, 1-(1-methylethyl)-",366.15,1,CC(C)N1CCCC1=O,le15
1788,1788,1-butylpyrrolidine,309.25,1,CCCCN1CCCC1,le15
1809,1809,"2-Propenoic acid, oxiranylmethyl ester",349.25,1,C=CC(=O)OCC1CO1,le15
1814,1814,hept-6-enoic acid,386.45,1,C=CCCCCC(=O)O,le15
1815,1815,2-cyclopentylacetic acid,387.15,1,O=C(O)CC1CCCC1,le15
1820,1820,ethenyl pentanoate,311.55,1,C=COC(=O)CCCC,le15
1821,1821,cyclohexyl formate,326.45,1,O=COC1CCCCC1,le15
1830,1830,"2-Butenoic acid, 3-methyl-, ethyl ester",307.05,1,CCOC(=O)C=C(C)C,le15
1833,1833,"Acrylic acid, tert-butyl ester (8CI)",304.75,1,C=CC(=O)OC(C)(C)C,le15
1837,1837,"1H-Azepine, hexahydro-1-nitroso-",376.35,1,O=NN1CCCCCC1,le15
1848,1848,Oct-1-ene-3-ol,334.25,1,C=CC(O)CCCCC,le15
1849,1849,1-methylcycloheptan-1-ol,344.75,1,CC1(O)CCCCCC1,le15
1864,1864,5methyl3heptanone,316.0,1,CCC(=O)CC(C)CC,le15
1870,1870,"3,5-dimethylheptane",328.05,1,CCC(C)CC(C)CC,le15
1874,1874,"2,6-dimethylheptane",326.25,1,CC(C)CCCC(C)C,le15
1881,1881,"3,3-dimethylheptane",300.35,1,CCCCC(C)(C)CC,le15
1882,1882,"2,2,3,3-tetramethylpentane",302.15,1,CCC(C)(C)C(C)(C)C,le15
1897,1897,4chlorophenol,388.0,1,Oc1ccc(Cl)cc1,le15
1901,1901,"Benzenamine, 2,4-difluoro-",335.15,1,Nc1ccc(F)cc1F,le15
1905,1905,2-nitrothiophene,367.05,1,O=[N+]([O-])c1cccs1,le15
1913,1913,"Butanamide, N,N-dimethyl-3-oxo-",355.55,1,CC(=O)CC(=O)N(C)C,le15
1915,1915,"3-Hexene, 3-nitro-",338.75,1,CCC=C(CC)[N+](=O)[O-],le15
1918,1918,"N-(2,4-dimethylpentan-3-ylidene)hydroxylamine",371.95,1,CC(C)C(=NO)C(C)C,le15
1925,1925,"1,3,5-trimethyl-1,3,5-triazinane",322.55,1,CN1CN(C)CN(C)C1,le15
1932,1932,N-butan-2-ylbutan-2-amine,293.75,1,CCC(C)NC(C)CC,le15
1941,1941,"Methane, dichloronitro-",296.35,1,O=[N+]([O-])C(Cl)Cl,le15
1944,1944,"Propiolaldehyde, phenyl- (8CI)",367.55,1,O=CC#Cc1ccccc1,le15
1948,1948,"3,3-dimethyl-2-oxobutanoic acid",351.55,1,CC(C)(C)C(=O)C(=O)O,le15
1950,1950,"2-Propenoic acid, 2-hydroxypropyl ester (9CI)",353.05,1,C=CC(=O)OCC(C)O,le15
1959,1959,1-nitropiperidine,391.25,1,O=[N+]([O-])N1CCCCC1,le15
1961,1961,"1,4-dihydronaphthalene",343.85,1,C1=CCc2ccccc2C1,le15
1967,1967,"Hexanoic acid, methyl ester",315.15,1,CCCCCC(=O)OC,le15
1979,1979,"ethyl 2,2-dimethylpropanoate",289.15,1,CCOC(=O)C(C)(C)C,le15
1981,1981,"Thiocyanic acid, methylene ester",399.45,1,N#CSCSC#N,le15
1988,1988,2pentylacetate,305.0,1,CCCCCCC(=O)[O-],le15
1998,1998,octan-4-ol,344.25,1,CCCCC(O)CCC,le15
2000,2000,4-methylheptan-4-ol,333.75,1,CCCC(C)(O)CCC,le15
2007,2007,1-ethoxyhexane,304.35,1,CCCCCCOCC,le15
2008,2008,1-(2-methylpropoxy)butane,295.95,1,CCCCOCC(C)C,le15
2019,2019,3octanol,338.0,1,CCCCCC(O)CC,le15
2023,2023,Butyltrimethylsilane,281.65,1,CCCC[Si](C)(C)C,le15
2033,2033,"Glyoxylonitrile, phenyl- (8CI)",357.15,1,N#CC(=O)c1ccccc1,le15
2037,2037,"Pyrido(3,4-d)pyridazine",467.05,1,c1cc2cnncc2cn1,le15
2039,2039,2-methyl-1H-indole,385.65,1,Cc1cc2ccccc2[nH]1,le15
2046,2046,"1H-Indole, 3-methyl-",405.15,1,Cc1c[nH]c2ccccc12,le15
2049,2049,"Carbamic acid, 1-methylbutyl ester",367.35,1,CCCC(C)OC(N)=O,le15
2051,2051,"Hexane, 1-nitro-",345.15,1,CCCCCC[N+](=O)[O-],le15
2054,2054,"Hydrazinecarbothioamide, 2-(1-methylethylidene)-",356.25,1,CC(C)=NNC(N)=S,le15
2055,2055,3butoxypropylamine,336.0,1,CCCCOCCCN,le15
2058,2058,"2,2,3,3-tetrafluoropropan-1-ol",316.15,1,OCC(F)(F)C(F)F,le15
2061,2061,"Propanedioic acid, dimethyl ester",363.15,1,COC(=O)CC(=O)OC,le15
2067,2067,5-methyl-1-benzofuran,362.55,1,Cc1ccc2occc2c1,le15
2071,2071,"Ethaneperoxoic acid, 1,1-dimethylethyl ester",312.95,1,CC(=O)OOC(C)(C)C,le15
2089,2089,1-methyl-3-prop-1-en-2-ylbenzene,331.35,1,C=C(C)c1cccc(C)c1,le15
2100,2100,"2-Propanol, 1-butoxy-",327.65,1,CCCCOCC(C)O,le15
2110,2110,"2,4,6-Trifluoropyridine",300.65,1,Fc1cc(F)nc(F)c1,le15
2115,2115,m-Anisonitrile (8CI),378.15,1,COc1cccc(C#N)c1,le15
2129,2129,"4-Thiazolidinone, 2-thioxo-",358.85,1,O=C1CSC(=S)N1,le15
2136,2136,"5,6,7,8-tetrahydroisoquinoline",373.15,1,c1cc2c(cn1)CCCC2,le15
2141,2141,"Propionaldehyde, 2-methyl-2-(methylthio)-, oxime",354.25,1,CSC(C)(C)C=NO,le15
2149,2149,"1,3-Benzenedicarboxaldehyde (9CI)",367.25,1,O=Cc1cccc(C=O)c1,le15
2158,2158,"2-Propen-1-ol, 3-phenyl-",397.912,1,OCC=Cc1ccccc1,le15
2160,2160,1-ethenyl-2-methoxybenzene,343.75,1,C=Cc1ccccc1OC,le15
2162,2162,"1H-Inden-5-ol, 2,3-dihydro-",383.15,1,Oc1ccc2c(c1)CCC2,le15
2164,2164,"Phenol, 2-(2-propenyl)-",361.15,1,C=CCc1ccccc1O,le15
2166,2166,prop-2-enoxybenzene,335.95,1,C=CCOc1ccccc1,le15
2168,2168,"Benzaldehyde, 4-ethyl-",365.35,1,CCc1ccc(C=O)cc1,le15
2172,2172,"1-Propanone, 1-phenyl-",360.54,1,CCC(=O)c1ccccc1,le15
