Unnamed: 0,compound,flashpoint,pure substance,smiles,source
355,MESITYL OXIDE,301.0,1,CC(=O)C=C(C)C,didier14
356,ETHYL t-BUTYL SULFIDE,282.0,1,CCSC(C)(C)C,didier14
369,IBUPROFEN,436.0,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,didier14
376,2-ETHYL-1-HEXENE,279.0,1,C=C(CC)CCCC,didier14
379,"2,2-DIMETHYL-3-ETHYLPENTANE",286.0,1,CCC(CC)C(C)(C)C,didier14
383,"1,2,4-TRIMETHYL-5-ETHYLBENZENE",347.0,1,CCc1cc(C)c(C)cc1C,didier14
385,1-NONADECENE,430.0,1,C=CCCCCCCCCCCCCCCCCC,didier14
396,ETHYL METHYL DISULFIDE,299.0,1,CCSSC,didier14
402,n-PENTADECYLBENZENE,456.0,1,CCCCCCCCCCCCCCCc1ccccc1,didier14
404,n-PROPYL METHACRYLATE,304.0,1,C=C(C)C(=O)OCCC,didier14
410,NONYLPHENOL,411.0,1,CCCCCCCCCc1ccccc1O,didier14
411,3-ETHYL HEPTANAL,328.0,1,CCCCC(CC)CC=O,didier14
417,2-METHYL-1-NONENE,315.0,1,C=C(C)CCCCCCC,didier14
420,ETHYL PROPYL DISULFIDE,324.0,1,CCCSSCC,didier14
424,3-(METHYLMERCAPTO)PROPANAL,334.1,1,CSCCC=O,didier14
433,3-ETHYL-1-HEPTANOL,363.0,1,CCCCC(CC)CCO,didier14
437,"N,N-DIETHYLHYDROXYLAMINE",318.1,1,CCN(O)CC,didier14
444,"2,4-DIMETHYLOCTANE",304.0,1,CCCCC(C)CC(C)C,didier14
455,"2,2,3-TRIMETHYLBUTANE",249.0,1,CC(C)C(C)(C)C,didier14
474,ISOBUTYLBENZENE,325.1,1,CC(C)Cc1ccccc1,didier14
483,n-TETRADECANOIC ACID,446.0,1,CCCCCCCCCCCCCC(=O)O,didier14
489,"3,3-DIMETHYLPENTANE",254.0,1,CCC(C)(C)CC,didier14
491,2-METHYL-1-BUTENE,221.0,1,C=C(C)CC,didier14
492,"2,3-DIMETHYL-1-BUTENE",255.2,1,C=C(C)C(C)C,didier14
499,tert-BUTYL METHACRYLATE,300.1,1,C=C(C)C(=O)OC(C)(C)C,didier14
503,sec-BUTYL FORMATE,274.0,1,CCC(C)OC=O,didier14
513,"1,4-HEXADIENE",248.2,1,C=CCC=CC,didier14
517,2-METHYL-2-AMINOBUTANE,257.0,1,CCC(C)(C)N,didier14
519,"2,2,3,3-TETRAMETHYLBUTANE",278.0,1,CC(C)(C)C(C)(C)C,didier14
528,DI-tert-BUTYL ETHER,270.0,1,CC(C)(C)OC(C)(C)C,didier14
544,METHYL ISOBUTYL ETHER,243.0,1,COCC(C)C,didier14
564,n-HEXACOSANE,475.0,1,CCCCCCCCCCCCCCCCCCCCCCCCCC,didier14
580,sec-BUTENYL ACETATE,288.0,1,C=C(CC)OC(C)=O,didier14
583,ACETONE,255.0,1,CC(C)=O,didier14
587,ISOPROPYL ACRYLATE,281.0,1,C=CC(=O)OC(C)C,didier14
590,VINYL FORMATE,254.0,1,C=COC=O,didier14
593,PENTAMETHYLBENZENE,364.1,1,Cc1cc(C)c(C)c(C)c1C,didier14
601,METHYL CHLORIDE,205.0,1,CCl,didier14
612,"2,2-DIMETHYLBUTANE",225.0,1,CCC(C)(C)C,didier14
627,ISOPRENE,219.3,1,C=CC(=C)C,didier14
629,METHACROLEIN,275.1,1,C=C(C)C=O,didier14
635,METHACRYLIC ACID,340.0,1,C=C(C)C(=O)O,didier14
643,HEXAMETHYLBENZENE,387.0,1,Cc1c(C)c(C)c(C)c(C)c1C,didier14
644,2-ETHYL BUTYRIC ACID,360.0,1,CCC(CC)C(=O)O,didier14
652,"trans-2-METHYL-1,3-PENTADIENE",253.2,1,C=C(C)/C=C/C,didier14
671,BENZOTRICHLORIDE,354.0,1,ClC(Cl)(Cl)c1ccccc1,didier14
675,ACETOPHENONE,355.4,1,CC(=O)c1ccccc1,didier14
681,p-NITROANILINE,472.1,1,Nc1ccc([N+](=O)[O-])cc1,didier14
701,ETHYLCHLOROACETATE,311.0,1,CCOC(=O)CCl,didier14
714,p-DICHLOROBENZENE,339.0,1,Clc1ccc(Cl)cc1,didier14
728,"2,2,4,4-TETRAMETHYLPENTANE",276.0,1,CC(C)(C)CC(C)(C)C,didier14
732,ETHYLENE GLYCOL,383.1,1,OCCO,didier14
740,"1,3-BUTANEDIOL",382.0,1,CC(O)CCO,didier14
754,"1,3-BENZENEDIOL",400.0,1,Oc1cccc(O)c1,didier14
757,PROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,316.0,1,COCC(C)OC(C)=O,didier14
777,MALONONITRILE,385.1,1,N#CCC#N,didier14
782,METHYLAL,255.0,1,COCOC,didier14
789,DIHEXYL ADIPATE,464.0,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,didier14
802,2-ETHOXYETHANOL,316.0,1,CCOCCO,didier14
823,DIETHYLENE GLYCOL,397.0,1,OCCOCCO,didier14
825,ETHYLENE GLYCOL DIACETATE,361.1,1,CC(=O)OCCOC(C)=O,didier14
829,2-BUTOXYETHANOL,333.1,1,CCCCOCCO,didier14
830,2-(2-METHOXYETHOXY)ETHANOL,357.0,1,COCCOCCO,didier14
836,DIETHYLENE GLYCOL DIMETHYL ETHER,335.9,1,COCCOCCOC,didier14
839,ETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,344.1,1,CCCCOCCOC(C)=O,didier14
843,TRIETHYLENETETRAMINE,408.1,1,NCCNCCNCCN,didier14
845,TRIETHYLENE GLYCOL,429.1,1,OCCOCCOCCO,didier14
852,DIETHYLENE GLYCOL DIETHYL ETHER,355.1,1,CCOCCOCCOCC,didier14
858,TRIETHYLENE GLYCOL MONOETHYL ETHER,408.1,1,CCOCCOCCOCCO,didier14
876,PENTAETHYLENE GLYCOL DIMETHYL ETHER,468.0,1,COCCOCCOCCOCCOCCOC,didier14
877,METHYL SALICYLATE,369.0,1,COC(=O)c1ccccc1O,didier14
882,"1,2,4-TRICHLOROBENZENE",378.7,1,Clc1ccc(Cl)c(Cl)c1,didier14
884,VANILLIN,432.0,1,COc1cc(C=O)ccc1O,didier14
887,m-CHLORONITROBENZENE,400.1,1,O=[N+]([O-])c1cccc(Cl)c1,didier14
903,n-BUTYL STEARATE,433.1,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,didier14
910,DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,375.1,1,CCCCOCCOCCOC(C)=O,didier14
923,trans-2-OCTENE,294.3,1,C/C=C/CCCCC,didier14
931,MONOETHANOLAMINE,358.1,1,NCCO,didier14
932,GLYCOL ALDEHYDE,360.0,1,O=CCO,didier14
954,trans-3-OCTENE,282.0,1,CC/C=C/CCCC,didier14
955,"2-METHYL-1,3-PENTANEDIOL",394.0,1,CCC(O)C(C)CO,didier14
960,ETHYLENE GLYCOL 2-ETHYLHEXYL ETHER,383.1,1,CCCCC(CC)COCCO,didier14
966,CYCLOHEXYL MERCAPTAN,316.1,1,SC1CCCCC1,didier14
967,METHYL-4-FORMYLBENZOATE,403.0,1,COC(=O)c1ccc(C=O)cc1,didier14
972,"1,1-DIMETHYLCYCLOPENTANE",257.0,1,CC1(C)CCCC1,didier14
978,1-METHYL-1-ETHYLCYCLOPENTANE,279.0,1,CCC1(C)CCCC1,didier14
986,"1,2-BENZENEDICARBOXYLIC ACID, HEPTYL, NONYL ESTER",500.0,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,didier14
987,n-BUTYLCYCLOPENTANE,305.0,1,CCCCC1CCCC1,didier14
1000,ACRYLOXY PROPIONIC ACID,419.0,1,C=CC(=O)OC(C)C(=O)O,didier14
1002,DIPROPYLENE GLYCOL,391.0,1,CC(O)COC(C)CO,didier14
1016,PYRIDAZINE,358.1,1,c1ccnnc1,didier14
1051,ACETYLSALICYLIC ACID,436.0,1,CC(=O)Oc1ccccc1C(=O)O,didier14
1071,PROPYLENE GLYCOL ETHYL ETHER ACETATE,327.0,1,CCOCC(C)OC(C)=O,didier14
1080,BENZANTHRACENE,508.0,1,c1ccc2cc3c(ccc4ccccc43)cc2c1,didier14
1093,METHOXYACETONE,293.0,1,COCC(C)=O,didier14
1114,p-AMINOAZOBENZENE,466.0,1,Nc1ccc(N=Nc2ccccc2)cc1,didier14
1140,DIMETHYL MALEATE,386.1,1,COC(=O)/C=C\C(=O)OC,didier14
1144,"2,4-PENTANEDIOL",374.1,1,CC(O)CC(C)O,didier14
1149,METHYL n-BUTYL SULFIDE,289.0,1,CCCCSC,didier14
1162,"1,1,1,2-TETRACHLOROETHANE",334.0,1,ClCC(Cl)(Cl)Cl,didier14
1166,cis-2-HEPTENE,265.0,1,C/C=C\CCCC,didier14
1171,METHANOL,284.0,1,CO,didier14
1177,MALIC ACID,515.0,1,O=C(O)CC(O)C(=O)O,didier14
1183,DICYCLOHEXYL SULFIDE,393.0,1,C1CCC(SC2CCCCC2)CC1,didier14
1194,ACETONITRILE,275.1,1,CC#N,didier14
1221,"1,1-DIETHYLCYCLOHEXANE",322.1,1,CCC1(CC)CCCCC1,didier14
1237,ISOBUTYRIC ACID,329.1,1,CC(C)C(=O)O,didier14
1239,DICHLOROACETIC ACID,383.1,1,O=C(O)C(Cl)Cl,didier14
1255,DI-n-HEXYL PHTHALATE,466.1,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,didier14
1258,PHENANTHRENE,444.0,1,c1ccc2c(c1)ccc1ccccc12,didier14
1259,2-HYDROXYETHYL METHACRYLATE,370.1,1,C=C(C)C(=O)OCCO,didier14
1260,1-n-PENTYLNAPHTHALENE,413.0,1,CCCCCc1cccc2ccccc12,didier14
1267,o-CHLORONITROBENZENE,400.1,1,O=[N+]([O-])c1ccccc1Cl,didier14
1277,NAPHTHALENE,352.0,1,c1ccc2ccccc2c1,didier14
1291,"DIMETHYL-1,4-CYCLOHEXANEDICARBOXYLATE",383.1,1,COC(=O)C1CCC(C(=O)OC)CC1,didier14
1308,"3-CHLORO-1,2-PROPANEDIOL",408.1,1,OCC(O)CCl,didier14
1315,ITACONIC ACID,488.0,1,C=C(CC(=O)O)C(=O)O,didier14
1320,NITROBENZENE,361.0,1,O=[N+]([O-])c1ccccc1,didier14
1321,m-NITROTOLUENE,375.0,1,Cc1cccc([N+](=O)[O-])c1,didier14
1324,m-DINITROBENZENE,423.1,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,didier14
1327,p-NITROTOLUENE,379.0,1,Cc1ccc([N+](=O)[O-])cc1,didier14
2,"Benzenamine, N-methyl-",351.0,1,CNc1ccccc1,didier14
15,"1,3-Butadiene",197.2,1,C=CC=C,didier14
27,Isopropyl ether,245.0,1,CC(C)OC(C)C,didier14
28,"1,3-Dimethylbenzene",298.1,1,Cc1cccc(C)c1,didier14
36,Cyclohexanamine,299.6,1,NC1CCCCC1,didier14
41,Valeric acid,359.1,1,CCCCC(=O)O,didier14
52,2-Heptanone,312.1,1,CCCCCC(C)=O,didier14
58,2-Octanone,329.1,1,CCCCCCC(C)=O,didier14
88,Butyl acetate,298.1,1,CCCCOC(C)=O,didier14
119,"Ethanol, 2-propoxy-",322.1,1,CCCOCCO,didier14
127,"1,2,3-Trimethylbenzene",324.1,1,Cc1cccc(C)c1C,didier14
128,"2,3-Dimethylphenol",368.1,1,Cc1cccc(O)c1C,didier14
130,2-Heptanol,332.1,1,CCCCCC(C)O,didier14
134,"1-Butene, 3-methyl-",217.2,1,C=CC(C)C,didier14
137,"2-Pentanone, 3-methyl-",285.1,1,CCC(C)C(C)=O,didier14
144,"Hexane, 2,4-dimethyl-",276.1,1,CCC(C)CC(C)C,didier14
157,2-Pentanol,307.1,1,CCCC(C)O,didier14
169,1-Hexadecene,402.1,1,C=CCCCCCCCCCCCCCC,didier14
176,1-Propanol,297.6,1,CCCO,didier14
178,1-Pentanol,322.1,1,CCCCCO,didier14
184,Isopropylamine,236.2,1,CC(C)N,didier14
186,"Ethane, 1,1-dichloro-",263.1,1,CC(Cl)Cl,didier14
780,METHYLETHANOLAMINE,345.1,1,CC(O)CN,didier14
