Unnamed: 0,compound,flashpoint,pure substance,smiles,source
420,"Hydroperoxide, 1,1-dimethylethyl",308.15,1,CC(C)(C)OO,le15
476,"Pyridine, 3-amino-",397.15,1,Nc1cccnc1,le15
481,"2,2-dimethylpropanedinitrile",350.95,1,CC(C)(C#N)C#N,le15
497,chloro(dimethyl)silicon,245.15,1,C[Si](C)Cl,le15
498,"Ethyne, dichloro- (9CI)",280.45,1,ClC#CCl,le15
505,"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1,Cc1ccc(C)[nH]1,le15
509,pyran-4-one,374.25,1,O=c1ccocc1,le15
516,"Furan, 2,5-dimethyl-",271.45,1,Cc1ccc(C)o1,le15
525,"2,5-dimethyl-1H-imidazole",415.45,1,Cc1cnc(C)[nH]1,le15
527,1-ethylimidazole,352.05,1,CCn1ccnc1,le15
536,"hepta-1,2-diene",275.35,1,C=C=CCCCC,le15
537,hept-3-yne,278.45,1,CCC#CCCC,le15
549,4-fluoropyridine,295.95,1,Fc1ccncc1,le15
550,"3,5-dimethyl-1,2-oxazole",304.25,1,Cc1cc(C)on1,le15
551,furan-2-ylmethanamine,319.85,1,NCc1ccco1,le15
556,"Phosphonofluoridic acid, methyl-",318.75,1,CP(=O)(O)F,le15
581,(E)-hex-4-en-3-one,307.55,1,C/C=C/C(=O)CC,le15
583,"3-Hexenal, (3Z)-",333.15,1,CC/C=C\CC=O,le15
585,"1-Pentyn-3-ol, 3-methyl-",302.15,1,C#CC(C)(O)CC,le15
594,Diethylcyanamide,342.0,1,CCN(C#N)CC,le15
609,piperidin-2-one,406.25,1,O=C1CCCCN1,le15
611,"Propionitrile, 3-ethoxy- (8CI)",337.05,1,CCOCCC#N,le15
615,"2-Propenamide, N,N-dimethyl-",344.85,1,C=CC(=O)N(C)C,le15
617,2ethyloxazoline,302.0,1,CCC1=NCCO1,le15
620,"4-methyl-1,3-thiazole",305.15,1,Cc1cscn1,le15
625,1-ethylpyrrolidine,274.75,1,CCN1CCCC1,le15
629,"Ethanol, 2,2,2-trifluoro-",302.55,1,OCC(F)(F)F,le15
631,"1-Propen-2-ol, acetate",286.05,1,C=C(C)OC(C)=O,le15
637,(Z)-2-methylbut-2-enoic acid,369.05,1,C/C=C(/C)C(=O)O,le15
642,alpha-Methyl-gamma-butyrolactone,348.15,1,CC1CCOC1=O,le15
646,oxan-2-one,354.15,1,O=C1CCCCO1,le15
649,Allylacetate,279.0,1,C=CCCC(=O)[O-],le15
677,cyclopentylmethanol,335.35,1,OCC1CCCC1,le15
678,1-Hexen-3-ol,308.15,1,C=CC(O)CCC,le15
698,"1H-1,4-Diazepine, hexahydro-",337.55,1,C1CNCCNC1,le15
707,N-acetylacetamide,374.95,1,CC(=O)NC(C)=O,le15
712,(NZ)-N-pentan-2-ylidenehydroxylamine,351.15,1,CCC/C(C)=N\O,le15
721,Isohexylamine,298.85,1,CC(C)CCCN,le15
757,"1,1,3-trimethylurea",367.55,1,CNC(=O)N(C)C,le15
758,Butyrohydrazide,378.05,1,CCCC(=O)NN,le15
790,3-methylthiolane,301.25,1,CC1CCSC1,le15
792,"Cyclopentene, 3-chloro-",281.85,1,ClC1C=CCC1,le15
793,3-chloro-3-methylbut-1-yne,277.55,1,C#CC(C)(C)Cl,le15
806,2-(propan-2-ylamino)ethanol,343.45,1,CC(C)NCCO,le15
807,5-Aminopentan-1-ol,338.75,1,NCCCCCO,le15
810,2-(dimethylamino)propan-1-ol,305.25,1,CC(CO)N(C)C,le15
822,"Ethylene glycol, monoacetate",350.55,1,CC(=O)OCCO,le15
826,methyl 2-methoxyacetate,308.15,1,COCC(=O)OC,le15
830,"1-Propanol, 3-ethoxy-",327.55,1,CCOCCCO,le15
855,2pentanethiol,282.0,1,CCCC(C)S,le15
856,3methyl2butanethiol,292.0,1,CC(C)C(C)S,le15
858,2-methylprop-2-enoyl chloride,300.85,1,C=C(C)C(=O)Cl,le15
860,"2-Butenal, 2-chloro- (9CI)",316.95,1,CC=C(Cl)C=O,le15
867,Serine,465.732,1,N[C@@H](CO)C(=O)O,le15
869,"Pyridine, 4-ethenyl-",324.817,1,C=Cc1ccncc1,le15
870,"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15
876,"Semicarbazide, 4-methyl-3-thio- (8CI)",328.75,1,CNC(=S)NN,le15
878,(E)-hex-3-enedinitrile,419.35,1,N#CC/C=C/CC#N,le15
885,"Ethene, (methylsulfonyl)- (9CI)",386.15,1,C=CS(C)(=O)=O,le15
889,Carbonothioic dihydrazide,366.15,1,NNC(=S)NN,le15
900,2-chloro-2-methylbutane,276.55,1,CCC(C)(C)Cl,le15
906,Bromoethene (9CI),255.95,1,C=CBr,le15
911,"Pyridine, 2-ethyl-",302.55,1,CCc1ccccn1,le15
921,"Carbamoyl chloride, dimethyl-",341.45,1,CN(C)C(=O)Cl,le15
932,"1,4-Benzenediamine",409.05,1,Nc1ccc(N)cc1,le15
939,"Pyridine, 2-amino-3-methyl-",383.05,1,Cc1cccnc1N,le15
943,pyridin-3-ylmethanamine,373.15,1,NCc1cccnc1,le15
944,pyridin-4-ylmethanamine,381.45,1,NCc1ccncc1,le15
964,chloromethyl acetate,282.05,1,CC(=O)OCCl,le15
967,1-chloro-2-ethoxyethane,288.75,1,CCOCCCl,le15
979,2-methoxypyridine,305.15,1,COc1ccccn1,le15
985,1-chloro-1-nitroethane,302.85,1,CC(Cl)[N+](=O)[O-],le15
988,"Phosphonic acid, dimethyl ester",302.594,1,CO[PH](=O)OC,le15
993,"Pyridine, 4-amino-, 1-oxide",358.85,1,Nc1cc[n+]([O-])cc1,le15
1007,3-methylcyclohex-3-en-1-one,328.65,1,CC1=CCCC(=O)C1,le15
1026,oct-3-yne,295.15,1,CCC#CCCCC,le15
1030,1-chloro-4-fluorobutane,283.05,1,FCCCCCl,le15
1040,"Aniline, o-fluoro- (8CI)",333.15,1,Nc1ccccc1F,le15
1044,"Propanenitrile, 3-(2-propenyloxy)- (9CI)",356.05,1,C=CCOCCC#N,le15
1053,2-Furancarboxylic acid,367.35,1,O=C(O)c1ccco1,le15
1058,"Phenol, 2-fluoro-",319.85,1,Oc1ccccc1F,le15
1059,"Phenol, 4-fluoro-",347.95,1,Oc1ccc(F)cc1,le15
1067,"1,3-Butadien-1-ol, acetate",306.45,1,C=CC=COC(C)=O,le15
1068,"2-Propyn-1-ol, propanoate",315.25,1,C#CCOC(=O)CC,le15
1085,"3-Pentanol, 3-ethynyl-",310.95,1,C#CC(O)(CC)CC,le15
1087,5-Methyl-1-hexyn-3-ol,323.25,1,C#CC(O)CC(C)C,le15
1092,(E)-hept-2-enal,326.85,1,CCCC/C=C/C=O,le15
1093,"Ether, 2-butenyl propenyl",287.55,1,CC=CCOC=CC,le15
1112,"(1R,3R)-1,3-dimethylcyclohexane",282.55,1,C[C@@H]1CCC[C@@H](C)C1,le15
1117,propan-2-ylcyclopentane,287.25,1,CC(C)C1CCCC1,le15
1130,3-ethyl-2-methylpent-1-ene,279.85,1,C=C(C)C(CC)CC,le15
1143,2methyl1heptene,283.0,1,C=C(C)CCCCC,le15
1147,(Z)-2-chlorobut-2-enedinitrile,341.55,1,N#C/C=C(\Cl)C#N,le15
1157,"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",343.65,1,NCC1CCC=CO1,le15
1163,"Thiazole, 4,5-dimethyl-",324.25,1,Cc1ncsc1C,le15
1167,"3,3-dimethylpiperidine",305.35,1,CC1(C)CCCNC1,le15
1190,"Propane, 1-(allyloxy)-2,3-epoxy- (8CI)",330.35,1,C=CCOCC1CO1,le15
1211,(E)-2-methylpent-3-enoic acid,370.55,1,C/C=C/C(C)C(=O)O,le15
1223,4-methylhexan-2-one,304.15,1,CCC(C)CC(C)=O,le15
1226,"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15
1228,2-methylhexanal,305.75,1,CCCCC(C)C=O,le15
1245,"Piperazine, 2,5-dimethyl-",331.45,1,CC1CNC(C)CN1,le15
1259,3ethylhexane,279.0,1,CCCC(CC)CC,le15
1269,"Pyridine, 2,6-difluoro-",307.05,1,Fc1cccc(F)n1,le15
1302,"1,3-Dioxolan-2-one, 4-ethyl-",401.55,1,CCC1COC(=O)O1,le15
1303,3-methyl-2-oxobutanoic acid,344.15,1,CC(C)C(=O)C(=O)O,le15
1316,"Propanoic acid, propyl ester",297.55,1,CCCOC(=O)CC,le15
1323,"2,2-dimethylbutanoic acid",352.55,1,CCC(C)(C)C(=O)O,le15
1329,2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15
1332,"Butanoic acid, 2-methyl-, methyl ester",292.55,1,CCC(C)C(=O)OC,le15
1342,4-Heptanol,334.95,1,CCCC(O)CCC,le15
1346,3-ethylpentan-3-ol,313.15,1,CCC(O)(CC)CC,le15
1352,"2,2-dimethylpentan-3-ol",311.45,1,CCC(O)C(C)(C)C,le15
1355,1-ethoxypentane,289.55,1,CCCCCOCC,le15
1362,"Hydrazine, 1,1-bis(1-methylethyl)- (9CI)",303.45,1,CC(C)N(N)C(C)C,le15
1363,thiepane,324.85,1,C1CCCSCC1,le15
1365,"1-chloro-1,2,2-trifluoroethene",245.15,1,FC(F)=C(F)Cl,le15
1369,"Benzonitrile, 2-methyl-",358.15,1,Cc1ccccc1C#N,le15
1370,"Benzonitrile, 3-methyl-",359.85,1,Cc1cccc(C#N)c1,le15
1382,"Ethanol, 2-((1,1-dimethylethyl)amino)-",342.05,1,CC(C)(C)NCCO,le15
1385,2-(2-methylpropylamino)ethanol,345.25,1,CC(C)CNCCO,le15
1386,N-methyl-N-trimethylsilylmethanamine,254.15,1,CN(C)[Si](C)(C)C,le15
1395,Benzofuran,329.0,1,c1ccc2occc2c1,le15
1423,"2-ethyl-2-methylpropane-1,3-diol",369.25,1,CCC(C)(CO)CO,le15
1424,"2,4-Pentanediol, 2-methyl-",367.05,1,CC(O)CC(C)(C)O,le15
1431,"Ethanol, 2-(2-methylpropoxy)-",323.55,1,CC(C)COCCO,le15
1439,1fluoroheptane,286.0,1,CCCCCCCF,le15
1442,2-propan-2-ylsulfanylpropane,280.15,1,CC(C)SC(C)C,le15
1459,butan-2-yl nitrate,314.05,1,CCC(C)O[N+](=O)[O-],le15
1490,methyl 3-sulfanylpropanoate,333.15,1,COC(=O)CCS,le15
1498,Ethanedithioamide,379.35,1,NC(=S)C(N)=S,le15
1500,"1,4-Dithiane",355.25,1,C1CSCCS1,le15
1501,"Carbonochloridic acid, 2-propenyl ester",361.15,1,C=CCOC(=O)Cl,le15
1506,3-methylbutanoyl chloride,298.65,1,CC(C)CC(=O)Cl,le15
1510,3-chlorohexane,298.15,1,CCCC(Cl)CC,le15
1514,"Methane, dichlorodifluoro-",284.15,1,FC(F)(Cl)Cl,le15
1515,2-bromoprop-1-ene,327.15,1,C=C(C)Br,le15
1516,"1-Propene, 3-bromo-",272.15,1,C=CCBr,le15
1524,"Ethanone, 1-(4-pyridinyl)-",360.15,1,CC(=O)c1ccncc1,le15
1525,"Ethanone, 1-(2-pyridinyl)-",346.45,1,CC(=O)c1ccccn1,le15
1528,2-phenylethanamine,363.75,1,NCCc1ccccc1,le15
1531,"Benzenemethanamine, 2-methyl-",357.05,1,Cc1ccccc1CN,le15
1537,"Benzenamine, 3,5-dimethyl-",366.45,1,Cc1cc(C)cc(N)c1,le15
1539,4-ethyl-2-methylpyridine,330.15,1,CCc1ccnc(C)c1,le15
1564,"1,2,3,4-Butanetetrol, (2R,3S)-rel-",481.95,1,OC[C@H](O)[C@H](O)CO,le15
1571,"Phenol, 2-ethyl-",351.45,1,CCc1ccccc1O,le15
1573,1-methoxy-3-methylbenzene,327.15,1,COc1cccc(C)c1,le15
1589,"4-Pyridinamine, N,N-dimethyl-",344.85,1,CN(C)c1ccncc1,le15
1591,"2-Pyridinamine, N,N-dimethyl- (9CI)",347.15,1,CN(C)c1ccccn1,le15
1593,1-methyl-1-phenylhydrazine,366.75,1,CN(N)c1ccccc1,le15
1602,methyl 2-chloro-2-oxoacetate,319.85,1,COC(=O)C(=O)Cl,le15
1616,3-Pyridinecarboxylic acid,403.85,1,O=C(O)c1cccnc1,le15
1628,"Benzenemethanol, 2-amino-",399.45,1,Nc1ccccc1CO,le15
1630,"Benzenamine, 4-methoxy-",377.65,1,COc1ccc(N)cc1,le15
1633,1-butylpyrrole,330.05,1,CCCCn1cccc1,le15
1636,"Propane, 1-chloro-2-nitro-",332.95,1,CC(CCl)[N+](=O)[O-],le15
1645,"Benzaldehyde, p-fluoro- (8CI)",329.85,1,O=Cc1ccc(F)cc1,le15
1649,"1,4-Benzenediol, 2-methyl-",413.35,1,Cc1cc(O)ccc1O,le15
1653,"1,2-Benzenediol, 3-methyl-",389.85,1,Cc1cccc(O)c1O,le15
1655,"1,3-Benzenediol, 5-methyl-",432.15,1,Cc1cc(O)cc(O)c1,le15
1660,"Benzyl alcohol, p-hydroxy- (8CI)",418.95,1,OCc1ccc(O)cc1,le15
1663,"3-Cyclohexene-1-carboxaldehyde, 6-methyl-",326.35,1,CC1CC=CCC1C=O,le15
1670,3-methylbenzenethiol,345.95,1,Cc1cccc(S)c1,le15
1676,non-2-yne,312.15,1,CC#CCCCCCC,le15
1677,non-3-yne,310.75,1,CCC#CCCCCC,le15
1700,"Phosphoric acid, monoethyl ester",379.55,1,CCOP(=O)([O-])[O-],le15
1708,1-fluoro-2-methoxybenzene,322.95,1,COc1ccccc1F,le15
1710,"Benzenemethanol, 4-fluoro- (9CI)",363.15,1,OCc1ccc(F)cc1,le15
1719,2-(ethoxymethyl)furan,314.35,1,CCOCc1ccco1,le15
1722,1-thiophen-2-ylethanone,355.55,1,CC(=O)c1cccs1,le15
1726,9-Oxabicyclo(6.1.0)nonane (8CI)(9CI),329.25,1,C1CCCC2OC2CC1,le15
1730,"(Z)-3,4-dimethylhex-3-en-2-one",334.55,1,CC/C(C)=C(/C)C(C)=O,le15
1757,1-Nonene,297.15,1,C=CCCCCCCC,le15
1772,"1,3-dichlorobutane",303.75,1,CC(Cl)CCCl,le15
1778,"1H-Imidazole, 1-methyl-2-nitro- (9CI)",413.75,1,Cn1ccnc1[N+](=O)[O-],le15
1782,N-cyclohexylformamide,422.15,1,O=CNC1CCCCC1,le15
1790,"Cyclohexanamine, N-ethyl-",316.05,1,CCNC1CCCCC1,le15
1791,1-propylpiperidine,312.95,1,CCCN1CCCCC1,le15
1794,2-propylpiperidine,321.55,1,CCCC1CCCCN1,le15
1803,"2,4,6(1H,3H,5H)-Pyrimidinetrione",423.15,1,O=C1CC(=O)NC(=O)N1,le15
1810,"1,3-Benzenedicarbonitrile",416.15,1,N#Cc1cccc(C#N)c1,le15
1822,"3-methylhexane-2,5-dione",344.15,1,CC(=O)CC(C)C(C)=O,le15
1826,"3,3-diethoxyprop-1-yne",305.35,1,C#CC(OCC)OCC,le15
1827,"2,3-Hexanedione, 5-methyl-",306.15,1,CC(=O)C(=O)CC(C)C,le15
1843,"Cyclohexanemethanol, alpha-methyl-",346.15,1,CC(O)C1CCCCC1,le15
1859,"2,5-dimethylhexan-3-one",307.35,1,CC(C)CC(=O)C(C)C,le15
1869,"3,4-dimethylheptane",333.15,1,CCCC(C)C(C)CC,le15
1888,"2,3,3,4-tetramethylpentane",302.65,1,CC(C)C(C)(C)C(C)C,le15
1892,2-methyloctane,298.35,1,CCCCCCC(C)C,le15
1895,"Phenol, 3-chloro-",350.05,1,Oc1cccc(Cl)c1,le15
1898,ethanesulfonyl chloride,326.45,1,CCS(=O)(=O)Cl,le15
1902,"Benzenamine, 3,4-difluoro-",358.15,1,Nc1ccc(F)c(F)c1,le15
1909,(E)-3-phenylprop-2-enenitrile,378.35,1,N#C/C=C/c1ccccc1,le15
1921,"Oxiranemethanamine, N,N-diethyl- (9CI)",314.25,1,CCN(CC)CC1CO1,le15
1935,N-ethyl-N-propan-2-ylpropan-2-amine,283.75,1,CCN(C(C)C)C(C)C,le15
1939,5-Chloropyridin-2-ol,402.75,1,Oc1ccc(Cl)cn1,le15
1949,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester",370.372,1,C=C(C)C(=O)OCCO,le15
1962,4-methyl-1H-indene,347.85,1,Cc1cccc2c1C=CC2,le15
1963,7-methyl-1H-indene,348.05,1,Cc1cccc2c1CC=C2,le15
1980,2-methylhexanoic acid,330.15,1,CCCCC(C)C(=O)O,le15
2013,"1-Pentanol, 2-propyl-",344.85,1,CCCC(CO)CCC,le15
2016,"2,5-dimethylhexan-2-ol",329.75,1,CC(C)CCC(C)(C)O,le15
2024,"2-chloro-2,2-difluoroacetic acid",299.05,1,O=C(O)C(F)(F)Cl,le15
2025,furan-2-carbonyl chloride,330.25,1,O=C(Cl)c1ccco1,le15
2035,"Pentanoic acid, 5-amino-4-oxo-",407.45,1,NCC(=O)CCC(=O)O,le15
2036,"Pyrido(2,3-d)pyridazine",452.45,1,c1cnc2cnncc2c1,le15
2042,2-(3-methylphenyl)acetonitrile,381.55,1,Cc1cccc(CC#N)c1,le15
2057,"1,1,2-Trichloroethylene",285.25,1,ClC=C(Cl)Cl,le15
2059,"1,2,4-trifluorobenzene",277.15,1,Fc1ccc(F)c(F)c1,le15
2062,Pentanedioic acid,424.35,1,O=C(O)CCCC(=O)O,le15
2063,"2,3-dihydroinden-1-one",384.85,1,O=C1CCc2ccccc21,le15
2075,"2,5-dimethoxyoxolane",308.15,1,COC1CCC(OC)O1,le15
2077,"Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI)",351.55,1,C=COCCOCCO,le15
2094,1-methyl-2-prop-2-enylbenzene,330.45,1,C=CCc1ccccc1C,le15
2096,"1,3-Propanediol, 2,2-diethyl-",374.25,1,CCC(CC)(CO)CO,le15
2101,"2,2-diethoxypropane",275.15,1,CCOC(C)(C)OCC,le15
2103,"Urea, 1,3-diethyl-2-thio-",329.35,1,CCNC(=S)NCC,le15
2108,3-trimethylsilylpropan-1-ol,325.95,1,C[Si](C)(C)CCCO,le15
2116,"Benzeneacetonitrile, 4-hydroxy- (9CI)",410.35,1,N#CCc1ccc(O)cc1,le15
2118,p-Anisonitrile (8CI),529.65,1,COc1ccc(C#N)cc1,le15
2125,1H-Benzimidazol-2-amine,477.75,1,Nc1nc2ccccc2[nH]1,le15
2127,"Acetamide, 2-fluoro-N-isobutyl-",367.65,1,CC(C)CNC(=O)CF,le15
2131,"1,2,3,4-tetrahydroquinoline",373.75,1,c1ccc2c(c1)CCCN2,le15
2148,3H-1-benzofuran-2-one,370.05,1,O=C1Cc2ccccc2O1,le15
2161,"Benzene, 1-ethenyl-4-methoxy- (9CI)",350.865,1,C=Cc1ccc(OC)cc1,le15
2163,"3a,7a-Epoxy-1H-indene, 2,3-dihydro-",361.75,1,C1=CC23CCCC2(C=C1)O3,le15
2170,2-(2-methylphenyl)acetaldehyde,377.75,1,Cc1ccccc1CC=O,le15
2173,"Oxirane, (phenylmethyl)- (9CI)",354.85,1,c1ccc(CC2CO2)cc1,le15
2175,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",420.85,1,CCC(CO)(CO)CO,le15
2184,"Thiophene, tetrahydro-3-methyl-, 1,1-dioxide",427.55,1,CC1CCS(=O)(=O)C1,le15
2195,triethyl(fluoro)silane,292.15,1,CC[Si](F)(CC)CC,le15
2199,2-ethylbutanoyl chloride,314.25,1,CCC(CC)C(=O)Cl,le15
2215,"1H-Benzotriazole, 1-hydroxy-, hydrate",435.35,1,O.On1nnc2ccccc21,le15
2224,(NE)-N-(1-phenylethylidene)hydroxylamine,411.25,1,C/C(=N\O)c1ccccc1,le15
2226,"Benzamide, 2-methyl-",380.75,1,Cc1ccccc1C(N)=O,le15
2250,4-tert-butylpyridine,336.45,1,CC(C)(C)c1ccncc1,le15
2252,"Benzenemethanamine, N-ethyl-",339.15,1,CCNCc1ccccc1,le15
2261,"Carbamodithioic acid, dimethyl-, methyl ester (9CI)",327.05,1,CSC(=S)N(C)C,le15
2265,"Benzene, 1,4-dinitroso-",376.65,1,O=Nc1ccc(N=O)cc1,le15
2267,"2H-Purin-2-one, 1,3-dihydro-",640.25,1,O=c1[nH]cc2ncnc-2[nH]1,le15
2271,"Benzoic acid, 4-methyl-",397.85,1,Cc1ccc(C(=O)O)cc1,le15
2290,"4-methyl-1,3,2-dioxathiane 2-oxide",342.45,1,CC1CCOS(=O)O1,le15
2299,1-(4-methylphenyl)ethanol,375.15,1,Cc1ccc(C(C)O)cc1,le15
2301,"Benzene, 1-ethoxy-2-methyl-",337.35,1,CCOc1ccccc1C,le15
2308,"1-methoxy-3,5-dimethylbenzene",338.15,1,COc1cc(C)cc(C)c1,le15
2315,"1-methoxy-2,3-dimethylbenzene",342.95,1,COc1cccc(C)c1C,le15
2324,3-ethyl-5-methylphenol,376.65,1,CCc1cc(C)cc(O)c1,le15
2331,"3-N,3-N-dimethylbenzene-1,3-diamine",361.95,1,CN(C)c1cccc(N)c1,le15
2333,"p-Phenylenediamine, 2,3-dimethyl-",424.65,1,Cc1c(N)ccc(N)c1C,le15
2336,"2,3-diethylpyrazine",337.15,1,CCc1nccnc1CC,le15
2338,Phenyl vinyl sulphide,318.75,1,C=CSc1ccccc1,le15
2357,"(1S,4R)-3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",308.05,1,C=C1[C@H]2CC[C@H](C2)C1(C)C,le15
2371,"Propionic acid, 3-chloro-, ethyl ester (8CI)",327.55,1,CCOC(=O)CCCl,le15
2384,"Propane, 2-bromo-2-methyl-",291.15,1,CC(C)(C)Br,le15
2396,"Carbamic acid, phenyl ester (8CI)(9CI)",432.45,1,NC(=O)Oc1ccccc1,le15
2399,"Phenol, 3-(dimethylamino)-",405.85,1,CN(C)c1cccc(O)c1,le15
2403,"Benzenamine, 4-ethoxy-",383.45,1,CCOc1ccc(N)cc1,le15
2408,3-(3-Pyridyl)propan-1-ol,389.55,1,OCCCc1cccnc1,le15
2409,3-pyridin-2-ylpropan-1-ol,376.95,1,OCCCc1ccccn1,le15
2415,"Benzenamine, 3-methoxy-4-methyl-",382.75,1,COc1cc(N)ccc1C,le15
2426,"Arsine oxide, hydroxydimethyl- (8CI)",382.55,1,C[As](C)(=O)O,le15
2434,"Benzaldehyde, 2,5-dihydroxy-",408.25,1,O=Cc1cc(O)ccc1O,le15
2450,"Hydroquinone, 2,3-dimethyl- (8CI)",418.55,1,Cc1c(O)ccc(O)c1C,le15
2454,Hydroquinone dimethyl ether,346.65,1,COc1ccc(OC)cc1,le15
2456,(3-methoxyphenyl)methanol,383.05,1,COc1cccc(CO)c1,le15
2459,"Methanesulfonic acid, 1-methylethyl ester",377.15,1,CC(C)OS(C)(=O)=O,le15
2460,"Methanesulfonic acid, propyl ester",365.55,1,CCCOS(C)(=O)=O,le15
2476,"Cyclohexene, 4-methyl-1-(1-methylethyl)-",316.45,1,CC1CC=C(C(C)C)CC1,le15
2478,dec-3-yne,325.35,1,CCC#CCCCCCC,le15
2487,1-chloroethenylbenzene,343.25,1,C=C(Cl)c1ccccc1,le15
2490,1-chloro-6-fluorohexane,316.95,1,FCCCCCCCl,le15
2500,8-methyl-8-azabicyclo[3.2.1]octan-3-one,363.15,1,CN1C2CCC1CC(=O)C2,le15
2508,"Pyridine, 4-nitro-, 1-oxide",467.15,1,O=[N+]([O-])c1cc[n+]([O-])cc1,le15
2513,"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",397.95,1,CCc1occc(=O)c1O,le15
2524,"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",359.55,1,C1CC2OC2CC1C1CO1,le15
2530,"1,3,5,7-Tetraazatricyclo(3.3.1.13,7)decane",377.095,1,C1N2CN3CN1CN(C2)C3,le15
2537,Non-2-yn-1-ol,328.05,1,CCCCCCC#CCO,le15
2548,"2,6-dimethyloct-2-ene",305.15,1,CCC(C)CCC=C(C)C,le15
2550,1-methyl-3-propylcyclohexane,320.85,1,CCCC1CCCC(C)C1,le15
2556,butan-2-ylcyclohexane,321.35,1,CCC(C)C1CCCCC1,le15
2564,chloro(dimethyl)arsane,299.05,1,C[As](C)Cl,le15
2568,"Benzaldehyde, 2-chloro-",360.95,1,O=Cc1ccccc1Cl,le15
2580,"Butane, 1,4-dichloro-2,3-epoxy-",406.65,1,ClCC1OC1CCl,le15
2591,"Benzene, 1-fluoro-3-nitro- (8CI)(9CI)",349.85,1,O=[N+]([O-])c1cccc(F)c1,le15
2593,"1H-Imidazole, 1,2-dimethyl-5-nitro- (9CI)",416.65,1,Cc1ncc([N+](=O)[O-])n1C,le15
2604,1-butylpiperidine,332.95,1,CCCCN1CCCCC1,le15
2609,"Benzenamine, 6-chloro-2-methyl- (9CI)",372.05,1,Cc1cccc(Cl)c1N,le15
2619,"Ethanamine, 2-chloro-N-(2-chloroethyl)- (9CI)",350.45,1,ClCCNCCCl,le15
2620,"Acetic acid, trifluoro-, ethyl ester",272.15,1,CCOC(=O)C(F)(F)F,le15
