,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
359,359,n-DECYL MERCAPTAN,371.1,1,CCCCCCCCCCS,didier14
365,365,n-HEPTADECYLBENZENE,472.0,1,CCCCCCCCCCCCCCCCCc1ccccc1,didier14
366,366,"1,1,2-TRIPHENYLETHANE",441.0,1,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,didier14
372,372,"2,2-DIMETHYLOCTANE",304.0,1,CCCCCCC(C)(C)C,didier14
378,378,"2,3-DIMETHYL-1-HEXENE",281.0,1,C=C(C)C(C)CCC,didier14
381,381,p-tert-BUTYLSTYRENE,352.0,1,C=Cc1ccc(C(C)(C)C)cc1,didier14
391,391,"trans-1,3-PENTADIENE",230.0,1,C=C/C=C/C,didier14
392,392,trans-2-DECENE,319.0,1,C/C=C/CCCCCCC,didier14
395,395,"trans-1,3-HEXADIENE",254.2,1,C=C/C=C/CC,didier14
403,403,n-OCTYLBENZENE,380.1,1,CCCCCCCCc1ccccc1,didier14
409,409,CETYL METHACRYLATE,452.0,1,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,didier14
421,421,1-METHYL-3-HYDROXY-6-ISOPROPYL BENZENE,378.0,1,Cc1cc(O)ccc1C(C)C,didier14
425,425,sec-BUTYL-tert-BUTYL ETHER,276.0,1,CCC(C)OC(C)(C)C,didier14
429,429,2-ETHYL-1-PENTENE,263.0,1,C=C(CC)CCC,didier14
438,438,4-METHYL-1-HEXENE,258.0,1,C=CCC(C)CC,didier14
440,440,6-METHYL-1-OCTANOL,360.0,1,CCC(C)CCCCCO,didier14
443,443,2-BUTYL-OCTAN-1-OL,382.1,1,CCCCCCC(CO)CCCC,didier14
451,451,4-NONANONE,335.0,1,CCCCCC(=O)CCC,didier14
464,464,1-(4-ETHYLPHENYL)-2-(4-ETHYLPHENYL)ETHANE,409.0,1,CCc1ccc(CCc2ccc(CC)cc2)cc1,didier14
465,465,2-BUTYL-NONAN-1-OL,404.0,1,CCCCCCCC(CO)CCCC,didier14
469,469,"1,2,3,5-TETRAMETHYLBENZENE",336.5,1,Cc1cc(C)c(C)c(C)c1,didier14
475,475,BENZYL ETHYL ETHER,332.0,1,CCOCc1ccccc1,didier14
485,485,n-NONYL FORMATE,353.0,1,CCCCCCCCCOC=O,didier14
501,501,3-METHYLHEXANE,269.0,1,CCCC(C)CC,didier14
510,510,2-METHYLHEXANE,250.0,1,CCCCC(C)C,didier14
518,518,"2,3,3-TRIMETHYL-1-BUTENE",256.1,1,C=C(C)C(C)(C)C,didier14
521,521,p-CUMYLPHENOL,433.0,1,CC(C)(c1ccccc1)c1ccc(O)cc1,didier14
523,523,LINOLEIC ACID,467.0,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,didier14
524,524,PENTAETHYLBENZENE,393.0,1,CCc1cc(CC)c(CC)c(CC)c1CC,didier14
526,526,o-METHYLSTYRENE,320.1,1,C=Cc1ccccc1C,didier14
533,533,"1,2,4-TRIMETHYL-3-ETHYLBENZENE",346.0,1,CCc1c(C)ccc(C)c1C,didier14
547,547,cis-2-PENTENE,226.0,1,C/C=C\CC,didier14
553,553,n-BUTYL ETHYL ETHER,277.1,1,CCCCOCC,didier14
554,554,2-NONANOL,355.4,1,CCCCCCCC(C)O,didier14
557,557,n-PENTADECANE,387.0,1,CCCCCCCCCCCCCCC,didier14
565,565,TETRAPHENYLMETHANE,525.0,1,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,didier14
570,570,n-PENTYL FORMATE,300.0,1,CCCCCOC=O,didier14
586,586,DI-sec-BUTYL ETHER,288.0,1,CCC(C)OC(C)CC,didier14
589,589,4-METHYL-cis-2-PENTENE,237.0,1,C/C=C\C(C)C,didier14
596,596,cis-2-DODECENE,351.0,1,C/C=C\CCCCCCCCC,didier14
604,604,VINYL CHLORIDE,195.0,1,C=CCl,didier14
606,606,ETHYL MERCAPTAN,225.0,1,CCS,didier14
607,607,m-ETHYLSTYRENE,333.0,1,C=Cc1cccc(CC)c1,didier14
610,610,o-ETHYLSTYRENE,331.0,1,C=Cc1ccccc1CC,didier14
611,611,tert-BUTYLAMINE,264.1,1,CC(C)(C)N,didier14
615,615,2-ETHYL-1-BUTENE,247.2,1,C=C(CC)CC,didier14
620,620,cis-3-HEPTENE,264.0,1,CC/C=C\CCC,didier14
622,622,cis-2-HEXENE,247.0,1,C/C=C\CCC,didier14
630,630,METHYL ETHYL KETONE,267.0,1,CCC(C)=O,didier14
634,634,"2,3-DIMETHYLBUTANE",244.0,1,CC(C)C(C)C,didier14
637,637,METHYL METHACRYLATE,284.1,1,C=C(C)C(=O)OC,didier14
647,647,ETHYL tert-PENTYL ETHER,268.0,1,CCOC(C)(C)CC,didier14
649,649,BIPHENYL,386.0,1,c1ccc(-c2ccccc2)cc1,didier14
650,650,2-METHYLHEXANAL,305.0,1,CCCCC(C)C=O,didier14
651,651,n-PROPYL ACRYLATE,293.0,1,C=CC(=O)OCCC,didier14
655,655,5-ETHYL-m-XYLENE,326.0,1,CCc1cc(C)cc(C)c1,didier14
657,657,2-PHENYLPROPIONALDEHYDE,342.0,1,CC(C=O)c1ccccc1,didier14
660,660,ETHYL BENZOATE,357.1,1,CCOC(=O)c1ccccc1,didier14
666,666,METHYL ACRYLATE,270.0,1,C=CC(=O)OC,didier14
667,667,ETHYL METHACRYLATE,293.1,1,C=C(C)C(=O)OCC,didier14
670,670,n-BUTYL METHACRYLATE,322.0,1,C=C(C)C(=O)OCCCC,didier14
678,678,METHYL para-TOLUATE,363.7,1,COC(=O)c1ccc(C)cc1,didier14
679,679,p-CYMENE,320.0,1,Cc1ccc(C(C)C)cc1,didier14
680,680,p-CHLORONITROBENZENE,400.1,1,O=[N+]([O-])c1ccc(Cl)cc1,didier14
685,685,N-METHYLCYCLOHEXYLAMINE,302.1,1,CNC1CCCCC1,didier14
687,687,PHENYLHYDRAZINE,362.1,1,NNc1ccccc1,didier14
690,690,DI(2-ETHYLHEXYL)ADIPATE,466.0,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,didier14
691,691,n-PROPYLBENZENE,303.1,1,CCCc1ccccc1,didier14
694,694,4-METHOXYPHENYLACETIC ACID,437.0,1,COc1ccc(CC(=O)O)cc1,didier14
705,705,ETHYL CYANOACETATE,383.1,1,CCOC(=O)CC#N,didier14
707,707,n-PROPYL n-BUTYRATE,305.0,1,CCCOC(=O)CCC,didier14
720,720,DIMETHYL SUCCINATE,358.1,1,COC(=O)CCC(=O)OC,didier14
723,723,"2,4-DIMETHYL-3-ETHYLPENTANE",288.0,1,CCC(C(C)C)C(C)C,didier14
726,726,"1,2-DICHLOROETHANE",286.0,1,ClCCCl,didier14
743,743,1-NITROPROPANE,306.1,1,CCC[N+](=O)[O-],didier14
753,753,m-PHENYLENEDIAMINE,411.1,1,Nc1cccc(N)c1,didier14
759,759,DIISOBUTYL KETONE,322.1,1,CC(C)CC(=O)CC(C)C,didier14
764,764,CYCLOHEXANOL,341.0,1,OC1CCCCC1,didier14
778,778,HYDRACRYLONITRILE,383.1,1,N#CCCO,didier14
792,792,n-HEXANE,251.5,1,CCCCCC,didier14
805,805,GLUTARIC ACID,482.0,1,O=C(O)CCCC(=O)O,didier14
807,807,SQUALANE,490.0,1,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,didier14
820,820,N-AMINOETHYL ETHANOLAMINE,375.0,1,NCCNCCO,didier14
850,850,2-(2-BUTOXYETHOXY)ETHANOL,351.0,1,CCCCOCCOCCO,didier14
868,868,"2,6-NAPHTHALENEDICARBOXYLIC ACID",544.0,1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,didier14
871,871,DIOCTYL PHTHALATE,489.0,1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,didier14
875,875,6-HYDROXYHEXANOIC ACID,444.0,1,O=C(O)CCCCCO,didier14
880,880,DIMETHYL TEREPHTHALATE,414.1,1,COC(=O)c1ccc(C(=O)OC)cc1,didier14
888,888,ISOPHTHALIC ACID,601.0,1,O=C(O)c1cccc(C(=O)O)c1,didier14
921,921,DIPROPYLENE GLYCOL t-BUTYL ETHER,392.0,1,CC(CO)OCC(C)OC(C)(C)C,didier14
925,925,sec-BUTYLBENZENE,325.0,1,CCC(C)c1ccccc1,didier14
927,927,ACETOXYACETIC ACID,440.0,1,CC(=O)OCC(=O)O,didier14
934,934,MALONIC ACID,496.0,1,O=C(O)CC(=O)O,didier14
936,936,ETHYL ACETOACETATE,330.4,1,CCOC(=O)CC(C)=O,didier14
944,944,TRIETHYLENE GLYCOL n-BUTYL ETHER,416.0,1,CCCCOCCOCCOCCO,didier14
947,947,DIMETHYL ISOPHTHALATE,411.1,1,COC(=O)c1cccc(C(=O)OC)c1,didier14
951,951,8-HYDROXYQUINOLINE,404.0,1,Oc1cccc2cccnc12,didier14
952,952,cis-3-OCTENE,290.0,1,CC/C=C\CCCC,didier14
953,953,trans-4-OCTENE,281.0,1,CCC/C=C/CCC,didier14
958,958,TRI-n-HEPTYL TRIMELLITATE,546.0,1,CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)c1,didier14
962,962,"trans-1,2-DICHLOROETHYLENE",275.0,1,Cl/C=C/Cl,didier14
980,980,n-PROPYLCYCLOHEXANE,304.0,1,CCCC1CCCCC1,didier14
985,985,2-(2-PENTOXYETHOXY)ETHANOL,383.0,1,CCCCCOCCOCCO,didier14
990,990,"2-METHYL-1,3-PROPANEDIOL",386.0,1,CC(CO)CO,didier14
992,992,"trans-3,5-DIMETHOXYSTILBENE",489.0,1,COc1cc(/C=C/c2ccccc2)cc(OC)c1,didier14
997,997,DIPROPYL MALEATE,391.0,1,CCCOC(=O)/C=C\C(=O)OCCC,didier14
1006,1006,1-n-NONYLNAPHTHALENE,449.0,1,CCCCCCCCCc1cccc2ccccc12,didier14
1008,1008,DIISODECYL PHTHALATE,505.4,1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,didier14
1009,1009,DIISOOCTYL PHTHALATE,504.0,1,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,didier14
1010,1010,1-n-PROPYLNAPHTHALENE,387.0,1,CCCc1cccc2ccccc12,didier14
1015,1015,CYCLOPENTANE,233.0,1,C1CCCC1,didier14
1021,1021,"1,2,4-BUTANETRIOL",440.0,1,OCCC(O)CO,didier14
1033,1033,ISOPROPYLCYCLOPENTANE,283.0,1,CC(C)C1CCCC1,didier14
1041,1041,"1,5-PENTANEDIAMINE",335.1,1,NCCCCCN,didier14
1042,1042,DI-n-OCTYL TEREPHTHALATE,507.0,1,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,didier14
1047,1047,LACTIC ACID,410.0,1,CC(O)C(=O)O,didier14
1049,1049,ISOVALERIC ACID,350.0,1,CC(C)CC(=O)O,didier14
1053,1053,ISOBUTYL MERCAPTAN,264.1,1,CC(C)CS,didier14
1057,1057,TRIMELLITIC ACID,550.0,1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,didier14
1058,1058,"1,1-DIMETHOXYETHANE",256.1,1,COC(C)OC,didier14
1061,1061,"1,2-ETHANEDITHIOL",317.1,1,SCCS,didier14
1064,1064,ISOBUTYL FORMATE,277.0,1,CC(C)COC=O,didier14
1079,1079,"2,2,3-TRIMETHYLPENTANE",270.0,1,CCC(C)C(C)(C)C,didier14
1089,1089,"2,7-DIMETHYLNAPHTHALENE",382.0,1,Cc1ccc2ccc(C)cc2c1,didier14
1092,1092,"1,2-BUTANEDIOL",363.1,1,CCC(O)CO,didier14
1100,1100,"1,1-DIMETHYLCYCLOHEXANE",276.0,1,CC1(C)CCCCC1,didier14
1110,1110,alpha-HYDROXYISOBUTYRIC ACID,396.0,1,CC(C)(O)C(=O)O,didier14
1113,1113,"2,6-DIETHYLNAPHTHALENE",410.0,1,CCc1ccc2cc(CC)ccc2c1,didier14
1126,1126,"2,3-DICHLORO-1-PROPANOL",365.0,1,OCC(Cl)CCl,didier14
1143,1143,METHOXYACETIC ACID,388.0,1,COCC(=O)O,didier14
1148,1148,HEXANAMIDE,410.0,1,CCCCCC(N)=O,didier14
1154,1154,"1,2-DIETHOXYETHANE",300.1,1,CCOCCOCC,didier14
1192,1192,METHYLAMINE,215.0,1,CN,didier14
1193,1193,PROPANE,169.2,1,CCC,didier14
1201,1201,"1,1-DICHLOROETHYLENE",251.2,1,C=C(Cl)Cl,didier14
1206,1206,ACETONE CYANOHYDRIN,336.1,1,CC(C)(O)C#N,didier14
1209,1209,t-BUTYL HYDROPEROXIDE,299.8,1,CC(C)(C)OO,didier14
1216,1216,CYCLOHEXYL PEROXIDE,381.0,1,C1CCC(OOC2CCCCC2)CC1,didier14
1222,1222,ISOBUTYLAMINE,255.3,1,CC(C)CN,didier14
1226,1226,"1,2-DICHLOROPROPANE",286.1,1,CC(Cl)CCl,didier14
1234,1234,PERACETIC ACID,313.1,1,CC(=O)OO,didier14
1242,1242,CUMENE HYDROPEROXIDE,322.0,1,CC(C)c1ccccc1.[O-]O,didier14
1252,1252,DIETHYL PHTHALATE,390.1,1,CCOC(=O)c1ccccc1C(=O)OCC,didier14
1256,1256,DI-n-NONYL PHTHALATE,489.1,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,didier14
1266,1266,o-NITROTOLUENE,379.0,1,Cc1ccccc1[N+](=O)[O-],didier14
1271,1271,PYROMELLITIC ACID,597.0,1,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,didier14
1279,1279,2-METHYLNAPHTHALENE,370.1,1,Cc1ccc2ccccc2c1,didier14
1281,1281,"N,N-DIETHYLANILINE",358.1,1,CCN(CC)c1ccccc1,didier14
1288,1288,2-AMINOETHOXYETHANOL,397.0,1,CC(O)OCCN,didier14
1290,1290,2-ETHYLNAPHTHALENE,377.1,1,CCc1ccc2ccccc2c1,didier14
1297,1297,o-CHLOROPHENOL,337.0,1,Oc1ccccc1Cl,didier14
1299,1299,"2,4-DICHLOROTOLUENE",369.3,1,Cc1ccc(Cl)cc1Cl,didier14
1300,1300,"3,4-DICHLOROANILINE",439.0,1,Nc1ccc(Cl)c(Cl)c1,didier14
1301,1301,"2,5-XYLENOL",360.0,1,Cc1ccc(C)c(O)c1,didier14
1310,1310,METHYL GLYCOLATE,339.1,1,COC(=O)CO,didier14
1319,1319,p-DIISOPROPYLBENZENE HYDROPEROXIDE,465.0,1,CC(C)c1ccc(C(C)C)cc1.[O-]O,didier14
1323,1323,"1,2-DICHLORO-4-NITROBENZENE",396.1,1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,didier14
0,0,Cyclopentanamine,284.6,1,NC1CCCC1,didier14
7,7,Ethyl propionate,285.0,1,CCOC(=O)CC,didier14
9,9,"2,4-Dimethylphenol",368.1,1,Cc1ccc(O)c(C)c1,didier14
10,10,3-Heptanone,310.1,1,CCCCC(=O)CC,didier14
13,13,Isobutyl acrylate,304.3,1,C=CC(=O)OCC(C)C,didier14
16,16,1-Propanethiol,253.2,1,CCCS,didier14
18,18,"Heptane, 2,2-dimethyl-",292.1,1,CCCCCC(C)(C)C,didier14
26,26,Diisopropylamine,266.1,1,CC(C)NC(C)C,didier14
46,46,Butanenitrile,291.1,1,CCCC#N,didier14
67,67,Heptaldehyde,308.1,1,CCCCCCC=O,didier14
69,69,1-Octanol,359.7,1,CCCCCCCCO,didier14
78,78,Undecanal,369.1,1,CCCCCCCCCCC=O,didier14
89,89,2-Octanol,344.1,1,CCCCCCC(C)O,didier14
92,92,1-Nonene,299.1,1,C=CCCCCCCC,didier14
99,99,"1-Butanol, 2-methyl-",316.1,1,CCC(C)CO,didier14
110,110,"Heptane, 3-ethyl-",296.1,1,CCCCC(CC)CC,didier14
120,120,"Octane, 2-methyl-",299.1,1,CCCCCCC(C)C,didier14
126,126,"2-Butene, 2-methyl-",228.2,1,CC=C(C)C,didier14
145,145,"Heptane, 4-methyl-",279.1,1,CCCC(C)CCC,didier14
150,150,"Hexane, 2,5-dimethyl-",275.1,1,CC(C)CCC(C)C,didier14
151,151,"Heptane, 2-methyl-",279.1,1,CCCCCC(C)C,didier14
156,156,Diethyl ether,228.2,1,CCOCC,didier14
159,159,"Hexane, 3-ethyl-",278.0,1,CCCC(CC)CC,didier14
164,164,"Propane, 1-ethoxy-",253.2,1,CCCOCC,didier14
170,170,Heptadecane,421.1,1,CCCCCCCCCCCCCCCCC,didier14
172,172,Ethanol,286.1,1,CCO,didier14
177,177,1-Butanol,310.5,1,CCCCO,didier14
183,183,2-Chloropropane,238.2,1,CC(C)Cl,didier14
187,187,tert-Butanol,284.3,1,CC(C)(C)O,didier14
203,203,6-Undecanone,361.5,1,CCCCCC(=O)CCCCC,didier14
204,204,p-Terphenyl,480.0,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,didier14
206,206,"Benzenamine, 2-methyl-",358.1,1,Cc1ccccc1N,didier14
210,210,2-Ethyl-1-butanol,326.1,1,CCC(CC)CO,didier14
