,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
419,419,2-METHYLOCTANOIC ACID,391.0,1,CCCCCCC(C)C(=O)O,didier14
424,424,3-(METHYLMERCAPTO)PROPANAL,334.1,1,CSCCC=O,didier14
431,431,p-ETHYLSTYRENE,334.0,1,C=Cc1ccc(CC)cc1,didier14
434,434,DIETHYL SULFIDE,263.1,1,CCSCC,didier14
445,445,3-ETHYL-1-PENTENE,256.0,1,C=CC(CC)CC,didier14
447,447,"1,2,3-TRIETHYLBENZENE",352.0,1,CCc1cccc(CC)c1CC,didier14
452,452,2-METHYLHEXANOIC ACID,375.0,1,CCCCC(C)C(=O)O,didier14
455,455,"2,2,3-TRIMETHYLBUTANE",249.0,1,CC(C)C(C)(C)C,didier14
462,462,sec-BUTYL MERCAPTAN,250.2,1,CCC(C)S,didier14
471,471,o-TOLUALDEHYDE,340.1,1,Cc1ccccc1C=O,didier14
477,477,METHYL ETHYL ETHER,236.0,1,CCOC,didier14
481,481,DIISOPENTYLSULFIDE,352.0,1,CC(C)CCSCCC(C)C,didier14
483,483,n-TETRADECANOIC ACID,446.0,1,CCCCCCCCCCCCCC(=O)O,didier14
496,496,o-ETHYLANILINE,364.1,1,CCc1ccccc1N,didier14
502,502,3-HEXANONE,287.1,1,CCCC(=O)CC,didier14
506,506,"2,2-DIMETHYLPENTANE",258.1,1,CCCC(C)(C)C,didier14
509,509,n-BUTYL VALERATE,336.0,1,CCCCOC(=O)CCCC,didier14
512,512,"1,5-HEXADIENE",227.2,1,C=CCCC=C,didier14
520,520,METHYL ISOPROPYL ETHER,225.0,1,COC(C)C,didier14
522,522,2-PHENYLETHANOL,369.0,1,OCCc1ccccc1,didier14
530,530,3-ETHYLPENTANE,261.0,1,CCC(CC)CC,didier14
532,532,"1,2,3-TRIMETHYL-4-ETHYLBENZENE",346.0,1,CCc1ccc(C)c(C)c1C,didier14
537,537,p-METHYLSTYRENE,319.0,1,C=Cc1ccc(C)cc1,didier14
539,539,2-METHYL-1-HEXANOL,333.0,1,CCCCC(C)CO,didier14
540,540,ETHYL ISOAMYL KETONE,318.0,1,CCC(=O)CCC(C)C,didier14
543,543,2-METHYL-2-PENTENE,246.0,1,CCC=C(C)C,didier14
546,546,ETHYL ISOBUTYL ETHER,259.0,1,CCOCC(C)C,didier14
551,551,DIISOBUTYL ETHER,281.1,1,CC(C)COCC(C)C,didier14
560,560,n-HENEICOSANE,450.0,1,CCCCCCCCCCCCCCCCCCCCC,didier14
561,561,1-EICOSANOL,467.0,1,CCCCCCCCCCCCCCCCCCCCO,didier14
567,567,TETRAPHENYLETHYLENE,538.0,1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,didier14
568,568,4-ISOBUTYLSTYRENE,373.0,1,C=Cc1ccc(CC(C)C)cc1,didier14
574,574,n-PROPYL ISOBUTYRATE,302.0,1,CCCOC(=O)C(C)C,didier14
585,585,METHYL sec-BUTYL ETHER,244.0,1,CCC(C)OC,didier14
592,592,1-PHENYL-2-PROPANOL,358.1,1,CC(O)Cc1ccccc1,didier14
594,594,"2,3-DIMETHYLOCTANE",309.0,1,CCCCCC(C)C(C)C,didier14
595,595,trans-2-DODECENE,351.0,1,C/C=C/CCCCCCCCC,didier14
597,597,UNDECYLAMINE,365.1,1,CCCCCCCCCCCN,didier14
600,600,trans-2-PENTADECENE,396.0,1,C/C=C/CCCCCCCCCCCC,didier14
601,601,METHYL CHLORIDE,205.0,1,CCl,didier14
602,602,METHYL MERCAPTAN,217.0,1,CS,didier14
603,603,ETHYL CHLORIDE,223.2,1,CCCl,didier14
608,608,ISOBUTANE,190.2,1,CC(C)C,didier14
612,612,"2,2-DIMETHYLBUTANE",225.0,1,CCC(C)(C)C,didier14
613,613,"2,2-DIMETHYL-1-PROPANOL",300.0,1,CC(C)(C)CO,didier14
614,614,NEOPENTANOIC ACID,336.1,1,CC(C)(C)C(=O)O,didier14
617,617,2-METHYL-1-PENTENE,241.0,1,C=C(C)CCC,didier14
618,618,"2,5-DIMETHYL-2,4-HEXADIENE",297.1,1,CC(C)=CC=C(C)C,didier14
623,623,alpha-METHYLBENZYL ALCOHOL FORMATE,349.0,1,CC(OC=O)c1ccccc1,didier14
626,626,ISOPENTANE,217.2,1,CCC(C)C,didier14
627,627,ISOPRENE,219.3,1,C=CC(=C)C,didier14
629,629,METHACROLEIN,275.1,1,C=C(C)C=O,didier14
631,631,"1,1-DICHLOROPROPANE",280.0,1,CCC(Cl)Cl,didier14
640,640,trans-1-PROPENYLBENZENE,325.1,1,C/C=C/c1ccccc1,didier14
642,642,"1,2,4-TRIETHYLBENZENE",353.1,1,CCc1ccc(CC)c(CC)c1,didier14
652,652,"trans-2-METHYL-1,3-PENTADIENE",253.2,1,C=C(C)/C=C/C,didier14
654,654,3-ETHYL-o-XYLENE,338.1,1,CCc1cccc(C)c1C,didier14
671,671,BENZOTRICHLORIDE,354.0,1,ClC(Cl)(Cl)c1ccccc1,didier14
675,675,ACETOPHENONE,355.4,1,CC(=O)c1ccccc1,didier14
704,704,ETHYL n-BUTYRATE,297.1,1,CCCC(=O)OCC,didier14
721,721,3-METHYL-3-ETHYLPENTANE,276.0,1,CCC(C)(CC)CC,didier14
732,732,ETHYLENE GLYCOL,383.1,1,OCCO,didier14
734,734,GLYOXAL,262.0,1,O=CC=O,didier14
751,751,m-CHLOROPHENOL,364.0,1,Oc1cccc(Cl)c1,didier14
769,769,DIBUTYL SEBACATE,451.1,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,didier14
782,782,METHYLAL,255.0,1,COCOC,didier14
783,783,DIETHYLAMINE,234.2,1,CCNCC,didier14
787,787,FUMARIC ACID,471.0,1,O=C(O)/C=C/C(=O)O,didier14
794,794,"1,4-DICHLORO-trans-2-BUTENE",326.1,1,ClC/C=C/CCl,didier14
798,798,"1,4-BUTANEDIOL",407.1,1,OCCCCO,didier14
803,803,CYCLOHEXANE,253.2,1,C1CCCCC1,didier14
812,812,SEBACIC ACID,496.0,1,O=C(O)CCCCCCCCC(=O)O,didier14
825,825,ETHYLENE GLYCOL DIACETATE,361.1,1,CC(=O)OCCOC(C)=O,didier14
829,829,2-BUTOXYETHANOL,333.1,1,CCCCOCCO,didier14
837,837,"1,4-DICYANO-2-BUTENE",418.0,1,N#CCC=CCC#N,didier14
839,839,ETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,344.1,1,CCCCOCCOC(C)=O,didier14
844,844,2-HEXOXYETHANOL,355.0,1,CCCCCCOCCO,didier14
845,845,TRIETHYLENE GLYCOL,429.1,1,OCCOCCOCCO,didier14
849,849,n-OCTYL FORMATE,337.0,1,CCCCCCCCOC=O,didier14
860,860,DODECANAL,374.1,1,CCCCCCCCCCCC=O,didier14
862,862,2-(2-HEXOXYETHOXY)ETHANOL,408.1,1,CCCCCCOCCOCCO,didier14
863,863,TETRAETHYLENE GLYCOL,469.0,1,OCCOCCOCCOCCO,didier14
865,865,DIETHYLENE GLYCOL DI-n-BUTYL ETHER,391.1,1,CCCCOCCOCCOCCCC,didier14
866,866,1-ETHYLNAPHTHALENE,384.1,1,CCc1cccc2ccccc12,didier14
872,872,"2,2,3,4-TETRAMETHYLPENTANE",284.0,1,CC(C)C(C)C(C)(C)C,didier14
873,873,o-CHLOROBENZOIC ACID,435.0,1,O=C(O)c1ccccc1Cl,didier14
874,874,2-HYDROXYACETOPHENONE,371.1,1,O=C(CO)c1ccccc1,didier14
879,879,2-FORMYL BENZOIC ACID,436.0,1,O=Cc1ccccc1C(=O)O,didier14
882,882,"1,2,4-TRICHLOROBENZENE",378.7,1,Clc1ccc(Cl)c(Cl)c1,didier14
889,889,HYDRAZOBENZENE,503.0,1,c1ccc(NNc2ccccc2)cc1,didier14
896,896,DIACETONE ALCOHOL,331.0,1,CC(=O)CC(C)(C)O,didier14
901,901,DIOCTYL ADIPATE,500.1,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,didier14
905,905,AZELAIC ACID,492.0,1,O=C(O)CCCCCCCC(=O)O,didier14
929,929,"trans-1,4-DIETHYLCYCLOHEXANE",320.0,1,CC[C@H]1CC[C@H](CC)CC1,didier14
930,930,DIETHYL MALEATE,366.1,1,CCOC(=O)/C=C\C(=O)OCC,didier14
932,932,GLYCOL ALDEHYDE,360.0,1,O=CCO,didier14
946,946,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL",383.1,1,CC(C)C(O)C(C)(C)CO,didier14
975,975,BIS(CYANOETHYL)ETHER,445.0,1,N#CCCOCCC#N,didier14
983,983,n-DECYLCYCLOHEXANE,404.0,1,CCCCCCCCCCC1CCCCC1,didier14
1001,1001,TRIPROPYLENE GLYCOL,413.1,1,CC(O)COC(C)COC(C)CO,didier14
1003,1003,TRIPROPYLENE GLYCOL MONOMETHYL ETHER,384.0,1,COC(C)COC(C)COC(C)CO,didier14
1027,1027,"2,2,5-TRIMETHYLHEXANE",286.0,1,CC(C)CCC(C)(C)C,didier14
1029,1029,DI-n-HEPTYL PHTHALATE,485.0,1,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,didier14
1050,1050,SUBERIC ACID,489.0,1,O=C(O)CCCCCCC(=O)O,didier14
1051,1051,ACETYLSALICYLIC ACID,436.0,1,CC(=O)Oc1ccccc1C(=O)O,didier14
1088,1088,"2,6-DIMETHYLNAPHTHALENE",381.0,1,Cc1ccc2cc(C)ccc2c1,didier14
1120,1120,"2,6-DINITROTOLUENE",417.0,1,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],didier14
1140,1140,DIMETHYL MALEATE,386.1,1,COC(=O)/C=C\C(=O)OC,didier14
1141,1141,METHYL ETHYL SULFIDE,258.1,1,CCSC,didier14
1147,1147,1-CHLORO-3-PROPANOL,346.1,1,OCCCCl,didier14
1160,1160,n-OCTACOSANE,475.0,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,didier14
1162,1162,"1,1,1,2-TETRACHLOROETHANE",334.0,1,ClCC(Cl)(Cl)Cl,didier14
1167,1167,trans-2-PENTENE,225.0,1,C/C=C/CC,didier14
1168,1168,n-NONYL n-UNDECYL PHTHALATE,524.0,1,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,didier14
1175,1175,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL DIISOBUTYRATE",394.0,1,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,didier14
1176,1176,DIETHYLENE GLYCOL MONOPROPYL ETHER,372.0,1,CCCOCCOCCO,didier14
1177,1177,MALIC ACID,515.0,1,O=C(O)CC(O)C(=O)O,didier14
1208,1208,TRIPROPYLENE GLYCOL MONOETHYL ETHER,405.0,1,CCOC(C)COC(C)COC(C)CO,didier14
1227,1227,"2,3-DICHLOROPROPENE",283.1,1,C=C(Cl)CCl,didier14
1228,1228,"1,2-PROPANEDIAMINE",306.1,1,CC(N)CN,didier14
1232,1232,N-METHYLACETAMIDE,381.1,1,CNC(C)=O,didier14
1243,1243,p-MENTHANE HYDROPEROXIDE,404.0,1,CC1CCC(C(C)C)CC1.[O-]O,didier14
1245,1245,"trans-2-BUTENE-1,4-DIOL",401.1,1,OC/C=C/CO,didier14
1247,1247,"2,6-DIAMINOTOLUENE",419.0,1,Cc1c(N)cccc1N,didier14
1258,1258,PHENANTHRENE,444.0,1,c1ccc2c(c1)ccc1ccccc12,didier14
1259,1259,2-HYDROXYETHYL METHACRYLATE,370.1,1,C=C(C)C(=O)OCCO,didier14
1269,1269,DIPROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,359.0,1,COC(C)COC(C)COC(C)=O,didier14
1273,1273,SALICYLALDEHYDE,349.1,1,O=Cc1ccccc1O,didier14
1274,1274,GUAIACOL,355.0,1,COc1ccccc1O,didier14
1276,1276,1-CHLORONAPHTHALENE,394.1,1,Clc1cccc2ccccc12,didier14
1278,1278,QUINOLINE,374.0,1,c1ccc2ncccc2c1,didier14
1282,1282,2-HYDROXYPROPYL METHACRYLATE,369.1,1,C=C(C)C(=O)OCC(C)O,didier14
1287,1287,BENZIDINE,521.0,1,Nc1ccc(-c2ccc(N)cc2)cc1,didier14
1295,1295,o-CHLOROANILINE,363.7,1,Nc1ccccc1Cl,didier14
1302,1302,DIETHYL OXALATE,339.2,1,CCOC(=O)C(=O)OCC,didier14
1311,1311,METHYLCYCLOPENTANE,246.0,1,CC1CCCC1,didier14
1314,1314,ETHYL LACTATE,319.1,1,CCOC(=O)C(C)O,didier14
1315,1315,ITACONIC ACID,488.0,1,C=C(CC(=O)O)C(=O)O,didier14
1317,1317,tert-BUTYLBENZENE,333.1,1,CC(C)(C)c1ccccc1,didier14
1318,1318,p-tert-BUTYLCATECHOL,403.0,1,CC(C)(C)c1ccc(O)c(O)c1,didier14
1322,1322,METHYL tert-PENTYL ETHER,262.1,1,CCC(C)(C)OC,didier14
5,5,"1,4-Diethylbenzene",330.0,1,CCc1ccc(CC)cc1,didier14
6,6,"1-Pentanol, 2-methyl-",323.1,1,CCCC(C)CO,didier14
12,12,p-Toluidine,360.0,1,Cc1ccc(N)cc1,didier14
19,19,"1,2-Ethanediamine",311.0,1,NCCN,didier14
22,22,"Benzene, heptyl-",370.6,1,CCCCCCCc1ccccc1,didier14
30,30,m-Toluidine,359.0,1,Cc1cccc(N)c1,didier14
34,34,Toluene,279.1,1,Cc1ccccc1,didier14
36,36,Cyclohexanamine,299.6,1,NC1CCCCC1,didier14
40,40,"Butanoic acid, butyl ester",323.1,1,CCCCOC(=O)CCC,didier14
41,41,Valeric acid,359.1,1,CCCCC(=O)O,didier14
47,47,"1,3-Diaminopropane",322.1,1,NCCCN,didier14
54,54,Valeraldehyde,285.1,1,CCCCC=O,didier14
58,58,2-Octanone,329.1,1,CCCCCCC(C)=O,didier14
62,62,Hexyl alcohol,333.1,1,CCCCCCO,didier14
64,64,n-Butylvinylether,272.0,1,C=COCCCC,didier14
71,71,"1-Butanamine, N-butyl-",315.0,1,CCCCNCCCC,didier14
75,75,Decanal,358.1,1,CCCCCCCCCC=O,didier14
77,77,1-Undecanol,386.1,1,CCCCCCCCCCCO,didier14
80,80,1-Tetradecanol,421.1,1,CCCCCCCCCCCCCCO,didier14
86,86,"1-Butanol, 3-methyl-",316.0,1,CC(C)CCO,didier14
93,93,Octanal,324.1,1,CCCCCCCC=O,didier14
95,95,1-Nonanal,336.1,1,CCCCCCCCC=O,didier14
103,103,Hexanoic acid,375.1,1,CCCCCC(=O)O,didier14
106,106,1-Nonanol,369.1,1,CCCCCCCCCO,didier14
107,107,NONYL ACETATE,372.1,1,CCCCCCCCCOC(C)=O,didier14
122,122,"1-Hexene, 3-methyl-",267.1,1,C=CC(C)CCC,didier14
128,128,"2,3-Dimethylphenol",368.1,1,Cc1cccc(O)c1C,didier14
137,137,"2-Pentanone, 3-methyl-",285.1,1,CCC(C)C(C)=O,didier14
138,138,"3-Pentanone, 2-methyl-",286.1,1,CCC(=O)C(C)C,didier14
158,158,"1-Hexene, 2-methyl-",267.1,1,C=C(C)CCCC,didier14
166,166,Hexanenitrile,316.1,1,CCCCCC#N,didier14
173,173,Benzoic acid,394.3,1,O=C(O)c1ccccc1,didier14
182,182,Dimethyl sulfide,237.2,1,CSC,didier14
186,186,"Ethane, 1,1-dichloro-",263.1,1,CC(Cl)Cl,didier14
188,188,"2-Butanol, 2-methyl-",292.1,1,CCC(C)(C)O,didier14
189,189,Pinacolone,282.1,1,CC(=O)C(C)(C)C,didier14
191,191,"3-Pentanol, 3-methyl-",297.1,1,CCC(C)(O)CC,didier14
198,198,"1,1':2',1''-Terphenyl",436.0,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,didier14
