,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
404,404,n-PROPYL METHACRYLATE,304.0,1,C=C(C)C(=O)OCCC,didier14
414,414,DI-n-OCTYL SULFIDE,428.0,1,CCCCCCCCSCCCCCCCC,didier14
420,420,ETHYL PROPYL DISULFIDE,324.0,1,CCCSSCC,didier14
423,423,2-METHYL-1-TRIDECANOL,422.0,1,CCCCCCCCCCCC(C)CO,didier14
428,428,3-ETHYL-1-HEXENE,274.0,1,C=CC(CC)CCC,didier14
437,437,"N,N-DIETHYLHYDROXYLAMINE",318.1,1,CCN(O)CC,didier14
449,449,"2,2,4,4,6,8,8-HEPTAMETHYLNONANE",368.1,1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,didier14
466,466,"cis,trans-2,4-HEXADIENE",266.1,1,C/C=C\C=C\C,didier14
470,470,o-CYMENE,326.1,1,Cc1ccccc1C(C)C,didier14
472,472,UNDECYL MERCAPTAN,381.0,1,CCCCCCCCCCCS,didier14
473,473,m-CYMENE,323.1,1,Cc1cccc(C(C)C)c1,didier14
482,482,DI-n-BUTYL SULFIDE,331.0,1,CCCCSCCCC,didier14
484,484,n-DECYL FORMATE,367.0,1,CCCCCCCCCCOC=O,didier14
487,487,METHYL n-PROPYL ETHER,232.0,1,CCCOC,didier14
488,488,2-CHLOROPROPENE,239.2,1,C=C(C)Cl,didier14
492,492,"2,3-DIMETHYL-1-BUTENE",255.2,1,C=C(C)C(C)C,didier14
494,494,n-HEXADECANOIC ACID,461.0,1,CCCCCCCCCCCCCCCC(=O)O,didier14
505,505,cis-2-BUTENE,203.0,1,C/C=C\C,didier14
507,507,"2,2-DIMETHYLHEXANE",269.0,1,CCCCC(C)(C)C,didier14
513,513,"1,4-HEXADIENE",248.2,1,C=CCC=CC,didier14
519,519,"2,2,3,3-TETRAMETHYLBUTANE",278.0,1,CC(C)(C)C(C)(C)C,didier14
525,525,2-METHYL-3-ETHYLPENTANE,275.0,1,CCC(CC)C(C)C,didier14
527,527,"1,1-DIPHENYLETHANE",402.0,1,CC(c1ccccc1)c1ccccc1,didier14
534,534,m-ETHYLPHENOL,367.1,1,CCc1cccc(O)c1,didier14
536,536,TRIAMYLAMINE,376.0,1,CCCCCN(CCCCC)CCCCC,didier14
545,545,ETHYL ISOPROPYL ETHER,228.0,1,CCOC(C)C,didier14
549,549,5-METHYL-1-HEXANOL,340.0,1,CC(C)CCCCO,didier14
555,555,DI-n-PROPYL DISULFIDE,339.1,1,CCCSSCCC,didier14
556,556,n-HEXYL FORMATE,317.0,1,CCCCCCOC=O,didier14
559,559,DI-n-OCTYL ETHER,385.1,1,CCCCCCCCOCCCCCCCC,didier14
566,566,"1,1,2,2-TETRAPHENYLETHANE",448.0,1,c1ccc(C(c2ccccc2)C(c2ccccc2)c2ccccc2)cc1,didier14
576,576,2-ETHYL-2-HEXENAL,341.1,1,CCCC=C(C=O)CC,didier14
582,582,4-METHYL-trans-2-PENTENE,239.0,1,C/C=C/C(C)C,didier14
583,583,ACETONE,255.0,1,CC(C)=O,didier14
593,593,PENTAMETHYLBENZENE,364.1,1,Cc1cc(C)c(C)c(C)c1C,didier14
616,616,tert-BUTYL FORMATE,264.1,1,CC(C)(C)OC=O,didier14
619,619,cis-3-HEXENE,245.0,1,CC/C=C\CC,didier14
621,621,cis-1-PROPENYLBENZENE,311.0,1,C/C=C\c1ccccc1,didier14
632,632,PROPIONIC ACID,328.0,1,CCC(=O)O,didier14
633,633,ACRYLIC ACID,324.0,1,C=CC(=O)O,didier14
641,641,4-ETHYL-m-XYLENE,330.0,1,CCc1ccc(C)cc1C,didier14
643,643,HEXAMETHYLBENZENE,387.0,1,Cc1c(C)c(C)c(C)c(C)c1C,didier14
644,644,2-ETHYL BUTYRIC ACID,360.0,1,CCC(CC)C(=O)O,didier14
645,645,DIPHENYL DISULFIDE,436.0,1,c1ccc(SSc2ccccc2)cc1,didier14
648,648,m-TERPHENYL,464.0,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,didier14
653,653,"N,N-DIMETHYL-n-BUTYLAMINE",270.1,1,CCCCN(C)C,didier14
658,658,1-PHENYL-1-PROPANOL,363.1,1,CCC(O)c1ccccc1,didier14
661,661,o-CHLOROTOLUENE,324.0,1,Cc1ccccc1Cl,didier14
669,669,ISOBUTYL METHACRYLATE,314.1,1,C=C(C)C(=O)OCC(C)C,didier14
676,676,BENZOYL CHLORIDE,345.0,1,O=C(Cl)c1ccccc1,didier14
677,677,m-DIISOPROPYLBENZENE,349.8,1,CC(C)c1cccc(C(C)C)c1,didier14
699,699,METHYL CYANOACETATE,383.1,1,COC(=O)CC#N,didier14
702,702,METHYL ACETOACETATE,343.0,1,COC(=O)CC(C)=O,didier14
706,706,METHYL DIETHANOLAMINE,399.8,1,CN(CCO)CCO,didier14
714,714,p-DICHLOROBENZENE,339.0,1,Clc1ccc(Cl)cc1,didier14
715,715,p-CHLOROANILINE,386.0,1,Nc1ccc(Cl)cc1,didier14
718,718,p-PHENYLENEDIAMINE,428.7,1,Nc1ccc(N)cc1,didier14
727,727,2-CHLOROETHANOL,313.7,1,OCCCl,didier14
740,740,"1,3-BUTANEDIOL",382.0,1,CC(O)CCO,didier14
793,793,"1,4-DICHLOROBUTANE",313.1,1,ClCCCCCl,didier14
796,796,SUCCINONITRILE,405.0,1,N#CCCC#N,didier14
800,800,3-METHOXYPROPIONITRILE,338.1,1,COCCC#N,didier14
816,816,GLUTARALDEHYDE,355.0,1,O=CCCCC=O,didier14
824,824,HYDROXYPIVALYL HYDROXYPIVALATE,426.0,1,CC(C)(CO)C(=O)OC(=O)C(C)(C)CO,didier14
830,830,2-(2-METHOXYETHOXY)ETHANOL,357.0,1,COCCOCCO,didier14
841,841,DIETHYLENE GLYCOL ETHYL ETHER ACETATE,380.0,1,CCOCCOCCOC(C)=O,didier14
858,858,TRIETHYLENE GLYCOL MONOETHYL ETHER,408.1,1,CCOCCOCCOCCO,didier14
869,869,PROPYLENE,165.0,1,C=CC,didier14
876,876,PENTAETHYLENE GLYCOL DIMETHYL ETHER,468.0,1,COCCOCCOCCOCCOCCOC,didier14
877,877,METHYL SALICYLATE,369.0,1,COC(=O)c1ccccc1O,didier14
881,881,"1,2-BENZENEDIOL",400.0,1,Oc1ccccc1O,didier14
893,893,DIETHYL SUCCINATE,363.0,1,CCOC(=O)CCC(=O)OCC,didier14
895,895,N-METHYLFORMAMIDE,376.0,1,CNC=O,didier14
903,903,n-BUTYL STEARATE,433.1,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,didier14
914,914,NEOPENTYL GLYCOL,371.1,1,CC(C)(CO)CO,didier14
915,915,PYRUVIC ACID,355.1,1,CC(=O)C(=O)O,didier14
917,917,PYRENE,472.0,1,c1cc2ccc3cccc4ccc(c1)c2c34,didier14
920,920,trans-3-HEXENE,261.1,1,CC/C=C/CC,didier14
948,948,trans-2-HEPTENE,272.0,1,C/C=C/CCCC,didier14
949,949,trans-3-HEPTENE,267.1,1,CC/C=C/CCC,didier14
955,955,"2-METHYL-1,3-PENTANEDIOL",394.0,1,CCC(O)C(C)CO,didier14
963,963,3-AMINO-1-PROPANOL,352.6,1,NCCCO,didier14
965,965,1-ETHOXY-2-PROPANOL,315.1,1,CCOCC(C)O,didier14
970,970,METHYL tert-BUTYL ETHER,240.2,1,COC(C)(C)C,didier14
976,976,"2,4,4-TRIMETHYLHEXANE",283.0,1,CCC(C)(C)CC(C)C,didier14
978,978,1-METHYL-1-ETHYLCYCLOPENTANE,279.0,1,CCC1(C)CCCC1,didier14
988,988,n-PROPYLCYCLOPENTANE,288.0,1,CCCC1CCCC1,didier14
991,991,CHRYSENE,510.0,1,c1ccc2c(c1)ccc1c3ccccc3ccc21,didier14
995,995,ETHYLENE GLYCOL DIACRYLATE,373.1,1,C=CC(=O)OCCOC(=O)C=C,didier14
1002,1002,DIPROPYLENE GLYCOL,391.0,1,CC(O)COC(C)CO,didier14
1004,1004,4-HYDROXYBUTYRALDEHYDE,346.0,1,O=CCCCO,didier14
1005,1005,ACRIDINE,445.0,1,c1ccc2nc3ccccc3cc2c1,didier14
1007,1007,1-n-DECYLNAPHTHALENE,458.0,1,CCCCCCCCCCc1cccc2ccccc12,didier14
1012,1012,ADAMANTANE,316.0,1,C1C2CC3CC1CC(C2)C3,didier14
1014,1014,1-n-HEXYLNAPHTHALENE,425.0,1,CCCCCCc1cccc2ccccc12,didier14
1016,1016,PYRIDAZINE,358.1,1,c1ccnnc1,didier14
1018,1018,DIPROPYLENE GLYCOL MONOETHYL ETHER,364.0,1,CCOC(C)COC(C)CO,didier14
1020,1020,HYDRAZINE,311.0,1,NN,didier14
1028,1028,DI-n-UNDECYL PHTHALATE,535.0,1,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,didier14
1035,1035,ALLYL-TERT-BUTYLPEROXIDE,286.0,1,C=CCOOC(C)(C)C,didier14
1036,1036,6-AMINOHEXANOL,390.0,1,NCCCCCCO,didier14
1037,1037,"N,N'-DI-tert-BUTYLETHYLENEDIAMINE",334.0,1,CC(C)(C)NCCNC(C)(C)C,didier14
1039,1039,"1,2,3-BUTANETRIOL",474.0,1,CC(O)C(O)CO,didier14
1040,1040,CYANOGEN,204.0,1,N#CC#N,didier14
1060,1060,AMINOACETONITRILE,339.0,1,N#CCN,didier14
1069,1069,METHYL ISOBUTYRATE,276.1,1,COC(=O)C(C)C,didier14
1071,1071,PROPYLENE GLYCOL ETHYL ETHER ACETATE,327.0,1,CCOCC(C)OC(C)=O,didier14
1072,1072,BENZAMIDE,430.0,1,NC(=O)c1ccccc1,didier14
1075,1075,"2,3,3-TRIMETHYLPENTANE",273.0,1,CCC(C)(C)C(C)C,didier14
1086,1086,"1,2-PROPYLENE GLYCOL",372.0,1,CC(O)CO,didier14
1093,1093,METHOXYACETONE,293.0,1,COCC(C)=O,didier14
1101,1101,1-METHYLCYCLOHEXANOL,338.1,1,CC1(O)CCCCC1,didier14
1109,1109,n-HEPTACOSANE,475.0,1,CCCCCCCCCCCCCCCCCCCCCCCCCCC,didier14
1111,1111,NEOHEXANOIC ACID,352.1,1,CC(C)(C)CC(=O)O,didier14
1127,1127,METHYL t-BUTYL SULFIDE,270.1,1,CSC(C)(C)C,didier14
1146,1146,1-NITROBUTANE,320.1,1,CCCC[N+](=O)[O-],didier14
1165,1165,ACETIC ACID,316.0,1,CC(=O)O,didier14
1171,1171,METHANOL,284.0,1,CO,didier14
1173,1173,THIOGLYCOLIC ACID,398.0,1,O=C(O)CS,didier14
1174,1174,"N,N-DIMETHYLFORMAMIDE",331.0,1,CN(C)C=O,didier14
1189,1189,"2,2',2''-NITRILOTRIS-ACETONITRILE",487.0,1,N#CCN(CC#N)CC#N,didier14
1190,1190,ETHANE,138.2,1,CC,didier14
1191,1191,ETHYLENE,124.0,1,C=C,didier14
1213,1213,ETHYL-3-ETHOXYPROPIONATE,331.1,1,CCOCCC(=O)OCC,didier14
1214,1214,cis-2-OCTENE,294.0,1,C/C=C\CCCCC,didier14
1220,1220,TRIMETHYLOLPROPANE,445.1,1,CCC(CO)(CO)CO,didier14
1223,1223,ISOBUTYRONITRILE,281.5,1,CC(C)C#N,didier14
1237,1237,ISOBUTYRIC ACID,329.1,1,CC(C)C(=O)O,didier14
1244,1244,2-HYDROXYETHYL ACRYLATE,371.1,1,C=CC(=O)OCCO,didier14
1254,1254,DI-n-BUTYL PHTHALATE,430.1,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,didier14
1255,1255,DI-n-HEXYL PHTHALATE,466.1,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,didier14
1268,1268,o-NITROANILINE,441.1,1,Nc1ccccc1[N+](=O)[O-],didier14
1283,1283,BICYCLOHEXYL,347.1,1,C1CCC(C2CCCCC2)CC1,didier14
1305,1305,"1,2,3-TRICHLOROPROPANE",347.0,1,ClCC(Cl)CCl,didier14
1313,1313,ETHYL ISOBUTYRATE,287.0,1,CCOC(=O)C(C)C,didier14
1321,1321,m-NITROTOLUENE,375.0,1,Cc1cccc([N+](=O)[O-])c1,didier14
1324,1324,m-DINITROBENZENE,423.1,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,didier14
1326,1326,2-HYDROXYPROPYL ACRYLATE,372.1,1,C=CC(=O)OCC(C)O,didier14
2,2,"Benzenamine, N-methyl-",351.0,1,CNc1ccccc1,didier14
4,4,2-Ethylhexanol,346.0,1,CCCCC(CC)CO,didier14
15,15,"1,3-Butadiene",197.2,1,C=CC=C,didier14
17,17,Propanenitrile,279.1,1,CCC#N,didier14
27,27,Isopropyl ether,245.0,1,CC(C)OC(C)C,didier14
32,32,Mesitylene,317.6,1,Cc1cc(C)cc(C)c1,didier14
37,37,Phenol,352.1,1,Oc1ccccc1,didier14
51,51,Isobutyl acetate,291.0,1,CC(=O)OCC(C)C,didier14
59,59,Heptanoic acid,388.1,1,CCCCCCC(=O)O,didier14
68,68,Nonane,304.1,1,CCCCCCCCC,didier14
70,70,"Ethanol, 2-(2-ethoxyethoxy)-",363.1,1,CCOCCOCCO,didier14
79,79,1-Dodecanol,400.0,1,CCCCCCCCCCCCO,didier14
97,97,1-Pentadecene,385.1,1,C=CCCCCCCCCCCCCC,didier14
101,101,Ethyl acetate,269.0,1,CCOC(C)=O,didier14
111,111,"Nonane, 5-methyl-",312.0,1,CCCCC(C)CCCC,didier14
112,112,1-Heptanethiol,323.6,1,CCCCCCCS,didier14
113,113,"Cyclopentane, ethyl-",273.1,1,CCC1CCCC1,didier14
114,114,"Cyclohexane, ethyl-",291.1,1,CCC1CCCCC1,didier14
117,117,"Octane, 3-methyl-",298.6,1,CCCCCC(C)CC,didier14
131,131,"Pentane, 1-chloro-",284.1,1,CCCCCCl,didier14
133,133,"1-Butene, 3,3-dimethyl-",241.2,1,C=CC(C)(C)C,didier14
142,142,3-Pentanol,303.1,1,CCC(O)CC,didier14
143,143,"1-Pentanol, 3-methyl-",331.1,1,CCC(C)CCO,didier14
146,146,"Heptane, 3-methyl-",279.1,1,CCCCC(C)CC,didier14
148,148,2-Hexanone,296.1,1,CCCCC(C)=O,didier14
152,152,1-Hexene,247.2,1,C=CCCCC,didier14
153,153,1-Heptene,265.1,1,C=CCCCCC,didier14
160,160,m-Ethyltoluene,311.1,1,CCc1cccc(C)c1,didier14
185,185,2-Propanethiol,239.0,1,CC(C)S,didier14
193,193,2-Methyl-1-propanol,302.3,1,CC(C)CO,didier14
195,195,sec-Butanol,296.1,1,CCC(C)O,didier14
199,199,"Nonane, 2-methyl-",314.0,1,CCCCCCCC(C)C,didier14
201,201,"Phenol, 2-ethyl-",358.1,1,CCc1ccccc1O,didier14
202,202,3-Nonanone,339.1,1,CCCCCCC(=O)CC,didier14
