,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
203,203,isopropyl acetate,275.0,1,CC(=O)OC(C)C,katritzky07
204,204,methyl butyrate,284.0,1,CCCC(=O)OC,katritzky07
205,205,piperidine hydrochloride,338.0,1,C1CCNCC1.Cl,katritzky07
206,206,"2,2-dimethyl-1-propanol",309.0,1,CC(C)(C)CO,katritzky07
207,207,tert-butyl methyl ether,245.0,1,COC(C)(C)C,katritzky07
211,211,methylcyclopentadiene,299.0,1,CC1=CC=CC1,katritzky07
212,212,"2,3-dimethyl-1,3-butadiene",251.0,1,C=C(C)C(=C)C,katritzky07
213,213,"1,5-hexadiene",246.0,1,C=CCCC=C,katritzky07
214,214,hexanenitrile,316.0,1,CCCCCC#N,katritzky07
215,215,"3,3-dimethyl-1-butene",245.0,1,C=CC(C)(C)C,katritzky07
217,217,3-methyl-1-pentene,245.0,1,C=CC(C)CC,katritzky07
218,218,hexanal,298.0,1,CCCCCC=O,katritzky07
219,219,3-hexanone,308.0,1,CCCC(=O)CC,katritzky07
220,220,sec-butyl acetate,289.0,1,CCC(C)OC(C)=O,katritzky07
222,222,ethyl isobutyrate,286.0,1,CCOC(=O)C(C)C,katritzky07
225,225,2-ethyl-1-butanol,326.0,1,CCC(CC)CO,katritzky07
228,228,2-methyl-1-pentanol,327.0,1,CCCC(C)CO,katritzky07
229,229,4-methyl-2-pentanol,314.0,1,CC(C)CC(C)O,katritzky07
230,230,methyl tert-pentyl ether,262.0,1,CCC(C)(C)OC,katritzky07
231,231,"1,6-hexanediol",374.0,1,OCCCCCCO,katritzky07
232,232,hexylamine,302.0,1,CCCCCCN,katritzky07
233,233,acetone,255.0,1,CC(C)=O,katritzky07
235,235,ethyl vinyl ether,228.0,1,C=COCC,katritzky07
236,236,butyl formate,291.0,1,CCCCOC=O,katritzky07
239,239,hexamethyleneimine,291.0,1,C1CCCNCC1,katritzky07
240,240,p-cresol,359.0,1,Cc1ccc(O)cc1,katritzky07
243,243,methylcyclohexane,269.0,1,CC1CCCCC1,katritzky07
244,244,"2,2,3-trimethylbutane",267.0,1,CC(C)C(C)(C)C,katritzky07
247,247,benzyl acetate,375.0,1,CC(=O)OCc1ccccc1,katritzky07
248,248,m-ethyltoluene,311.0,1,CCc1cccc(C)c1,katritzky07
249,249,dimethyl phthalate,419.0,1,COC(=O)c1ccccc1C(=O)OC,katritzky07
252,252,1-decene,320.0,1,C=CCCCCCCCC,katritzky07
254,254,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(C(C)C)cc1,katritzky07
258,258,2-chloro-2-methylpropane,246.0,1,CC(C)(C)Cl,katritzky07
260,260,"1,1,1,2-tetrachloroethane",320.0,1,ClCC(Cl)(Cl)Cl,katritzky07
261,261,"1,1,1-trichloroethane",272.0,1,CC(Cl)(Cl)Cl,katritzky07
263,263,"1,1-dichloroethane",267.0,1,CC(Cl)Cl,katritzky07
264,264,"1,1-dichloroethylene",248.0,1,C=C(Cl)Cl,katritzky07
265,265,"1,1-diethoxyethane",252.0,1,CCOC(C)OCC,katritzky07
267,267,"1,2-butanediol",366.0,1,CCC(O)CO,katritzky07
268,268,"1,2-cyclohexanedione",357.0,1,O=C1CCCCC1=O,katritzky07
269,269,"1,2-dichlorobutane",299.0,1,CCC(Cl)CCl,katritzky07
270,270,"1,2-dichloroethane",286.0,1,ClCCCl,katritzky07
271,271,"1,2-dichloropropane",289.0,1,CC(Cl)CCl,katritzky07
272,272,"1,2-dimethoxyethane",273.0,1,COCCOC,katritzky07
274,274,"1,2-ethanediamine",307.0,1,NCCN,katritzky07
275,275,"1,2-ethanediol",384.0,1,OCCO,katritzky07
276,276,"1,2-ethanedithiol",323.0,1,SCCS,katritzky07
278,278,"1,2-propanediamine",306.0,1,CC(N)CN,katritzky07
279,279,"1,3,5,7-cyclooctatetraene",295.0,1,C1=CC=CC=CC=C1,katritzky07
281,281,"1,3-cyclopentadiene",298.0,1,C1=CCC=C1,katritzky07
282,282,"1,3-dioxolane",275.0,1,C1COCO1,katritzky07
283,283,"1,3-propanediamine",321.0,1,NCCCN,katritzky07
284,284,"1,4-cyclohexadiene",267.0,1,C1=CCC=CC1,katritzky07
286,286,"1,4-dioxane",285.0,1,C1COCCO1,katritzky07
288,288,"1,4-pentadiene",277.0,1,C=CCC=C,katritzky07
289,289,"1,5-cyclooctadiene",305.0,1,C1=CCCC=CCC1,katritzky07
290,290,"1,5-pentanedithiol",368.0,1,SCCCCCS,katritzky07
292,292,"1,6-heptadiyne",282.0,1,C#CCCCC#C,katritzky07
293,293,"1,7-octadiene",282.0,1,C=CCCCCC=C,katritzky07
294,294,"1,7-octadiyne",296.0,1,C#CCCCCC#C,katritzky07
295,295,"1,8-nonadiene",299.0,1,C=CCCCCCC=C,katritzky07
296,296,"1,8-nonadiyne",314.0,1,C#CCCCCCC#C,katritzky07
298,298,1-bromoheptane,333.0,1,CCCCCCCBr,katritzky07
299,299,1-bromooctane,351.0,1,CCCCCCCCBr,katritzky07
300,300,1-bromopentane,304.0,1,CCCCCBr,katritzky07
302,302,1-butanethiol,275.0,1,CCCCS,katritzky07
303,303,1-butene,193.0,1,C=CCC,katritzky07
304,304,1-chloro-2-methylpropane,294.0,1,CC(C)CCl,katritzky07
306,306,1-chloroheptane,314.0,1,CCCCCCCCl,katritzky07
307,307,1-chlorohexane,299.0,1,CCCCCCCl,katritzky07
308,308,1-chlorononane,347.0,1,CCCCCCCCCCl,katritzky07
309,309,1-chlorooctane,336.0,1,CCCCCCCCCl,katritzky07
311,311,1-decanamine,359.0,1,CCCCCCCCCCN,katritzky07
314,314,1-decyne,323.0,1,C#CCCCCCCCC,katritzky07
315,315,1-dodecanol,400.0,1,CCCCCCCCCCCCO,katritzky07
317,317,1-ethyl-1-methylcyclopentane,279.0,1,CCC1(C)CCCC1,katritzky07
318,318,1-ethylpiperidine,291.0,1,CCN1CCCCC1,katritzky07
319,319,1-fluoroheptane,286.0,1,CCCCCCCF,katritzky07
320,320,1-heptanethiol,314.0,1,CCCCCCCS,katritzky07
321,321,1-heptanol,344.0,1,CCCCCCCO,katritzky07
322,322,1-heptyne,271.0,1,C#CCCCCC,katritzky07
323,323,1-hexyne,253.0,1,C#CCCCC,katritzky07
326,326,1-iodohexane,340.0,1,CCCCCCI,katritzky07
327,327,1-iodopentane,316.0,1,CCCCCI,katritzky07
328,328,1-methoxy-2-propanol,311.0,1,COCC(C)O,katritzky07
330,330,1-methyl-2-pyrrolidinone,359.0,1,CN1CCCC1=O,katritzky07
332,332,1-methylcyclopentene,256.0,1,CC1=CCCC1,katritzky07
333,333,1-methylnaphthalene,355.0,1,Cc1cccc2ccccc12,katritzky07
334,334,1-methylpyrrole,288.0,1,Cn1cccc1,katritzky07
336,336,1-nonanol,371.0,1,CCCCCCCCCO,katritzky07
337,337,1-octanethiol,342.0,1,CCCCCCCCS,katritzky07
338,338,1-octanol,354.0,1,CCCCCCCCO,katritzky07
340,340,1-pentanethiol,291.0,1,CCCCCS,katritzky07
341,341,1-pentyne,239.0,1,C#CCCC,katritzky07
344,344,1-tridecene,353.0,1,C=CCCCCCCCCCCC,katritzky07
345,345,1-undecyne,338.0,1,C#CCCCCCCCCC,katritzky07
346,346,"2,2-dichloropropane",268.0,1,CC(C)(Cl)Cl,katritzky07
348,348,"2,2-dimethylpropane",208.0,1,CC(C)(C)C,katritzky07
349,349,"2,2-dimethylpropanenitrile",277.0,1,CC(C)(C)C#N,katritzky07
350,350,"2,3-butanedione",279.0,1,CC(=O)C(C)=O,katritzky07
351,351,"2,3-dichloro-1-propanol",366.0,1,OCC(Cl)CCl,katritzky07
352,352,"2,3-dihydro-5-methylfuran",261.0,1,CC1=CCCO1,katritzky07
353,353,"2,3-dihydrofuran",249.0,1,C1=COCC1,katritzky07
354,354,"2,3-dimethyl-2,3-butanediol",350.0,1,CC(C)(O)C(C)(C)O,katritzky07
355,355,"2,3-dimethylaniline",370.0,1,Cc1cccc(N)c1C,katritzky07
356,356,"2,3-dimethylheptane",363.0,1,CCCCC(C)C(C)C,katritzky07
357,357,"2,3-dimethylphenol",368.0,1,Cc1cccc(O)c1C,katritzky07
359,359,"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,katritzky07
360,360,"2,4-dimethylphenol",367.0,1,Cc1ccc(O)c(C)c1,katritzky07
362,362,"2,5-dimethoxy-2,5-dihydrofuran",324.0,1,COC1C=CC(OC)O1,katritzky07
365,365,"2,5-hexanediol",374.0,1,CC(O)CCC(C)O,katritzky07
366,366,"2,5-hexanedione",352.0,1,CC(=O)CCC(C)=O,katritzky07
367,367,"2,5-norbornadiene",262.0,1,C1=CC2C=CC1C2,katritzky07
368,368,2-amino-2-methyl-1-propanol,340.0,1,CC(C)(N)CO,katritzky07
369,369,"2-bromo-1,1-dimethoxyethane",326.0,1,COC(CBr)OC,katritzky07
370,370,2-butanethiol,250.0,1,CCC(C)S,katritzky07
372,372,2-butenal,286.0,1,CC=CC=O,katritzky07
373,373,2-butenenitrile,293.0,1,CC=CC#N,katritzky07
374,374,2-butoxyethanol,334.0,1,CCCCOCCO,katritzky07
376,376,2-carene,311.0,1,CC1=CC2C(CC1)C2(C)C,katritzky07
377,377,"2-chloro-1,3-butadiene",253.0,1,C=CC(=C)Cl,katritzky07
379,379,2-chloroethanol,333.0,1,OCCCl,katritzky07
380,380,2-chloropentane,273.0,1,CCCC(C)Cl,katritzky07
381,381,2-chloropyridine,339.0,1,Clc1ccccn1,katritzky07
383,383,2-cyclohexen-1-one,307.0,1,O=C1C=CCCC1,katritzky07
384,384,2-dimethylaminoethanol,313.0,1,CN(C)CCO,katritzky07
385,385,2-ethoxy-2-methyl-propane,254.0,1,CCOC(C)(C)C,katritzky07
386,386,2-ethoxyethanol,317.0,1,CCOCCO,katritzky07
387,387,2-ethyl-1-hexanamine,323.0,1,CCCCC(CC)CN,katritzky07
388,388,2-ethylbutanal,294.0,1,CCC(C=O)CC,katritzky07
389,389,2-ethylhexanal,319.0,1,CCCCC(C=O)CC,katritzky07
392,392,2-heptanol,344.0,1,CCCCCC(C)O,katritzky07
393,393,2-heptanone,312.0,1,CCCCCC(C)=O,katritzky07
394,394,2-hexyne,262.0,1,CC#CCCC,katritzky07
395,395,2-iodobutane,296.0,1,CCC(C)I,katritzky07
396,396,2-isopropoxyethanol,316.0,1,CC(C)OCCO,katritzky07
397,397,2-mercaptoethanol,346.0,1,OCCS,katritzky07
399,399,2-methoxyethanol,312.0,1,COCCO,katritzky07
400,400,2-methoxyethylacetate,318.0,1,COCCOC(C)=O,katritzky07
401,401,"2-methyl-1,3-dioxolane",271.0,1,CC1OCCO1,katritzky07
402,402,2-methyl-1-butanethiol,292.0,1,CCC(C)CS,katritzky07
403,403,2-methyl-1-heptene,283.0,1,C=C(C)CCCCC,katritzky07
406,406,2-methyl-2-butanol,294.0,1,CCC(C)(C)O,katritzky07
407,407,2-methyl-2-heptene,281.0,1,CCCCC=C(C)C,katritzky07
408,408,2-methyl-2-propanethiol,247.0,1,CC(C)(C)S,katritzky07
409,409,2-methyl-2-propen-1-ol,306.0,1,C=C(C)CO,katritzky07
411,411,2-methyl-3-pentanol,319.0,1,CCC(O)C(C)C,katritzky07
412,412,2-methyl-3-pentanone,286.0,1,CCC(=O)C(C)C,katritzky07
415,415,2-methylcyclohexanol,331.0,1,CC1CCCCC1O,katritzky07
417,417,2-methylfuran,243.0,1,Cc1ccco1,katritzky07
418,418,2-methylheptane,277.0,1,CCCCCC(C)C,katritzky07
419,419,2-methylnaphthalene,370.0,1,Cc1ccc2ccccc2c1,katritzky07
424,424,2-methylthiophene,280.0,1,Cc1cccs1,katritzky07
425,425,2-nonanone,342.0,1,CCCCCCCC(C)=O,katritzky07
426,426,2-norbornene,258.0,1,C1=CC2CCC1C2,katritzky07
427,427,2-octanol,349.0,1,CCCCCCC(C)O,katritzky07
428,428,2-octanone,335.0,1,CCCCCCC(C)=O,katritzky07
429,429,2-octene,287.0,1,CC=CCCCCC,katritzky07
430,430,2-octyne,301.0,1,CC#CCCCCC,katritzky07
432,432,2-pentanol,313.0,1,CCCC(C)O,katritzky07
433,433,2-pentyl acetate,305.0,1,CCCC(C)OC(C)=O,katritzky07
434,434,2-pentyne,243.0,1,CC#CCC,katritzky07
438,438,2-propenyl-cyclopentane,285.0,1,CC=CC1CCCC1,katritzky07
440,440,2-t-butyl-4-methylphenol,373.0,1,Cc1ccc(O)c(C(C)(C)C)c1,katritzky07
441,441,2-t-butyl-6-methylphenol,380.0,1,Cc1cccc(C(C)(C)C)c1O,katritzky07
442,442,2-t-butylfuran,280.0,1,CC(C)(C)c1ccco1,katritzky07
443,443,2-undecanol,380.0,1,CCCCCCCCCC(C)O,katritzky07
444,444,2-undecanone,362.0,1,CCCCCCCCCC(C)=O,katritzky07
445,445,"3,3-dimethylbutanoic acid",361.0,1,CC(C)(C)CC(=O)O,katritzky07
446,446,"3,5,5-trimethyl-1-hexanol",352.0,1,CC(CCO)CC(C)(C)C,katritzky07
448,448,3-buten-2-ol,293.0,1,C=CC(C)O,katritzky07
449,449,3-butenenitrile,294.0,1,C=CCC#N,katritzky07
450,450,3-butoxypropylamine,336.0,1,CCCCOCCCN,katritzky07
451,451,3-chloro-1-propanethiol,316.0,1,SCCCCl,katritzky07
452,452,3-chloro-1-propanol,346.0,1,OCCCCl,katritzky07
454,454,3-chlorotoluene,323.0,1,Cc1cccc(Cl)c1,katritzky07
455,455,3-ethylhexane,279.0,1,CCCC(CC)CC,katritzky07
456,456,3-hydroxypropanenitrile,402.0,1,N#CCCO,katritzky07
459,459,"3-methyl-1,3-pentadiene",245.0,1,C=CC(C)=CC,katritzky07
461,461,3-methyl-2-butanethiol,292.0,1,CC(C)C(C)S,katritzky07
462,462,3-methyl-2-pentanol,313.0,1,CCC(C)C(C)O,katritzky07
463,463,3-methyl-2-pentanone,285.0,1,CCC(C)C(C)=O,katritzky07
464,464,3-methyl-2-pentene,267.0,1,CC=C(C)CC,katritzky07
468,468,3-methylcyclohexanol,335.0,1,CC1CCCC(O)C1,katritzky07
469,469,3-methylheptane,280.0,1,CCCCC(C)CC,katritzky07
471,471,3-methylstyrene,324.0,1,C=Cc1cccc(C)c1,katritzky07
473,473,3-octanol,338.0,1,CCCCCC(O)CC,katritzky07
474,474,3-octanone,326.0,1,CCCCCC(=O)CC,katritzky07
475,475,3-oxobutanoic acid ethyl ester,343.0,1,CCOC(=O)CC(C)=O,katritzky07
476,476,4-bromo-1-butene,282.0,1,C=CCCBr,katritzky07
478,478,4-chlorophenol,388.0,1,Oc1ccc(Cl)cc1,katritzky07
479,479,4-chlorotoluene,322.0,1,Cc1ccc(Cl)cc1,katritzky07
480,480,4-ethylphenol,377.0,1,CCc1ccc(O)cc1,katritzky07
481,481,4-heptanone,322.0,1,CCCC(=O)CCC,katritzky07
482,482,"4-methyl-1,3-pentadiene",239.0,1,C=CC=C(C)C,katritzky07
483,483,4-methyl-1-pentanol,324.0,1,CC(C)CCCO,katritzky07
485,485,4-methylcyclohexanol,343.0,1,CC1CCC(O)CC1,katritzky07
486,486,4-methylnonane,311.0,1,CCCCCC(C)CCC,katritzky07
488,488,4-methylstyrene,318.0,1,C=Cc1ccc(C)cc1,katritzky07
490,490,4-thiapentanal,331.0,1,CSCCC=O,katritzky07
491,491,4-vinyl-1-cyclohexene,289.0,1,C=CC1CC=CCC1,katritzky07
492,492,5-chloro-1-pentyne,288.0,1,C#CCCCCl,katritzky07
493,493,5-decene,319.0,1,CCCCC=CCCCC,katritzky07
494,494,5-ethylidene-2-norbornene,311.0,1,CC=C1CC2C=CC1C2,katritzky07
495,495,5-hexen-1-ol,320.0,1,C=CCCCCO,katritzky07
496,496,5-methyl-2-hexanone,309.0,1,CC(=O)CCC(C)C,katritzky07
497,497,5-methyl-3-heptanone,316.0,1,CCC(=O)CC(C)CC,katritzky07
499,499,6-undecanone,361.0,1,CCCCCC(=O)CCCCC,katritzky07
500,500,9-decen-1-ol,392.0,1,C=CCCCCCCCCO,katritzky07
501,501,acetaldoxime,309.0,1,CC=NO,katritzky07
502,502,acetic acid ethenyl ester,265.0,1,C=COC(C)=O,katritzky07
505,505,acetonitrile,286.0,1,CC#N,katritzky07
508,508,anethole,363.0,1,CC=Cc1ccc(OC)cc1,katritzky07
509,509,benzenemethanethiol,343.0,1,SCc1ccccc1,katritzky07
510,510,benzenethiol,323.0,1,Sc1ccccc1,katritzky07
511,511,benzofuran,329.0,1,c1ccc2occc2c1,katritzky07
512,512,benzonitrile,348.0,1,N#Cc1ccccc1,katritzky07
513,513,benzoyl chloride,345.0,1,O=C(Cl)c1ccccc1,katritzky07
514,514,benzyl bromide,352.0,1,BrCc1ccccc1,katritzky07
516,516,benzyl cyanide,374.0,1,N#CCc1ccccc1,katritzky07
517,517,benzyl methyl sulfide,346.0,1,CSCc1ccccc1,katritzky07
518,518,biphenyl,386.0,1,c1ccc(-c2ccccc2)cc1,katritzky07
520,520,bromoform,356.0,1,BrC(Br)Br,katritzky07
527,527,butyl propionate,305.0,1,CCCCOC(=O)CC,katritzky07
533,533,"carbonochloridic acid, ethyl ester",289.0,1,CCOC(=O)Cl,katritzky07
534,534,carvacrol,379.0,1,Cc1ccc(C(C)C)cc1O,katritzky07
535,535,chlorocyclohexane,305.0,1,ClC1CCCCC1,katritzky07
536,536,chlorocyclopentane,288.0,1,ClC1CCCC1,katritzky07
538,538,cinnamaldehyde,344.0,1,O=CC=Cc1ccccc1,katritzky07
539,539,citronellal,348.0,1,CC(C)=CCCC(C)CC=O,katritzky07
540,540,cyclobutane,208.0,1,C1CCC1,katritzky07
541,541,cyclobutanone,283.0,1,O=C1CCC1,katritzky07
542,542,cyclobutylamine,269.0,1,NC1CCC1,katritzky07
543,543,cyclodecane,338.0,1,C1CCCCCCCCC1,katritzky07
545,545,cycloheptanol,344.0,1,OC1CCCCCC1,katritzky07
546,546,cycloheptanone,328.0,1,O=C1CCCCCC1,katritzky07
547,547,cyclohexanecarbonitrile,338.0,1,N#CC1CCCCC1,katritzky07
548,548,cyclohexanemethylamine,316.0,1,NCC1CCCCC1,katritzky07
549,549,cyclohexanethiol,316.0,1,SC1CCCCC1,katritzky07
550,550,cyclohexene oxide,297.0,1,C1CCC2OC2C1,katritzky07
551,551,cyclohexyl acetate,331.0,1,CC(=O)OC1CCCCC1,katritzky07
552,552,cyclooctane,301.0,1,C1CCCCCCC1,katritzky07
553,553,cyclopentanethiol,298.0,1,SC1CCCC1,katritzky07
554,554,cyclopentanol,324.0,1,OC1CCCC1,katritzky07
555,555,cyclopentanone,299.0,1,O=C1CCCC1,katritzky07
556,556,cyclopentylamine,285.0,1,NC1CCCC1,katritzky07
557,557,cyclopropane,178.0,1,C1CC1,katritzky07
558,558,cyclopropanecarbonitrile,305.0,1,N#CC1CC1,katritzky07
559,559,cyclopropylamine,248.0,1,NC1CC1,katritzky07
