,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
130,130,"cis-1,2-dimethylcyclohexane",285.0,1,C[C@H]1CCCC[C@H]1C,katritzky07
131,131,"1,4-dimethylcyclohexane",283.0,1,CC1CCC(C)CC1,katritzky07
132,132,"cis-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@@H](C)CC1,katritzky07
133,133,ethylcyclohexane,291.0,1,CCC1CCCCC1,katritzky07
135,135,"2,4,4-trimethyl-1-pentene",268.0,1,C=C(C)CC(C)(C)C,katritzky07
137,137,isobutyl isobutyrate,313.0,1,CC(C)COC(=O)C(C)C,katritzky07
138,138,"2,3-dimethylhexane",270.0,1,CCCC(C)C(C)C,katritzky07
144,144,alpha-methylstyrene,318.0,1,C=C(C)c1ccccc1,katritzky07
147,147,o-ethyltoluene,312.0,1,CCc1ccccc1C,katritzky07
149,149,mesitylene,323.0,1,Cc1cc(C)cc(C)c1,katritzky07
151,151,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,katritzky07
152,152,"1,2,4-trimethylbenzene",317.0,1,Cc1ccc(C)c(C)c1,katritzky07
153,153,isophorone,357.0,1,CC1=CC(=O)CC(C)(C)C1,katritzky07
155,155,n-nonane,304.0,1,CCCCCCCCC,katritzky07
159,159,p-cymene,320.0,1,Cc1ccc(C(C)C)cc1,katritzky07
160,160,m-diethylbenzene,329.0,1,CCc1cccc(CC)c1,katritzky07
161,161,o-diethyl benzene,322.0,1,CCc1ccccc1CC,katritzky07
162,162,isobutylbenzene,328.0,1,CC(C)Cc1ccccc1,katritzky07
167,167,diphenylamine,426.0,1,c1ccc(Nc2ccccc2)cc1,katritzky07
168,168,diethyl phthalate,433.0,1,CCOC(=O)c1ccccc1C(=O)OCC,katritzky07
169,169,"1,3-diisopropylbenzene",349.0,1,CC(C)c1cccc(C(C)C)c1,katritzky07
170,170,bicyclohexyl,347.0,1,C1CCC(C2CCCCC2)CC1,katritzky07
171,171,1-dodecene,350.0,1,C=CCCCCCCCCCC,katritzky07
172,172,dodecane,347.0,1,CCCCCCCCCCCC,katritzky07
173,173,di-n-hexyl ether,351.0,1,CCCCCCOCCCCCC,katritzky07
174,174,diphenylmethane,400.0,1,c1ccc(Cc2ccccc2)cc1,katritzky07
175,175,benzyl benzoate,420.0,1,O=C(OCc1ccccc1)c1ccccc1,katritzky07
176,176,bibenzyl,402.0,1,c1ccc(CCc2ccccc2)cc1,katritzky07
177,177,1-tetradecene,383.0,1,C=CCCCCCCCCCCCC,katritzky07
178,178,dibutyl phthalate,390.0,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,katritzky07
180,180,dibutyl sebacate,440.0,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,katritzky07
181,181,1-octadecene,421.0,1,C=CCCCCCCCCCCCCCCCC,katritzky07
182,182,stearic acid,469.0,1,CCCCCCCCCCCCCCCCCC(=O)O,katritzky07
184,184,nonadecane,441.0,1,CCCCCCCCCCCCCCCCCCC,katritzky07
185,185,methyl isopropenyl ketone,286.0,1,C=C(C)C(C)=O,katritzky07
187,187,"1,3-dichloropropane",305.0,1,ClCCCCl,katritzky07
188,188,"1,3-propanediol",404.0,1,OCCCO,katritzky07
189,189,isobutyronitrile,281.0,1,CC(C)C#N,katritzky07
190,190,"1,4-dichlorobutane",313.0,1,ClCCCCCl,katritzky07
191,191,2-bromobutane,294.0,1,CCC(C)Br,katritzky07
192,192,2-chlorobutane,258.0,1,CCC(C)Cl,katritzky07
193,193,"1,4-butanediol",408.0,1,OCCCCO,katritzky07
194,194,"2,3-butanediol",358.0,1,CC(O)C(C)O,katritzky07
195,195,sec-butylamine,264.0,1,CCC(C)N,katritzky07
199,199,2-methyl-2-butene,228.0,1,CC=C(C)C,katritzky07
201,201,"1,5-dichloropentane",299.0,1,ClCCCCCCl,katritzky07
202,202,3-methyl-2-butanone,279.0,1,CC(=O)C(C)C,katritzky07
204,204,methyl butyrate,284.0,1,CCCC(=O)OC,katritzky07
205,205,piperidine hydrochloride,338.0,1,C1CCNCC1.Cl,katritzky07
207,207,tert-butyl methyl ether,245.0,1,COC(C)(C)C,katritzky07
211,211,methylcyclopentadiene,299.0,1,CC1=CC=CC1,katritzky07
213,213,"1,5-hexadiene",246.0,1,C=CCCC=C,katritzky07
214,214,hexanenitrile,316.0,1,CCCCCC#N,katritzky07
215,215,"3,3-dimethyl-1-butene",245.0,1,C=CC(C)(C)C,katritzky07
216,216,2-methyl-2-pentene,250.0,1,CCC=C(C)C,katritzky07
218,218,hexanal,298.0,1,CCCCCC=O,katritzky07
219,219,3-hexanone,308.0,1,CCCC(=O)CC,katritzky07
220,220,sec-butyl acetate,289.0,1,CCC(C)OC(C)=O,katritzky07
225,225,2-ethyl-1-butanol,326.0,1,CCC(CC)CO,katritzky07
226,226,hexyl alcohol,333.0,1,CCCCCCO,katritzky07
227,227,2-hexanol,314.0,1,CCCCC(C)O,katritzky07
228,228,2-methyl-1-pentanol,327.0,1,CCCC(C)CO,katritzky07
229,229,4-methyl-2-pentanol,314.0,1,CC(C)CC(C)O,katritzky07
230,230,methyl tert-pentyl ether,262.0,1,CCC(C)(C)OC,katritzky07
231,231,"1,6-hexanediol",374.0,1,OCCCCCCO,katritzky07
232,232,hexylamine,302.0,1,CCCCCCN,katritzky07
233,233,acetone,255.0,1,CC(C)=O,katritzky07
234,234,2-propanol,285.0,1,CC(C)O,katritzky07
235,235,ethyl vinyl ether,228.0,1,C=COCC,katritzky07
236,236,butyl formate,291.0,1,CCCCOC=O,katritzky07
239,239,hexamethyleneimine,291.0,1,C1CCCNCC1,katritzky07
242,242,1-heptene,265.0,1,C=CCCCCC,katritzky07
247,247,benzyl acetate,375.0,1,CC(=O)OCc1ccccc1,katritzky07
248,248,m-ethyltoluene,311.0,1,CCc1cccc(C)c1,katritzky07
254,254,"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(C(C)C)cc1,katritzky07
257,257,2-bromopropane,274.0,1,CC(C)Br,katritzky07
261,261,"1,1,1-trichloroethane",272.0,1,CC(Cl)(Cl)Cl,katritzky07
262,262,"1,1,2-trichloroethane",305.0,1,ClCC(Cl)Cl,katritzky07
263,263,"1,1-dichloroethane",267.0,1,CC(Cl)Cl,katritzky07
264,264,"1,1-dichloroethylene",248.0,1,C=C(Cl)Cl,katritzky07
265,265,"1,1-diethoxyethane",252.0,1,CCOC(C)OCC,katritzky07
266,266,"1,1-dimethoxyethane",256.0,1,COC(C)OC,katritzky07
268,268,"1,2-cyclohexanedione",357.0,1,O=C1CCCCC1=O,katritzky07
269,269,"1,2-dichlorobutane",299.0,1,CCC(Cl)CCl,katritzky07
270,270,"1,2-dichloroethane",286.0,1,ClCCCl,katritzky07
271,271,"1,2-dichloropropane",289.0,1,CC(Cl)CCl,katritzky07
274,274,"1,2-ethanediamine",307.0,1,NCCN,katritzky07
275,275,"1,2-ethanediol",384.0,1,OCCO,katritzky07
276,276,"1,2-ethanedithiol",323.0,1,SCCS,katritzky07
277,277,"1,2-propadiene",172.0,1,C=C=C,katritzky07
278,278,"1,2-propanediamine",306.0,1,CC(N)CN,katritzky07
281,281,"1,3-cyclopentadiene",298.0,1,C1=CCC=C1,katritzky07
282,282,"1,3-dioxolane",275.0,1,C1COCO1,katritzky07
283,283,"1,3-propanediamine",321.0,1,NCCCN,katritzky07
284,284,"1,4-cyclohexadiene",267.0,1,C1=CCC=CC1,katritzky07
286,286,"1,4-dioxane",285.0,1,C1COCCO1,katritzky07
287,287,"1,4-hexadiene",252.0,1,C=CCC=CC,katritzky07
288,288,"1,4-pentadiene",277.0,1,C=CCC=C,katritzky07
289,289,"1,5-cyclooctadiene",305.0,1,C1=CCCC=CCC1,katritzky07
290,290,"1,5-pentanedithiol",368.0,1,SCCCCCS,katritzky07
291,291,"1,6-heptadiene",263.0,1,C=CCCCC=C,katritzky07
292,292,"1,6-heptadiyne",282.0,1,C#CCCCC#C,katritzky07
294,294,"1,7-octadiyne",296.0,1,C#CCCCCC#C,katritzky07
296,296,"1,8-nonadiyne",314.0,1,C#CCCCCCC#C,katritzky07
297,297,1-amino-2-propanol,350.0,1,CC(O)CN,katritzky07
298,298,1-bromoheptane,333.0,1,CCCCCCCBr,katritzky07
299,299,1-bromooctane,351.0,1,CCCCCCCCBr,katritzky07
302,302,1-butanethiol,275.0,1,CCCCS,katritzky07
303,303,1-butene,193.0,1,C=CCC,katritzky07
304,304,1-chloro-2-methylpropane,294.0,1,CC(C)CCl,katritzky07
305,305,1-chloro-4-ethylbenzene,337.0,1,CCc1ccc(Cl)cc1,katritzky07
306,306,1-chloroheptane,314.0,1,CCCCCCCCl,katritzky07
307,307,1-chlorohexane,299.0,1,CCCCCCCl,katritzky07
309,309,1-chlorooctane,336.0,1,CCCCCCCCCl,katritzky07
310,310,1-cyclopropylethanone,286.0,1,CC(=O)C1CC1,katritzky07
311,311,1-decanamine,359.0,1,CCCCCCCCCCN,katritzky07
312,312,1-decanethiol,371.0,1,CCCCCCCCCCS,katritzky07
314,314,1-decyne,323.0,1,C#CCCCCCCCC,katritzky07
315,315,1-dodecanol,400.0,1,CCCCCCCCCCCCO,katritzky07
319,319,1-fluoroheptane,286.0,1,CCCCCCCF,katritzky07
320,320,1-heptanethiol,314.0,1,CCCCCCCS,katritzky07
323,323,1-hexyne,253.0,1,C#CCCCC,katritzky07
324,324,1-iodo-3-methylbenzene,355.0,1,Cc1cccc(I)c1,katritzky07
325,325,1-iodobutane,306.0,1,CCCCI,katritzky07
328,328,1-methoxy-2-propanol,311.0,1,COCC(C)O,katritzky07
329,329,1-methoxybutane,263.0,1,CCCCOC,katritzky07
330,330,1-methyl-2-pyrrolidinone,359.0,1,CN1CCCC1=O,katritzky07
331,331,1-methylcyclohexene,270.0,1,CC1=CCCCC1,katritzky07
332,332,1-methylcyclopentene,256.0,1,CC1=CCCC1,katritzky07
333,333,1-methylnaphthalene,355.0,1,Cc1cccc2ccccc12,katritzky07
335,335,1-methylpyrrolidine,255.0,1,CN1CCCC1,katritzky07
337,337,1-octanethiol,342.0,1,CCCCCCCCS,katritzky07
338,338,1-octanol,354.0,1,CCCCCCCCO,katritzky07
340,340,1-pentanethiol,291.0,1,CCCCCS,katritzky07
341,341,1-pentyne,239.0,1,C#CCCC,katritzky07
342,342,1-phenyl-1-butanone,361.0,1,CCCC(=O)c1ccccc1,katritzky07
343,343,1-propanethiol,252.0,1,CCCS,katritzky07
344,344,1-tridecene,353.0,1,C=CCCCCCCCCCCC,katritzky07
345,345,1-undecyne,338.0,1,C#CCCCCCCCCC,katritzky07
346,346,"2,2-dichloropropane",268.0,1,CC(C)(Cl)Cl,katritzky07
348,348,"2,2-dimethylpropane",208.0,1,CC(C)(C)C,katritzky07
349,349,"2,2-dimethylpropanenitrile",277.0,1,CC(C)(C)C#N,katritzky07
350,350,"2,3-butanedione",279.0,1,CC(=O)C(C)=O,katritzky07
351,351,"2,3-dichloro-1-propanol",366.0,1,OCC(Cl)CCl,katritzky07
352,352,"2,3-dihydro-5-methylfuran",261.0,1,CC1=CCCO1,katritzky07
353,353,"2,3-dihydrofuran",249.0,1,C1=COCC1,katritzky07
355,355,"2,3-dimethylaniline",370.0,1,Cc1cccc(N)c1C,katritzky07
358,358,"2,4,6-trimethylpyridine",330.0,1,Cc1cc(C)nc(C)c1,katritzky07
361,361,"2,4-dimethylpyridine",310.0,1,Cc1ccnc(C)c1,katritzky07
362,362,"2,5-dimethoxy-2,5-dihydrofuran",324.0,1,COC1C=CC(OC)O1,katritzky07
363,363,"2,5-dimethyl-2,4-hexadiene",302.0,1,CC(C)=CC=C(C)C,katritzky07
364,364,"2,5-dimethylphenol",368.0,1,Cc1ccc(C)c(O)c1,katritzky07
366,366,"2,5-hexanedione",352.0,1,CC(=O)CCC(C)=O,katritzky07
370,370,2-butanethiol,250.0,1,CCC(C)S,katritzky07
372,372,2-butenal,286.0,1,CC=CC=O,katritzky07
373,373,2-butenenitrile,293.0,1,CC=CC#N,katritzky07
375,375,2-butoxyethyl acetate,344.0,1,CCCCOCCOC(C)=O,katritzky07
377,377,"2-chloro-1,3-butadiene",253.0,1,C=CC(=C)Cl,katritzky07
378,378,2-chloro-1-propanol,325.0,1,CC(Cl)CO,katritzky07
379,379,2-chloroethanol,333.0,1,OCCCl,katritzky07
380,380,2-chloropentane,273.0,1,CCCC(C)Cl,katritzky07
381,381,2-chloropyridine,339.0,1,Clc1ccccn1,katritzky07
382,382,2-chlorotoluene,316.0,1,Cc1ccccc1Cl,katritzky07
383,383,2-cyclohexen-1-one,307.0,1,O=C1C=CCCC1,katritzky07
386,386,2-ethoxyethanol,317.0,1,CCOCCO,katritzky07
387,387,2-ethyl-1-hexanamine,323.0,1,CCCCC(CC)CN,katritzky07
389,389,2-ethylhexanal,319.0,1,CCCCC(C=O)CC,katritzky07
391,391,2-ethyloxazoline,302.0,1,CCC1=NCCO1,katritzky07
392,392,2-heptanol,344.0,1,CCCCCC(C)O,katritzky07
393,393,2-heptanone,312.0,1,CCCCCC(C)=O,katritzky07
394,394,2-hexyne,262.0,1,CC#CCCC,katritzky07
395,395,2-iodobutane,296.0,1,CCC(C)I,katritzky07
396,396,2-isopropoxyethanol,316.0,1,CC(C)OCCO,katritzky07
399,399,2-methoxyethanol,312.0,1,COCCO,katritzky07
400,400,2-methoxyethylacetate,318.0,1,COCCOC(C)=O,katritzky07
402,402,2-methyl-1-butanethiol,292.0,1,CCC(C)CS,katritzky07
403,403,2-methyl-1-heptene,283.0,1,C=C(C)CCCCC,katritzky07
404,404,2-methyl-1-hexene,267.0,1,C=C(C)CCCC,katritzky07
406,406,2-methyl-2-butanol,294.0,1,CCC(C)(C)O,katritzky07
407,407,2-methyl-2-heptene,281.0,1,CCCCC=C(C)C,katritzky07
411,411,2-methyl-3-pentanol,319.0,1,CCC(O)C(C)C,katritzky07
412,412,2-methyl-3-pentanone,286.0,1,CCC(=O)C(C)C,katritzky07
413,413,2-methylaminoethanol,344.0,1,CNCCO,katritzky07
415,415,2-methylcyclohexanol,331.0,1,CC1CCCCC1O,katritzky07
416,416,2-methylcyclohexanone,321.0,1,CC1CCCCC1=O,katritzky07
417,417,2-methylfuran,243.0,1,Cc1ccco1,katritzky07
423,423,2-methyltetrahydrofuran,262.0,1,CC1CCCO1,katritzky07
424,424,2-methylthiophene,280.0,1,Cc1cccs1,katritzky07
425,425,2-nonanone,342.0,1,CCCCCCCC(C)=O,katritzky07
426,426,2-norbornene,258.0,1,C1=CC2CCC1C2,katritzky07
429,429,2-octene,287.0,1,CC=CCCCCC,katritzky07
430,430,2-octyne,301.0,1,CC#CCCCCC,katritzky07
431,431,2-pentanethiol,282.0,1,CCCC(C)S,katritzky07
432,432,2-pentanol,313.0,1,CCCC(C)O,katritzky07
433,433,2-pentyl acetate,305.0,1,CCCC(C)OC(C)=O,katritzky07
434,434,2-pentyne,243.0,1,CC#CCC,katritzky07
435,435,2-phenylethanol,375.0,1,OCCc1ccccc1,katritzky07
438,438,2-propenyl-cyclopentane,285.0,1,CC=CC1CCCC1,katritzky07
439,439,2-propyn-1-ol,306.0,1,C#CCO,katritzky07
441,441,2-t-butyl-6-methylphenol,380.0,1,Cc1cccc(C(C)(C)C)c1O,katritzky07
442,442,2-t-butylfuran,280.0,1,CC(C)(C)c1ccco1,katritzky07
443,443,2-undecanol,380.0,1,CCCCCCCCCC(C)O,katritzky07
444,444,2-undecanone,362.0,1,CCCCCCCCCC(C)=O,katritzky07
445,445,"3,3-dimethylbutanoic acid",361.0,1,CC(C)(C)CC(=O)O,katritzky07
446,446,"3,5,5-trimethyl-1-hexanol",352.0,1,CC(CCO)CC(C)(C)C,katritzky07
447,447,3-buten-1-ol,306.0,1,C=CCCO,katritzky07
449,449,3-butenenitrile,294.0,1,C=CCC#N,katritzky07
450,450,3-butoxypropylamine,336.0,1,CCCCOCCCN,katritzky07
451,451,3-chloro-1-propanethiol,316.0,1,SCCCCl,katritzky07
453,453,3-chloro-2-methyl-1-propene,261.0,1,C=C(C)CCl,katritzky07
455,455,3-ethylhexane,279.0,1,CCCC(CC)CC,katritzky07
456,456,3-hydroxypropanenitrile,402.0,1,N#CCCO,katritzky07
457,457,3-iodo-1-propene,291.0,1,C=CCI,katritzky07
458,458,3-methoxypropylamine,305.0,1,COCCCN,katritzky07
460,460,3-methyl-1-pentanol,331.0,1,CCC(C)CCO,katritzky07
461,461,3-methyl-2-butanethiol,292.0,1,CC(C)C(C)S,katritzky07
463,463,3-methyl-2-pentanone,285.0,1,CCC(C)C(C)=O,katritzky07
465,465,3-methyl-4-ethylhexane,297.0,1,CCC(C)C(CC)CC,katritzky07
468,468,3-methylcyclohexanol,335.0,1,CC1CCCC(O)C1,katritzky07
469,469,3-methylheptane,280.0,1,CCCCC(C)CC,katritzky07
472,472,3-methylthiophene,284.0,1,Cc1ccsc1,katritzky07
473,473,3-octanol,338.0,1,CCCCCC(O)CC,katritzky07
474,474,3-octanone,326.0,1,CCCCCC(=O)CC,katritzky07
475,475,3-oxobutanoic acid ethyl ester,343.0,1,CCOC(=O)CC(C)=O,katritzky07
476,476,4-bromo-1-butene,282.0,1,C=CCCBr,katritzky07
477,477,4-bromobiphenyl,417.0,1,Brc1ccc(-c2ccccc2)cc1,katritzky07
478,478,4-chlorophenol,388.0,1,Oc1ccc(Cl)cc1,katritzky07
479,479,4-chlorotoluene,322.0,1,Cc1ccc(Cl)cc1,katritzky07
480,480,4-ethylphenol,377.0,1,CCc1ccc(O)cc1,katritzky07
481,481,4-heptanone,322.0,1,CCCC(=O)CCC,katritzky07
482,482,"4-methyl-1,3-pentadiene",239.0,1,C=CC=C(C)C,katritzky07
483,483,4-methyl-1-pentanol,324.0,1,CC(C)CCCO,katritzky07
486,486,4-methylnonane,311.0,1,CCCCCC(C)CCC,katritzky07
488,488,4-methylstyrene,318.0,1,C=Cc1ccc(C)cc1,katritzky07
489,489,4-octyne,291.0,1,CCCC#CCCC,katritzky07
490,490,4-thiapentanal,331.0,1,CSCCC=O,katritzky07
491,491,4-vinyl-1-cyclohexene,289.0,1,C=CC1CC=CCC1,katritzky07
492,492,5-chloro-1-pentyne,288.0,1,C#CCCCCl,katritzky07
493,493,5-decene,319.0,1,CCCCC=CCCCC,katritzky07
494,494,5-ethylidene-2-norbornene,311.0,1,CC=C1CC2C=CC1C2,katritzky07
495,495,5-hexen-1-ol,320.0,1,C=CCCCCO,katritzky07
496,496,5-methyl-2-hexanone,309.0,1,CC(=O)CCC(C)C,katritzky07
497,497,5-methyl-3-heptanone,316.0,1,CCC(=O)CC(C)CC,katritzky07
498,498,5-nonanone,333.0,1,CCCCC(=O)CCCC,katritzky07
499,499,6-undecanone,361.0,1,CCCCCC(=O)CCCCC,katritzky07
500,500,9-decen-1-ol,392.0,1,C=CCCCCCCCCO,katritzky07
501,501,acetaldoxime,309.0,1,CC=NO,katritzky07
504,504,acetic anhydride,322.0,1,CC(=O)OC(C)=O,katritzky07
505,505,acetonitrile,286.0,1,CC#N,katritzky07
507,507,allyl isothiocyanate,319.0,1,C=CCN=C=S,katritzky07
508,508,anethole,363.0,1,CC=Cc1ccc(OC)cc1,katritzky07
509,509,benzenemethanethiol,343.0,1,SCc1ccccc1,katritzky07
510,510,benzenethiol,323.0,1,Sc1ccccc1,katritzky07
511,511,benzofuran,329.0,1,c1ccc2occc2c1,katritzky07
512,512,benzonitrile,348.0,1,N#Cc1ccccc1,katritzky07
513,513,benzoyl chloride,345.0,1,O=C(Cl)c1ccccc1,katritzky07
514,514,benzyl bromide,352.0,1,BrCc1ccccc1,katritzky07
515,515,benzyl chloride,340.0,1,ClCc1ccccc1,katritzky07
516,516,benzyl cyanide,374.0,1,N#CCc1ccccc1,katritzky07
517,517,benzyl methyl sulfide,346.0,1,CSCc1ccccc1,katritzky07
518,518,biphenyl,386.0,1,c1ccc(-c2ccccc2)cc1,katritzky07
519,519,bromoethane,253.0,1,CCBr,katritzky07
526,526,butyl isocyanate,302.0,1,CCCCN=C=O,katritzky07
527,527,butyl propionate,305.0,1,CCCCOC(=O)CC,katritzky07
531,531,butyric anhydride,360.0,1,CCCC(=O)OC(=O)CCC,katritzky07
532,532,camphor,339.0,1,CC12CCC(CC1=O)C2(C)C,katritzky07
533,533,"carbonochloridic acid, ethyl ester",289.0,1,CCOC(=O)Cl,katritzky07
535,535,chlorocyclohexane,305.0,1,ClC1CCCCC1,katritzky07
536,536,chlorocyclopentane,288.0,1,ClC1CCCC1,katritzky07
537,537,chloroethane,223.0,1,CCCl,katritzky07
538,538,cinnamaldehyde,344.0,1,O=CC=Cc1ccccc1,katritzky07
540,540,cyclobutane,208.0,1,C1CCC1,katritzky07
541,541,cyclobutanone,283.0,1,O=C1CCC1,katritzky07
543,543,cyclodecane,338.0,1,C1CCCCCCCCC1,katritzky07
544,544,cycloheptane,279.0,1,C1CCCCCC1,katritzky07
545,545,cycloheptanol,344.0,1,OC1CCCCCC1,katritzky07
546,546,cycloheptanone,328.0,1,O=C1CCCCCC1,katritzky07
547,547,cyclohexanecarbonitrile,338.0,1,N#CC1CCCCC1,katritzky07
548,548,cyclohexanemethylamine,316.0,1,NCC1CCCCC1,katritzky07
549,549,cyclohexanethiol,316.0,1,SC1CCCCC1,katritzky07
550,550,cyclohexene oxide,297.0,1,C1CCC2OC2C1,katritzky07
551,551,cyclohexyl acetate,331.0,1,CC(=O)OC1CCCCC1,katritzky07
552,552,cyclooctane,301.0,1,C1CCCCCCC1,katritzky07
553,553,cyclopentanethiol,298.0,1,SC1CCCC1,katritzky07
554,554,cyclopentanol,324.0,1,OC1CCCC1,katritzky07
556,556,cyclopentylamine,285.0,1,NC1CCCC1,katritzky07
559,559,cyclopropylamine,248.0,1,NC1CC1,katritzky07
560,560,decanal,358.0,1,CCCCCCCCCC=O,katritzky07
561,561,dibutyl disulfide,386.0,1,CCCCSSCCCC,katritzky07
562,562,dibutyl sulfide,333.0,1,CCCCSCCCC,katritzky07
564,564,diethanolamine,410.0,1,OCCNCCO,katritzky07
565,565,diethyl carbonate,298.0,1,CCOC(=O)OCC,katritzky07
567,567,diethyl fumarate,364.0,1,CCOC(=O)/C=C/C(=O)OCC,katritzky07
