Unnamed: 0,compound,flashpoint,pure substance,smiles,source
210,"5-methyl-1,2-oxazole",303.15,1,Cc1ccno1,le15
215,2-methylbutanenitrile,297.55,1,CCC(C)C#N,le15
217,1-isocyanobutane,293.75,1,[C-]#[N+]CCCC,le15
219,but-2-ynoic acid,364.05,1,CC#CC(=O)O,le15
221,methyl prop-2-ynoate,283.15,1,C#CC(=O)OC,le15
223,"Guanidine, N-cyano-",365.95,1,N#CNC(=N)N,le15
227,6-oxabicyclo[3.1.0]hexane,283.15,1,C1CC2OC2C1,le15
229,3-Penten-2-one,343.15,1,CC=CC(C)=O,le15
232,"Butanal, 2-methylene- (9CI)",274.15,1,C=C(C=O)CC,le15
233,"penta-1,4-dien-3-ol",303.15,1,C=CC(O)C=C,le15
235,(E)-Pent-2-en-1-al,292.15,1,CC/C=C/C=O,le15
237,Pent-4-yn-2-ol,310.35,1,C#CCC(C)O,le15
238,(E)-pent-3-en-2-one,292.95,1,C/C=C/C(C)=O,le15
239,Cyclopent-2-en-1-ol,328.25,1,OC1C=CCC1,le15
240,1-Pentyn-3-ol,302.15,1,C#CC(O)CC,le15
241,Pent-4-yn-1-ol,329.15,1,C#CCCCO,le15
242,2-Pentyn-1-ol,331.15,1,CCC#CCO,le15
246,"Propionitrile, 3-(methylamino)- (6CI,7CI,8CI)",336.25,1,CNCCC#N,le15
247,"2-methyl-4,5-dihydro-1H-imidazole",347.35,1,CC1=NCCN1,le15
248,"Acetonitrile, (dimethylamino)-",306.15,1,CN(C)CC#N,le15
253,1hexene,247.0,1,C=CCCCC,le15
254,2ethyl1butene,247.0,1,C=C(CC)CC,le15
255,2hexene,252.0,1,CC=CCCC,le15
256,2methyl1pentene,247.0,1,C=C(C)CCC,le15
258,3methyl1pentene,245.0,1,C=CC(C)CC,le15
259,3methyl2pentene,267.0,1,CC=C(C)CC,le15
261,methylcyclopentane,263.0,1,CC1CCCC1,le15
262,"Methane, dichloro-",312.65,1,ClCCl,le15
263,"Acetic acid, cyano-",380.95,1,N#CCC(=O)O,le15
264,"2-Propenamide, 2-methyl-",354.85,1,C=C(C)C(N)=O,le15
266,1-isocyanatopropane,272.15,1,CCCN=C=O,le15
267,"2-methyl-4,5-dihydro-1,3-oxazole",293.15,1,CC1=NCCO1,le15
268,"2-Propenamide, N-methyl-",376.75,1,C=CC(=O)NC,le15
269,cyclopropanecarboxamide,377.25,1,NC(=O)C1CC1,le15
270,"Propanenitrile, 2-hydroxy-2-methyl-",346.15,1,CC(C)(O)C#N,le15
271,Thiazole,299.15,1,c1cscn1,le15
274,Cyclopentylamine,285.0,1,NC1CCCC1,le15
281,But-3-enoic acid,341.35,1,C=CCC(=O)O,le15
284,"Formic acid, allyl ester (8CI)",279.65,1,C=CCOC=O,le15
285,2-Butenoic acid,361.15,1,CC=CC(=O)O,le15
289,"2-Butyne-1,4-diol",408.708,1,OCC#CCO,le15
294,2-Imidazolidinone,475.669,1,O=C1NCCN1,le15
295,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,1,C=CN(C)N=O,le15
296,"Butyraldehyde, 2-methyl-",277.15,1,CCC(C)C=O,le15
305,4-Penten-2-ol,298.75,1,C=CCC(C)O,le15
307,"3-Buten-1-ol, 3-methyl-",313.25,1,C=C(C)CCO,le15
312,"2-Penten-1-ol, (2Z)-",323.75,1,CC/C=C\CO,le15
317,"1-Propene, 1-ethoxy- (9CI)",254.25,1,CC=COCC,le15
318,3methyl2butanone,279.0,1,CC(=O)C(C)C,le15
321,Piperazine,322.85,1,C1CNCCN1,le15
322,"2,5-dihydrothiophene",296.65,1,C1=CCSC1,le15
330,Butyraldehyde oxime,331.15,1,CCCC=NO,le15
332,butanamide,361.05,1,CCCC(N)=O,le15
334,N-ethylacetamide,378.55,1,CCNC(C)=O,le15
335,N-methylpropanamide,378.55,1,CCC(=O)NC,le15
337,"Isothiocyanic acid, ethyl ester",305.35,1,CCN=C=S,le15
340,"1-Butanamine, N-methyl-",274.85,1,CCCCNC,le15
341,"Propylamine, 1,2-dimethyl-",245.35,1,CC(C)C(C)N,le15
345,"1-Butanamine, 3-methyl-",291.45,1,CC(C)CCN,le15
346,1-Pentanamine,277.55,1,CCCCCN,le15
348,"2-Propenenitrile, 2-chloro-",279.85,1,C=C(Cl)C#N,le15
349,2-oxopropanoic acid,327.45,1,CC(=O)C(=O)O,le15
357,oxolan-3-ol,354.25,1,OC1CCOC1,le15
359,"1,3-Dioxolane, 2-methyl-",271.15,1,CC1OCCO1,le15
360,"2-Butanone, 3-hydroxy-",322.85,1,CC(=O)C(C)O,le15
362,"Propane, 1,2-epoxy-3-methoxy-",281.25,1,COCC1CO1,le15
363,1-hydroxybutan-2-one,333.15,1,CCC(=O)CO,le15
387,"Ethylenediamine, N,N-dimethyl- (8CI)",297.05,1,CN(C)CCN,le15
388,"1,2-Ethanediamine, N1-ethyl-",283.15,1,CCNCCN,le15
389,1-Methyltrimethylenediamine,309.65,1,CC(N)CCN,le15
390,"Hydrazine, 1,1-diethyl-",295.95,1,CCN(N)CC,le15
391,Tetramethylenediamine,324.85,1,NCCCCN,le15
392,"1,3-Propanediamine, N-methyl-",313.15,1,CNCCCN,le15
393,3-methylsulfanylprop-1-ene,291.45,1,C=CCSC,le15
396,diethylsilicon,244.25,1,CC[Si]CC,le15
397,"4-chlorobuta-1,2-diene",273.65,1,C=C=CCCl,le15
399,2-aminobutan-1-ol,355.35,1,CCC(N)CO,le15
402,"N,N-diethylhydroxylamine",318.15,1,CCN(O)CC,le15
404,"1-Butanol, 4-amino-",380.95,1,NCCCCO,le15
405,1-aminobutan-2-ol,334.15,1,CCC(O)CN,le15
406,"Ethanol, 2-(ethylamino)-",351.15,1,CCNCCO,le15
407,2-ethoxyethanamine,290.85,1,CCOCCN,le15
409,Thiazolidine,329.25,1,C1CSCN1,le15
410,"Propanenitrile, 3-chloro-",348.75,1,N#CCCCl,le15
413,"2-Propanone, 1,3-dihydroxy-",370.45,1,O=C(CO)CO,le15
416,"Propanoic acid, 2-hydroxy-, (S)- (9CI)",383.05,1,C[C@H](O)C(=O)O,le15
417,methyl 2-hydroxyacetate,340.35,1,COC(=O)CO,le15
420,"Hydroperoxide, 1,1-dimethylethyl",308.15,1,CC(C)(C)OO,le15
428,"1-Propanol, 3-methoxy-",325.95,1,COCCCO,le15
429,"2-methylpropane-1,3-diol",375.65,1,CC(CO)CO,le15
431,"2-Propanol, 1,3-diamino-",370.05,1,NCC(O)CN,le15
432,"Pseudourea, 1-methyl-2-thio- (7CI)",312.25,1,CNC(=N)S,le15
434,1-methylsulfanylpropane,273.15,1,CCCSC,le15
436,2butanethiol,250.0,1,CCC(C)S,le15
441,(Z)-1-chlorobut-2-ene,378.55,1,C/C=C\CCl,le15
444,chloromethylcyclopropane,271.45,1,ClCC1CC1,le15
446,"1,3-Propanediol, 2-amino-",388.25,1,NC(CO)CO,le15
447,Hydrazinecarbothioamide,353.15,1,NNC(N)=S,le15
448,"Acetic acid, fluoro-, methyl ester",290.75,1,COC(=O)CF,le15
454,"2-Propanone, 1-chloro-",300.95,1,CC(=O)CCl,le15
455,"Propane, 1-chloro-2,3-epoxy-",307.05,1,ClCC1CO1,le15
456,3-chloropropanal,299.55,1,O=CCCCl,le15
459,"2-chloro-1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propane",291.45,1,[2H]C([2H])([2H])C(Cl)(C([2H])([2H])[2H])C([2H])([2H])[2H],le15
460,1chloro2methylpropane,294.0,1,CC(C)CCl,le15
473,dimethylphosphinic acid,410.85,1,CP(C)(=O)O,le15
475,"Pyrazine, 2-methyl-",323.15,1,Cc1cnccn1,le15
476,"Pyridine, 3-amino-",397.15,1,Nc1cccnc1,le15
477,"Pyridine, 4-amino-",429.15,1,Nc1ccncc1,le15
478,3-methylpyridazine,360.95,1,Cc1cccnn1,le15
479,5-methylpyrimidine,316.406,1,Cc1cncnc1,le15
480,4-methylpyrimidine,313.15,1,Cc1ccncn1,le15
481,"2,2-dimethylpropanedinitrile",350.95,1,CC(C)(C#N)C#N,le15
482,2-methylpyrimidine,293.45,1,Cc1ncccn1,le15
484,"2-methylcyclohexa-1,3-diene",276.25,1,CC1=CCCC=C1,le15
486,"cyclohepta-1,3-diene",284.25,1,C1=CCCCC=C1,le15
487,2norbornene,258.0,1,C1=CC2CCC1C2,le15
491,"Acetic acid, chloro-",399.15,1,O=C(O)CCl,le15
492,"Carbonochloridic acid, methyl ester",280.95,1,COC(=O)Cl,le15
493,"2-Propanol, 1-chloro-",324.85,1,CC(O)CCl,le15
494,1-chloro-2-methoxyethane,288.15,1,COCCCl,le15
499,1H-pyrrole-2-carbaldehyde,379.85,1,O=Cc1ccc[nH]1,le15
500,1H-pyridin-2-one,454.25,1,O=c1cccc[nH]1,le15
501,"Acetonitrile, 2,2'-iminobis-",431.05,1,N#CCNCC#N,le15
502,1-ethylpyrrole,298.65,1,CCn1cccc1,le15
504,2-ethyl-1H-pyrrole,335.35,1,CCc1ccc[nH]1,le15
505,"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1,Cc1ccc(C)[nH]1,le15
506,Chloronitromethane,297.85,1,O=[N+]([O-])CCl,le15
507,"Acetic acid, 2,2-difluoro-",351.15,1,O=C(O)C(F)F,le15
509,pyran-4-one,374.25,1,O=c1ccocc1,le15
510,pyran-2-one,362.35,1,O=c1cccco1,le15
511,furan-3-carbaldehyde,321.45,1,O=Cc1ccoc1,le15
514,Methanesulphonic acid,462.15,1,CS(=O)(=O)O,le15
515,"2,4-Hexadienal, (2E,4E)-",341.15,1,C/C=C/C=C/C=O,le15
517,2-methylcyclopent-2-en-1-one,326.25,1,CC1=CCCC1=O,le15
519,3-methylcyclopent-2-en-1-one,326.25,1,CC1=CC(=O)CC1,le15
520,"Furan, 2-ethyl-",274.15,1,CCc1ccco1,le15
521,"2,4-dimethylfuran",273.95,1,Cc1coc(C)c1,le15
523,cyclohex-3-en-1-one,319.95,1,O=C1CC=CCC1,le15
526,"Acrylonitrile, 3-(dimethylamino)- (7CI,8CI)",405.05,1,CN(C)C=CC#N,le15
527,1-ethylimidazole,352.05,1,CCn1ccnc1,le15
528,"1,2-dimethylimidazole",365.15,1,Cc1nccn1C,le15
530,hept-2-yne,281.15,1,CC#CCCCC,le15
533,"2,4-dimethylpenta-1,3-diene",283.15,1,C=C(C)C=C(C)C,le15
535,ethylidenecyclopentane,275.85,1,CC=C1CCCC1,le15
536,"hepta-1,2-diene",275.35,1,C=C=CCCCC,le15
541,"Methane, chloro(methylthio)- (9CI)",290.35,1,CSCCl,le15
544,"Ethene, 1,2-dichloro-, (E)- (9CI)",279.25,1,Cl/C=C/Cl,le15
545,"Ethylene, 1,2-dichloro-",279.25,1,ClC=CCl,le15
548,"Pyridine, 2-fluoro-",301.483,1,Fc1ccccn1,le15
554,"2-Propen-1-amine, N-2-propenyl-",288.75,1,C=CCNCC=C,le15
555,"Pentanenitrile, 4-methyl-",318.75,1,CC(C)CCC#N,le15
556,"Phosphonofluoridic acid, methyl-",318.75,1,CP(=O)(O)F,le15
557,"furan-2,5-dione",376.45,1,O=C1C=CC(=O)O1,le15
559,Methanesulphonyl fluoride,301.65,1,CS(=O)(=O)F,le15
560,"2(3H)-Furanone, 5-methyl-",341.15,1,CC1=CCC(=O)O1,le15
563,Furan-3-methanol,311.45,1,OCc1ccoc1,le15
566,"3,4-dimethyl-1,2,5-oxadiazole",308.65,1,Cc1nonc1C,le15
569,3-Hexyn-2-ol,326.45,1,CCC#CC(C)O,le15
570,"2,4-Hexadien-1-ol",345.35,1,CC=CC=CCO,le15
575,Hex-2-yn-1-ol,340.95,1,CCCC#CCO,le15
576,3-Cyclohexen-1-ol,326.55,1,OC1CC=CCC1,le15
577,cyclopentanecarbaldehyde,309.15,1,O=CC1CCCC1,le15
579,3-Hexyn-1-ol,336.45,1,CCC#CCCO,le15
581,(E)-hex-4-en-3-one,307.55,1,C/C=C/C(=O)CC,le15
584,"4-methyl-3,6-dihydro-2H-pyran",287.45,1,CC1=CCOCC1,le15
587,5-Hexyn-1-ol,343.15,1,C#CCCCCO,le15
589,1-cyclobutylethanone,305.45,1,CC(=O)C1CCC1,le15
591,Mesityloxide,305.0,1,Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1,le15
592,"Propanenitrile, 3-(dimethylamino)-",335.15,1,CN(C)CCC#N,le15
594,Diethylcyanamide,342.0,1,CCN(C#N)CC,le15
595,2methylthiophene,280.0,1,Cc1cccs1,le15
597,3-ethylpent-2-ene,309.15,1,CC=C(CC)CC,le15
603,"2,2,2-trifluoroethanamine",257.15,1,NCC(F)(F)F,le15
605,"2,5-Pyrrolidinedione",433.15,1,O=C1CCC(=O)N1,le15
606,ethyl cyanoformate,297.55,1,CCOC(=O)C#N,le15
609,piperidin-2-one,406.25,1,O=C1CCCCN1,le15
611,"Propionitrile, 3-ethoxy- (8CI)",337.05,1,CCOCCC#N,le15
619,"2-methyl-1,3-thiazole",302.05,1,Cc1nccs1,le15
620,"4-methyl-1,3-thiazole",305.15,1,Cc1cscn1,le15
623,4-methylpiperidine,280.35,1,CC1CCNCC1,le15
624,"Piperidine, 1-methyl-",276.45,1,CN1CCCCC1,le15
625,1-ethylpyrrolidine,274.75,1,CCN1CCCC1,le15
626,"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",280.35,1,C=C(C)CNCC,le15
631,"1-Propen-2-ol, acetate",286.05,1,C=C(C)OC(C)=O,le15
633,Glutaraldehyde,339.15,1,O=CCCCC=O,le15
637,(Z)-2-methylbut-2-enoic acid,369.05,1,C/C=C(/C)C(=O)O,le15
639,"Acetic acid, 2-propenyl ester",279.85,1,C=CCOC(C)=O,le15
640,"2,3-Pentanedione",292.85,1,CCC(=O)C(C)=O,le15
641,"2-Butenoic acid, methyl ester, (2E)-",277.15,1,C/C=C/C(=O)OC,le15
643,cyclobutanecarboxylic acid,356.15,1,O=C(O)C1CCC1,le15
644,"2-Vinyl-1,3-dioxolane",294.15,1,C=CC1OCCO1,le15
645,2-methylcyclopropane-1-carboxylic acid,360.95,1,CC1CC1C(=O)O,le15
646,oxan-2-one,354.15,1,O=C1CCCCO1,le15
648,oxan-4-one,336.75,1,O=C1CCOCC1,le15
649,Allylacetate,279.0,1,C=CCCC(=O)[O-],le15
653,"Urea, N-2-propen-1-yl-",328.45,1,C=CCNC(N)=O,le15
659,"Valeraldehyde, 2-methyl- (8CI)",289.85,1,CCCC(C)C=O,le15
665,oxepane,287.35,1,C1CCCOCC1,le15
670,"3-Hexen-1-ol, (3Z)-",317.15,1,CC/C=C\CCO,le15
672,"Valeraldehyde, 4-methyl-",290.95,1,CC(C)CCC=O,le15
673,"Furan, tetrahydrodimethyl-",277.65,1,CC1(C)CCCO1,le15
674,"Oxirane, butyl- (9CI)",294.95,1,CCCCC1CO1,le15
675,"2-Penten-1-ol, 2-methyl-",333.95,1,CCC=C(C)CO,le15
676,"3,3-Dimethylbutyraldehyde",283.75,1,CC(C)(C)CC=O,le15
677,cyclopentylmethanol,335.35,1,OCC1CCCC1,le15
679,3-methylpentanal,290.95,1,CCC(C)CC=O,le15
680,3-methylcyclopentan-1-ol,328.15,1,CC1CCC(O)C1,le15
682,2-methylpent-3-en-2-ol,297.35,1,CC=CC(C)(C)O,le15
685,"2-Hexen-1-ol, (2E)-",327.15,1,CCC/C=C/CO,le15
686,"Oxirane, 3-ethyl-2,2-dimethyl-",277.45,1,CCC1OC1(C)C,le15
687,1-methylcyclopentan-1-ol,313.75,1,CC1(O)CCCC1,le15
693,Butylvinylether,264.0,1,C=COCCCC,le15
701,"Piperazine, 2-methyl-",318.25,1,CC1CNCCN1,le15
704,2methylhexane,270.0,1,CCCCC(C)C,le15
706,"2,3-Butanedione, monooxime",458.65,1,CC(=O)C(C)=NO,le15
708,"2-Propenamide, N-(hydroxymethyl)-",419.35,1,C=CC(=O)NCO,le15
709,"1,3,4-Thiadiazole, 2-amino-",371.45,1,Nc1nncs1,le15
710,3-methylbutanamide,367.25,1,CC(C)CC(N)=O,le15
711,"Formamide, N,N-diethyl-",333.15,1,CCN(C=O)CC,le15
713,pentanamide,367.45,1,CCCCC(N)=O,le15
714,"N,N-dimethylpropanamide",338.95,1,CCC(=O)N(C)C,le15
721,Isohexylamine,298.85,1,CC(C)CCCN,le15
722,N-propan-2-ylpropan-1-amine,274.25,1,CCCNC(C)C,le15
728,3-oxobutanoic acid,384.95,1,CC(=O)CC(=O)O,le15
729,methyl 2-oxopropanoate,312.15,1,COC(=O)C(C)=O,le15
730,Aceticanhydride,322.0,1,CC(=O)OC(C)=O,le15
735,"Ethanol, 2-(2-propenyloxy)-",328.15,1,C=CCOCCO,le15
741,"Hydracrylaldehyde, 2,2-dimethyl- (6CI,7CI,8CI)",333.45,1,CC(C)(C=O)CO,le15
742,"2-Pentanone, 5-hydroxy- (8CI)(9CI)",366.15,1,CC(=O)CCCO,le15
743,"Ethene, (2-methoxyethoxy)- (9CI)",282.45,1,C=COCCOC,le15
744,"2,2-dimethyl-1,3-dioxolane",274.85,1,CC1(C)OCCO1,le15
745,"Butanal, 3-methoxy- (9CI)",299.35,1,COC(C)CC=O,le15
746,"3,3-dimethoxyprop-1-ene",270.35,1,C=CC(OC)OC,le15
748,"Formic acid, sec-butyl ester (8CI)",276.65,1,CCC(C)OC=O,le15
758,Butyrohydrazide,378.05,1,CCCC(=O)NN,le15
759,morpholin-4-amine,331.15,1,NN1CCOCC1,le15
762,2-Imidazolidinethione,316.65,1,S=C1NCCN1,le15
765,"2-Butanol, 3,3-dimethyl-",302.05,1,CC(O)C(C)(C)C,le15
766,2-methylpentan-2-ol,294.25,1,CCCC(C)(C)O,le15
767,hexan-3-ol,314.817,1,CCCC(O)CC,le15
768,"1-Butanol, 3,3-dimethyl-",320.95,1,CC(C)(C)CCO,le15
773,"1-Butanol, 2,2-dimethyl-",310.55,1,CCC(C)(C)CO,le15
775,"2,3-dimethylbutan-2-ol",302.55,1,CC(C)C(C)(C)O,le15
780,2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15
781,3methyl1pentanol,331.0,1,CCC(C)CCO,le15
782,3methyl2pentanol,313.0,1,CCC(C)C(C)O,le15
788,thiane,294.25,1,C1CCSCC1,le15
789,2-methylthiolane,301.25,1,CC1CCCS1,le15
790,3-methylthiolane,301.25,1,CC1CCSC1,le15
791,Cyclopentanethiol,298.0,1,SC1CCCC1,le15
793,3-chloro-3-methylbut-1-yne,277.55,1,C#CC(C)(C)Cl,le15
794,5chloro1pentyne,288.0,1,C#CCCCCl,le15
795,"Urea, 1-methyl-1-nitroso- (8CI)",326.25,1,CN(N=O)C(N)=O,le15
796,"Carbamic acid, N-methyl-, ethyl ester",330.95,1,CCOC(=O)NC,le15
797,"Acetamide, N-(2-hydroxyethyl)-",449.85,1,CC(=O)NCCO,le15
799,"Propane, 2-methyl-2-nitro-",292.15,1,CC(C)(C)[N+](=O)[O-],le15
800,2-methyl-1-nitropropane,311.35,1,CC(C)C[N+](=O)[O-],le15
801,"Glycine, N,N-dimethyl-",332.95,1,CN(C)CC(=O)O,le15
802,propan-2-yl carbamate,363.25,1,CC(C)OC(N)=O,le15
803,"Nitrous acid, 2-methylpropyl ester",252.15,1,CC(C)CON=O,le15
804,tertButylNitrite,250.0,1,CC(C)(C)ON=O,le15
805,"2-Propanol, 1-(dimethylamino)-",308.15,1,CC(O)CN(C)C,le15
806,2-(propan-2-ylamino)ethanol,343.45,1,CC(C)NCCO,le15
807,5-Aminopentan-1-ol,338.75,1,NCCCCCO,le15
808,"1-Pentanol, 2-amino-",368.15,1,CCCC(N)CO,le15
810,2-(dimethylamino)propan-1-ol,305.25,1,CC(CO)N(C)C,le15
812,"1-Propanol, 3-(dimethylamino)-",309.25,1,CN(C)CCCO,le15
814,"Ethanamine, 2-hydrazino-N,N-dimethyl-",339.05,1,CN(C)CCNN,le15
815,thiomorpholine,333.15,1,C1CSCCN1,le15
817,Propanedioic acid,475.05,1,O=C(O)CC(=O)O,le15
818,"Guanidine, 1-nitro-",422.45,1,N=C(N)N[N+](=O)[O-],le15
821,Picolinonitrile (8CI),362.55,1,N#Cc1ccccn1,le15
822,"Ethylene glycol, monoacetate",350.55,1,CC(=O)OCCO,le15
823,methyl 2-hydroxypropanoate,322.15,1,COC(=O)C(C)O,le15
826,methyl 2-methoxyacetate,308.15,1,COCC(=O)OC,le15
827,ethyl 2-hydroxyacetate,334.85,1,CCOC(=O)CO,le15
830,"1-Propanol, 3-ethoxy-",327.55,1,CCOCCCO,le15
831,3-Hydroxy-3-methylbutan-1-ol,364.45,1,CC(C)(O)CCO,le15
832,2-(Propyloxy)ethanol,324.35,1,CCCOCCO,le15
833,"1,2-dimethoxypropane",273.75,1,COCC(C)OC,le15
834,"1-Propanol, 2-ethoxy-",319.05,1,CCOC(C)CO,le15
835,"1-Butanol, 3-methoxy-",319.85,1,COC(C)CCO,le15
836,"Hydroperoxide, 1,1-dimethylpropyl",314.35,1,CCC(C)(C)OO,le15
838,"2-methylbutane-2,3-diol",343.35,1,CC(O)C(C)(C)O,le15
840,"Ethanol, 2-((2-aminoethyl)amino)-",363.65,1,NCCNCCO,le15
841,2-(2-aminoethoxy)ethanamine,347.95,1,NCCOCCN,le15
844,thiolane 1-oxide,389.65,1,O=S1CCCC1,le15
848,"Urea, 1,3-dimethyl-2-thio-",473.15,1,CNC(=S)NC,le15
850,1-ethylsulfanylpropane,292.05,1,CCCSCC,le15
851,3-methylbutane-1-thiol,291.45,1,CC(C)CCS,le15
852,1-methylsulfanylbutane,293.75,1,CCCCSC,le15
855,2pentanethiol,282.0,1,CCCC(C)S,le15
857,tertButylMethylSulfide,270.0,1,CSC(C)(C)C,le15
858,2-methylprop-2-enoyl chloride,300.85,1,C=C(C)C(=O)Cl,le15
859,(E)-but-2-enoyl chloride,308.15,1,C/C=C/C(=O)Cl,le15
860,"2-Butenal, 2-chloro- (9CI)",316.95,1,CC=C(Cl)C=O,le15
861,3-Chlorocrotonaldehyde,312.85,1,C/C(Cl)=C/C=O,le15
