Unnamed: 0,compound,flashpoint,pure substance,smiles,source
358,"but-3-ene-1,2-diol",362.45,1,C=CC(O)CO,le15
364,"(Z)-2-Butene-1,4-diol",401.15,1,OC/C=C\CO,le15
368,"Urea, N,N'-dimethyl-",397.45,1,CNC(=O)NC,le15
378,1methoxybutane,263.0,1,CCCCOC,le15
386,EthylPropylEther,253.0,1,CCCOCC,le15
398,"Carbamic acid, ethyl ester",370.35,1,CCOC(N)=O,le15
411,2-Chloropropionitrile,306.45,1,CC(Cl)C#N,le15
415,"Acetic acid, 2-methoxy-",394.15,1,COCC(=O)O,le15
419,"Carbazic acid, methyl ester (8CI)",359.25,1,COC(=O)NN,le15
425,"2-methylpropane-1,2-diol",346.85,1,CC(C)(O)CO,le15
438,prop-2-enoyl chloride,289.25,1,C=CC(=O)Cl,le15
440,(Z)-2-chlorobut-2-ene,254.15,1,C/C=C(/C)Cl,le15
449,Glycerol,457.0,1,OCC(O)CO,le15
450,"Acetic acid, mercapto-",372.95,1,O=C(O)CS,le15
453,"1,3,5-Cycloheptatriene",299.85,1,C1=CC=CCC=C1,le15
463,furan-2-carbonitrile,308.15,1,N#Cc1ccco1,le15
496,3chloro1propanol,346.0,1,OCCCCl,le15
503,"2,4-dimethyl-1H-pyrrole",329.75,1,Cc1c[nH]c(C)c1,le15
518,hex-5-yn-2-one,315.85,1,C#CCCC(C)=O,le15
525,"2,5-dimethyl-1H-imidazole",415.45,1,Cc1cnc(C)[nH]1,le15
529,3-methylcyclohexene,270.15,1,CC1C=CCCC1,le15
542,2-chloroethanethiol,304.05,1,SCCCl,le15
552,"2,4-dimethyl-1,3-oxazole",307.65,1,Cc1coc(C)n1,le15
553,"2,5-dimethyl-1,3-oxazole",303.15,1,Cc1cnc(C)o1,le15
561,ethyl prop-2-ynoate,296.15,1,C#CC(=O)OCC,le15
564,2-methoxyfuran,283.15,1,COc1ccco1,le15
599,1heptene,265.0,1,C=CCCCCC,le15
600,2methyl1hexene,267.0,1,C=C(C)CCCC,le15
604,methyl 2-cyanoacetate,315.85,1,COC(=O)CC#N,le15
607,5-methylpyrrolidin-2-one,400.65,1,CC1CCC(=O)N1,le15
621,2-methylpiperidine,289.15,1,CC1CCCCN1,le15
627,"Cyclopentylamine, 1-methyl- (6CI)",282.35,1,CC1(N)CCCC1,le15
636,"2-Butenoic acid, 3-methyl-",369.15,1,CC(C)=CC(=O)O,le15
638,4-Pentenoic acid,362.15,1,C=CCCC(=O)O,le15
655,"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",338.95,1,C=CCN(C)N=O,le15
667,"1-Penten-3-ol, 3-methyl-",299.15,1,C=CC(C)(O)CC,le15
669,(Z)-hex-2-en-1-ol,334.85,1,CCC/C=C\CO,le15
678,1-Hexen-3-ol,308.15,1,C=CC(O)CCC,le15
699,piperidin-1-amine,309.25,1,NN1CCCCC1,le15
700,"1,2-Diethyldiaziridine",275.75,1,CCN1CN1CC,le15
705,3methylhexane,270.0,1,CCCC(C)CC,le15
707,N-acetylacetamide,374.95,1,CC(=O)NC(C)=O,le15
715,N-tert-butylformamide,368.85,1,CC(C)(C)NC=O,le15
717,"2-methyl-4,5-dihydro-1,3-thiazole",310.35,1,CC1=NCCS1,le15
755,tertButylFormate,264.0,1,CC(C)(C)OC=O,le15
756,"Ethanamine, N-ethyl-N-nitroso-",332.15,1,CCN(CC)N=O,le15
757,"1,1,3-trimethylurea",367.55,1,CNC(=O)N(C)C,le15
792,"Cyclopentene, 3-chloro-",281.85,1,ClC1C=CCC1,le15
811,"Ethanol, 2-(propylamino)-",351.45,1,CCCNCCO,le15
825,methyl 3-hydroxypropanoate,345.75,1,COC(=O)CCO,le15
864,"1-Butene, 3-chloro-2-methyl-",275.15,1,C=C(C)C(C)Cl,le15
896,2-(chloromethyl)-2-methyloxirane,307.65,1,CC1(CCl)CO1,le15
958,"propane-1,2-dithiol",308.15,1,CC(S)CS,le15
964,chloromethyl acetate,282.05,1,CC(=O)OCCl,le15
968,"1-Butanol, 4-chloro-",350.35,1,OCCCCCl,le15
971,Bromoethane,253.0,1,CCBr,le15
976,3-methyl-1H-pyridin-2-one,445.85,1,Cc1ccc[nH]c1=O,le15
998,fluoromethylbenzene,290.55,1,FCc1ccccc1,le15
1003,3-methylcyclohex-2-en-1-one,341.45,1,CC1=CC(=O)CCC1,le15
1015,cyclooctene,298.15,1,C1=CCCCCCC1,le15
1040,"Aniline, o-fluoro- (8CI)",333.15,1,Nc1ccccc1F,le15
1050,"1-Propyn-1-amine, N,N-diethyl- (9CI)",311.85,1,CC#CN(CC)CC,le15
1057,"4(1H)-Pyrimidinone, 6-hydroxy-",443.75,1,O=c1cc(O)[nH]cn1,le15
1061,"2-Cyclopenten-1-one, 2-hydroxy-3-methyl-",373.85,1,CC1=C(O)C(=O)CC1,le15
1071,2-(methoxymethyl)furan,295.25,1,COCc1ccco1,le15
1083,"3-Hexen-2-one, 5-methyl-",320.65,1,CC(=O)C=CC(C)C,le15
1084,1-cyclopentylethanone,320.15,1,CC(=O)C1CCCC1,le15
1090,"1-Pentyn-3-ol, 3,4-dimethyl-",310.35,1,C#CC(C)(O)C(C)C,le15
1091,cyclohexanecarbaldehyde,314.15,1,O=CC1CCCCC1,le15
1098,"Hexanenitrile, 6-amino-",366.75,1,N#CCCCCCN,le15
1101,"2,4-dimethylthiophene",296.15,1,Cc1csc(C)c1,le15
1115,3-methyl-4-methylidenehexane,279.85,1,C=C(CC)C(C)CC,le15
1119,"1,1,2-trimethylcyclopentane",279.55,1,CC1CCCC1(C)C,le15
1144,2methyl2heptene,281.0,1,CCCCC=C(C)C,le15
1145,Cyclooctane,301.0,1,C1CCCCCCC1,le15
1149,"s-Triazine-2,4(1H,3H)-dione (8CI)",574.05,1,O=c1nc[nH]c(=O)[nH]1,le15
1151,"2,5-Pyrrolidinedione, 1-methyl-",379.05,1,CN1C(=O)CCC1=O,le15
1162,"2,4-dimethyl-1,3-thiazole",315.15,1,Cc1csc(C)n1,le15
1163,"Thiazole, 4,5-dimethyl-",324.25,1,Cc1ncsc1C,le15
1170,"3,5-dimethylpiperidine",305.15,1,CC1CNCC(C)C1,le15
1177,"Cyclobutenedione, dihydroxy- (8CI)",392.99,1,O=c1c(O)c(O)c1=O,le15
1182,"1,2-difluorobenzene",275.35,1,Fc1ccccc1F,le15
1191,"Butanoic acid, ethenyl ester (9CI)",299.55,1,C=COC(=O)CCC,le15
1198,"1,3-Dioxolane, 4-methyl-2-vinyl-",278.45,1,C=CC1OCC(C)O1,le15
1205,"Ethanone, 1-(3,3-dimethyloxiranyl)- (9CI)",308.45,1,CC(=O)C1OC1(C)C,le15
1206,ethyl cyclopropanecarboxylate,302.85,1,CCOC(=O)C1CC1,le15
1211,(E)-2-methylpent-3-enoic acid,370.55,1,C/C=C/C(C)C(=O)O,le15
1212,hex-5-enoic acid,373.25,1,C=CCCCC(=O)O,le15
1215,(E)-4-methylpent-2-enoic acid,379.15,1,CC(C)/C=C/C(=O)O,le15
1229,methoxycyclohexane,293.85,1,COC1CCCCC1,le15
1231,"(1R,3S)-3-methylcyclohexan-1-ol",335.95,1,C[C@H]1CCC[C@@H](O)C1,le15
1232,"3-Hexanone, 2-methyl-",297.05,1,CCCC(=O)C(C)C,le15
1233,(1R)-3-methylcyclohexan-1-ol,335.95,1,CC1CCC[C@@H](O)C1,le15
1235,4-methylhexan-3-one,304.15,1,CCC(=O)C(C)CC,le15
1236,3-methylhexanal,305.75,1,CCCC(C)CC=O,le15
1243,Cycloheptanol,344.0,1,OC1CCCCCC1,le15
1256,"2,3,4-trimethylpentane",278.15,1,CC(C)C(C)C(C)C,le15
1259,3ethylhexane,279.0,1,CCCC(CC)CC,le15
1260,3methylheptane,280.0,1,CCCCC(C)CC,le15
1266,"Ethanol, 2,2-dichloro-",351.45,1,OCC(Cl)Cl,le15
1272,N-acetyl-N-methylacetamide,339.65,1,CC(=O)N(C)C(C)=O,le15
1274,"3(2H)-Isothiazolone, 2-methyl-",337.45,1,Cn1sccc1=O,le15
1288,"Silane, azidotrimethyl-",279.15,1,C[Si](C)(C)N=[N+]=[N-],le15
1289,heptan-2-amine,327.15,1,CCCCCC(C)N,le15
1299,"Pyruvic acid, ethyl ester (8CI)",318.15,1,CCOC(=O)C(C)=O,le15
1300,"2-Propenoic acid, 2-hydroxyethyl ester",371.45,1,C=CC(=O)OCCO,le15
1301,2-oxopentanoic acid,349.75,1,CCCC(=O)C(=O)O,le15
1322,methyl 3-methylbutanoate,292.55,1,COC(=O)CC(C)C,le15
1329,2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15
1330,6-hydroxyhexan-2-one,365.35,1,CC(=O)CCCCO,le15
1340,"Urea, 1,1,3,3-tetramethyl-",327.05,1,CN(C)C(=O)N(C)C,le15
1355,1-ethoxypentane,289.55,1,CCCCCOCC,le15
1356,"3-Pentanol, 2,4-dimethyl-",310.15,1,CC(C)C(O)C(C)C,le15
1368,1H-Indole,380.989,1,c1ccc2[nH]ccc2c1,le15
1378,"Butanoic acid, 4-(methylamino)-",370.45,1,CNCCCC(=O)O,le15
1383,"1-Hexanol, 2-amino-",373.15,1,CCCCC(N)CO,le15
1391,"Ethylene glycol, diformate",359.35,1,O=COCCOC=O,le15
1392,"Glycine, N-carbamoyl- (7CI,8CI)",424.65,1,NC(=O)NCC(=O)O,le15
1394,"Guanidine, N-methyl-N'-nitro- (9CI)",378.55,1,CNC(=N)N[N+](=O)[O-],le15
1400,2-aminobenzonitrile,395.35,1,N#Cc1ccccc1N,le15
1418,cyclopropylbenzene,317.05,1,c1ccc(C2CC2)cc1,le15
1428,"1,3-Pentanediol, 2-methyl-",381.65,1,CCC(O)C(C)CO,le15
1433,"1,2-Hexanediol",395.15,1,CCCCC(O)CO,le15
1434,"1,3-Butanediol, 2,2-dimethyl-",360.75,1,CC(O)C(C)(C)CO,le15
1435,"2,4-Hexanediol",374.15,1,CCC(O)CC(C)O,le15
1464,N-methyl-1-phenylmethanimine,386.15,1,CN=Cc1ccccc1,le15
1467,"2,2-dimethoxy-N-methylethanamine",302.55,1,CNCC(OC)OC,le15
1470,"Acetonitrile, bromo-",297.45,1,N#CCBr,le15
1475,"Acetaldehyde, phenyl- (8CI)",362.35,1,O=CCc1ccccc1,le15
1476,"Isobenzofuran, 1,3-dihydro-",336.15,1,c1ccc2c(c1)COC2,le15
1483,"Ethanol, 2-(2-methoxyethoxy)-",357.05,1,COCCOCCO,le15
1484,"1,3-dimethoxypropan-2-ol",331.35,1,COCC(O)COC,le15
1487,"Thiophene, tetrahydro-, 1,1-dioxide",443.828,1,O=S1(=O)CCCC1,le15
1498,Ethanedithioamide,379.35,1,NC(=S)C(N)=S,le15
1500,"1,4-Dithiane",355.25,1,C1CSCCS1,le15
1519,3-fluorobenzonitrile,340.15,1,N#Cc1cccc(F)c1,le15
1520,"Ethanone, 1-(3-pyridinyl)-",377.15,1,CC(=O)c1cccnc1,le15
1522,"Benzene, 1-methyl-2-nitroso- (9CI)",347.85,1,Cc1ccccc1N=O,le15
1530,"Benzenamine, 2,6-dimethyl-",364.15,1,Cc1cccc(C)c1N,le15
1537,"Benzenamine, 3,5-dimethyl-",366.45,1,Cc1cc(C)cc(N)c1,le15
1547,"2,3,6-trimethylpyridine",320.75,1,Cc1ccc(C)c(C)n1,le15
1562,"2-Propenal, 3-(2-furanyl)-",361.95,1,O=CC=Cc1ccco1,le15
1567,4-Pyridinecarboxamide,429.15,1,NC(=O)c1ccncc1,le15
1568,"1,2-Oxathiolane, 2,2-dioxide",406.931,1,O=S1(=O)CCCO1,le15
1575,"Ether, benzyl methyl (8CI)",326.15,1,COCc1ccccc1,le15
1605,"Butyric acid, 4-chloro- (8CI)",374.25,1,O=C(O)CCCCl,le15
1615,"Propane, 2-bromo-",292.55,1,CC(C)Br,le15
1618,2-Pyrazinecarboxamide,443.05,1,NC(=O)c1cnccn1,le15
1630,"Benzenamine, 4-methoxy-",377.65,1,COc1ccc(N)cc1,le15
1636,"Propane, 1-chloro-2-nitro-",332.95,1,CC(CCl)[N+](=O)[O-],le15
1639,"Phosphonic acid, methyl-, dimethyl ester",342.05,1,COP(C)(=O)OC,le15
1642,"Acetic acid, 2,2-difluoro-, ethyl ester",298.15,1,CCOC(=O)C(F)F,le15
1646,"Benzaldehyde, o-fluoro- (8CI)",328.15,1,O=Cc1ccccc1F,le15
1672,4-methylbenzenethiol,342.65,1,Cc1ccc(S)cc1,le15
1675,"1H-Indene, octahydro-",310.45,1,C1CCC2CCCC2C1,le15
1692,"s-Triazine, 2,4-diamino-6-methyl- (8CI)",525.15,1,Cc1nc(N)nc(N)n1,le15
1693,4-Fluoro-N-methylaniline,336.65,1,CNc1ccc(F)cc1,le15
1705,"1,2,4-Trihydroxybenzene",307.35,1,Oc1ccc(O)c(O)c1,le15
1708,1-fluoro-2-methoxybenzene,322.95,1,COc1ccccc1F,le15
1710,"Benzenemethanol, 4-fluoro- (9CI)",363.15,1,OCc1ccc(F)cc1,le15
1723,1-thiophen-3-ylethanone,342.15,1,CC(=O)c1ccsc1,le15
1724,"1-Hexyn-3-ol, 3,5-dimethyl-",317.55,1,C#CC(C)(O)CC(C)C,le15
1732,"3,3-dimethylcyclohexan-1-one",323.25,1,CC1(C)CCCC(=O)C1,le15
1738,"2,4,4-trimethylcyclopentan-1-one",318.55,1,CC1CC(C)(C)CC1=O,le15
1757,1-Nonene,297.15,1,C=CCCCCCCC,le15
1773,"(2R,3R)-2,3-dichlorobutane",291.45,1,C[C@@H](Cl)[C@@H](C)Cl,le15
1776,"4(1H)-Pyrimidinone, 2-amino-6-hydroxy-",553.55,1,Nc1nc(=O)cc(O)[nH]1,le15
1781,1-piperidin-1-ylethanone,370.15,1,CC(=O)N1CCCCC1,le15
1783,"2H-Azepin-2-one, hexahydro-1-methyl- (8CI)(9CI)",376.45,1,CN1CCCCCC1=O,le15
1787,"Piperidine, 5-ethyl-2-methyl-",317.35,1,CCC1CCC(C)NC1,le15
1791,1-propylpiperidine,312.95,1,CCCN1CCCCC1,le15
1800,difluoro(methyl)arsane,279.05,1,C[As](F)F,le15
1803,"2,4,6(1H,3H,5H)-Pyrimidinetrione",423.15,1,O=C1CC(=O)NC(=O)N1,le15
1809,"2-Propenoic acid, oxiranylmethyl ester",349.25,1,C=CC(=O)OCC1CO1,le15
1821,cyclohexyl formate,326.45,1,O=COC1CCCCC1,le15
1827,"2,3-Hexanedione, 5-methyl-",306.15,1,CC(=O)C(=O)CC(C)C,le15
1831,"4H-Pyran-4-one, tetrahydro-2,6-dimethyl-",338.65,1,CC1CC(=O)CC(C)O1,le15
1835,(E)-hept-2-enoic acid,406.55,1,CCCC/C=C/C(=O)O,le15
1838,"2(1H)-Pyrimidinone, tetrahydro-1,3-dimethyl-",358.45,1,CN1CCCN(C)C1=O,le15
1845,3-methylheptan-2-one,317.75,1,CCCCC(C)C(C)=O,le15
1846,"Oxirane, hexyl- (9CI)",310.35,1,CCCCCCC1CO1,le15
1847,"2,2,4,4-tetramethyloxolane",297.45,1,CC1(C)COC(C)(C)C1,le15
1851,1-ethenoxyhexane,282.95,1,C=COCCCCCC,le15
1854,2-methylheptan-3-one,317.35,1,CCCCC(=O)C(C)C,le15
1861,"3,5-dimethylhex-1-en-3-ol",313.25,1,C=CC(C)(O)CC(C)C,le15
1864,5methyl3heptanone,316.0,1,CCC(=O)CC(C)CC,le15
1865,"1,2,4-trimethylpiperazine",304.25,1,CC1CN(C)CCN1C,le15
1869,"3,4-dimethylheptane",333.15,1,CCCC(C)C(C)CC,le15
1871,"3,3-diethylpentane",305.95,1,CCC(CC)(CC)CC,le15
1874,"2,6-dimethylheptane",326.25,1,CC(C)CCCC(C)C,le15
1881,"3,3-dimethylheptane",300.35,1,CCCCC(C)(C)CC,le15
1882,"2,2,3,3-tetramethylpentane",302.15,1,CCC(C)(C)C(C)(C)C,le15
1885,"2,2,4-trimethylhexane",294.05,1,CCC(C)CC(C)(C)C,le15
1889,3-ethyl-2-methylhexane,330.45,1,CCCC(CC)C(C)C,le15
1899,chloromethyl carbonochloridate,298.65,1,O=C(Cl)OCCl,le15
1906,3-nitrothiophene,363.65,1,O=[N+]([O-])c1ccsc1,le15
1909,(E)-3-phenylprop-2-enenitrile,378.35,1,N#C/C=C/c1ccccc1,le15
1927,Neopentyl isothiocyanate,327.503,1,CC(C)(C)CN=C=S,le15
1933,"Heptylamine, 1-methyl-",335.95,1,CCCCCCC(C)N,le15
1934,"1-Butanamine, N,N-diethyl-",299.95,1,CCCCN(CC)CC,le15
1940,"3-Pyridinol, 2-chloro-",418.15,1,Oc1cccnc1Cl,le15
1945,Quinoxaline,371.15,1,c1ccc2nccnc2c1,le15
1946,"Hexanedial, 2-hydroxy-",380.75,1,O=CCCCC(O)C=O,le15
1956,methyl 2-methyl-3-oxobutanoate,505.55,1,COC(=O)C(C)C(C)=O,le15
1980,2-methylhexanoic acid,330.15,1,CCCCC(C)C(=O)O,le15
1991,6-aminohexanamide,414.35,1,NCCCCCC(N)=O,le15
1998,octan-4-ol,344.25,1,CCCCC(O)CCC,le15
1999,3-ethylhexan-3-ol,333.75,1,CCCC(O)(CC)CC,le15
2001,"1-Heptanol, 6-methyl-",344.25,1,CC(C)CCCCCO,le15
2003,"2,2-dimethylhexan-3-ol",329.75,1,CCCC(O)C(C)(C)C,le15
2004,6-methylheptan-2-ol,340.35,1,CC(C)CCCC(C)O,le15
2007,1-ethoxyhexane,304.35,1,CCCCCCOCC,le15
2010,"3,4-dimethylhexan-2-ol",332.35,1,CCC(C)C(C)C(C)O,le15
2012,"2-Heptanol, 3-methyl- (8CI)(9CI)",337.35,1,CCCCC(C)C(C)O,le15
2023,Butyltrimethylsilane,281.65,1,CCCC[Si](C)(C)C,le15
2040,5-methyl-1H-indole,387.85,1,Cc1ccc2[nH]ccc2c1,le15
2049,"Carbamic acid, 1-methylbutyl ester",367.35,1,CCCC(C)OC(N)=O,le15
2058,"2,2,3,3-tetrafluoropropan-1-ol",316.15,1,OCC(F)(F)C(F)F,le15
2060,"1,3,5-trifluorobenzene",333.65,1,Fc1cc(F)cc(F)c1,le15
2061,"Propanedioic acid, dimethyl ester",363.15,1,COC(=O)CC(=O)OC,le15
2066,7-methyl-1-benzofuran,344.55,1,Cc1cccc2ccoc12,le15
2067,5-methyl-1-benzofuran,362.55,1,Cc1ccc2occc2c1,le15
2071,"Ethaneperoxoic acid, 1,1-dimethylethyl ester",312.95,1,CC(=O)OOC(C)(C)C,le15
2092,1-methyl-2-prop-1-en-2-ylbenzene,328.75,1,C=C(C)c1ccccc1C,le15
2102,1-fluorooctane,337.25,1,CCCCCCCCF,le15
2107,triethyl(hydroxy)silane,330.372,1,CC[Si](O)(CC)CC,le15
2120,2-methoxybenzonitrile,376.55,1,COc1ccccc1C#N,le15
2125,1H-Benzimidazol-2-amine,477.75,1,Nc1nc2ccccc2[nH]1,le15
2131,"1,2,3,4-tetrahydroquinoline",373.75,1,c1ccc2c(c1)CCCN2,le15
2137,"Ethanol, 2,2'-(ethylimino)bis-",397.05,1,CCN(CCO)CCO,le15
2140,"1,3,4-Thiadiazole-2(3H)-thione, 5-amino-",373.45,1,Nc1n[nH]c(=S)s1,le15
2142,"1-chloropyrrolidine-2,5-dione",348.25,1,O=C1CCC(=O)N1Cl,le15
2143,"2,4,6-trifluoropyrimidine",308.85,1,Fc1cc(F)nc(F)n1,le15
2152,3H-2-benzofuran-1-one,425.15,1,O=C1OCc2ccccc21,le15
2165,"2-methyl-2,3-dihydro-1-benzofuran",338.35,1,CC1Cc2ccccc2O1,le15
2168,"Benzaldehyde, 4-ethyl-",365.35,1,CCc1ccc(C=O)cc1,le15
2176,"1,2,6-Hexanetriol",438.65,1,OCCCCC(O)CO,le15
2189,"Benzene, 1-methyl-2-(1-methylethyl)-",323.15,1,Cc1ccccc1C(C)C,le15
2201,"2-Butanone, 1-chloro-3,3-dimethyl-",340.15,1,CC(C)(C)C(=O)CCl,le15
2210,2-bromobut-1-ene,284.75,1,C=C(Br)CC,le15
2211,(E)-1-bromobut-1-ene,287.65,1,CC/C=C/Br,le15
2216,1H-Purin-2-amine,636.05,1,Nc1nc2ncnc-2c[nH]1,le15
2227,"Benzamide, N-methyl-",449.05,1,CNC(=O)c1ccccc1,le15
2228,N-(3-methylphenyl)formamide,440.95,1,Cc1cccc(NC=O)c1,le15
2230,"1,2-Benzisothiazole",314.75,1,c1ccc2sncc2c1,le15
2240,(2R)-1-phenylpropan-2-amine,360.55,1,C[C@@H](N)Cc1ccccc1,le15
2243,"Benzeneethanamine, N-methyl- (9CI)",347.05,1,CNCCc1ccccc1,le15
2245,"p-Toluidine, N-ethyl- (8CI)",357.25,1,CCNc1ccc(C)cc1,le15
2247,"2-ethyl-3,5-dimethylpyridine",337.65,1,CCc1ncc(C)cc1C,le15
2253,"2,3,4,6-tetramethylpyridine",347.15,1,Cc1cc(C)c(C)c(C)n1,le15
2254,"Benzenamine, 2-ethyl-6-methyl-",362.55,1,CCc1cccc(C)c1N,le15
2257,3-butylpyridine,352.15,1,CCCCc1cccnc1,le15
2283,"Benzenecarboximidamide, N-hydroxy- (9CI)",412.85,1,N=C(NO)c1ccccc1,le15
2291,"2,1,3-benzothiadiazole",368.15,1,c1ccc2nsnc2c1,le15
2304,"Phenol, 4-propyl-",379.25,1,CCCc1ccc(O)cc1,le15
2306,"Phenethyl alcohol, p-methyl- (8CI)",380.35,1,Cc1ccc(CCO)cc1,le15
2312,"m-Cresol, 6-ethyl-",368.55,1,CCc1ccc(C)cc1O,le15
2323,3-propylphenol,381.95,1,CCCc1cccc(O)c1,le15
2328,"2,3,5,6-Tetramethylpyrazine",344.75,1,Cc1nc(C)c(C)nc1C,le15
2331,"3-N,3-N-dimethylbenzene-1,3-diamine",361.95,1,CN(C)c1cccc(N)c1,le15
2334,"Pyridine, 2-(2-(methylamino)ethyl)-",369.85,1,CNCCc1ccccn1,le15
2347,"1,6-Octadiene, 7-methyl-3-methylene-",317.55,1,C=CC(=C)CCC=C(C)C,le15
2367,ethyl 2-chloro-2-oxoacetate,314.15,1,CCOC(=O)C(=O)Cl,le15
2369,"Propionic acid, 2-chloro-, ethyl ester (8CI)",311.15,1,CCOC(=O)C(C)Cl,le15
2375,butan-2-yl carbonochloridate,308.95,1,CCC(C)OC(=O)Cl,le15
2376,2-methylpropyl carbonochloridate,300.95,1,CC(C)COC(=O)Cl,le15
2380,2-(bromomethyl)oxirane,329.25,1,BrCC1CO1,le15
2400,"Benzenamine, 4-methoxy-2-methyl-",386.65,1,COc1ccc(N)c(C)c1,le15
2409,3-pyridin-2-ylpropan-1-ol,376.95,1,OCCCc1ccccn1,le15
2421,Benzenecarbothioamide,393.15,1,NC(=S)c1ccccc1,le15
2423,"Methane, trichlorofluoro-",275.15,1,FC(Cl)(Cl)Cl,le15
2434,"Benzaldehyde, 2,5-dihydroxy-",408.25,1,O=Cc1cc(O)ccc1O,le15
2436,"Benzenamine, 3-nitro-",412.65,1,Nc1cccc([N+](=O)[O-])c1,le15
2437,"2-Propenoic acid, 3-(1H-imidazol-4-yl)-",503.25,1,O=C(O)C=Cc1c[nH]cn1,le15
2440,"Benzenamine, 4-nitro-",438.15,1,Nc1ccc([N+](=O)[O-])cc1,le15
2451,"Phenol, 4-ethoxy-",397.15,1,CCOc1ccc(O)cc1,le15
2456,(3-methoxyphenyl)methanol,383.05,1,COc1cccc(CO)c1,le15
2460,"Methanesulfonic acid, propyl ester",365.55,1,CCCOS(C)(=O)=O,le15
2461,"Ethanol, 2-(ethylsulfonyl)-",428.25,1,CCS(=O)(=O)CCO,le15
2478,dec-3-yne,325.35,1,CCC#CCCCCCC,le15
2480,1-pentylcyclopentene,324.45,1,CCCCCC1=CCCC1,le15
2485,1decyne,323.0,1,C#CCCCCCCCC,le15
2492,"1-Propanol, 3-bromo-",367.05,1,OCCCBr,le15
2507,"Phosphonofluoridic acid, methyl-, 1-methylethyl ester",315.85,1,CC(C)OP(C)(=O)F,le15
2508,"Pyridine, 4-nitro-, 1-oxide",467.15,1,O=[N+]([O-])c1cc[n+]([O-])cc1,le15
2511,"Pyrocatechol, 3-methoxy- (8CI)",392.65,1,COc1cccc(O)c1O,le15
2514,1-ethoxy-2-fluorobenzene,333.25,1,CCOc1ccccc1F,le15
2515,1-ethoxy-3-fluorobenzene,324.45,1,CCOc1cccc(F)c1,le15
2516,4-Fluorophenetole,335.45,1,CCOc1ccc(F)cc1,le15
2518,"Acetic acid, 2,4-hexadienyl ester",352.75,1,CC=CC=CCOC(C)=O,le15
2534,"3,3,5-trimethylcyclohexan-1-one",337.15,1,CC1CC(=O)CC(C)(C)C1,le15
