,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
337,337,"Isothiocyanic acid, ethyl ester",305.35,1,CCN=C=S,le15
346,346,1-Pentanamine,277.55,1,CCCCCN,le15
347,347,N-ethylpropan-2-amine,289.25,1,CCNC(C)C,le15
348,348,"2-Propenenitrile, 2-chloro-",279.85,1,C=C(Cl)C#N,le15
357,357,oxolan-3-ol,354.25,1,OC1CCOC1,le15
358,358,"but-3-ene-1,2-diol",362.45,1,C=CC(O)CO,le15
362,362,"Propane, 1,2-epoxy-3-methoxy-",281.25,1,COCC1CO1,le15
368,368,"Urea, N,N'-dimethyl-",397.45,1,CNC(=O)NC,le15
387,387,"Ethylenediamine, N,N-dimethyl- (8CI)",297.05,1,CN(C)CCN,le15
402,402,"N,N-diethylhydroxylamine",318.15,1,CCN(O)CC,le15
409,409,Thiazolidine,329.25,1,C1CSCN1,le15
413,413,"2-Propanone, 1,3-dihydroxy-",370.45,1,O=C(CO)CO,le15
429,429,"2-methylpropane-1,3-diol",375.65,1,CC(CO)CO,le15
436,436,2butanethiol,250.0,1,CCC(C)S,le15
444,444,chloromethylcyclopropane,271.45,1,ClCC1CC1,le15
453,453,"1,3,5-Cycloheptatriene",299.85,1,C1=CC=CCC=C1,le15
460,460,1chloro2methylpropane,294.0,1,CC(C)CCl,le15
477,477,"Pyridine, 4-amino-",429.15,1,Nc1ccncc1,le15
478,478,3-methylpyridazine,360.95,1,Cc1cccnn1,le15
479,479,5-methylpyrimidine,316.406,1,Cc1cncnc1,le15
493,493,"2-Propanol, 1-chloro-",324.85,1,CC(O)CCl,le15
499,499,1H-pyrrole-2-carbaldehyde,379.85,1,O=Cc1ccc[nH]1,le15
500,500,1H-pyridin-2-one,454.25,1,O=c1cccc[nH]1,le15
504,504,2-ethyl-1H-pyrrole,335.35,1,CCc1ccc[nH]1,le15
521,521,"2,4-dimethylfuran",273.95,1,Cc1coc(C)c1,le15
533,533,"2,4-dimethylpenta-1,3-diene",283.15,1,C=C(C)C=C(C)C,le15
541,541,"Methane, chloro(methylthio)- (9CI)",290.35,1,CSCCl,le15
554,554,"2-Propen-1-amine, N-2-propenyl-",288.75,1,C=CCNCC=C,le15
556,556,"Phosphonofluoridic acid, methyl-",318.75,1,CP(=O)(O)F,le15
581,581,(E)-hex-4-en-3-one,307.55,1,C/C=C/C(=O)CC,le15
600,600,2methyl1hexene,267.0,1,C=C(C)CCCC,le15
603,603,"2,2,2-trifluoroethanamine",257.15,1,NCC(F)(F)F,le15
605,605,"2,5-Pyrrolidinedione",433.15,1,O=C1CCC(=O)N1,le15
625,625,1-ethylpyrrolidine,274.75,1,CCN1CCCC1,le15
626,626,"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",280.35,1,C=C(C)CNCC,le15
638,638,4-Pentenoic acid,362.15,1,C=CCCC(=O)O,le15
639,639,"Acetic acid, 2-propenyl ester",279.85,1,C=CCOC(C)=O,le15
646,646,oxan-2-one,354.15,1,O=C1CCCCO1,le15
655,655,"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",338.95,1,C=CCN(C)N=O,le15
667,667,"1-Penten-3-ol, 3-methyl-",299.15,1,C=CC(C)(O)CC,le15
669,669,(Z)-hex-2-en-1-ol,334.85,1,CCC/C=C\CO,le15
670,670,"3-Hexen-1-ol, (3Z)-",317.15,1,CC/C=C\CCO,le15
673,673,"Furan, tetrahydrodimethyl-",277.65,1,CC1(C)CCCO1,le15
680,680,3-methylcyclopentan-1-ol,328.15,1,CC1CCC(O)C1,le15
686,686,"Oxirane, 3-ethyl-2,2-dimethyl-",277.45,1,CCC1OC1(C)C,le15
706,706,"2,3-Butanedione, monooxime",458.65,1,CC(=O)C(C)=NO,le15
713,713,pentanamide,367.45,1,CCCCC(N)=O,le15
729,729,methyl 2-oxopropanoate,312.15,1,COC(=O)C(C)=O,le15
745,745,"Butanal, 3-methoxy- (9CI)",299.35,1,COC(C)CC=O,le15
746,746,"3,3-dimethoxyprop-1-ene",270.35,1,C=CC(OC)OC,le15
757,757,"1,1,3-trimethylurea",367.55,1,CNC(=O)N(C)C,le15
768,768,"1-Butanol, 3,3-dimethyl-",320.95,1,CC(C)(C)CCO,le15
794,794,5chloro1pentyne,288.0,1,C#CCCCCl,le15
797,797,"Acetamide, N-(2-hydroxyethyl)-",449.85,1,CC(=O)NCCO,le15
801,801,"Glycine, N,N-dimethyl-",332.95,1,CN(C)CC(=O)O,le15
803,803,"Nitrous acid, 2-methylpropyl ester",252.15,1,CC(C)CON=O,le15
806,806,2-(propan-2-ylamino)ethanol,343.45,1,CC(C)NCCO,le15
830,830,"1-Propanol, 3-ethoxy-",327.55,1,CCOCCCO,le15
831,831,3-Hydroxy-3-methylbutan-1-ol,364.45,1,CC(C)(O)CCO,le15
833,833,"1,2-dimethoxypropane",273.75,1,COCC(C)OC,le15
835,835,"1-Butanol, 3-methoxy-",319.85,1,COC(C)CCO,le15
844,844,thiolane 1-oxide,389.65,1,O=S1CCCC1,le15
867,867,Serine,465.732,1,N[C@@H](CO)C(=O)O,le15
878,878,(E)-hex-3-enedinitrile,419.35,1,N#CC/C=C/CC#N,le15
884,884,"Acetic acid, mercapto-, methyl ester",329.15,1,COC(=O)CS,le15
892,892,"Acrylic acid, 3-chloro-, (Z)- (8CI)",343.25,1,O=C(O)/C=C\Cl,le15
895,895,Butanoyl chloride,294.85,1,CCCC(=O)Cl,le15
902,902,"1-chloro-2,2-dimethylpropane",264.25,1,CC(C)(C)CCl,le15
910,910,"Benzenamine, N-methyl-",352.039,1,CNc1ccccc1,le15
911,911,"Pyridine, 2-ethyl-",302.55,1,CCc1ccccn1,le15
914,914,3-ethylpyridine,322.05,1,CCc1cccnc1,le15
932,932,"1,4-Benzenediamine",409.05,1,Nc1ccc(N)cc1,le15
946,946,"Pyrazine, 2,3-dimethyl-",327.55,1,Cc1nccnc1C,le15
947,947,"Pyrazine, 2-ethyl-",315.95,1,CCc1cnccn1,le15
956,956,1-ethenylcyclohexene,295.85,1,C=CC1=CCCCC1,le15
964,964,chloromethyl acetate,282.05,1,CC(=O)OCCl,le15
969,969,1-chloro-3-methoxypropane,301.05,1,COCCCCl,le15
972,972,"Phenol, 2-amino-",441.15,1,Nc1ccccc1O,le15
977,977,1-(1H-Pyrrol-2-yl)ethan-1-one,365.55,1,CC(=O)c1ccc[nH]1,le15
980,980,"Pyridine-2,6-diyldiamine",434.45,1,Nc1cccc(N)n1,le15
985,985,1-chloro-1-nitroethane,302.85,1,CC(Cl)[N+](=O)[O-],le15
987,987,"Acetonitrile, dichloro-",309.15,1,N#CC(Cl)Cl,le15
988,988,"Phosphonic acid, dimethyl ester",302.594,1,CO[PH](=O)OC,le15
992,992,Hydroquinone,438.0,1,Oc1ccc(O)cc1,le15
993,993,"Pyridine, 4-amino-, 1-oxide",358.85,1,Nc1cc[n+]([O-])cc1,le15
994,994,"Ethanone, 1-(1H-imidazol-1-yl)-",361.15,1,CC(=O)n1ccnc1,le15
995,995,"Benzene, 1-fluoro-2-methyl-",284.55,1,Cc1ccccc1F,le15
998,998,fluoromethylbenzene,290.55,1,FCc1ccccc1,le15
999,999,"Methanesulfonic acid, methyl ester",377.15,1,COS(C)(=O)=O,le15
1001,1001,3-Cyclohexene-1-carboxaldehyde,330.35,1,O=CC1CC=CCC1,le15
1006,1006,2-propylfuran,287.95,1,CCCc1ccco1,le15
1010,1010,"1,3,5-trimethylpyrazole",313.15,1,Cc1cc(C)n(C)n1,le15
1014,1014,"2,4-Hexadiene, 2,5-dimethyl-",298.15,1,CC(C)=CC=C(C)C,le15
1016,1016,ethylidenecyclohexane,297.05,1,CC=C1CCCCC1,le15
1018,1018,1-methylcycloheptene,293.75,1,CC1=CCCCCC1,le15
1019,1019,"1,2-dimethylcyclohexene",289.95,1,CC1=C(C)CCCC1,le15
1024,1024,"(2E,6E)-octa-2,6-diene",286.85,1,C/C=C/CC/C=C/C,le15
1044,1044,"Propanenitrile, 3-(2-propenyloxy)- (9CI)",356.05,1,C=CCOCCC#N,le15
1046,1046,"2,4,5-Trimethyloxazole",306.45,1,Cc1nc(C)c(C)o1,le15
1057,1057,"4(1H)-Pyrimidinone, 6-hydroxy-",443.75,1,O=c1cc(O)[nH]cn1,le15
1058,1058,"Phenol, 2-fluoro-",319.85,1,Oc1ccccc1F,le15
1068,1068,"2-Propyn-1-ol, propanoate",315.25,1,C#CCOC(=O)CC,le15
1070,1070,ethyl but-2-ynoate,326.35,1,CC#CC(=O)OCC,le15
1077,1077,"Cyclohexanone, 3-methyl-",321.15,1,CC1CCCC(=O)C1,le15
1080,1080,"hepta-1,6-dien-4-ol",313.15,1,C=CCC(O)CC=C,le15
1081,1081,"5-Hexen-2-one, 5-methyl-",311.85,1,C=C(C)CCC(C)=O,le15
1086,1086,1-Heptyn-3-ol,323.95,1,C#CC(O)CCCC,le15
1087,1087,5-Methyl-1-hexyn-3-ol,323.25,1,C#CC(O)CC(C)C,le15
1092,1092,(E)-hept-2-enal,326.85,1,CCCC/C=C/C=O,le15
1096,1096,"1,4-Diazabicyclo(2.2.2)octane",335.35,1,C1CN2CCN1CC2,le15
1098,1098,"Hexanenitrile, 6-amino-",366.75,1,N#CCCCCCN,le15
1104,1104,3-ethylthiophene,295.95,1,CCc1ccsc1,le15
1119,1119,"1,1,2-trimethylcyclopentane",279.55,1,CC1CCCC1(C)C,le15
1120,1120,(E)-4-methylhept-3-ene,282.35,1,CC/C=C(\C)CCC,le15
1131,1131,"(Z)-5,5-dimethylhex-2-ene",281.55,1,C/C=C\CC(C)(C)C,le15
1144,1144,2methyl2heptene,281.0,1,CCCCC=C(C)C,le15
1152,1152,methyl 3-cyanopropanoate,360.65,1,COC(=O)CCC#N,le15
1158,1158,"Cyclohexanone, oxime",363.15,1,ON=C1CCCCC1,le15
1171,1171,"Cyclohexanamine, N-methyl-",302.55,1,CNC1CCCCC1,le15
1180,1180,"Benzene, 1,3-difluoro- (9CI)",275.15,1,Fc1cccc(F)c1,le15
1182,1182,"1,2-difluorobenzene",275.35,1,Fc1ccccc1F,le15
1185,1185,"3-methyloxolane-2,5-dione",381.35,1,CC1CC(=O)OC1=O,le15
1187,1187,"2H-1,2-Oxazine, 3,6-dihydro-2-nitroso-",303.45,1,O=NN1CC=CCO1,le15
1193,1193,"2(3H)-Furanone, 5-ethyldihydro-",371.45,1,CCC1CCC(=O)O1,le15
1197,1197,"Propionic acid, allyl ester (8CI)",306.65,1,C=CCOC(=O)CC,le15
1198,1198,"1,3-Dioxolane, 4-methyl-2-vinyl-",278.45,1,C=CC1OCC(C)O1,le15
1204,1204,"2H-Pyran, 3,4-dihydro-2-methoxy-",289.85,1,COC1CCC=CO1,le15
1205,1205,"Ethanone, 1-(3,3-dimethyloxiranyl)- (9CI)",308.45,1,CC(=O)C1OC1(C)C,le15
1210,1210,(E)-2-methylpent-2-enoic acid,380.15,1,CC/C=C(\C)C(=O)O,le15
1211,1211,(E)-2-methylpent-3-enoic acid,370.55,1,C/C=C/C(C)C(=O)O,le15
1214,1214,methyl (E)-2-methylbut-2-enoate,308.15,1,C/C=C(\C)C(=O)OC,le15
1216,1216,"2-Imidazolidinone, 1,3-dimethyl-",349.65,1,CN1CCN(C)C1=O,le15
1220,1220,"2H-Imidazole-2-thione, 1,3-dihydro-1-methyl-",320.55,1,Cn1cc[nH]c1=S,le15
1221,1221,"2,5-dimethyl-1,3,4-thiadiazole",354.35,1,Cc1nnc(C)s1,le15
1222,1222,cyclohexylmethanol,344.25,1,OCC1CCCCC1,le15
1226,1226,"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15
1229,1229,methoxycyclohexane,293.85,1,COC1CCCCC1,le15
1232,1232,"3-Hexanone, 2-methyl-",297.05,1,CCCC(=O)C(C)C,le15
1234,1234,"(1R,2S)-2-methylcyclohexan-1-ol",332.05,1,C[C@H]1CCCC[C@H]1O,le15
1249,1249,"2,2,3-trimethylpentane",281.85,1,CCC(C)C(C)(C)C,le15
1250,1250,"3,4-dimethylhexane",304.75,1,CCC(C)C(C)CC,le15
1259,1259,3ethylhexane,279.0,1,CCCC(CC)CC,le15
1266,1266,"Ethanol, 2,2-dichloro-",351.45,1,OCC(Cl)Cl,le15
1290,1290,"1-Butanamine, N,N,3-trimethyl-",283.15,1,CC(C)CCN(C)C,le15
1291,1291,"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",278.75,1,CCNC(C)C(C)C,le15
1292,1292,heptan-4-amine,314.45,1,CCCC(N)CCC,le15
1296,1296,"Butanoic acid, 3-oxo-, methyl ester",334.75,1,COC(=O)CC(C)=O,le15
1299,1299,"Pyruvic acid, ethyl ester (8CI)",318.15,1,CCOC(=O)C(C)=O,le15
1303,1303,3-methyl-2-oxobutanoic acid,344.15,1,CC(C)C(=O)C(=O)O,le15
1306,1306,prop-1-ynylbenzene,335.372,1,CC#Cc1ccccc1,le15
1312,1312,"2H-Pyran-2-methanol, tetrahydro-",366.45,1,OCC1CCCCO1,le15
1331,1331,"methyl 2,2-dimethylpropanoate",279.85,1,COC(=O)C(C)(C)C,le15
1340,1340,"Urea, 1,1,3,3-tetramethyl-",327.05,1,CN(C)C(=O)N(C)C,le15
1343,1343,3-Heptanol,327.55,1,CCCCC(O)CC,le15
1347,1347,3-methylhexan-3-ol,322.55,1,CCCC(C)(O)CC,le15
1352,1352,"2,2-dimethylpentan-3-ol",311.45,1,CCC(O)C(C)(C)C,le15
1354,1354,2-methyl-1-propoxypropane,282.15,1,CCCOCC(C)C,le15
1356,1356,"3-Pentanol, 2,4-dimethyl-",310.15,1,CC(C)C(O)C(C)C,le15
1362,1362,"Hydrazine, 1,1-bis(1-methylethyl)- (9CI)",303.45,1,CC(C)N(N)C(C)C,le15
1384,1384,"1-Pentanol, 2-amino-4-methyl-, (S)-",363.75,1,CC(C)C[C@H](N)CO,le15
1385,1385,2-(2-methylpropylamino)ethanol,345.25,1,CC(C)CNCCO,le15
1390,1390,dimethyl oxalate,348.15,1,COC(=O)C(=O)OC,le15
1399,1399,"Propanoic acid, 2-hydroxy-, ethyl ester, (2S)-",319.15,1,CCOC(=O)[C@H](C)O,le15
1400,1400,2-aminobenzonitrile,395.35,1,N#Cc1ccccc1N,le15
1434,1434,"1,3-Butanediol, 2,2-dimethyl-",360.75,1,CC(O)C(C)(C)CO,le15
1442,1442,2-propan-2-ylsulfanylpropane,280.15,1,CC(C)SC(C)C,le15
1460,1460,"Ethanol, 2-methoxy-, carbamate",404.15,1,COCCOC(N)=O,le15
1470,1470,"Acetonitrile, bromo-",297.45,1,N#CCBr,le15
1480,1480,4-ethenylphenol,365.45,1,C=Cc1ccc(O)cc1,le15
1484,1484,"1,3-dimethoxypropan-2-ol",331.35,1,COCC(O)COC,le15
1486,1486,"3-ethoxypropane-1,2-diol",372.65,1,CCOCC(O)CO,le15
1500,1500,"1,4-Dithiane",355.25,1,C1CSCCS1,le15
1506,1506,3-methylbutanoyl chloride,298.65,1,CC(C)CC(=O)Cl,le15
1509,1509,3-chloro-3-methylpentane,282.55,1,CCC(C)(Cl)CC,le15
1510,1510,3-chlorohexane,298.15,1,CCCC(Cl)CC,le15
1512,1512,3-(chloromethyl)pentane,298.15,1,CCC(CC)CCl,le15
1518,1518,4-fluorobenzonitrile,338.75,1,N#Cc1ccc(F)cc1,le15
1523,1523,"Benzaldehyde, oxime, (Z)-",382.05,1,O/N=C\c1ccccc1,le15
1525,1525,"Ethanone, 1-(2-pyridinyl)-",346.45,1,CC(=O)c1ccccn1,le15
1528,1528,2-phenylethanamine,363.75,1,NCCc1ccccc1,le15
1531,1531,"Benzenemethanamine, 2-methyl-",357.05,1,Cc1ccccc1CN,le15
1534,1534,(3-methylphenyl)methanamine,353.75,1,Cc1cccc(CN)c1,le15
1536,1536,"Benzylamine, p-methyl- (8CI)",348.15,1,Cc1ccc(CN)cc1,le15
1537,1537,"Benzenamine, 3,5-dimethyl-",366.45,1,Cc1cc(C)cc(N)c1,le15
1539,1539,4-ethyl-2-methylpyridine,330.15,1,CCc1ccnc(C)c1,le15
1542,1542,"Benzenemethanamine, alpha-methyl-",348.9530000000001,1,CC(N)c1ccccc1,le15
1550,1550,N-methyl-1-phenylmethanamine,350.95,1,CNCc1ccccc1,le15
1551,1551,"Pyridine, 5-ethyl-2-methyl-",339.25,1,CCc1ccc(C)nc1,le15
1561,1561,"Benzaldehyde, 3-hydroxy-",371.75,1,O=Cc1cccc(O)c1,le15
1566,1566,"2-Pyridinecarboxaldehyde, oxime",346.65,1,ON=Cc1ccccn1,le15
1574,1574,"Benzene, 1-methoxy-4-methyl-",326.45,1,COc1ccc(C)cc1,le15
1581,1581,1-phenylethanol,358.15,1,CC(O)c1ccccc1,le15
1584,1584,"Phenol, 3,5-dimethyl-",365.45,1,Cc1cc(C)cc(O)c1,le15
1586,1586,"1,3-Benzenediamine, 4-methyl-",422.65,1,Cc1ccc(N)cc1N,le15
1593,1593,1-methyl-1-phenylhydrazine,366.75,1,CN(N)c1ccccc1,le15
1602,1602,methyl 2-chloro-2-oxoacetate,319.85,1,COC(=O)C(=O)Cl,le15
1605,1605,"Butyric acid, 4-chloro- (8CI)",374.25,1,O=C(O)CCCCl,le15
1606,1606,methyl 3-chloropropanoate,313.65,1,COC(=O)CCCl,le15
1611,1611,Acetyl bromide,322.75,1,CC(=O)Br,le15
1616,1616,3-Pyridinecarboxylic acid,403.85,1,O=C(O)c1cccnc1,le15
1620,1620,2-(2-Pyridyl)ethanol,365.95,1,OCCc1ccccn1,le15
1625,1625,"Phenol, 2-amino-3-methyl-",372.05,1,Cc1cccc(O)c1N,le15
1630,1630,"Benzenamine, 4-methoxy-",377.65,1,COc1ccc(N)cc1,le15
1631,1631,"Ethanone, 1-(1-methyl-1H-pyrrol-2-yl)-",349.35,1,CC(=O)c1cccn1C,le15
1632,1632,"3-ethyl-2,4-dimethyl-1H-pyrrole",344.15,1,CCc1c(C)c[nH]c1C,le15
1636,1636,"Propane, 1-chloro-2-nitro-",332.95,1,CC(CCl)[N+](=O)[O-],le15
1656,1656,"1,3-Benzenediol, 2-methyl-",416.05,1,Cc1c(O)cccc1O,le15
1657,1657,"Benzyl alcohol, m-hydroxy- (8CI)",420.485,1,OCc1cccc(O)c1,le15
1658,1658,"4,6-dimethylpyran-2-one",363.25,1,Cc1cc(C)oc(=O)c1,le15
1660,1660,"Benzyl alcohol, p-hydroxy- (8CI)",418.95,1,OCc1ccc(O)cc1,le15
1665,1665,1-(cyclohexen-1-yl)ethanone,346.35,1,CC(=O)C1=CCCCC1,le15
1671,1671,2-methylbenzenethiol,337.05,1,Cc1ccccc1S,le15
1672,1672,4-methylbenzenethiol,342.65,1,Cc1ccc(S)cc1,le15
1683,1683,"Sulfide, 2-chloroethyl ethyl (8CI)",325.15,1,CCSCCCl,le15
1700,1700,"Phosphoric acid, monoethyl ester",379.55,1,CCOP(=O)([O-])[O-],le15
1705,1705,"1,2,4-Trihydroxybenzene",307.35,1,Oc1ccc(O)c(O)c1,le15
1706,1706,"2-Furancarboxylic acid, methyl ester",331.75,1,COC(=O)c1ccco1,le15
1708,1708,1-fluoro-2-methoxybenzene,322.95,1,COc1ccccc1F,le15
1729,1729,"2,2-dimethylcyclohexan-1-one",323.25,1,CC1(C)CCCCC1=O,le15
1736,1736,"2,2,4-trimethylcyclopentan-1-one",318.55,1,CC1CC(=O)C(C)(C)C1,le15
1737,1737,cyclooctanone,345.92800000000005,1,O=C1CCCCCCC1,le15
1751,1751,1-ethyl-1-methylcyclohexane,302.35,1,CCC1(C)CCCCC1,le15
1766,1766,"2-Propanone, 1,1-dichloro-",297.55,1,CC(=O)C(Cl)Cl,le15
1774,1774,"2,2-dichlorobutane",288.75,1,CCC(C)(Cl)Cl,le15
1777,1777,1-Methyl-5-nitro-1H-imidazole,425.85,1,Cn1cncc1[N+](=O)[O-],le15
1779,1779,Adipimide,421.95,1,O=C1CCCCC(=O)N1,le15
1780,1780,"Valeric acid, 5-cyano-",419.55,1,N#CCCCCC(=O)O,le15
1781,1781,1-piperidin-1-ylethanone,370.15,1,CC(=O)N1CCCCC1,le15
1787,1787,"Piperidine, 5-ethyl-2-methyl-",317.35,1,CCC1CCC(C)NC1,le15
1794,1794,2-propylpiperidine,321.55,1,CCCC1CCCCN1,le15
1806,1806,"1,4-Benzenedicarbonitrile",415.95,1,N#Cc1ccc(C#N)cc1,le15
1817,1817,"2-Oxepanone, methyl-",359.15,1,CC1CCCCOC1=O,le15
1818,1818,"2-Propenoic acid, 2-methyl-, propyl ester",307.85,1,C=C(C)C(=O)OCCC,le15
1826,1826,"3,3-diethoxyprop-1-yne",305.35,1,C#CC(OCC)OCC,le15
1831,1831,"4H-Pyran-4-one, tetrahydro-2,6-dimethyl-",338.65,1,CC1CC(=O)CC(C)O1,le15
1835,1835,(E)-hept-2-enoic acid,406.55,1,CCCC/C=C/C(=O)O,le15
1845,1845,3-methylheptan-2-one,317.75,1,CCCCC(C)C(C)=O,le15
1846,1846,"Oxirane, hexyl- (9CI)",310.35,1,CCCCCCC1CO1,le15
1856,1856,3-methylheptan-4-one,317.75,1,CCCC(=O)C(C)CC,le15
1859,1859,"2,5-dimethylhexan-3-one",307.35,1,CC(C)CC(=O)C(C)C,le15
1861,1861,"3,5-dimethylhex-1-en-3-ol",313.25,1,C=CC(C)(O)CC(C)C,le15
1865,1865,"1,2,4-trimethylpiperazine",304.25,1,CC1CN(C)CCN1C,le15
1868,1868,"2,3,4-trimethylhexane",301.15,1,CCC(C)C(C)C(C)C,le15
1871,1871,"3,3-diethylpentane",305.95,1,CCC(CC)(CC)CC,le15
1891,1891,4-ethyl-2-methylhexane,325.35,1,CCC(CC)CC(C)C,le15
1893,1893,"3,3,4-trimethylhexane",301.75,1,CCC(C)C(C)(C)CC,le15
1908,1908,Isoquinoline,374.25,1,c1ccc2cnccc2c1,le15
1914,1914,"2-Pyrrolidinone, 1-(2-hydroxyethyl)-",373.15,1,O=C1CCCN1CCO,le15
1921,1921,"Oxiranemethanamine, N,N-diethyl- (9CI)",314.25,1,CCN(CC)CC1CO1,le15
1933,1933,"Heptylamine, 1-methyl-",335.95,1,CCCCCCC(C)N,le15
1938,1938,"Methane, bromochloro-",284.15,1,ClCBr,le15
1962,1962,4-methyl-1H-indene,347.85,1,Cc1cccc2c1C=CC2,le15
1964,1964,6-methyl-1H-indene,346.45,1,Cc1ccc2c(c1)CC=C2,le15
1976,1976,"Formic acid, hexyl ester",320.95,1,CCCCCCOC=O,le15
1985,1985,"2,2-dimethylpentanoic acid",365.15,1,CCCC(C)(C)C(=O)O,le15
1987,1987,"Oxirane, ((1,1-dimethylethoxy)methyl)-",316.45,1,CC(C)(C)OCC1CO1,le15
1992,1992,"tert-Butylamine, N-ethyl-N-nitroso-",346.75,1,CCN(N=O)C(C)(C)C,le15
1993,1993,"Morpholine, 4-(2-aminoethyl)-",448.15,1,NCCN1CCOCC1,le15
2001,2001,"1-Heptanol, 6-methyl-",344.25,1,CC(C)CCCCCO,le15
2004,2004,6-methylheptan-2-ol,340.35,1,CC(C)CCCC(C)O,le15
2011,2011,2-Methylheptan-4-ol,337.35,1,CCCC(O)CC(C)C,le15
2014,2014,3-ethyl-2-methylpentan-3-ol,329.75,1,CCC(O)(CC)C(C)C,le15
2022,2022,"heptane-1,7-diamine",360.95,1,NCCCCCCCN,le15
2024,2024,"2-chloro-2,2-difluoroacetic acid",299.05,1,O=C(O)C(F)(F)Cl,le15
2027,2027,1-chloro-4-fluorobenzene,302.15,1,Fc1ccc(Cl)cc1,le15
2029,2029,chlorosulfonyloxymethane,306.95,1,COS(=O)(=O)Cl,le15
2031,2031,dichloro(ethyl)phosphane,305.95,1,CCP(Cl)Cl,le15
2038,2038,"Urea, 1,1,3-trimethyl-3-nitroso-",316.85,1,CN(C)C(=O)N(C)N=O,le15
2040,2040,5-methyl-1H-indole,387.85,1,Cc1ccc2[nH]ccc2c1,le15
2044,2044,"Benzonitrile, 2,3-dimethyl-",373.15,1,Cc1cccc(C#N)c1C,le15
2059,2059,"1,2,4-trifluorobenzene",277.15,1,Fc1ccc(F)c(F)c1,le15
2062,2062,Pentanedioic acid,424.35,1,O=C(O)CCCC(=O)O,le15
2066,2066,7-methyl-1-benzofuran,344.55,1,Cc1cccc2ccoc12,le15
2077,2077,"Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI)",351.55,1,C=COCCOCCO,le15
2079,2079,"Acetic acid, butoxy-",370.65,1,CCCCOCC(=O)O,le15
