Unnamed: 0,compound,flashpoint,pure substance,smiles,source
129,"Diazene, dimethyl-, 1-oxide (9CI)",282.55,1,CN=[N+](C)[O-],le15
133,1-deuteriooxybutane,308.15,1,[2H]OCCCC,le15
136,tertbutylalcohol,284.15,1,CC(C)(C)O,le15
138,"N'-methylethane-1,2-diamine",314.25,1,CNCCN,le15
140,"Propane, 1,2-epithio-",283.15,1,CC1CS1,le15
141,3-chloroprop-1-yne,292.05,1,C#CCCl,le15
142,ethyl nitrite,288.15,1,CCON=O,le15
143,"Acetamide, N-hydroxy- (9CI)",400.75,1,CC(=O)NO,le15
144,"Carbamic acid, methyl ester",378.35,1,COC(N)=O,le15
146,"Ethanamine, 2-methoxy-",282.55,1,COCCN,le15
147,"Acetonitrile, chloro-",320.95,1,N#CCCl,le15
149,Ethaneperoxoic acid,314.15,1,CC(=O)OO,le15
150,"Methanamine, N-nitro- (9CI)",320.75,1,CN[N+](=O)[O-],le15
151,propanoyl fluoride,276.35,1,CCC(=O)F,le15
152,2-(fluoromethyl)oxirane,277.15,1,FCC1CO1,le15
155,N-(2-Hydroxyethyl)hydrazine,347.05,1,NNCCO,le15
156,ethanethioic S-acid,284.25,1,CC(=O)S,le15
159,2-Propanethiol,239.15,1,CC(C)S,le15
167,1chloropropane,255.0,1,CCCCl,le15
170,carbamoyl chloride,308.75,1,NC(=O)Cl,le15
171,methylphosphonous acid,343.35,1,CP(O)O,le15
172,pyridazine,358.15,1,c1ccnnc1,le15
173,Pyrazine,328.15,1,c1cnccn1,le15
175,Pyrimidine,304.0,1,c1cncnc1,le15
178,"Ether, chloromethyl methyl",288.15,1,COCCl,le15
179,"1,3,5-triazine",304.25,1,c1ncncn1,le15
181,pent-4-enenitrile,319.35,1,C=CCCC#N,le15
182,2-methyl-1H-pyrrole,320.35,1,Cc1ccc[nH]1,le15
183,cyclobutanecarbonitrile,317.45,1,N#CC1CCC1,le15
184,3-methyl-1H-pyrrole,320.35,1,Cc1cc[nH]c1,le15
187,Difluoroethanol,273.55,1,CC(O)(F)F,le15
188,3-methylfuran,251.15,1,Cc1ccoc1,le15
189,cyclopent-2-en-1-one,315.15,1,O=C1C=CCC1,le15
191,2methylfuran,251.15,1,Cc1ccco1,le15
192,1-methylimidazole,365.15,1,Cn1ccnc1,le15
193,"1H-Imidazole, 4-methyl-",414.75,1,Cc1c[nH]cn1,le15
194,"Pyrazole, 3-methyl-",366.15,1,Cc1cc[nH]n1,le15
195,"1H-Imidazole, 2-methyl-",418.05,1,Cc1ncc[nH]1,le15
197,"1H-Pyrazole, 4-methyl-",369.25,1,Cc1cn[nH]c1,le15
199,"3,3-dimethylbut-1-yne",239.15,1,C#CC(C)(C)C,le15
201,"(2Z,4E)-hexa-2,4-diene",259.25,1,C/C=C\C=C\C,le15
208,4-Methyloxazole,293.65,1,Cc1cocn1,le15
209,"Isocyanic acid, allyl ester",316.15,1,C=CCN=C=O,le15
210,"5-methyl-1,2-oxazole",303.15,1,Cc1ccno1,le15
213,"Butanenitrile, 3-methyl-",301.45,1,CC(C)CC#N,le15
214,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,1,C#CC(C)(C)N,le15
215,2-methylbutanenitrile,297.55,1,CCC(C)C#N,le15
216,"1,2,3,6-tetrahydropyridine",289.25,1,C1=CCNCC1,le15
217,1-isocyanobutane,293.75,1,[C-]#[N+]CCCC,le15
219,but-2-ynoic acid,364.05,1,CC#CC(=O)O,le15
224,"4H-1,2,4-Triazole, 4-amino-",388.85,1,Nn1cnnc1,le15
225,"Crotonaldehyde, 3-methyl- (8CI)",307.05,1,CC(C)=CC=O,le15
229,3-Penten-2-one,343.15,1,CC=CC(C)=O,le15
233,"penta-1,4-dien-3-ol",303.15,1,C=CC(O)C=C,le15
236,Ethyl vinyl ketone,263.15,1,C=CC(=O)CC,le15
237,Pent-4-yn-2-ol,310.35,1,C#CCC(C)O,le15
238,(E)-pent-3-en-2-one,292.95,1,C/C=C/C(C)=O,le15
240,1-Pentyn-3-ol,302.15,1,C#CC(O)CC,le15
242,2-Pentyn-1-ol,331.15,1,CCC#CCO,le15
243,3-Pentyn-1-ol,327.55,1,CC#CCCO,le15
254,2ethyl1butene,247.0,1,C=C(CC)CC,le15
255,2hexene,252.0,1,CC=CCCC,le15
256,2methyl1pentene,247.0,1,C=C(C)CCC,le15
258,3methyl1pentene,245.0,1,C=CC(C)CC,le15
262,"Methane, dichloro-",312.65,1,ClCCl,le15
263,"Acetic acid, cyano-",380.95,1,N#CCC(=O)O,le15
264,"2-Propenamide, 2-methyl-",354.85,1,C=C(C)C(N)=O,le15
265,"Propionitrile, 3-methoxy- (8CI)",334.25,1,COCCC#N,le15
266,1-isocyanatopropane,272.15,1,CCCN=C=O,le15
267,"2-methyl-4,5-dihydro-1,3-oxazole",293.15,1,CC1=NCCO1,le15
268,"2-Propenamide, N-methyl-",376.75,1,C=CC(=O)NC,le15
270,"Propanenitrile, 2-hydroxy-2-methyl-",346.15,1,CC(C)(O)C#N,le15
271,Thiazole,299.15,1,c1cscn1,le15
281,But-3-enoic acid,341.35,1,C=CCC(=O)O,le15
283,cyclopropanecarboxylic acid,344.85,1,O=C(O)C1CC1,le15
284,"Formic acid, allyl ester (8CI)",279.65,1,C=CCOC=O,le15
285,2-Butenoic acid,361.15,1,CC=CC(=O)O,le15
286,(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,1,C1O[C@@H]1[C@@H]1CO1,le15
289,"2-Butyne-1,4-diol",408.708,1,OCC#CCO,le15
290,(2R)-2-[(2R)-oxiran-2-yl]oxirane,318.75,1,C1O[C@H]1[C@H]1CO1,le15
295,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,1,C=CN(C)N=O,le15
302,"2-Buten-1-ol, 3-methyl-",316.15,1,CC(C)=CCO,le15
304,1-Penten-3-ol,298.15,1,C=CC(O)CC,le15
305,4-Penten-2-ol,298.75,1,C=CCC(C)O,le15
309,1-cyclopropylethanol,303.75,1,CC(O)C1CC1,le15
310,Pent-4-en-1-ol,316.15,1,C=CCCCO,le15
311,3-Penten-2-ol,300.95,1,CC=CC(C)O,le15
313,(E)-pent-2-en-1-ol,323.75,1,CC/C=C/CO,le15
314,3-methylbut-3-en-2-ol,302.75,1,C=C(C)C(C)O,le15
318,3methyl2butanone,279.0,1,CC(=O)C(C)C,le15
321,Piperazine,322.85,1,C1CNCCN1,le15
322,"2,5-dihydrothiophene",296.65,1,C1=CCSC1,le15
328,Oxirane-2-carboxamide,513.95,1,NC(=O)C1CO1,le15
329,"2-Butanone, oxime",333.15,1,CCC(C)=NO,le15
332,butanamide,361.05,1,CCCC(N)=O,le15
334,N-ethylacetamide,378.55,1,CCNC(C)=O,le15
335,N-methylpropanamide,378.55,1,CCC(=O)NC,le15
340,"1-Butanamine, N-methyl-",274.85,1,CCCCNC,le15
341,"Propylamine, 1,2-dimethyl-",245.35,1,CC(C)C(C)N,le15
342,"Propylamine, 1-ethyl- (8CI)",275.35,1,CCC(N)CC,le15
343,"Ethanamine, N-ethyl-N-methyl-",275.35,1,CCN(C)CC,le15
344,"N,N-dimethylpropan-2-amine",264.15,1,CC(C)N(C)C,le15
345,"1-Butanamine, 3-methyl-",291.45,1,CC(C)CCN,le15
349,2-oxopropanoic acid,327.45,1,CC(=O)C(=O)O,le15
350,Ethanediamide,385.85,1,NC(=O)C(N)=O,le15
352,"Hydrazine, 1,2-diformyl- (8CI)",354.75,1,O=CNNC=O,le15
354,"Butyraldehyde, 3-hydroxy-",331.85,1,CC(O)CC=O,le15
359,"1,3-Dioxolane, 2-methyl-",271.15,1,CC1OCCO1,le15
361,"Ethanol, 2-(ethenyloxy)- (9CI)",323.15,1,C=COCCO,le15
363,1-hydroxybutan-2-one,333.15,1,CCC(=O)CO,le15
364,"(Z)-2-Butene-1,4-diol",401.15,1,OC/C=C\CO,le15
369,"Ethylamine, N-methyl-N-nitroso-",320.35,1,CCN(C)N=O,le15
378,1methoxybutane,263.0,1,CCCCOC,le15
380,2methyl1butanol,316.0,1,CCC(C)CO,le15
384,3methyl2butanol,312.0,1,CC(C)C(C)O,le15
386,EthylPropylEther,253.0,1,CCCOCC,le15
388,"1,2-Ethanediamine, N1-ethyl-",283.15,1,CCNCCN,le15
389,1-Methyltrimethylenediamine,309.65,1,CC(N)CCN,le15
390,"Hydrazine, 1,1-diethyl-",295.95,1,CCN(N)CC,le15
391,Tetramethylenediamine,324.85,1,NCCCCN,le15
392,"1,3-Propanediamine, N-methyl-",313.15,1,CNCCCN,le15
393,3-methylsulfanylprop-1-ene,291.45,1,C=CCSC,le15
396,diethylsilicon,244.25,1,CC[Si]CC,le15
397,"4-chlorobuta-1,2-diene",273.65,1,C=C=CCCl,le15
398,"Carbamic acid, ethyl ester",370.35,1,CCOC(N)=O,le15
399,2-aminobutan-1-ol,355.35,1,CCC(N)CO,le15
404,"1-Butanol, 4-amino-",380.95,1,NCCCCO,le15
405,1-aminobutan-2-ol,334.15,1,CCC(O)CN,le15
406,"Ethanol, 2-(ethylamino)-",351.15,1,CCNCCO,le15
407,2-ethoxyethanamine,290.85,1,CCOCCN,le15
411,2-Chloropropionitrile,306.45,1,CC(Cl)C#N,le15
412,"Propanoic acid, 2-hydroxy-",383.086,1,CC(O)C(=O)O,le15
415,"Acetic acid, 2-methoxy-",394.15,1,COCC(=O)O,le15
416,"Propanoic acid, 2-hydroxy-, (S)- (9CI)",383.05,1,C[C@H](O)C(=O)O,le15
417,methyl 2-hydroxyacetate,340.35,1,COC(=O)CO,le15
419,"Carbazic acid, methyl ester (8CI)",359.25,1,COC(=O)NN,le15
420,"Hydroperoxide, 1,1-dimethylethyl",308.15,1,CC(C)(C)OO,le15
425,"2-methylpropane-1,2-diol",346.85,1,CC(C)(O)CO,le15
431,"2-Propanol, 1,3-diamino-",370.05,1,NCC(O)CN,le15
432,"Pseudourea, 1-methyl-2-thio- (7CI)",312.25,1,CNC(=N)S,le15
434,1-methylsulfanylpropane,273.15,1,CCCSC,le15
438,prop-2-enoyl chloride,289.25,1,C=CC(=O)Cl,le15
441,(Z)-1-chlorobut-2-ene,378.55,1,C/C=C\CCl,le15
446,"1,3-Propanediol, 2-amino-",388.25,1,NC(CO)CO,le15
447,Hydrazinecarbothioamide,353.15,1,NNC(N)=S,le15
448,"Acetic acid, fluoro-, methyl ester",290.75,1,COC(=O)CF,le15
450,"Acetic acid, mercapto-",372.95,1,O=C(O)CS,le15
454,"2-Propanone, 1-chloro-",300.95,1,CC(=O)CCl,le15
456,3-chloropropanal,299.55,1,O=CCCCl,le15
459,"2-chloro-1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propane",291.45,1,[2H]C([2H])([2H])C(Cl)(C([2H])([2H])[2H])C([2H])([2H])[2H],le15
463,furan-2-carbonitrile,308.15,1,N#Cc1ccco1,le15
472,"Acetamide, 2-chloro-",381.75,1,NC(=O)CCl,le15
473,dimethylphosphinic acid,410.85,1,CP(C)(=O)O,le15
474,2-ethenylfuran,278.65,1,C=Cc1ccco1,le15
475,"Pyrazine, 2-methyl-",323.15,1,Cc1cnccn1,le15
476,"Pyridine, 3-amino-",397.15,1,Nc1cccnc1,le15
480,4-methylpyrimidine,313.15,1,Cc1ccncn1,le15
482,2-methylpyrimidine,293.45,1,Cc1ncccn1,le15
483,"Methane, sulfonylbis-",416.15,1,CS(C)(=O)=O,le15
484,"2-methylcyclohexa-1,3-diene",276.25,1,CC1=CCCC=C1,le15
485,1-Hepten-3-yne,281.35,1,C=CC#CCCC,le15
486,"cyclohepta-1,3-diene",284.25,1,C1=CCCCC=C1,le15
487,2norbornene,258.0,1,C1=CC2CCC1C2,le15
491,"Acetic acid, chloro-",399.15,1,O=C(O)CCl,le15
498,"Ethyne, dichloro- (9CI)",280.45,1,ClC#CCl,le15
501,"Acetonitrile, 2,2'-iminobis-",431.05,1,N#CCNCC#N,le15
502,1-ethylpyrrole,298.65,1,CCn1cccc1,le15
503,"2,4-dimethyl-1H-pyrrole",329.75,1,Cc1c[nH]c(C)c1,le15
505,"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1,Cc1ccc(C)[nH]1,le15
506,Chloronitromethane,297.85,1,O=[N+]([O-])CCl,le15
507,"Acetic acid, 2,2-difluoro-",351.15,1,O=C(O)C(F)F,le15
509,pyran-4-one,374.25,1,O=c1ccocc1,le15
510,pyran-2-one,362.35,1,O=c1cccco1,le15
511,furan-3-carbaldehyde,321.45,1,O=Cc1ccoc1,le15
514,Methanesulphonic acid,462.15,1,CS(=O)(=O)O,le15
515,"2,4-Hexadienal, (2E,4E)-",341.15,1,C/C=C/C=C/C=O,le15
516,"Furan, 2,5-dimethyl-",271.45,1,Cc1ccc(C)o1,le15
517,2-methylcyclopent-2-en-1-one,326.25,1,CC1=CCCC1=O,le15
518,hex-5-yn-2-one,315.85,1,C#CCCC(C)=O,le15
519,3-methylcyclopent-2-en-1-one,326.25,1,CC1=CC(=O)CC1,le15
523,cyclohex-3-en-1-one,319.95,1,O=C1CC=CCC1,le15
525,"2,5-dimethyl-1H-imidazole",415.45,1,Cc1cnc(C)[nH]1,le15
526,"Acrylonitrile, 3-(dimethylamino)- (7CI,8CI)",405.05,1,CN(C)C=CC#N,le15
527,1-ethylimidazole,352.05,1,CCn1ccnc1,le15
528,"1,2-dimethylimidazole",365.15,1,Cc1nccn1C,le15
529,3-methylcyclohexene,270.15,1,CC1C=CCCC1,le15
535,ethylidenecyclopentane,275.85,1,CC=C1CCCC1,le15
536,"hepta-1,2-diene",275.35,1,C=C=CCCCC,le15
537,hept-3-yne,278.45,1,CCC#CCCC,le15
542,2-chloroethanethiol,304.05,1,SCCCl,le15
544,"Ethene, 1,2-dichloro-, (E)- (9CI)",279.25,1,Cl/C=C/Cl,le15
545,"Ethylene, 1,2-dichloro-",279.25,1,ClC=CCl,le15
547,"Pyridine, 3-fluoro- (8CI)(9CI)",286.483,1,Fc1cccnc1,le15
548,"Pyridine, 2-fluoro-",301.483,1,Fc1ccccn1,le15
549,4-fluoropyridine,295.95,1,Fc1ccncc1,le15
550,"3,5-dimethyl-1,2-oxazole",304.25,1,Cc1cc(C)on1,le15
551,furan-2-ylmethanamine,319.85,1,NCc1ccco1,le15
552,"2,4-dimethyl-1,3-oxazole",307.65,1,Cc1coc(C)n1,le15
553,"2,5-dimethyl-1,3-oxazole",303.15,1,Cc1cnc(C)o1,le15
557,"furan-2,5-dione",376.45,1,O=C1C=CC(=O)O1,le15
559,Methanesulphonyl fluoride,301.65,1,CS(=O)(=O)F,le15
560,"2(3H)-Furanone, 5-methyl-",341.15,1,CC1=CCC(=O)O1,le15
561,ethyl prop-2-ynoate,296.15,1,C#CC(=O)OCC,le15
562,"Acrylic acid, vinyl ester (6CI,7CI,8CI)",286.65,1,C=COC(=O)C=C,le15
563,Furan-3-methanol,311.45,1,OCc1ccoc1,le15
566,"3,4-dimethyl-1,2,5-oxadiazole",308.65,1,Cc1nonc1C,le15
567,"Ethanimidic acid, N-cyano-, methyl ester",292.05,1,COC(C)=NC#N,le15
569,3-Hexyn-2-ol,326.45,1,CCC#CC(C)O,le15
570,"2,4-Hexadien-1-ol",345.35,1,CC=CC=CCO,le15
574,"1-Pentyn-3-ol, 4-methyl-",315.05,1,C#CC(O)C(C)C,le15
575,Hex-2-yn-1-ol,340.95,1,CCCC#CCO,le15
576,3-Cyclohexen-1-ol,326.55,1,OC1CC=CCC1,le15
577,cyclopentanecarbaldehyde,309.15,1,O=CC1CCCC1,le15
578,"Hexa-1,5-dien-3-ol",302.55,1,C=CCC(O)C=C,le15
579,3-Hexyn-1-ol,336.45,1,CCC#CCCO,le15
580,2-methylcyclopentan-1-one,305.85,1,CC1CCCC1=O,le15
585,"1-Pentyn-3-ol, 3-methyl-",302.15,1,C#CC(C)(O)CC,le15
588,"Pentanal, 2-methylene- (9CI)",302.25,1,C=C(C=O)CCC,le15
589,1-cyclobutylethanone,305.45,1,CC(=O)C1CCC1,le15
591,Mesityloxide,305.0,1,Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1,le15
592,"Propanenitrile, 3-(dimethylamino)-",335.15,1,CN(C)CCC#N,le15
593,"Butanenitrile, 2-amino-2-methyl-",343.85,1,CCC(C)(N)C#N,le15
594,Diethylcyanamide,342.0,1,CCN(C#N)CC,le15
595,2methylthiophene,280.0,1,Cc1cccs1,le15
597,3-ethylpent-2-ene,309.15,1,CC=C(CC)CC,le15
599,1heptene,265.0,1,C=CCCCCC,le15
604,methyl 2-cyanoacetate,315.85,1,COC(=O)CC#N,le15
607,5-methylpyrrolidin-2-one,400.65,1,CC1CCC(=O)N1,le15
609,piperidin-2-one,406.25,1,O=C1CCCCN1,le15
610,1-isocyanato-2-methylpropane,290.25,1,CC(C)CN=C=O,le15
612,"Acetamide, N-ethenyl-N-methyl-",336.05,1,C=CN(C)C(C)=O,le15
613,"Crotonamide, 3-methyl-",364.35,1,CC(C)=CC(N)=O,le15
615,"2-Propenamide, N,N-dimethyl-",344.85,1,C=CC(=O)N(C)C,le15
617,2ethyloxazoline,302.0,1,CCC1=NCCO1,le15
619,"2-methyl-1,3-thiazole",302.05,1,Cc1nccs1,le15
620,"4-methyl-1,3-thiazole",305.15,1,Cc1cscn1,le15
621,2-methylpiperidine,289.15,1,CC1CCCCN1,le15
623,4-methylpiperidine,280.35,1,CC1CCNCC1,le15
624,"Piperidine, 1-methyl-",276.45,1,CN1CCCCC1,le15
627,"Cyclopentylamine, 1-methyl- (6CI)",282.35,1,CC1(N)CCCC1,le15
628,Cyclohexylamine,300.0,1,NC1CCCCC1,le15
629,"Ethanol, 2,2,2-trifluoro-",302.55,1,OCC(F)(F)F,le15
631,"1-Propen-2-ol, acetate",286.05,1,C=C(C)OC(C)=O,le15
633,Glutaraldehyde,339.15,1,O=CCCCC=O,le15
637,(Z)-2-methylbut-2-enoic acid,369.05,1,C/C=C(/C)C(=O)O,le15
641,"2-Butenoic acid, methyl ester, (2E)-",277.15,1,C/C=C/C(=O)OC,le15
643,cyclobutanecarboxylic acid,356.15,1,O=C(O)C1CCC1,le15
645,2-methylcyclopropane-1-carboxylic acid,360.95,1,CC1CC1C(=O)O,le15
648,oxan-4-one,336.75,1,O=C1CCOCC1,le15
653,"Urea, N-2-propen-1-yl-",328.45,1,C=CCNC(N)=O,le15
654,"Pyrrolidine, 1-nitroso-",356.45,1,O=NN1CCCC1,le15
659,"Valeraldehyde, 2-methyl- (8CI)",289.85,1,CCCC(C)C=O,le15
665,oxepane,287.35,1,C1CCCOCC1,le15
672,"Valeraldehyde, 4-methyl-",290.95,1,CC(C)CCC=O,le15
674,"Oxirane, butyl- (9CI)",294.95,1,CCCCC1CO1,le15
675,"2-Penten-1-ol, 2-methyl-",333.95,1,CCC=C(C)CO,le15
676,"3,3-Dimethylbutyraldehyde",283.75,1,CC(C)(C)CC=O,le15
677,cyclopentylmethanol,335.35,1,OCC1CCCC1,le15
678,1-Hexen-3-ol,308.15,1,C=CC(O)CCC,le15
679,3-methylpentanal,290.95,1,CCC(C)CC=O,le15
685,"2-Hexen-1-ol, (2E)-",327.15,1,CCC/C=C/CO,le15
687,1-methylcyclopentan-1-ol,313.75,1,CC1(O)CCCC1,le15
697,"Piperazine, 1-methyl-",315.35,1,CN1CCNCC1,le15
698,"1H-1,4-Diazepine, hexahydro-",337.55,1,C1CNCCNC1,le15
699,piperidin-1-amine,309.25,1,NN1CCCCC1,le15
700,"1,2-Diethyldiaziridine",275.75,1,CCN1CN1CC,le15
701,"Piperazine, 2-methyl-",318.25,1,CC1CNCCN1,le15
704,2methylhexane,270.0,1,CCCCC(C)C,le15
705,3methylhexane,270.0,1,CCCC(C)CC,le15
707,N-acetylacetamide,374.95,1,CC(=O)NC(C)=O,le15
708,"2-Propenamide, N-(hydroxymethyl)-",419.35,1,C=CC(=O)NCO,le15
710,3-methylbutanamide,367.25,1,CC(C)CC(N)=O,le15
712,(NZ)-N-pentan-2-ylidenehydroxylamine,351.15,1,CCC/C(C)=N\O,le15
714,"N,N-dimethylpropanamide",338.95,1,CCC(=O)N(C)C,le15
715,N-tert-butylformamide,368.85,1,CC(C)(C)NC=O,le15
716,"Propane, 1-isothiocyanato-",258.15,1,CCCN=C=S,le15
717,"2-methyl-4,5-dihydro-1,3-thiazole",310.35,1,CC1=NCCS1,le15
721,Isohexylamine,298.85,1,CC(C)CCCN,le15
722,N-propan-2-ylpropan-1-amine,274.25,1,CCCNC(C)C,le15
726,"1-Butanamine, N-ethyl-",291.15,1,CCCCNCC,le15
728,3-oxobutanoic acid,384.95,1,CC(=O)CC(=O)O,le15
730,Aceticanhydride,322.0,1,CC(=O)OC(C)=O,le15
736,3-hydroxy-3-methylbutan-2-one,315.35,1,CC(=O)C(C)(C)O,le15
741,"Hydracrylaldehyde, 2,2-dimethyl- (6CI,7CI,8CI)",333.45,1,CC(C)(C=O)CO,le15
742,"2-Pentanone, 5-hydroxy- (8CI)(9CI)",366.15,1,CC(=O)CCCO,le15
743,"Ethene, (2-methoxyethoxy)- (9CI)",282.45,1,C=COCCOC,le15
744,"2,2-dimethyl-1,3-dioxolane",274.85,1,CC1(C)OCCO1,le15
748,"Formic acid, sec-butyl ester (8CI)",276.65,1,CCC(C)OC=O,le15
749,"4-methyl-1,3-dioxane",295.35,1,CC1CCOCO1,le15
750,2-(ethoxymethyl)oxirane,296.65,1,CCOCC1CO1,le15
755,tertButylFormate,264.0,1,CC(C)(C)OC=O,le15
758,Butyrohydrazide,378.05,1,CCCC(=O)NN,le15
759,morpholin-4-amine,331.15,1,NN1CCOCC1,le15
765,"2-Butanol, 3,3-dimethyl-",302.05,1,CC(O)C(C)(C)C,le15
766,2-methylpentan-2-ol,294.25,1,CCCC(C)(C)O,le15
773,"1-Butanol, 2,2-dimethyl-",310.55,1,CCC(C)(C)CO,le15
775,"2,3-dimethylbutan-2-ol",302.55,1,CC(C)C(C)(C)O,le15
779,2methyl1pentanol,323.0,1,CCCC(C)CO,le15
780,2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15
781,3methyl1pentanol,331.0,1,CCC(C)CCO,le15
782,3methyl2pentanol,313.0,1,CCC(C)C(C)O,le15
784,4methyl2pentanol,314.0,1,CC(C)CC(C)O,le15
786,methyltertpentylether,262.0,1,CCC(C)(C)OC,le15
787,"N,N',N'-trimethylethane-1,2-diamine",282.55,1,CNCCN(C)C,le15
788,thiane,294.25,1,C1CCSCC1,le15
790,3-methylthiolane,301.25,1,CC1CCSC1,le15
791,Cyclopentanethiol,298.0,1,SC1CCCC1,le15
792,"Cyclopentene, 3-chloro-",281.85,1,ClC1C=CCC1,le15
793,3-chloro-3-methylbut-1-yne,277.55,1,C#CC(C)(C)Cl,le15
795,"Urea, 1-methyl-1-nitroso- (8CI)",326.25,1,CN(N=O)C(N)=O,le15
796,"Carbamic acid, N-methyl-, ethyl ester",330.95,1,CCOC(=O)NC,le15
798,"Nitrous acid, butyl ester",261.15,1,CCCCON=O,le15
802,propan-2-yl carbamate,363.25,1,CC(C)OC(N)=O,le15
805,"2-Propanol, 1-(dimethylamino)-",308.15,1,CC(O)CN(C)C,le15
808,"1-Pentanol, 2-amino-",368.15,1,CCCC(N)CO,le15
809,"1-Propanamine, 3-ethoxy-",305.95,1,CCOCCCN,le15
810,2-(dimethylamino)propan-1-ol,305.25,1,CC(CO)N(C)C,le15
811,"Ethanol, 2-(propylamino)-",351.45,1,CCCNCCO,le15
812,"1-Propanol, 3-(dimethylamino)-",309.25,1,CN(C)CCCO,le15
814,"Ethanamine, 2-hydrazino-N,N-dimethyl-",339.05,1,CN(C)CCNN,le15
815,thiomorpholine,333.15,1,C1CSCCN1,le15
817,Propanedioic acid,475.05,1,O=C(O)CC(=O)O,le15
818,"Guanidine, 1-nitro-",422.45,1,N=C(N)N[N+](=O)[O-],le15
821,Picolinonitrile (8CI),362.55,1,N#Cc1ccccn1,le15
824,"Acetic acid, 2-ethoxy-",366.25,1,CCOCC(=O)O,le15
826,methyl 2-methoxyacetate,308.15,1,COCC(=O)OC,le15
827,ethyl 2-hydroxyacetate,334.85,1,CCOC(=O)CO,le15
832,2-(Propyloxy)ethanol,324.35,1,CCCOCCO,le15
836,"Hydroperoxide, 1,1-dimethylpropyl",314.35,1,CCC(C)(C)OO,le15
